,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1972,2000-04-14,105-08,37.5533,130.3117,12.7971,11.6568,11.116,10.8471,10.8471,10.0572,7.753782991336972,6.9349,4.11,1.2180831671310481,0.86,0.9085,0.8302,0.6494,0.46887647426310575
1973,2006-04-25,105-08,37.5533,130.3117,13.7013,13.7013,13.1138,12.9518,12.8017,11.94,11.27,9.6151,9.391,4.72159340656247,1.7294,1.1427,0.7414,0.5046,0.5496495492142857
1974,2001-04-15,105-08,37.5533,130.3117,13.8601,13.3842,13.119,12.8242,12.8242,11.94,11.27,11.2348,11.0799,10.374359462040905,5.5713,2.6014,1.146,0.7959,0.6349926632392044
1975,1995-04-13,105-08,37.5533,130.3117,11.3484,11.3484,11.3484,11.3484,11.3484,11.3484,11.27,11.1133,11.0726,2.8348990054716667,0.86,0.9619,0.8804,0.6022,0.49100524809551505
1976,1997-04-15,105-08,37.5533,130.3117,12.9009,12.8181,12.4432,12.3688,12.309,11.3166,10.183941039722969,8.6235,7.8031,4.084645859788976,1.4038,1.2082,0.8183,0.6152,0.5326231230151988
1977,1999-04-17,105-08,37.5533,130.3117,13.3345,11.9921,11.1607,10.8906,10.7592,10.5826,9.909099018227062,9.0628,8.4005,5.623745361518326,1.929,1.1618,0.9592,0.7762,0.5594312088596185
1978,1997-04-15,105-08,37.5533,130.3117,12.5535,12.5535,12.5535,12.5535,12.3768,10.7419,8.445144201505816,6.6451,5.2044,3.818683594894667,0.86,0.7598,0.6924,0.6272,0.4370477612740285
1979,2005-04-21,105-08,37.5533,130.3117,9.9967,9.9967,9.9967,9.9967,9.9967,9.9967,8.98902058485674,7.8511,5.9281,3.3645427431604844,1.8135,1.2955,0.8034,0.5969,0.4945102900629046
1980,1996-04-07,105-08,37.5533,130.3117,12.997,12.5523,12.3863,11.8479,11.829,11.829,11.27,10.4979,10.4979,8.490233110551893,2.828,1.5444,0.9085,0.5871,0.547511208532518
1981,1994-04-19,105-08,37.5533,130.3117,12.8648,12.31,11.8131,10.7431,10.0574,9.6502,8.986176155284014,8.986176155284014,8.986176155284014,8.986176155284014,4.2466,2.3645,1.0431,0.7857,0.589992268227188
1982,2008-04-08,105-08,37.5533,130.3117,13.8105,13.8105,12.9965,11.9311,10.9138,10.6087,9.728448526658232,7.4206,4.4421,3.3460946653091277,2.3589,1.6389,0.8162,0.6389,0.631969059865444
1983,2003-04-24,105-08,37.5533,130.3117,13.2586,12.5769,12.5769,12.5769,11.871,10.9123,9.390293038547581,6.0558,2.5614,2.114945468914579,1.8343,1.2543,0.7501,0.5289,0.49705156931800004
1984,2000-04-14,105-08,37.5533,130.3117,12.7409,12.7409,12.488,12.2047,12.1169,11.94,11.27,10.2353,10.2353,7.450368150356006,2.1377,1.1335,0.7751,0.5598,0.5691524112584068
1985,2000-04-14,105-08,37.5533,130.3117,9.3397,9.3397,9.3397,9.3397,9.3397,9.3397,9.3397,9.3397,9.3397,9.3397,2.697,2.0974,0.9004,0.5595,0.5089247018047148
1986,2004-04-29,105-08,37.5533,130.3117,10.0567,9.4768,9.2421,9.0705,6.86,5.3555,5.3555,4.9568,2.2705,2.2705,2.2064,1.7447,0.9056,0.7188,0.5231306104154525
1987,1996-04-07,105-08,37.5533,130.3117,10.9273,10.9273,10.9273,10.9273,10.9273,10.6775,9.95739425617056,9.0183,9.0183,4.858217116634916,2.2762,1.7827,0.8667,0.5896,0.4875543644291759
1988,1996-04-07,105-08,37.5533,130.3117,9.7685,9.7685,9.6522,9.4748,9.4748,9.4748,9.323572111125555,7.557,5.4325,5.4325,2.5346,1.8525,0.9241,0.6801,0.5277321122412504
1989,2003-04-24,105-08,37.5533,130.3117,11.5426,11.5426,11.2584,10.9309,10.2777,8.5463,6.542387781636646,4.4765,1.9639,1.3681982074888455,0.86,0.7543,0.6323,0.5322,0.44345123404681647
1990,1999-04-17,105-08,37.5533,130.3117,13.4115,12.1329,11.1846,10.2919,9.0519,9.0519,9.0519,8.294,7.3185,5.1504194950106905,2.5435,2.0024,1.0198,0.77,0.6197677709515952
1991,1994-04-19,105-08,37.5533,130.3117,13.0892,12.221,11.7886,11.0882,10.4496,8.6519,6.359836127225617,4.6463,2.2359,1.4424938488209915,0.86,1.1466,0.903,0.7572,0.47333664103343503
1992,1993-04-16,105-08,37.5533,130.3117,11.5036,11.5036,11.4722,11.4722,11.4722,11.4722,11.036634489430531,10.7377,10.7377,7.132954424548442,1.748,1.5456,0.8948,0.605,0.5370929318441846
1993,1997-04-15,105-08,37.5533,130.3117,13.5442,12.2864,12.1718,11.5633,10.953,10.953,10.953,9.3476,9.3476,8.557152770891468,5.4974,2.7874,1.0793,0.7636,0.6632062246855415
1994,2009-04-09,105-08,37.5533,130.3117,10.969,10.969,10.969,10.7574,10.7574,10.7574,9.658847739089728,6.6608,3.4249,3.4249,1.7679,1.4125,0.9248,0.7395,0.5206937840133855
1995,2011-04-11,105-08,37.5533,130.3117,10.006,9.7349,9.7349,9.7349,9.676,9.676,9.676,8.4863,7.892,5.255690842098581,3.1753,2.1551,1.0584,0.7331,0.5627868167609253
1996,2004-04-29,105-08,37.5533,130.3117,12.9734,12.9734,12.7296,12.4326,12.4326,11.94,11.27,9.944,9.944,5.828838181309004,2.2466,1.8709,0.8492,0.5663,0.5729577191979073
1997,1997-04-15,105-08,37.5533,130.3117,10.489,10.489,10.489,10.489,10.489,10.1523,8.335828561912031,5.9909,3.1647,3.054396270778842,1.3312,1.1609,0.8744,0.7046,0.47273310324021145
1998,2001-04-15,105-08,37.5533,130.3117,11.3685,11.3685,11.3685,10.9905,10.7109,10.1176,7.341229816263855,6.3032,4.2983,4.2983,1.0735,0.9245,0.7684,0.625,0.4414183047634918
1999,1995-04-13,105-08,37.5533,130.3117,9.8862,9.8862,9.8862,9.8862,9.8862,9.8862,9.8862,9.8862,9.8862,7.6856226140682065,2.1732,1.7001,0.9798,0.6888,0.554501597980297
0,1997-04-15,105-08,37.5533,130.3117,14.17,12.5812,12.507,12.0323,11.453,10.9097,9.765606224260472,9.765606224260472,8.284,3.944061823568285,1.689,1.154,0.8343,0.6843,0.5168260834473202
1,2005-04-21,105-08,37.5533,130.3117,12.1668,11.6431,10.6549,10.6549,10.6549,10.1018,10.1018,10.1018,9.3617,4.812685234840185,2.3403,1.4069,1.0058,0.6259,0.5249847880037543
2,2012-04-09,105-08,37.5533,130.3117,12.5916,10.5774,10.5774,10.5774,10.5774,10.2514,8.449308084322984,7.2339,3.61,3.61,1.7311,1.144,0.7906,0.5838,0.5358608178441073
3,1997-04-15,105-08,37.5533,130.3117,12.4408,11.4598,11.4598,11.4598,11.2506,10.8746,10.8746,8.32,8.32,4.533131121081657,1.8149,1.1985,0.9249,0.7059,0.4772054020384122
4,1994-04-19,105-08,37.5533,130.3117,10.8738,10.0475,10.0475,10.0475,10.0475,10.0475,8.496975427374428,5.5492,4.1118,1.3330843697688013,1.3330843697688013,1.1635,0.9917,0.7029,0.489239794882272
5,1997-04-15,105-08,37.5533,130.3117,11.8555,11.8555,11.8555,11.3307,11.3307,11.204,10.313195158478242,7.4759,7.4759,3.882088431050879,1.7356,1.2094,0.9889,0.7395,0.5190890847678964
6,2009-04-09,105-08,37.5533,130.3117,11.7329,11.0835,11.0835,10.1462,10.1462,10.1175,8.759493406558578,8.759493406558578,8.759493406558578,4.8403894162702334,1.8494,1.0965,0.8853,0.5767,0.45657116137247694
7,1994-04-19,105-08,37.5533,130.3117,12.5654,12.0333,11.7013,11.5679,11.2926,9.797,8.049438044114737,5.2796,5.2796,5.188503556750124,1.4755,0.9362,0.7657,0.6725,0.49118484417609304
8,2005-04-21,105-08,37.5533,130.3117,12.5685,12.2833,12.2833,11.8631,11.1296,10.6631,7.665456910814347,7.665456910814347,7.665456910814347,6.737459804403191,1.8212,1.3638,0.7161,0.6538,0.5745405103095018
9,2012-04-09,105-08,37.5533,130.3117,10.6107,10.6107,10.6107,10.6107,10.6107,10.2872,10.2872,7.8814,7.8814,3.178399399609591,2.0219,1.2948,0.8796,0.6527,0.5283037843482197
10,2012-04-09,105-08,37.5533,130.3117,11.8004,11.4278,11.4278,11.4278,11.0649,9.8344,9.097455994396075,9.097455994396075,5.8729,3.9540246829260766,1.887,1.0258,0.8321,0.6251,0.502931599488607
11,2009-04-09,105-08,37.5533,130.3117,13.4031,12.7106,10.7179,10.7179,10.7179,10.7179,7.910507853939031,7.910507853939031,7.910507853939031,4.099494628166087,1.7116,1.21,0.9101,0.7169,0.5378164572027786
12,2011-04-11,105-08,37.5533,130.3117,12.5157,12.0508,10.1448,10.1448,10.1448,10.1448,8.418105875704498,8.418105875704498,8.418105875704498,6.7638471893402095,2.4137,1.4976,1.0252,0.8009,0.5334589488821894
13,1993-04-16,105-08,37.5533,130.3117,13.8142,13.4401,13.4401,12.4808,11.0379,10.868,9.651328767406271,9.651328767406271,7.5368,5.094254971020177,1.9953,1.2227,0.8787,0.6567,0.47499051713376894
14,1993-04-16,105-08,37.5533,130.3117,13.2172,13.0449,12.2933,11.5734,11.5734,10.3203,10.3203,8.2825,6.4562,2.2572009848341437,1.4333,1.1481,0.8966,0.6834,0.4553561480357745
15,2009-04-09,105-08,37.5533,130.3117,12.9228,11.4576,11.4314,11.4314,11.4314,10.3836,8.606757365535257,7.8144,7.8144,3.5072932611600898,2.1634,1.1849,0.9023,0.7327,0.5749933659579021
16,1993-04-16,105-08,37.5533,130.3117,11.5651,11.5651,11.5651,11.5651,11.3666,10.7038,9.79898833807248,9.2477,7.5648,5.348059777377977,1.8961,1.2454,0.8214,0.5927,0.6056616373341336
17,2009-04-09,105-08,37.5533,130.3117,11.9929,11.2844,11.2844,11.2844,10.982,10.7294,8.619510442919681,7.8134,7.8134,2.494616998235857,2.208,1.1741,0.6863,0.5163,0.4441718464092083
18,1997-04-15,105-08,37.5533,130.3117,12.585,12.2002,11.6451,11.3969,11.0565,10.7066,9.89938677746776,7.1905,7.1905,2.674671090606554,2.0924,1.1572,0.8452,0.708,0.5571510920615945
19,2009-04-09,105-08,37.5533,130.3117,12.7632,11.9528,10.7621,10.7621,10.7621,10.7621,9.258389882034832,9.258389882034832,8.5684,4.896663001910406,2.0119,1.372,0.8401,0.5228,0.4516609240039581
20,2011-04-11,105-08,37.5533,130.3117,12.316,10.4451,10.2933,10.0079,10.0079,10.0079,9.061056704321778,9.061056704321778,8.3676,5.507050871195398,1.2401,1.2347,0.9121,0.736,0.5411656341859614
21,2005-04-21,105-08,37.5533,130.3117,12.1284,12.1284,12.1284,12.1284,11.2421,11.2421,10.512839067306324,7.3517,7.3517,6.367653117912312,2.1024,1.5299,0.9239,0.6798,0.5068119444977992
22,1994-04-19,105-08,37.5533,130.3117,12.1161,11.6355,11.5399,10.8725,10.8725,9.8023,8.552273962556827,7.925,7.925,4.40549654611746,1.7159,1.1138,0.8433,0.6208,0.5249342973957659
23,1993-04-16,105-08,37.5533,130.3117,13.0237,12.2333,11.7148,11.7148,11.3859,10.5926,10.009561796026551,7.536,7.536,5.6673366232418205,2.0229,1.4135,0.8327,0.6768,0.510531302517517
24,2011-04-11,105-08,37.5533,130.3117,10.1879,10.1879,10.1879,10.1879,10.1879,10.1879,8.236124717733158,8.236124717733158,8.236124717733158,6.843217604756639,2.7363,1.341,1.0286,0.8012,0.5464377029822203
25,2012-04-09,105-08,37.5533,130.3117,12.4691,11.4308,11.4308,10.4062,10.4062,10.4062,9.972212707907584,7.2323,1.79,1.79,1.79,1.1199,0.8928,0.6523,0.4936918268099235
26,2009-04-09,105-08,37.5533,130.3117,12.2369,12.2369,10.6263,10.6263,10.6263,10.42,10.42,7.2418,6.1458,4.02219706794538,2.0653,1.0944,0.8711,0.7416,0.5544200516605998
27,2010-04-05,105-08,37.5533,130.3117,10.4519,10.4519,9.1082,9.1082,8.1607,6.1953,6.1953,6.1953,5.8797,1.3107536413640233,1.3107536413640233,1.2241,0.7847,0.5234,0.5116597448965169
28,2005-04-21,105-08,37.5533,130.3117,12.9008,10.8228,10.8228,10.7526,10.7526,10.372,9.478749004342008,8.5051,8.5051,5.933123732741388,1.9156,1.5173,0.8139,0.6895,0.5005160949325083
29,1999-04-17,105-08,37.5533,130.3117,12.3775,11.1985,11.1985,11.1985,11.1985,10.737,9.777180920629673,9.777180920629673,8.3329,5.333373263385645,2.0621,1.2512,0.9652,0.549,0.49324728285380653
30,1994-04-19,105-08,37.5533,130.3117,11.6082,11.6082,11.6082,11.6082,11.6082,10.5668,7.069104393568266,7.069104393568266,2.9726,2.9726,1.2354,1.0183,0.8756,0.643,0.4523390972469902
31,1993-04-16,105-08,37.5533,130.3117,11.8755,11.8755,11.8755,10.8607,10.8607,10.6825,8.637642520982187,8.637642520982187,5.5843,3.3810265625141867,2.1837,1.3845,0.8322,0.7612,0.5223771519001174
32,2011-04-11,105-08,37.5533,130.3117,12.0756,10.499,10.2039,10.2039,10.2039,10.2039,9.714636693954622,8.6052,8.6052,6.498297379566724,2.5372,1.4269,0.8777,0.661,0.5508399916021125
33,2012-04-09,105-08,37.5533,130.3117,12.2286,11.8922,11.3914,11.3914,11.3914,11.2506,7.843425501068573,7.843425501068573,7.843425501068573,5.629955033082096,2.0714,1.2741,0.8808,0.6289,0.5168314040183379
34,1997-04-15,105-08,37.5533,130.3117,14.17,12.2108,11.7605,11.7535,11.7535,11.1495,9.615106003300683,8.5075,8.5075,4.279230791482808,1.4558,1.244,0.9113,0.5803,0.513828243012586
35,1995-04-13,105-08,37.5533,130.3117,12.6191,12.6191,12.0625,12.0625,11.5103,11.5103,9.083455090745662,5.9694,5.9694,4.858368239171758,2.3778,0.9678,0.8564,0.5753,0.5175020577751582
36,2012-04-09,105-08,37.5533,130.3117,11.5985,11.5985,11.0322,11.0322,11.0322,11.0322,9.431691397787802,6.9206,3.5722,3.5722,2.0003,1.2353,0.7185,0.6821,0.4855725620293592
37,1999-04-17,105-08,37.5533,130.3117,12.7293,11.5588,11.4919,11.4919,11.4919,11.4919,9.618919540994778,9.121,8.5447,6.280709005226596,1.9056,1.536,0.8448,0.5934,0.5246541549829794
38,1996-04-07,105-08,37.5533,130.3117,11.911,10.9753,9.8151,9.8151,9.8151,9.8151,9.582206903590427,8.374,5.5514,2.8402031825974636,2.5144,1.1355,0.8835,0.6687,0.5525335043389888
39,1993-04-16,105-08,37.5533,130.3117,12.1416,11.2867,11.2867,11.2867,11.0098,10.1091,8.902592521806168,6.56,6.56,4.8732316345129245,1.551,1.216,0.9012,0.6568,0.4872612885727302
40,1993-04-16,105-08,37.5533,130.3117,13.6802,12.5386,12.4778,12.1007,10.7922,10.7922,9.000820411894445,8.9044,8.864,6.2261920902805805,2.0727,1.3575,0.8116,0.5385,0.4991705590614391
41,2012-04-09,105-08,37.5533,130.3117,12.1786,11.218,11.218,10.6912,10.6912,10.2468,8.692454043003826,8.692454043003826,8.692454043003826,5.577944270634559,1.731,1.6647,0.6693,0.7924,0.4198
42,1995-04-13,105-08,37.5533,130.3117,14.0707,11.334,11.334,11.334,11.1687,10.7776,10.460511858360512,10.460511858360512,9.6258,4.264813253491676,2.0651,1.3748,1.0025,0.5763,0.5643950904184025
43,1999-04-17,105-08,37.5533,130.3117,11.9353,11.6195,11.6195,11.6195,11.6195,10.4203,8.964479557674501,8.964479557674501,8.964479557674501,6.9256794006736015,2.7866,1.6966,0.9662,0.6629,0.5621137428448153
44,1993-04-16,105-08,37.5533,130.3117,14.17,12.9615,12.58,11.3586,11.3586,10.4376,9.23292244076552,7.2821,5.8563,4.647387410413821,1.4786,1.4606,0.8308,0.605,0.5108410808297659
45,2012-04-09,105-08,37.5533,130.3117,11.7184,11.5392,11.5392,11.5345,11.5333,10.685,7.831622937081968,7.831622937081968,3.316,1.1,1.1,0.9972,0.934,0.6463,0.5164293661540036
46,1997-04-15,105-08,37.5533,130.3117,12.0059,12.0059,12.0059,11.9983,11.4887,10.1824,9.005841387083148,8.0794,7.6529,3.502554456604269,1.2413,1.3197,0.8175,0.6308,0.5159061488475399
47,2009-04-09,105-08,37.5533,130.3117,12.956,10.7139,10.7139,10.7139,10.7139,10.6297,8.905834507578225,8.905834507578225,8.2174,3.7609544108014834,1.8543,1.3364,0.8903,0.6788,0.5044285304808487
48,2009-04-09,105-08,37.5533,130.3117,14.0334,12.2949,11.4596,10.5024,10.5024,10.5024,9.863200576091549,8.4027,8.4027,4.762101972879982,1.5316,1.2916,0.9796,0.659,0.5430894953547606
49,2009-04-09,105-08,37.5533,130.3117,10.2271,10.2271,10.2271,10.2271,10.2271,10.2271,9.92267982330246,8.7215,8.5993,7.589200375493393,1.6226,1.1014,0.8286,0.6458,0.5252092473665887
50,2000-04-14,105-08,37.5533,130.3117,11.7614,11.7614,11.4083,11.3849,11.3849,10.695,10.695,9.4272,9.4272,4.082150441948636,2.3269,1.3087,0.9077,0.6516,0.5259571481046037
51,2006-04-25,105-08,37.5533,130.3117,13.9937,11.2271,11.2271,10.425,10.425,10.425,9.796067606374512,7.5637,7.5637,1.900844747880833,1.900844747880833,1.2322,0.9161,0.7341,0.5543063297804413
52,2012-04-09,105-08,37.5533,130.3117,12.8923,11.6616,11.6616,11.1957,11.1957,11.1957,9.218209984455518,7.5628,7.5628,7.020299054042987,1.1201,1.1405,0.855,0.6799,0.5352085423086187
53,1999-04-17,105-08,37.5533,130.3117,12.4456,12.4456,11.9846,11.3545,10.8877,10.859,10.859,10.1822,9.0011,5.022963536691111,2.6728,1.4894,0.8505,0.7161,0.5386921390159425
54,1997-04-15,105-08,37.5533,130.3117,13.4681,12.6481,12.6481,12.0655,12.0655,11.3067,10.390229378349742,10.0311,9.2837,3.0514584434162213,1.6659,1.1603,0.9136,0.6222,0.493724973513997
55,2009-04-09,105-08,37.5533,130.3117,12.4955,12.4955,11.8513,10.6761,10.6761,10.3013,8.947272812435445,8.4399,8.4399,5.642726763987952,1.922,1.1393,0.8054,0.5757,0.49389385430229815
56,2006-04-25,105-08,37.5533,130.3117,11.6375,11.361,11.361,11.361,11.2297,10.1536,7.872102930596659,7.872102930596659,7.872102930596659,4.288177599238503,1.4479,0.9221,0.8365,0.6895,0.4745107991990677
57,1994-04-19,105-08,37.5533,130.3117,12.763,12.208,11.5319,11.5319,8.9591,5.9591,5.9591,3.8681,2.8887,2.8887,1.5287,1.1551,0.7707,0.5627,0.4287257090115648
58,1997-04-15,105-08,37.5533,130.3117,13.0249,12.2476,12.2476,12.2476,11.8537,11.6824,9.2254993033966,8.6144,8.6144,5.624298610151682,1.7789,0.9933,0.859,0.6076,0.5526117442148148
59,1994-04-19,105-08,37.5533,130.3117,12.2998,12.0039,12.0039,11.1586,11.1586,10.7169,9.177276705224049,5.3787,1.79,1.79,1.79,1.3133,0.7366,0.5687,0.4831114658377165
60,2004-04-29,105-08,37.5533,130.3117,13.2001,10.961,10.6576,10.6576,10.6576,10.6576,9.25080343030213,9.25080343030213,9.25080343030213,6.072163271623099,2.496,1.52,0.8437,0.6447,0.5144730292812404
61,1995-04-13,105-08,37.5533,130.3117,13.7227,11.4707,11.1329,11.1329,11.1329,11.1329,9.496678594468293,9.496678594468293,6.91,4.6229163642329585,1.9356,1.4604,0.8056,0.6905,0.5280985308846282
62,1999-04-17,105-08,37.5533,130.3117,12.6005,11.6072,11.6072,11.6072,11.6072,11.0011,9.913728594398314,9.6531,8.6836,7.1562344579325705,2.7008,1.4179,1.0139,0.6472,0.5699251561625172
63,1997-04-15,105-08,37.5533,130.3117,14.17,13.5703,12.1921,12.1921,11.5936,11.1919,11.150629069920784,8.6588,8.6588,2.6493706349915653,1.4211,1.1031,0.7268,0.5657,0.479850714312149
64,2012-04-09,105-08,37.5533,130.3117,11.9112,11.9112,11.9112,11.7646,11.4802,10.9034,8.051146480903348,8.0123,3.2634,3.2634,1.6992,1.1944,0.903,0.5813,0.5031432258379558
65,1994-04-19,105-08,37.5533,130.3117,13.5606,11.8305,11.0459,10.9717,10.9717,10.5065,7.773053668607487,7.1206,5.2518,5.2518,2.3404,1.311,0.8635,0.6654,0.518233251115666
66,2006-04-25,105-08,37.5533,130.3117,12.3471,11.6998,11.2231,10.4871,10.4871,10.4494,9.713477360582047,7.327,3.4791,3.4791,1.6682,1.2274,0.8867,0.616,0.468887878759957
67,2005-04-21,105-08,37.5533,130.3117,12.872,11.7802,11.5548,11.5548,11.3794,10.4219,10.4219,9.2306,7.7785,5.8737071031020225,1.8919,1.1512,0.9474,0.6348,0.6001254996360833
68,2009-04-09,105-08,37.5533,130.3117,12.5335,11.0776,11.0776,11.0776,11.0776,10.519,10.18570479142177,9.9494,9.5811,3.985039469558593,2.4084,1.411,0.7029,0.646,0.5329589489728249
69,1994-04-19,105-08,37.5533,130.3117,11.9017,11.9017,11.7989,11.7989,11.4491,10.9329,8.872450945668257,7.3317,4.1774,4.1774,1.5791,1.177,0.8665,0.6118,0.5776935072806186
70,2006-04-25,105-08,37.5533,130.3117,12.6224,11.5778,11.1477,10.6233,10.6233,10.6233,9.796132221513094,5.47,2.2002,2.2002,1.5547,0.9134,0.8146,0.6875,0.4568573874509248
71,1997-04-15,105-08,37.5533,130.3117,12.603,12.4846,11.8138,11.466,11.466,10.7758,10.7758,9.0601,9.0601,3.7841687873178764,1.8247,1.2913,0.8397,0.6833,0.5263523976944711
72,1997-04-15,105-08,37.5533,130.3117,11.3198,11.3198,11.3198,11.3198,11.3198,11.3198,9.285629353232089,9.285629353232089,7.7527,6.918057878103682,1.2086,1.0909,0.7878,0.6641,0.5105529901119827
73,1996-04-07,105-08,37.5533,130.3117,9.9193,9.9193,9.9193,9.3802,8.2965,8.2602,8.237018766177666,5.8842,5.8842,4.625891600936008,1.0496,1.4017,0.8678,0.6623,0.43501875088383724
74,2004-04-29,105-08,37.5533,130.3117,11.7667,11.7667,11.1657,11.1284,10.5106,10.3388,8.858518285910213,8.0462,8.0462,5.737590201571937,2.886,1.6674,0.9047,0.7386,0.6401280188786574
75,2009-04-09,105-08,37.5533,130.3117,11.3557,11.3557,11.3557,10.4626,10.4626,10.4626,10.20876943802714,6.6099,6.6099,1.537067961233499,1.537067961233499,1.3293,0.9224,0.7504,0.4902683680269008
76,2009-04-09,105-08,37.5533,130.3117,12.6794,11.6886,11.5439,11.4507,11.4242,10.6175,9.22785349744364,8.8632,5.1835,5.1835,2.331,1.3721,0.9628,0.6495,0.5399709562291095
77,2010-04-05,105-08,37.5533,130.3117,11.8382,9.9937,9.9937,9.7302,9.7302,9.7302,9.639941742930946,7.2767,1.79,1.79,1.2049,1.2286,0.9805,0.8346,0.4675441244871724
78,2009-04-09,105-08,37.5533,130.3117,12.6026,11.5983,11.5983,11.5983,11.5983,11.303,8.271894581066231,8.271894581066231,8.271894581066231,4.533700445588973,1.776,1.3575,0.8759,0.7264,0.5582095888449294
79,2003-04-24,105-08,37.5533,130.3117,10.3916,10.3916,10.3916,10.3916,8.9812,7.7785,6.783057928387299,6.783057928387299,3.8664,2.7269148041162663,1.4497,1.2504,0.8806,0.6294,0.5213905513594935
80,1993-04-16,105-08,37.5533,130.3117,12.4353,12.1052,12.1052,10.2768,10.2768,10.2768,9.478135175050785,8.1786,8.1786,5.036438271994804,1.5504,1.1686,0.849,0.714,0.5733767818865015
81,1996-04-07,105-08,37.5533,130.3117,10.9197,10.0883,10.0883,9.8197,8.3524,8.3524,7.042149934159465,6.6047,2.6307,2.6307,1.8135,1.1851,0.6884,0.5294,0.4409684544378466
82,2010-04-05,105-08,37.5533,130.3117,11.6253,10.9222,10.8667,10.6698,10.4968,10.0385,8.317065114705029,8.306,8.306,3.0691027696701894,2.1346,1.3146,0.8491,0.7477,0.5630209101294424
83,1999-04-17,105-08,37.5533,130.3117,12.8525,12.8525,12.3333,10.9778,10.9778,10.8584,10.032918337671465,8.1394,8.1394,8.04250977917285,2.9009,1.457,0.9654,0.6008,0.5831333415154183
84,1993-04-16,105-08,37.5533,130.3117,11.7802,11.7802,11.7802,11.0238,10.4239,10.4239,10.4239,8.5301,8.5301,1.4784937056462586,1.4784937056462586,1.2417,0.8952,0.7207,0.5542230369400942
85,1999-04-17,105-08,37.5533,130.3117,12.1345,12.0948,11.7586,11.7586,10.9465,10.7492,10.7492,10.2203,10.2203,7.151324525935161,2.5676,1.4447,0.8686,0.6628,0.5212597338745095
86,2009-04-09,105-08,37.5533,130.3117,14.1084,12.9583,12.2956,11.1922,11.1922,11.1922,9.284635270895347,8.6175,8.6175,3.75768011356889,2.421,1.0584,0.8202,0.6276,0.5512437218309467
87,1995-04-13,105-08,37.5533,130.3117,13.3012,12.4532,12.027,11.4115,11.4115,10.9067,10.719129371918761,9.8259,8.3551,5.81353590335885,1.9909,1.4349,0.8142,0.7281,0.4679648714029892
88,2006-04-25,105-08,37.5533,130.3117,11.6375,10.811,10.811,10.811,10.811,10.811,7.610569861459579,7.610569861459579,7.5108,4.979059796439006,1.6092,1.1956,0.941,0.6218,0.49107764910846535
89,2005-04-21,105-08,37.5533,130.3117,11.0958,11.0958,11.0958,11.0958,11.0958,9.9444,9.9444,9.9444,6.2615,3.575364375336705,2.2269,1.527,0.9703,0.7682,0.5494088974685142
90,2005-04-21,105-08,37.5533,130.3117,12.6006,12.6006,11.994,11.8261,11.6584,10.1494,9.563626190213466,8.6159,8.6159,4.5636913538247335,2.1851,1.1417,0.8262,0.5949,0.5529136169331261
