,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1703,2002-04-19,104-10,37.0567,130.94,11.8705,11.8705,11.2376,10.8636,9.7098,9.7098,7.739135542417134,3.4843,3.4843,3.2801,1.5245,1.2534,0.6933,0.5571,0.5732885240643669
1704,2007-04-07,104-10,37.0567,130.94,13.261,12.1871,11.8554,10.9799,10.9799,10.0611,9.761886871555532,5.5141,5.5141,1.5652,1.5652,0.902,0.7308,0.5696,0.48025570203929197
1705,2007-04-07,104-10,37.0567,130.94,13.6725,12.0502,11.4068,10.066,10.066,9.4252,6.743036122079064,5.0054,5.0054,2.0843,0.8705,0.7983,0.6515,0.5985,0.48392376007023985
1706,2007-04-07,104-10,37.0567,130.94,11.1983,11.1983,11.1983,11.1983,11.1983,11.1983,8.986731560377011,8.986731560377011,5.6361,3.5897,1.5272,1.0853,0.7837,0.6106,0.5855745105392098
1707,2012-04-10,104-10,37.0567,130.94,10.4468,10.4468,10.4273,10.4273,10.2797,10.2797,8.68220816484204,4.9675,2.2256,2.2256,1.7288,0.8944,0.8027,0.5837,0.4687628559955626
1708,2007-04-07,104-10,37.0567,130.94,11.699,11.699,11.5304,11.3327,10.1736,10.1736,7.604807712920955,5.2535,5.2148,3.1808,1.1307,1.4698,0.672,0.6302,0.4947165313251506
1709,2011-04-12,104-10,37.0567,130.94,11.7168,11.7168,9.7637,9.7637,9.7637,9.2646,6.115812925683741,3.1278,3.1278,2.6321,1.3819,0.8624,0.712,0.604,0.5335126769267582
1710,1993-04-16,104-10,37.0567,130.94,11.4986,11.4986,11.3891,11.3891,9.9335,9.9335,9.9335,9.9335,9.0277,2.6684,2.6684,1.5433,0.8348,0.7609,0.5280758012307251
1711,1995-04-13,104-10,37.0567,130.94,11.8396,11.0708,11.0708,11.0708,11.0708,11.0485,11.0485,9.189,7.6354,4.0408,1.5352,1.4115,0.769,0.6542,0.5451170459931397
1712,1993-04-16,104-10,37.0567,130.94,12.4549,11.6177,11.4184,10.6787,10.6787,10.211,10.211,9.8481,8.9144,3.4696,2.8825,1.1492,1.1312,0.6499,0.6340675357513441
1713,2007-04-07,104-10,37.0567,130.94,11.2926,11.2926,11.2926,10.0714,10.0714,10.0714,7.356195314966254,5.4715,5.4715,1.2096,0.9471,1.1387,0.6922,0.5946,0.4510735058979847
1714,1993-04-16,104-10,37.0567,130.94,12.1457,12.1457,12.1457,11.2784,10.9718,10.5984,10.5984,10.5984,8.3736,3.2351,2.038,1.5093,0.8302,0.5947,0.533018955933397
1715,1999-04-18,104-10,37.0567,130.94,12.249,12.249,12.249,12.1321,11.8033,11.8033,9.855584453342303,9.855584453342303,8.0868,4.8535,2.6055,1.3647,0.8406,0.5873,0.5274591618048745
1716,2001-04-16,104-10,37.0567,130.94,12.216,11.9642,11.4905,11.4905,10.2275,10.2275,9.350832928827256,9.350832928827256,5.8967,4.6631,2.6425,1.1694,0.7637,0.6327,0.4897404939904217
1717,2007-04-07,104-10,37.0567,130.94,12.2154,11.4004,11.4004,11.4004,11.3111,9.4345,9.319400955554395,4.3152,3.3626,1.5887,0.8705,1.2331,0.7439,0.5733,0.5235374593886104
1718,2001-04-16,104-10,37.0567,130.94,13.1033,11.1579,11.1579,11.1579,11.1579,10.2873,9.345327692623249,9.345327692623249,5.8195,2.9837,1.7021,1.3174,0.8063,0.6541,0.5215608125264679
1719,2002-04-19,104-10,37.0567,130.94,10.579,10.579,10.579,10.579,10.437,9.9116,7.849584908740173,5.7339,1.7169,1.7169,1.4174,1.2784,0.6612,0.4976,0.5468708984033589
1720,1997-04-14,104-10,37.0567,130.94,12.4176,11.6871,11.6871,11.6871,11.6871,11.1697,11.095775738417847,9.816,3.6154,2.7198,1.1908,0.8266,0.6728,0.6048,0.5464770774115526
1721,2007-04-07,104-10,37.0567,130.94,12.3667,11.1514,11.1514,11.1514,11.0174,10.1987,9.889027095678884,6.3117,4.9341,1.536,0.8705,0.8818,0.7561,0.6142,0.5098827548830812
1722,2007-04-07,104-10,37.0567,130.94,13.0171,11.7879,11.7879,10.4928,10.4928,9.8243,5.710184861191545,5.710184861191545,5.710184861191545,3.4127,1.6923,0.9736,0.7145,0.6909,0.4830341713045578
1723,1997-04-14,104-10,37.0567,130.94,11.6726,11.6726,11.6726,11.6703,11.2708,11.2708,9.038153275959097,9.038153275959097,4.6426,3.0987,0.8705,1.0737,0.7372,0.5478,0.565728557163203
1724,2008-04-12,104-10,37.0567,130.94,12.243,11.4877,11.4877,11.4877,11.4103,9.7611,8.32682636242163,8.32682636242163,4.5669,2.4713,1.6144,1.2273,0.7669,0.6489,0.5712645199185814
1725,2008-04-12,104-10,37.0567,130.94,12.1276,11.4832,10.9401,10.9401,10.6351,9.6089,9.371559559024604,9.371559559024604,4.0873,2.5906,1.0918,1.2877,0.7254,0.733,0.5610331780205778
1726,1999-04-18,104-10,37.0567,130.94,11.7685,11.7685,11.7685,11.7685,11.226,10.4486,10.4486,9.2666,8.1823,4.0106,1.8356,1.2033,0.7591,0.6196,0.504061768864158
1727,2007-04-07,104-10,37.0567,130.94,13.0082,11.2319,11.2319,11.2319,11.2319,9.1819,6.155037766242721,3.2471,3.2471,2.9141,0.8705,0.867,0.6735,0.5522,0.5244845635435563
1728,2007-04-07,104-10,37.0567,130.94,12.2215,11.4328,10.8775,10.8102,10.3912,10.3912,7.860608870367644,6.2002,4.6187,3.5456,0.8705,1.0721,0.6364,0.5854,0.46053628599160246
1729,1998-04-10,104-10,37.0567,130.94,11.6526,11.6526,11.3521,11.3521,11.3521,10.4934,10.154185360311384,10.154185360311384,9.1189,2.0479,1.1904,1.1066,0.7862,0.6373,0.5629584791480606
1730,1997-04-14,104-10,37.0567,130.94,12.8196,11.7939,11.7939,11.7693,11.7693,10.6952,9.609686438515961,5.618,5.0243,2.1988,1.4894,1.213,0.8064,0.5999,0.5823050868325016
1731,2007-04-07,104-10,37.0567,130.94,11.4961,11.4961,11.2706,11.2706,10.6659,10.6659,9.08667869311417,4.5074,3.0656,3.0113,1.0166,1.2305,0.7568,0.6524,0.5189401181051017
1732,1999-04-18,104-10,37.0567,130.94,12.9654,11.6873,11.6873,11.6476,10.5045,10.0308,10.0308,10.0308,8.6708,3.2898,2.1459,1.2511,0.8043,0.6608,0.5405455637544402
1733,2012-04-10,104-10,37.0567,130.94,11.6269,11.6269,11.6269,10.9054,10.1311,10.1311,6.6102238428612745,4.9309,4.9309,3.3575,2.0175,1.146,0.8004,0.6341,0.4884302657875114
1734,1994-04-20,104-10,37.0567,130.94,11.2319,11.2319,11.2319,11.0695,11.0695,10.301,10.301,10.301,10.301,2.5606,1.61,1.3498,0.7834,0.6022,0.6055358380266329
1735,2001-04-16,104-10,37.0567,130.94,13.0156,11.6196,11.4423,11.4423,10.8008,10.197,9.580329625586101,9.580329625586101,7.9678,3.7669,1.5565,1.0426,0.7247,0.6042,0.5585880882939094
1736,1995-04-13,104-10,37.0567,130.94,11.638,11.638,11.638,11.638,11.638,10.2592,10.2592,10.2592,3.6147,3.6147,1.3904,1.2868,1.0152,0.6862,0.6439722688161836
1737,1993-04-16,104-10,37.0567,130.94,11.4719,11.4719,11.4719,10.4116,10.4116,10.4116,9.738924466110387,9.485,9.485,4.9941,1.8961,1.3194,0.8165,0.6216,0.5778966738884432
1738,1998-04-10,104-10,37.0567,130.94,11.8956,11.8956,11.8956,11.8956,11.7638,10.9151,10.895118750439034,10.895118750439034,8.3166,2.9784,1.3221,0.7983,0.7478,0.6184,0.5653005287997077
1739,2007-04-07,104-10,37.0567,130.94,11.1758,11.1758,10.1067,10.1067,10.1067,10.1067,7.363927018623395,4.6269,4.6269,2.4309,1.1477,1.0768,0.6212,0.5908,0.526751775811284
1740,1995-04-13,104-10,37.0567,130.94,11.6463,11.6463,11.6463,11.6463,10.8717,10.3443,10.3443,10.3443,9.2963,3.6857,2.4557,1.325,0.8152,0.6058,0.5184811784511243
1741,1999-04-18,104-10,37.0567,130.94,11.2768,11.2768,11.2768,11.2768,11.2768,10.9117,10.9117,10.5134,9.2859,3.636,1.4511,1.3526,0.7823,0.6211,0.5053641105010716
1742,2008-04-12,104-10,37.0567,130.94,12.5116,12.446,11.2676,11.2676,11.2676,10.9972,9.135873067269126,9.135873067269126,1.7063,1.7063,1.7063,1.4871,0.7899,0.7287,0.5265389552322882
1743,2002-04-19,104-10,37.0567,130.94,13.3571,11.8135,11.3818,11.3818,11.3818,10.1026,10.1026,4.5205,4.5205,3.6532,1.4834,0.8104,0.718,0.5461,0.536781446155069
1744,1995-04-13,104-10,37.0567,130.94,11.7486,11.7486,11.7486,11.7486,10.7294,10.7294,10.7294,8.6253,8.6253,4.0795,2.0655,0.9514,0.8219,0.78,0.5630103895715047
1745,2002-04-19,104-10,37.0567,130.94,11.4074,11.4074,10.7909,10.7909,10.7909,10.307,10.307,10.307,8.7076,3.1543,1.8919,0.9426,0.7741,0.699,0.5530967225931348
1746,2002-04-19,104-10,37.0567,130.94,12.828,11.6293,11.6293,11.2496,10.6704,9.6332,8.503065601772654,6.6033,4.9592,1.2539,1.2539,1.299,0.7637,0.6028,0.5667368103763005
1747,2002-04-19,104-10,37.0567,130.94,11.6404,11.0363,11.0363,11.0363,9.9234,9.9234,9.9234,9.487,4.037,4.037,1.2239,0.9937,0.7673,0.6511,0.5288952443207162
1748,2002-04-19,104-10,37.0567,130.94,12.3429,12.3429,11.5338,11.0855,11.0855,9.4412,8.61985577813203,5.7919,5.0909,1.669,1.2618,1.1146,0.8216,0.6419,0.5195375637078838
1749,2008-04-12,104-10,37.0567,130.94,11.7292,11.3369,11.3369,11.3369,10.0339,10.0339,10.0339,10.0339,7.9065,2.7069,1.4477,0.9973,0.7515,0.6439,0.5344109661028191
1750,1997-04-14,104-10,37.0567,130.94,11.8153,11.8153,11.8153,11.8153,11.2354,10.3218,10.265767425438884,4.9843,4.9715,1.0544,1.0544,0.944,0.7604,0.5942,0.46729347789278586
1751,1993-04-16,104-10,37.0567,130.94,11.7225,11.2715,11.2715,11.2715,11.2715,9.5521,9.5521,9.5521,7.9635,3.2563,1.7804,1.1494,1.0893,0.7425,0.5800233039553029
1752,2002-04-19,104-10,37.0567,130.94,11.3637,11.3637,11.3637,11.3637,10.6805,10.6805,8.556188012066878,5.9027,4.3354,2.2648,1.4606,0.824,0.7054,0.6484,0.5294403655447002
1753,1998-04-10,104-10,37.0567,130.94,13.8047,13.2345,13.0626,12.3195,12.2113,12.1807,10.606793077254315,10.3973,8.3996,3.6066,2.3546,1.1348,0.7444,0.565,0.584461603573597
1754,1999-04-18,104-10,37.0567,130.94,12.9893,11.4315,11.4315,11.4315,11.4315,11.4315,10.215401715820501,10.215401715820501,8.5625,3.8347,1.253,1.2015,0.8031,0.6487,0.5335789581611012
1755,1997-04-14,104-10,37.0567,130.94,10.9795,10.7342,10.7342,10.7342,10.7342,10.0626,8.59488077064544,7.0181,4.7632,3.1827,0.8705,0.7983,0.7455,0.5307,0.6034713710184847
1756,1994-04-20,104-10,37.0567,130.94,11.7335,11.7335,11.4425,11.104,10.8136,10.8136,9.86647957291118,9.86647957291118,6.555,3.3675,1.8271,1.0313,0.8111,0.563,0.6177251507744881
1757,2002-04-19,104-10,37.0567,130.94,12.0298,10.7973,10.7973,10.7775,10.7775,10.3169,7.673423485495327,6.5066,3.4919,2.9434,1.0537,1.0859,0.7224,0.5496,0.5046199588224162
1758,1996-04-07,104-10,37.0567,130.94,11.7075,10.5161,9.914,9.914,8.4047,7.4114,3.7679747484152566,2.6325,2.6325,1.7507,0.8705,0.8841,0.6405,0.554,0.4901093406159268
1759,2008-04-12,104-10,37.0567,130.94,11.601,11.601,11.601,11.4703,11.3719,11.0373,10.282874105531718,10.282874105531718,9.3627,3.1278,1.8692,1.2799,0.7275,0.6258,0.5143716136156503
1760,1997-04-14,104-10,37.0567,130.94,12.6125,12.6125,11.8593,11.0425,11.025,9.9403,9.9403,5.1863,5.1863,2.3384,2.0092,1.2947,0.7476,0.6357,0.5283320596506884
1761,2007-04-07,104-10,37.0567,130.94,11.2435,11.2435,10.6559,10.6559,10.6559,9.8016,6.651145945984856,6.651145945984856,3.9067,2.6474,1.0082,1.2681,0.7019,0.7222,0.5873590532664789
1762,2012-04-10,104-10,37.0567,130.94,11.4919,11.4844,11.4844,10.0072,10.0072,10.0072,7.597690752515041,6.0984,5.1743,3.8096,1.5481,1.1594,0.6905,0.5547,0.500969464356241
1763,2002-04-19,104-10,37.0567,130.94,11.5561,11.5561,11.412,11.412,10.4441,10.3576,8.04155392049527,5.2379,5.2379,3.2304,2.1245,1.1701,0.702,0.6418,0.520884102975205
1764,2001-04-16,104-10,37.0567,130.94,13.2896,12.0853,12.0853,11.9361,10.942,10.2019,9.991068479255564,9.991068479255564,7.3283,3.6322,1.279,1.0288,0.7401,0.7127,0.5292363384330229
1765,1993-04-16,104-10,37.0567,130.94,10.9971,10.9971,10.9971,10.2859,10.2859,10.1725,9.978283901021321,9.978283901021321,7.747,3.626,2.9982,1.3626,1.16,0.6175,0.5401603729584138
1766,2007-04-07,104-10,37.0567,130.94,11.3093,11.3093,11.3093,10.85,10.0703,9.3792,7.267797044961551,3.9173,3.8747,3.8205,1.04,0.92,0.7334,0.532,0.48336245574428854
1767,1998-04-10,104-10,37.0567,130.94,12.6739,11.6325,11.5418,10.8241,10.787,10.787,10.787,10.4205,5.228,5.0989,1.3217,1.4093,0.7846,0.5344,0.48093665094391946
1768,2005-04-16,104-10,37.0567,130.94,11.974,11.1694,10.6865,10.3377,10.1114,6.5098,3.9839433902995616,3.9839433902995616,3.839,1.0544,1.0544,0.7983,0.6235,0.6277,0.4196046413143325
1769,2012-04-10,104-10,37.0567,130.94,10.2202,10.2202,10.2202,10.1914,10.1914,10.1914,7.303463555583134,4.4096,4.4096,2.8408,1.8635,0.9634,0.758,0.623,0.5251850809648174
1770,1997-04-14,104-10,37.0567,130.94,11.7722,11.648,11.648,11.648,11.648,11.0265,10.640778906633427,9.5207,6.1711,3.7828,1.1985,1.0567,0.7484,0.599,0.5474214948246006
1771,1997-04-14,104-10,37.0567,130.94,13.6799,12.283,12.283,12.283,12.283,10.3669,7.9066312425952745,3.6501,3.6501,1.1249,1.1249,0.9103,0.6552,0.6294,0.5431350004483854
1772,2002-04-19,104-10,37.0567,130.94,13.4719,12.2904,12.2904,12.1583,10.3057,10.3057,7.71124202461738,4.8799,4.8799,2.7344,0.8705,1.4594,0.6904,0.6277,0.5975447110284987
1773,2007-04-07,104-10,37.0567,130.94,12.5057,12.5057,10.9162,10.9162,10.6677,8.9469,8.9469,4.894,4.894,2.0323,2.0323,1.1355,0.7071,0.5656,0.5295361765628203
1774,2008-04-12,104-10,37.0567,130.94,12.4358,11.8484,11.8484,11.8484,11.719,9.7406,9.7406,9.7406,6.8678,5.5678,1.8845,1.1982,0.7646,0.5938,0.4872205967425544
1775,2012-04-10,104-10,37.0567,130.94,13.1091,11.1267,11.1267,10.898,9.7209,9.7209,6.94088282016858,4.3454,4.3454,1.5498,1.5221,1.3584,0.7342,0.5455,0.5670751239364831
1776,2001-04-16,104-10,37.0567,130.94,11.7799,11.7799,11.3316,11.3316,10.761,9.8842,8.253778621653256,8.253778621653256,7.7733,3.28,2.1839,1.2426,0.7556,0.6966,0.573258990087714
1777,2010-04-06,104-10,37.0567,130.94,11.0818,10.5358,10.5358,9.8452,9.8452,6.2779,6.2779,5.7197,4.4962,2.0588,0.938,1.0257,0.7111,0.516,0.5673644206026791
1778,1995-04-13,104-10,37.0567,130.94,12.573,11.886,11.7239,11.4794,11.0791,10.6742,7.977539574171306,7.977539574171306,7.977539574171306,2.4497,2.4497,1.2086,0.7955,0.6126,0.48157875868186234
1779,1993-04-16,104-10,37.0567,130.94,12.1226,11.7159,11.3562,10.1979,10.1979,10.1979,10.1979,10.1979,7.9246,5.2024,2.9623,1.4825,1.035,0.6575,0.5933544869734187
1780,1999-04-18,104-10,37.0567,130.94,12.7415,12.4817,12.4817,11.8777,10.7128,10.7128,10.7128,10.7128,9.2696,2.8816,2.3183,1.2524,0.7359,0.6949,0.5233880658628649
1781,2007-04-07,104-10,37.0567,130.94,10.6294,10.6294,10.6294,10.6294,10.6294,10.312,8.95564540365435,3.685,3.685,3.685,0.9683,0.7983,0.7379,0.5205,0.5661123729419715
1782,2002-04-19,104-10,37.0567,130.94,11.4245,11.4245,11.4245,10.4308,10.4308,9.6528,9.6528,5.4067,5.4067,2.6866,1.9876,1.5934,0.7017,0.6986,0.5641247860786937
1783,2007-04-07,104-10,37.0567,130.94,11.3107,10.5636,10.5636,10.5636,10.0635,9.9249,9.451534913480407,3.0777,3.0777,2.7932,1.4574,1.1029,0.6357,0.6711,0.4973294399487067
1784,2012-04-10,104-10,37.0567,130.94,11.2033,10.4655,10.4655,10.4655,10.4655,9.7677,9.7677,6.4751,6.1677,4.7521,2.1713,0.9367,0.6407,0.5316,0.4526619602600465
1785,2008-04-12,104-10,37.0567,130.94,10.7717,10.7717,10.7717,10.7717,10.7717,9.9526,9.9526,9.9526,6.8586,4.6259,1.5466,1.1901,0.7064,0.6389,0.49995382329528937
1786,2007-04-07,104-10,37.0567,130.94,10.9826,10.9826,10.9826,10.9826,9.6296,9.6296,7.171026790033857,3.3039,3.3039,3.3039,0.8705,1.0922,0.7239,0.6513,0.4431891954456176
1787,2002-04-19,104-10,37.0567,130.94,11.2974,11.2974,11.0901,11.0901,10.5736,9.54,9.54,5.1894,5.1894,1.3001,0.8705,1.2101,0.6806,0.5802,0.5260932517493866
1788,2008-04-12,104-10,37.0567,130.94,12.3399,12.0869,12.0869,12.0869,11.7632,10.563,10.563,10.3352,9.5259,3.8162,1.9747,0.9232,0.8464,0.5005,0.582526298583126
1789,2002-04-19,104-10,37.0567,130.94,12.8523,11.9248,11.8292,11.2147,10.7494,9.0741,7.8429699647379945,5.3006,5.3006,2.6193,1.695,1.0601,0.7094,0.5917,0.5742785586891551
1790,1999-04-18,104-10,37.0567,130.94,12.5855,12.5586,12.5586,10.6893,10.6893,10.6893,10.6893,10.6893,8.6225,5.1009,2.0737,1.5073,0.8191,0.6714,0.5664874400815048
1791,1997-04-14,104-10,37.0567,130.94,13.423,12.2883,12.2883,12.2883,9.3767,9.3767,6.313598963951925,6.313598963951925,3.9654,3.1074,1.011,0.8258,0.6328,0.5848,0.5037084283731353
1792,1997-04-14,104-10,37.0567,130.94,12.8953,12.2759,12.2759,12.2759,10.4478,10.4478,10.4478,6.9177,6.9177,3.0021,2.0031,1.0908,0.8225,0.4927,0.47164191878093964
1793,2008-04-12,104-10,37.0567,130.94,11.5539,11.5539,11.4893,10.8825,10.8256,10.1389,5.934138603473527,5.934138603473527,5.934138603473527,3.771,0.9588,1.0279,0.7311,0.4829,0.5797567679923404
1794,1999-04-18,104-10,37.0567,130.94,11.8992,11.8992,11.8992,10.9837,10.9837,10.9837,10.127399571864593,10.127399571864593,6.4257,4.2062,1.5785,1.4886,0.7786,0.5558,0.5930089471751214
1795,1994-04-20,104-10,37.0567,130.94,10.6908,10.6908,10.6908,10.6908,10.3334,10.3334,10.021315298926533,10.021315298926533,6.482,3.4542,1.6536,1.0806,0.755,0.5772,0.5199219602613055
1796,2011-04-12,104-10,37.0567,130.94,11.3272,10.4903,9.6773,9.6773,9.615,7.8374,5.846100501268894,5.846100501268894,4.7924,3.9788,2.855,1.1415,0.6791,0.5249,0.5232785346659572
1797,1997-04-14,104-10,37.0567,130.94,11.9684,11.9684,10.875,10.8294,10.8294,10.8294,8.68885079367412,5.3745,5.3745,4.0976,1.0825,0.7983,0.7708,0.6189,0.5322612494102344
1798,1993-04-16,104-10,37.0567,130.94,10.2918,10.2918,10.2918,10.2918,10.2918,10.014,10.014,9.5848,8.0034,3.5159,1.6886,1.1467,1.1088,0.7249,0.5309857496154329
1799,2007-04-07,104-10,37.0567,130.94,11.6588,11.285,11.285,11.047,10.8912,9.9949,9.478441802106218,6.2547,2.594,2.594,1.5958,1.2954,0.6932,0.5961,0.5202505746283624
1800,2012-04-10,104-10,37.0567,130.94,12.2401,12.2297,11.0487,11.0487,9.8813,9.4314,8.63562325766586,5.6004,4.2555,2.0132,1.0955,0.9109,0.61,0.5739,0.5264466736859709
1801,1995-04-13,104-10,37.0567,130.94,11.5327,11.4186,11.4186,11.3629,10.3999,10.3999,8.811351028467728,8.811351028467728,7.8855,3.2993,2.9861,1.127,0.7084,0.6379,0.5649968149200575
1802,2012-04-10,104-10,37.0567,130.94,11.1391,11.1391,11.1391,11.0239,10.8694,10.7978,10.69220624603527,6.7921,6.7921,2.6281,0.8705,1.4436,0.7084,0.6075,0.546186257198572
1803,2008-04-12,104-10,37.0567,130.94,12.3508,12.0931,12.0931,12.0931,10.9776,10.9776,8.677207135960195,8.677207135960195,3.8101,3.8101,0.8705,1.1625,0.819,0.5987,0.5146533709898108
1804,2002-04-19,104-10,37.0567,130.94,12.4549,12.0541,10.6982,10.6982,10.6982,9.3163,9.151479989447441,5.9079,5.2104,2.0973,0.8705,1.0278,0.7943,0.7105,0.5390159651396433
1805,2002-04-19,104-10,37.0567,130.94,12.1361,11.9734,11.5931,11.5931,10.8081,9.8824,9.8824,5.9198,4.9165,2.5668,1.5132,1.3068,0.769,0.605,0.48834371281835093
1806,1997-04-14,104-10,37.0567,130.94,13.3303,13.3303,12.0583,11.3781,10.8329,10.2194,7.577179417530937,5.099,5.099,1.965,1.5559,0.9075,0.7107,0.563,0.5359947440741804
1807,2012-04-10,104-10,37.0567,130.94,11.9089,10.5447,10.5447,10.4334,10.4334,10.4334,7.936717746532436,5.1504,4.5057,2.3754,0.9421,1.2928,0.7607,0.5842,0.5612339758605605
1808,1993-04-16,104-10,37.0567,130.94,13.034,12.0567,11.6986,11.6986,10.4765,10.3953,10.3953,10.3953,9.8527,4.6778,1.742,1.2429,0.908,0.6795,0.6029853705444671
1809,1994-04-20,104-10,37.0567,130.94,10.9617,10.5023,10.5023,10.5023,10.5023,10.5023,7.635999681261394,7.635999681261394,7.635999681261394,3.022,2.0132,1.1973,0.7978,0.6238,0.5663713050837769
1810,1997-04-14,104-10,37.0567,130.94,13.4025,12.3552,12.3552,12.3552,10.6442,10.5754,9.211173186841558,4.9156,3.8434,1.0544,1.0544,0.7983,0.7222,0.444,0.49805540013328375
1811,2008-04-12,104-10,37.0567,130.94,12.3931,11.4021,11.4021,10.4346,10.4346,9.4114,9.258196253761934,7.8265,3.8594,2.4761,2.2919,1.1422,0.711,0.651,0.55012639819235
1812,1997-04-14,104-10,37.0567,130.94,11.6185,11.6185,11.6185,11.6185,11.6185,11.6185,10.602512875492838,10.4879,7.8702,4.5626,0.8705,1.1584,0.7535,0.4621,0.4714549843175097
1813,2007-04-07,104-10,37.0567,130.94,12.8839,10.4098,10.4098,10.4098,9.9928,9.7621,7.125291922820673,4.0014,4.0014,2.5586,1.516,0.9972,0.61,0.4676,0.49568073030163623
1814,2012-04-10,104-10,37.0567,130.94,11.2289,11.2289,11.2289,11.0918,9.9125,9.9125,7.89346447032874,6.9103,6.3826,1.8083,1.647,1.1207,0.61,0.5526,0.5170990942523539
1815,1996-04-07,104-10,37.0567,130.94,11.2318,10.5989,10.5989,9.8476,9.7486,5.6608,4.8267487733727785,4.8267487733727785,3.0857,2.4147,2.0942,0.9822,0.6484,0.5001,0.626400365721864
1816,1997-04-14,104-10,37.0567,130.94,12.4655,12.4655,12.4655,12.4655,10.5175,9.3696,8.727703014450473,6.9362,6.3034,2.3667,1.1872,0.9089,0.6982,0.4957,0.4858891680871806
1817,2007-04-07,104-10,37.0567,130.94,12.3974,12.3195,11.9942,10.4917,10.3041,8.9599,7.223100640130878,4.3038,4.3038,3.1342,1.5572,1.0829,0.6585,0.5458,0.5690727419077204
1818,1997-04-14,104-10,37.0567,130.94,11.7676,10.6854,10.6854,10.6854,10.6854,10.6854,9.204776688643706,5.2968,4.6519,3.2327,1.302,1.1566,0.7383,0.5661,0.47241644037258906
1819,1997-04-14,104-10,37.0567,130.94,12.3858,12.3858,12.1971,12.1971,12.0485,9.9223,9.652866060515692,9.652866060515692,4.8085,2.0208,0.8823,1.0537,0.6581,0.572,0.5143895510587171
1820,2007-04-07,104-10,37.0567,130.94,11.5349,11.5349,11.3153,11.3153,9.9709,9.9709,7.677263604649638,5.3759,2.6569,2.6569,2.1751,0.8172,0.6499,0.5294,0.5278500528674588
1821,2002-04-19,104-10,37.0567,130.94,11.4098,11.4098,11.4098,11.4098,11.353,10.816,8.792490699163958,5.7672,3.6282,2.2468,1.9176,1.0084,0.7235,0.6181,0.5591857577346268
1822,1999-04-18,104-10,37.0567,130.94,12.9018,12.0634,12.0634,12.0634,11.4925,11.1883,9.834904340228006,9.834904340228006,9.834904340228006,3.4403,1.3961,1.6814,0.7822,0.6316,0.5343872498482786
1823,2001-04-16,104-10,37.0567,130.94,12.1269,12.1269,12.1269,11.9715,10.6465,10.0982,10.0982,8.4139,3.1889,3.1889,2.3484,1.1813,0.8961,0.5583,0.5112807902317236
1824,1994-04-20,104-10,37.0567,130.94,11.4689,10.9569,10.9569,10.9569,10.8036,9.7193,8.240042839590421,8.240042839590421,5.6535,3.0734,2.2909,1.3095,1.16,0.5827,0.47676012915263144
1825,1993-04-16,104-10,37.0567,130.94,12.4653,11.9079,11.9079,11.9079,10.8419,10.8419,9.415974396489263,9.415974396489263,9.3743,4.8051,2.6634,1.2077,1.1209,0.6744,0.5231806634994111
1826,1999-04-18,104-10,37.0567,130.94,12.9538,12.3977,12.3977,11.4523,11.4523,11.4523,9.04103525603205,9.04103525603205,5.8416,3.3298,1.814,1.1786,0.7626,0.6799,0.5667471983044179
1827,2008-04-12,104-10,37.0567,130.94,13.3035,12.5015,11.5812,11.5812,10.9399,10.9399,10.9399,10.2688,6.6023,3.8769,1.2014,0.8881,0.759,0.6282,0.5451197426708807
1828,1997-04-14,104-10,37.0567,130.94,12.966,12.966,12.2302,12.2302,12.2302,10.491,10.46026789899438,9.9682,7.1998,2.342,1.839,0.992,0.7655,0.5078,0.537499503692049
1829,1997-04-14,104-10,37.0567,130.94,12.0691,11.4351,11.4351,11.4351,10.8781,10.5798,8.37697021807967,4.5046,4.5046,2.339,0.9769,1.2221,0.6445,0.6037,0.4898710249396134
1830,2007-04-07,104-10,37.0567,130.94,10.3462,10.3462,10.3462,10.3365,10.3365,10.1795,9.179734620160318,7.3276,7.3276,1.0544,0.9779,0.9134,0.6278,0.5881,0.5843447481140446
1831,1997-04-14,104-10,37.0567,130.94,13.1403,11.7583,11.7159,11.7159,11.4389,10.5173,9.632711167571651,9.632711167571651,7.7444,1.9499,0.8705,1.1117,0.7682,0.6601,0.5614895473699719
1832,1993-04-16,104-10,37.0567,130.94,10.8391,10.8391,10.8391,10.8391,10.3354,10.3243,7.650392542298108,7.650392542298108,7.650392542298108,3.4065,2.6769,1.2941,1.0766,0.6592,0.5446024737993073
1833,2002-04-19,104-10,37.0567,130.94,11.0689,11.0028,11.0028,11.0028,10.2933,10.0653,8.62116365571199,5.8562,2.3013,2.3013,1.0347,1.0403,0.6525,0.572,0.4845425261694886
