,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
247,1998-02-24,105-08,37.5533,130.3117,12.2491,11.8966,11.7515,11.5245,11.5245,10.9683,9.981,9.981,9.981,3.8913,1.4106,1.3635,0.6705,0.6612,0.5213594035046614
248,2006-02-24,105-08,37.5533,130.3117,10.9624,10.5955,10.5955,10.5955,10.5955,10.2704,9.9477,9.7498,9.3348,3.4007,2.537,1.0813,0.7656,0.626,0.5104519696974644
249,1996-02-15,105-08,37.5533,130.3117,10.6971,8.9387,8.9202,7.3,7.3,7.3,5.1878,5.1878,4.66,3.3756,1.6455,1.3393,0.9034,0.4369,0.40916085327005
250,2002-02-14,105-08,37.5533,130.3117,9.8362,9.8362,9.8362,9.8362,9.8362,8.5063,8.5063,8.5063,6.0948,3.1649,2.0583,0.9013,0.8617,0.6629,0.577010362798426
251,2001-02-17,105-08,37.5533,130.3117,11.0782,11.0782,11.0782,10.9593,10.5524,10.5524,9.6611,7.314,5.0304,2.8292,2.331,1.2342,0.7843,0.7195,0.5286000017286544
252,2002-02-14,105-08,37.5533,130.3117,10.3474,10.3474,9.9983,9.9983,9.9983,9.873,9.873,9.6598,7.5448,2.9135,1.7388,1.233,0.8441,0.5668,0.5384894725947876
253,2008-02-19,105-08,37.5533,130.3117,9.6074,9.6074,9.6074,9.6074,9.6074,9.6074,9.6074,9.6074,8.3909,7.3041,1.9306,1.3723,1.1545,0.612,0.6027807474300634
254,2011-02-19,105-08,37.5533,130.3117,10.465,10.465,10.465,10.3742,10.1113,10.1113,10.1113,9.0013,7.4006,2.6923,1.95,1.2986,0.9856,0.6713,0.601986510779324
255,2008-02-19,105-08,37.5533,130.3117,11.5251,10.6429,10.6429,10.6429,10.6429,10.0013,10.0013,8.3795,8.2249,3.0683,2.2766,1.4347,1.1124,0.6317,0.5992932311135422
256,2002-02-14,105-08,37.5533,130.3117,10.0576,10.0576,10.0576,10.0576,10.0576,9.4073,9.4073,6.4632,5.9115,3.013,1.5347,1.0528,0.7201,0.5374,0.4949902320457067
257,2002-02-14,105-08,37.5533,130.3117,10.6983,10.4668,10.4668,10.4668,10.4668,8.6351,8.6351,7.6921,7.6921,1.9412,1.3469,1.0614,0.7016,0.5361,0.5689158199855127
258,2010-02-22,105-08,37.5533,130.3117,8.2029,8.2029,8.2029,8.2029,8.2029,6.9545,6.9545,6.6911,6.6911,2.7158,1.8145,0.9851,0.811,0.6224,0.5168981169612386
259,2000-02-23,105-08,37.5533,130.3117,11.5557,10.6994,10.6994,10.6994,10.4534,10.4534,10.4534,9.0695,7.765,2.7085,1.7,1.278,0.859,0.5279,0.5616926733578312
260,2000-02-23,105-08,37.5533,130.3117,10.3489,10.3489,10.3489,10.3489,10.3489,10.3489,10.3489,10.3489,8.1287,3.7878,1.2747,1.7003,0.7825,0.5669,0.4575109596520769
261,2006-02-24,105-08,37.5533,130.3117,10.1608,9.9076,9.9076,9.9076,9.9076,9.9076,9.9076,9.9076,6.4325,3.1099,2.2056,1.5808,1.04,0.7413,0.4806990885539567
262,2006-02-24,105-08,37.5533,130.3117,10.0251,10.0251,10.0251,9.4926,9.4926,9.4926,9.4926,9.4926,8.3684,3.6632,3.031,2.88,1.0839,0.583,0.5295782604466417
263,2006-02-24,105-08,37.5533,130.3117,10.7658,10.7658,10.7658,10.1716,10.1716,10.1716,10.1636,9.9115,9.9115,2.869,2.3393,1.4887,0.88,0.7654,0.55914171945196
264,1993-02-12,105-08,37.5533,130.3117,10.7364,9.389,9.389,9.389,9.389,9.389,9.389,9.389,7.9978,7.9978,2.5273,1.2478,0.8563,0.8022,0.51892747582869
265,2009-02-26,105-08,37.5533,130.3117,11.8991,10.8488,10.8488,10.7674,10.6039,10.3116,10.3116,9.8154,4.5117,1.54,1.54,1.1564,0.7579,0.666,0.6128406770863274
266,2010-02-22,105-08,37.5533,130.3117,8.4876,8.4876,8.4876,8.4876,8.4876,8.4876,8.4876,8.1893,5.8309,1.8672,1.5889,0.8798,0.8438,0.5501,0.47253449101714684
267,2000-02-23,105-08,37.5533,130.3117,10.9853,10.6826,10.6826,10.6826,10.6826,10.6826,9.4899,8.4168,8.4168,2.867,1.1,1.5783,0.6374,0.5626,0.5427901584816678
268,2001-02-17,105-08,37.5533,130.3117,11.7215,10.6277,10.6277,10.5902,10.1303,10.1303,10.1303,8.1209,6.6441,2.2276,1.9432,1.1679,1.0227,0.6313,0.5856440356666368
269,1998-02-24,105-08,37.5533,130.3117,11.2753,10.7167,10.7167,10.2951,10.166,10.166,10.166,10.166,10.166,3.3816,2.816,1.3795,0.7628,0.6753,0.5962698090584518
270,2010-02-22,105-08,37.5533,130.3117,9.6798,9.6798,9.6798,9.6798,9.6798,9.6798,9.6798,8.0209,5.307,2.4502,2.1732,1.0503,1.024,0.613,0.49389661199015283
271,1998-02-24,105-08,37.5533,130.3117,9.8709,9.8709,9.8709,9.8709,9.8709,9.8709,9.6857,9.4877,9.2876,3.2922,1.914,1.1514,1.004,0.6793,0.6776986058586947
272,2011-02-19,105-08,37.5533,130.3117,9.8708,9.4588,9.4588,9.4588,9.4588,9.4588,9.4588,9.4588,4.5226,2.5953,1.1,1.0638,1.0233,0.6287,0.5279359111771744
273,2011-02-19,105-08,37.5533,130.3117,10.609,10.0244,10.0244,10.0244,9.9655,9.9655,8.1939,8.1939,8.1939,3.8069,2.0434,0.9287,0.841,0.8234,0.47705936898141743
274,2001-02-17,105-08,37.5533,130.3117,10.021,10.021,10.021,10.021,10.021,7.7309,7.7309,5.7881,3.2215,3.2215,1.2917,1.0544,0.7512,0.6275,0.3993
275,2011-02-19,105-08,37.5533,130.3117,10.8847,10.4328,9.74,9.74,9.74,7.6661,7.6661,7.6661,5.5094,3.0947,1.2533,1.1958,0.7358,0.6281,0.527759189454893
276,2010-02-22,105-08,37.5533,130.3117,10.8522,9.1606,9.1606,9.1606,9.1606,7.1848,7.1848,7.1848,7.1848,3.0501,1.5235,1.231,0.845,0.5623,0.5442198795952441
277,2002-02-14,105-08,37.5533,130.3117,11.74,10.2989,10.2989,10.2989,10.2989,10.2989,10.2989,7.7135,7.6897,2.7637,2.007,1.1368,0.8967,0.5655,0.5130408194974754
278,2011-02-19,105-08,37.5533,130.3117,9.9534,9.9534,9.9534,9.9534,9.9534,9.9534,9.6977,8.3988,6.818,2.6049,2.2295,0.9706,0.9758,0.5468,0.5248968476878584
279,2011-02-19,105-08,37.5533,130.3117,9.5787,9.5787,9.5787,9.5787,9.0597,9.0597,8.684,8.684,8.684,2.9067,1.6898,1.1839,0.8441,0.7726,0.5594857546059094
280,2009-02-26,105-08,37.5533,130.3117,11.4401,10.8989,10.8989,10.7748,10.7748,10.7748,10.7748,9.9998,8.546,2.9019,1.3902,1.3062,0.8111,0.4595,0.6189837984784727
281,2001-02-17,105-08,37.5533,130.3117,10.278,9.8199,9.8199,9.8199,9.8199,9.8199,9.8199,7.3566,5.255,3.9317,2.5544,0.8867,0.7467,0.6905,0.4911595281266079
282,2001-02-17,105-08,37.5533,130.3117,10.806,10.806,10.6839,10.6839,10.6839,10.6839,8.774,8.774,6.1138,3.6179,1.7556,1.3026,0.994,0.7115,0.5257494440194124
283,2010-02-22,105-08,37.5533,130.3117,7.7654,7.7654,7.45,7.45,7.1674,7.1674,5.6584,5.6584,5.6584,2.7516,2.3365,0.8413,0.8312,0.6717,0.5520583507202528
284,2006-02-24,105-08,37.5533,130.3117,11.1214,10.3893,10.3893,10.3893,10.3893,10.3893,10.3893,8.9476,5.3816,3.8458,2.4673,1.5438,0.9463,0.5424,0.6501401938137543
285,2000-02-23,105-08,37.5533,130.3117,12.2935,11.6307,10.8642,10.6184,10.6184,10.1555,10.0404,9.9656,8.7246,3.5919,1.6199,1.2001,1.0843,0.7455,0.604578365747963
286,2006-02-24,105-08,37.5533,130.3117,10.517,9.4501,9.4501,9.4501,9.4501,9.4501,9.1029,9.1029,8.2782,3.4943,2.2622,1.2231,1.1378,0.7632,0.5869598220580966
287,2008-02-19,105-08,37.5533,130.3117,10.1371,10.1371,10.1371,10.1371,10.1371,10.1371,10.1371,10.1371,7.0211,7.0211,2.9933,1.4687,0.857,0.6409,0.5636646022856532
288,1998-02-24,105-08,37.5533,130.3117,10.6908,10.6908,10.6885,10.6885,10.6885,10.6885,10.6853,10.6853,10.6797,3.6678,2.0743,1.0745,0.9803,0.6515,0.5518805902349534
289,1999-02-09,105-08,37.5533,130.3117,10.8678,10.4721,10.4721,10.4721,10.4721,9.3001,9.3001,6.3409,6.3409,2.0001,1.6959,1.2387,0.9551,0.6337,0.5400312412829796
290,2012-02-12,105-08,37.5533,130.3117,9.9935,9.9918,9.9918,9.9918,9.9918,9.9918,9.9918,9.9918,8.1643,3.6961,2.1176,3.3646,0.9167,0.8212,0.5360333009873697
291,1994-02-19,105-08,37.5533,130.3117,9.8771,9.1161,9.1161,9.1161,9.1161,9.1161,9.1161,9.1161,9.1161,3.236,1.8059,3.8792,0.975,0.7918,0.5832839520411065
292,2002-02-14,105-08,37.5533,130.3117,10.9637,10.0167,10.0167,8.372,8.372,8.0894,8.0894,4.6593,4.6593,2.173,1.4294,0.8269,0.7559,0.4591,0.5041553696406776
293,2008-02-19,105-08,37.5533,130.3117,11.0603,10.8895,10.8895,10.8895,10.8895,10.8895,10.1777,10.1654,9.098,7.8746,2.0904,1.4242,1.0784,0.6473,0.6206670867194481
294,1993-02-12,105-08,37.5533,130.3117,10.986,10.986,10.6564,10.6564,9.4083,9.4083,9.4083,9.2285,9.2285,6.4087,2.4666,3.3528,0.8757,0.914,0.3993
295,2012-02-12,105-08,37.5533,130.3117,9.7689,9.3627,9.3627,9.3627,9.3627,9.3627,9.3627,9.3627,8.015,3.369,1.52,3.4536,0.9342,0.6703,0.595874703423399
296,2002-02-14,105-08,37.5533,130.3117,9.8548,9.8548,9.8548,9.6248,9.5837,8.6073,8.6073,7.4472,4.0054,1.6942,1.436,0.8,0.7177,0.5455,0.52636128682301
297,2011-02-19,105-08,37.5533,130.3117,9.9815,9.9815,9.9815,9.9815,9.9815,9.9815,9.9815,9.14,4.428,4.2512,1.8221,0.9999,0.824,0.7574,0.5040828638717956
298,1993-02-12,105-08,37.5533,130.3117,9.6005,9.6005,9.6005,9.6005,9.6005,9.6005,9.6005,9.6005,9.6005,7.1706,6.2791,4.3997,1.077,0.7495,0.676519007198977
299,2002-02-14,105-08,37.5533,130.3117,10.2065,9.4727,9.4727,9.4727,9.4727,8.4187,8.4187,7.2443,4.4869,2.6791,1.6325,1.6419,0.7024,0.6344,0.5648025718979626
300,2009-02-26,105-08,37.5533,130.3117,11.0894,11.0894,10.597,10.597,10.597,10.3914,10.3914,8.4207,7.1527,3.0675,1.2326,1.1622,0.686,0.6941,0.3996315548181375
301,1998-02-24,105-08,37.5533,130.3117,9.8445,9.8445,9.8445,9.8445,9.8445,9.8445,9.8445,9.8445,9.7585,4.0316,1.4553,1.0905,0.7977,0.6032,0.6866036226745269
302,2001-02-17,105-08,37.5533,130.3117,11.3906,11.0657,11.0181,10.9135,10.9135,10.9135,10.1894,6.1618,6.1618,2.9923,1.3973,1.2497,1.0728,0.6373,0.627999748526438
303,2000-02-23,105-08,37.5533,130.3117,10.6522,10.3526,10.3526,10.3526,10.3526,10.3526,10.2464,10.2464,8.8672,2.7796,1.7058,1.0412,0.8179,0.6891,0.5311865734034921
304,2001-02-17,105-08,37.5533,130.3117,10.2973,10.2973,10.1051,10.1051,9.9847,9.9847,9.5688,7.417,5.7597,2.5523,1.315,1.0792,0.8531,0.6187,0.5517076622068865
305,2007-02-06,105-08,37.5533,130.3117,11.5203,11.5203,11.0823,10.64,10.64,10.64,10.559,10.559,10.1704,4.3429,1.8667,1.3199,0.8585,0.5656,0.6232878621708633
306,2011-02-19,105-08,37.5533,130.3117,10.3241,9.4967,9.4967,9.4967,9.4967,9.4967,8.9854,8.3513,7.667,2.7227,1.5986,1.0222,0.9466,0.6559,0.568449871066374
307,2011-02-19,105-08,37.5533,130.3117,10.2077,10.2077,10.2077,10.2077,9.4808,9.4808,9.4808,9.4808,7.25,4.1945,1.8343,1.0526,0.9214,0.6105,0.5780737759463038
308,2008-02-19,105-08,37.5533,130.3117,10.7872,10.779,10.779,10.779,10.1124,10.1124,10.1124,10.1124,9.2718,3.855,2.2701,1.2399,1.055,0.5927,0.6400913849004353
309,1994-02-19,105-08,37.5533,130.3117,10.2913,8.4696,7.4566,7.4566,7.2656,7.2656,7.2656,7.2656,6.7281,3.8805,2.0488,3.3628,1.2533,0.8147,0.5042303053620014
310,2006-02-24,105-08,37.5533,130.3117,11.2798,10.8614,10.8443,10.5928,10.5928,10.5928,10.5928,9.7053,6.4006,4.2663,1.9971,1.107,0.9584,0.7329,0.5618006282087513
311,1994-02-19,105-08,37.5533,130.3117,9.8038,9.8038,8.4976,8.4976,7.792,7.792,7.792,7.3886,6.4562,2.5542,2.5504,1.0263,1.1301,0.6545,0.5847758464919973
312,1994-02-19,105-08,37.5533,130.3117,9.3779,9.3779,8.9414,8.9414,8.9414,8.9414,6.7473,6.7473,5.464,1.54,1.54,1.1689,0.8106,0.5641,0.5519509368713268
313,2001-02-17,105-08,37.5533,130.3117,10.4449,10.4449,10.4449,10.4449,10.3346,10.3346,10.3346,5.6908,5.5398,2.7345,1.784,1.1718,0.6408,0.6766,0.5189274070799358
314,2006-02-24,105-08,37.5533,130.3117,11.404,10.0436,9.9853,9.9853,9.9853,9.9853,9.7367,9.7367,8.0939,3.6599,2.1451,1.2346,1.0247,0.5947,0.528963789556104
315,2010-02-22,105-08,37.5533,130.3117,10.0781,9.6305,9.6305,8.3028,8.3028,7.34,7.34,7.34,5.9895,3.9311,1.2144,1.2825,0.7942,0.6739,0.45851989287330913
316,1998-02-24,105-08,37.5533,130.3117,11.4582,10.6672,10.6672,10.6672,10.2894,10.2894,10.03,10.03,7.3085,2.9955,2.1225,1.0417,1.1046,0.6316,0.557168409529728
317,2006-02-24,105-08,37.5533,130.3117,10.9406,10.7903,10.7691,10.7089,10.7089,10.7089,9.4272,9.4272,9.4272,3.5998,1.583,0.9918,0.9012,0.6513,0.6532104064481538
318,2006-02-24,105-08,37.5533,130.3117,10.8799,10.726,10.7223,9.4712,9.4712,9.4712,9.4712,9.4712,6.3493,2.7365,2.6895,1.4777,0.8773,0.553,0.48347850973179685
319,1998-02-24,105-08,37.5533,130.3117,10.7942,10.7942,10.7942,10.7942,10.7802,10.4784,10.4784,9.9543,8.8586,2.9839,1.923,1.0573,1.0426,0.6679,0.6703121232632079
320,2001-02-17,105-08,37.5533,130.3117,11.4549,10.5279,10.5279,10.5279,10.5279,10.5279,10.5279,5.6958,5.6958,2.5717,1.5123,0.9327,0.6906,0.5795,0.6570238623219936
321,1994-02-19,105-08,37.5533,130.3117,9.5348,9.5348,9.5348,9.5348,9.5348,9.5348,9.5348,9.5348,8.3646,3.5488,2.15,1.5872,1.0116,0.6022,0.5795347278331108
322,2011-02-19,105-08,37.5533,130.3117,9.6612,9.2707,9.2707,9.2707,9.2707,9.2707,9.2707,9.2707,7.9492,3.6976,2.4113,2.866,1.1272,0.7087,0.5450240129871908
323,1999-02-09,105-08,37.5533,130.3117,9.6359,9.6359,9.6359,9.6359,9.6359,9.6359,9.6359,9.6359,8.8067,2.4056,2.0824,1.0973,0.8967,0.6742,0.5670347083704227
324,2000-02-23,105-08,37.5533,130.3117,10.7978,10.7978,10.7978,10.7978,10.7978,10.5259,10.5259,10.3959,7.8856,3.1775,2.605,1.6036,0.8396,0.4696,0.6795976874823969
325,1999-02-09,105-08,37.5533,130.3117,11.2584,10.4269,9.925,9.925,9.925,9.925,9.925,6.7499,6.7499,2.0046,1.9343,1.3201,0.7905,0.6418,0.5263992012040952
326,1994-02-19,105-08,37.5533,130.3117,9.8904,9.8904,7.7185,7.7185,7.7185,7.7185,7.7185,7.7185,7.7185,4.4061,2.794,4.9208,1.0827,0.7744,0.5542982448410136
327,2006-02-24,105-08,37.5533,130.3117,9.532,9.532,9.532,9.532,9.532,9.532,9.532,9.3074,9.0778,3.783,3.1416,3.0091,0.9978,0.743,0.5441904972636985
328,1999-02-09,105-08,37.5533,130.3117,10.5421,10.2474,10.0871,10.0871,10.0584,10.0584,9.1743,8.7074,7.4041,3.0244,1.1122,0.9988,0.7887,0.6402,0.540640159990383
329,2011-02-19,105-08,37.5533,130.3117,9.7125,9.7125,9.7125,9.7125,9.7019,9.7019,9.3213,9.3213,6.6455,3.2293,2.1823,1.388,0.7765,0.7823,0.6235084641857424
330,2010-02-22,105-08,37.5533,130.3117,7.46,7.46,7.46,7.46,7.12,7.12,4.75,4.2589,4.2589,3.7743,1.3408,0.9923,0.7988,0.7591,0.5329814638228798
331,2012-02-12,105-08,37.5533,130.3117,11.8358,10.4887,9.8926,9.8926,9.8926,9.8926,9.8926,9.8926,8.8013,7.0139,1.9137,1.3366,0.9207,0.7524,0.5078724402415346
332,1999-02-09,105-08,37.5533,130.3117,10.4946,10.4946,10.4946,10.4946,10.4946,9.346,9.346,8.7097,5.7857,2.7306,1.4102,1.508,0.7025,0.5677,0.6125583209884029
333,1996-02-15,105-08,37.5533,130.3117,9.5547,9.5547,9.5547,9.5547,9.5547,7.8124,7.8124,7.8124,7.7303,2.8929,2.0225,1.1321,0.8428,0.5124,0.5169960374008179
334,2009-02-26,105-08,37.5533,130.3117,10.9593,10.9593,10.9593,10.9593,10.8078,10.4796,10.4796,8.6589,8.2424,3.4249,1.8701,1.2513,0.59,0.6519,0.4968150600725166
335,2008-02-19,105-08,37.5533,130.3117,9.7929,9.5611,9.5611,9.5611,9.5611,9.5611,9.5611,9.5611,9.5611,3.4842,2.5408,1.3898,1.0281,0.5541,0.6145841619137236
336,2010-02-22,105-08,37.5533,130.3117,9.4473,8.7996,7.6769,7.3,7.12,6.8129,4.9172,4.9172,4.9172,2.4064,2.3446,1.0685,0.9493,0.6036,0.4099098789830866
337,2000-02-23,105-08,37.5533,130.3117,10.9151,10.9151,10.8156,10.3803,10.3803,10.3803,9.8507,8.0412,7.2255,2.4267,1.7773,1.4954,0.966,0.43,0.4939077503858975
338,1998-02-24,105-08,37.5533,130.3117,10.8819,9.8156,9.8156,9.8156,9.8156,9.8156,9.8156,9.8156,7.8627,3.291,2.6766,1.3758,1.0311,0.63,0.5689016902984466
339,2011-02-19,105-08,37.5533,130.3117,9.5462,8.6508,8.6508,8.6508,8.6508,8.6508,8.6508,8.6508,5.2462,2.0809,1.6103,1.0767,0.9535,0.5487,0.6079280888841594
340,2009-02-26,105-08,37.5533,130.3117,11.0398,9.8698,9.8698,9.8698,9.8698,9.8698,9.8698,9.0617,7.8644,2.2558,2.1658,1.2402,1.1354,0.6138,0.5803407429417681
341,2006-02-24,105-08,37.5533,130.3117,11.077,10.4039,10.1121,10.1121,10.1121,10.1121,10.1121,9.041,6.6781,4.3066,2.6936,1.5097,0.8401,0.6748,0.5662694767951318
342,1999-02-09,105-08,37.5533,130.3117,10.8206,10.8206,10.8206,10.2642,10.2642,10.2642,9.2578,9.2578,5.955,3.1154,1.747,1.4006,0.7442,0.7171,0.5539766148858054
343,2002-02-14,105-08,37.5533,130.3117,9.9584,9.9584,9.9584,9.9584,9.9584,9.0473,5.8581,5.8581,5.8581,2.2834,1.9981,1.1195,0.7948,0.5321,0.5814915083020094
344,1999-02-09,105-08,37.5533,130.3117,11.1471,10.5329,9.7279,9.7279,9.7279,9.7279,9.7279,7.9379,7.8404,2.9905,1.4144,1.0586,0.9913,0.5306,0.5563792126920604
345,1998-02-24,105-08,37.5533,130.3117,11.8636,11.7571,11.6013,11.6013,10.6144,10.5295,9.4508,7.4109,7.4109,2.7766,1.4162,1.072,0.6612,0.725,0.6038943615183373
346,2006-02-24,105-08,37.5533,130.3117,10.5929,10.4519,10.4519,10.3631,10.3631,10.3631,10.0143,10.0143,7.3219,3.2791,1.4335,1.1688,0.9209,0.7155,0.4968127044507462
347,1998-02-24,105-08,37.5533,130.3117,10.2436,10.2436,10.2436,10.2436,10.2436,10.2436,9.4806,9.0695,8.9268,3.4884,1.6002,1.233,0.8683,0.5234,0.6167548824058213
348,1999-02-09,105-08,37.5533,130.3117,9.3609,9.3609,9.3609,9.3609,9.3609,9.3609,9.3609,9.3609,5.3608,3.9859,1.1,1.2002,0.7966,0.7978,0.4926337203205368
349,2011-02-19,105-08,37.5533,130.3117,9.7953,9.7953,9.7953,9.7953,9.7953,9.7953,9.7953,9.7953,4.6878,2.8587,1.4883,1.3375,0.7023,0.6135,0.54290811969407
350,2012-02-12,105-08,37.5533,130.3117,10.7154,10.7154,10.7154,10.7154,10.7154,9.9349,9.9349,9.9349,8.6902,2.1297,1.8875,1.0899,1.0924,0.7632,0.5629291187839336
351,2009-02-26,105-08,37.5533,130.3117,10.9769,10.9769,10.9005,10.9005,10.9005,10.9005,10.7887,9.8044,6.648,2.6442,2.2366,1.2176,0.8031,0.5791,0.5509463840340797
352,1993-02-12,105-08,37.5533,130.3117,11.6119,10.1392,10.1392,10.1392,10.1392,10.1392,10.1392,9.9879,9.5767,6.9424,2.414,4.3686,1.1593,0.7872,0.5343907548515419
353,2006-02-24,105-08,37.5533,130.3117,11.4607,10.1834,10.1834,9.4506,9.4506,9.4506,9.4506,8.7174,7.1636,3.3658,1.6668,1.0377,1.1177,0.5691,0.535408382013411
354,1999-02-09,105-08,37.5533,130.3117,10.22,10.22,10.22,10.22,10.22,10.0057,10.0057,6.0289,6.0289,1.88,1.88,0.9471,0.7589,0.6075,0.6116841291543279
355,2001-02-17,105-08,37.5533,130.3117,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.4871,7.6215,3.0654,1.9798,0.9413,0.8572,0.6094,0.5354627015305051
356,2011-02-19,105-08,37.5533,130.3117,10.2219,10.1397,10.1397,9.982,9.982,9.982,9.978,9.4346,8.1987,3.965,2.2001,1.2444,0.7552,0.6065,0.6250079861839916
357,2006-02-24,105-08,37.5533,130.3117,10.0025,10.0025,10.0025,10.0025,10.0025,10.0025,9.7537,9.0591,8.9557,6.8986,2.1126,1.6255,1.0418,0.6774,0.531837953408738
358,1999-02-09,105-08,37.5533,130.3117,10.2822,10.2822,10.2822,9.9046,9.9046,9.9046,9.9046,9.9046,7.6753,3.9771,1.4485,1.1844,0.7608,0.6933,0.5501853868846845
359,2008-02-19,105-08,37.5533,130.3117,10.7224,10.7224,10.226,10.226,10.226,10.226,10.226,9.5552,9.2991,3.6487,2.4164,1.3342,0.9988,0.6361,0.5607557201080875
360,2006-02-24,105-08,37.5533,130.3117,10.0708,10.0708,10.0708,10.0708,10.0708,10.0708,10.0708,8.6156,8.6156,3.5083,1.8823,1.8346,0.8385,0.7783,0.6107855681727759
361,2008-02-19,105-08,37.5533,130.3117,10.0647,10.0647,10.0647,10.0647,10.0647,10.0647,10.0647,8.6057,8.5628,3.6408,2.8698,1.3357,0.7381,0.5928,0.6189901637726214
362,2010-02-22,105-08,37.5533,130.3117,9.5273,9.2056,9.2056,7.3094,7.3094,7.3094,7.3094,7.3094,5.9864,2.5514,1.2518,1.1627,0.9155,0.6708,0.639808472149672
363,2012-02-12,105-08,37.5533,130.3117,11.0129,10.9423,9.875,9.5001,9.5001,9.5001,9.5001,9.5001,7.0788,6.3506,2.6465,4.8186,0.9651,0.7594,0.5765819466228255
364,1998-02-24,105-08,37.5533,130.3117,11.7337,10.8901,10.8901,10.8901,10.8901,10.8232,10.8232,10.8232,7.2492,4.0841,2.1954,1.4159,0.9759,0.6989,0.4733246746627923
365,1998-02-24,105-08,37.5533,130.3117,11.2565,10.9498,10.9498,10.5829,10.5829,9.8791,9.8791,9.5801,8.6692,2.859,1.208,1.2444,0.8022,0.5694,0.5775316395328287
366,1994-02-19,105-08,37.5533,130.3117,9.2602,9.2602,9.2602,9.2602,9.2602,9.2602,9.2602,9.2602,8.9593,4.0733,2.2279,3.3145,1.3155,0.6265,0.5833015153097585
367,1999-02-09,105-08,37.5533,130.3117,10.2176,10.2176,10.2176,9.9335,9.9335,9.9335,9.9335,8.6358,8.4682,3.1454,1.9922,1.6358,0.8429,0.43,0.5419409981441193
368,2011-02-19,105-08,37.5533,130.3117,11.75,9.9527,9.807,9.807,9.807,9.6955,9.6955,8.0004,6.6521,3.428,1.5991,1.3107,0.7294,0.6929,0.5514926576541036
369,1998-02-24,105-08,37.5533,130.3117,10.5718,10.5718,10.5718,10.5718,10.5718,10.5718,10.1646,10.1646,9.0536,2.859,1.7361,1.1583,0.7944,0.767,0.5692650052801237
370,2011-02-19,105-08,37.5533,130.3117,9.808,9.808,9.808,9.808,9.808,9.4036,9.4036,9.4036,7.5141,3.4001,1.8768,1.2686,1.0385,0.6735,0.47469683680658487
371,2012-02-12,105-08,37.5533,130.3117,10.4936,10.049,9.6794,9.6794,9.6794,9.6794,9.6794,9.1408,9.1408,7.99,2.555,3.8129,0.7994,0.8724,0.6510102955232017
372,1994-02-19,105-08,37.5533,130.3117,9.8931,9.6959,9.6959,8.8419,8.8419,8.8419,8.8419,7.478,7.478,3.0834,1.7171,1.1685,0.9113,0.6388,0.4911691589316603
373,2000-02-23,105-08,37.5533,130.3117,11.8262,10.6396,10.6396,10.6396,10.6396,10.2266,10.2266,10.2266,5.5186,3.3515,1.1536,1.4198,0.9028,0.5741,0.6311948192877709
374,2011-02-19,105-08,37.5533,130.3117,10.3066,9.7273,9.5812,9.5237,9.5237,9.5237,9.5237,9.5237,7.2247,2.7617,2.436,1.0486,0.9333,0.6462,0.46192474266044603
375,2006-02-24,105-08,37.5533,130.3117,9.652,9.652,9.652,9.652,9.652,9.652,9.2255,8.1534,6.8451,3.9013,2.1657,1.2472,0.7597,0.5678,0.5260473956246228
376,1999-02-09,105-08,37.5533,130.3117,10.9933,10.5684,10.5684,10.5684,10.5684,10.5684,9.2189,8.5438,5.5205,3.7501,2.1322,1.044,0.9391,0.6006,0.6040285054675076
377,1998-02-24,105-08,37.5533,130.3117,11.6377,10.2043,10.2043,10.2043,10.2043,10.2043,10.2043,9.4587,9.3205,2.0448,1.4007,1.3473,0.7437,0.6386,0.4695697692538177
378,1998-02-24,105-08,37.5533,130.3117,11.0816,11.0816,10.5188,10.5188,10.5188,10.1984,10.1544,10.1244,9.1586,3.3686,2.0511,1.1331,1.0011,0.6012,0.5577767446780839
379,2001-02-17,105-08,37.5533,130.3117,10.8564,10.8564,10.8564,10.5782,10.5782,10.5782,10.0173,7.8112,7.0245,2.6591,2.3534,1.2197,0.6133,0.6747,0.5416046342927434
380,2001-02-17,105-08,37.5533,130.3117,11.7943,11.7943,10.6059,10.6059,10.6059,10.6059,10.6059,10.6059,9.4949,3.0108,1.7902,1.0145,0.7859,0.5579,0.6195721961959043
381,2011-02-19,105-08,37.5533,130.3117,10.6462,10.6462,10.1124,10.1124,10.1124,10.1124,10.1124,8.9032,6.0666,3.6203,2.1657,1.3444,1.1903,0.6387,0.633147836180024
382,1994-02-19,105-08,37.5533,130.3117,10.3271,9.005,8.8062,8.8062,8.8062,8.8062,8.8062,8.8062,6.8599,3.8048,3.2609,3.1158,1.1635,0.8591,0.4436802359054962
383,2011-02-19,105-08,37.5533,130.3117,9.1013,9.1013,9.1013,9.1013,9.1013,9.1013,9.1013,9.1013,6.4296,4.3099,2.5116,1.5135,0.9376,0.6128,0.5274422299576513
384,2011-02-19,105-08,37.5533,130.3117,10.3447,9.2609,9.2609,9.2609,9.2609,9.2609,9.2609,8.1602,8.0962,2.5588,1.4619,1.3625,1.081,0.676,0.5089165366309898
385,2009-02-26,105-08,37.5533,130.3117,10.7332,10.7332,10.7332,10.7332,10.7332,10.0763,10.0763,9.2826,7.788,3.159,2.0061,1.4052,0.8364,0.6883,0.6609818355257976
