,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1797,2004-10-17,105-09,37.5533,130.625,20.681,20.681,20.5333,18.8595,11.0911,11.0911,9.8216,9.8216,9.16,1.2652,1.0443,1.499527451724229,0.8885,0.6062,0.7253453796978296
1798,1994-10-18,105-09,37.5533,130.625,19.5432,18.2497,18.2497,18.2497,15.3765,9.7913,7.6511,4.4755,2.2567,1.2131,1.2131,0.7530341791380126,0.5392,0.5407,0.6538392502266901
1799,2007-10-11,105-09,37.5533,130.625,21.5019,21.5019,21.0701,21.0701,14.3474,11.3867,4.3448,3.9366,1.8237,1.3858,1.3858,1.0632583147202377,0.7958,0.5588,0.7409460654089771
1800,2004-10-17,105-09,37.5533,130.625,20.5858,18.8966,18.8966,18.6156,15.1156,13.0391,11.184,11.184,10.7045,4.0309,2.299,1.6041280698430023,1.0108,0.6736,0.738457904764512
1801,2007-10-11,105-09,37.5533,130.625,20.8086,20.8086,19.4737,19.4737,18.3367,10.048,6.6413,3.9917,2.4433,1.03,1.03,1.0945182614802818,0.8859,0.6205,0.6728811885024504
1802,1996-10-12,105-09,37.5533,130.625,20.8559,20.8559,19.6608,19.6608,14.2738,8.9726,8.9726,8.9726,8.9726,2.4363,0.83,1.523432451796302,0.8362,0.6799,0.7096366839113081
1803,1993-10-21,105-09,37.5533,130.625,19.9837,19.8343,18.4354,18.4354,14.5374,11.4864,9.433,4.1261,1.33,1.03,1.03,1.0153699007871706,0.9009,0.7024,0.5759604479524489
1804,2010-10-16,105-09,37.5533,130.625,19.1794,19.1794,19.1794,19.1794,16.6793,10.1383,10.0899,5.1164,2.595,1.03,1.03,1.050337339524365,0.7758,0.6348,0.725259040394011
1805,2008-10-12,105-09,37.5533,130.625,20.0576,19.8745,19.8745,19.8364,15.4918,9.794,4.1064,3.0175,1.7125,1.7125,0.83,1.0462646793770976,0.8005,0.5473,0.6376055359012052
1806,2004-10-17,105-09,37.5533,130.625,20.8616,20.3308,20.3308,20.3308,15.2043,13.7394,8.7631,8.4889,8.4889,2.5817,1.644,1.1307878077947842,0.7747,0.6065,0.6769614158008993
1807,2007-10-11,105-09,37.5533,130.625,20.3304,20.3304,20.3304,19.6984,15.6763,10.5924,6.9715,4.2414,2.6327,2.3744,0.9597,1.2012923822320125,0.6972,0.6636,0.7520722978876796
1808,2002-10-25,105-09,37.5533,130.625,20.6974,20.6974,20.6974,19.347,15.0075,10.8001,9.8487,3.4576,3.4576,1.03,1.03,1.090108408059812,0.8365,0.6781,0.7439754901855435
1809,2007-10-11,105-09,37.5533,130.625,18.5343,18.5343,18.5343,17.3964,16.2559,8.0446,7.578,3.9787,1.33,1.2759,1.1313,0.9810712548610084,0.7527,0.5796,0.6858872527203104
1810,1993-10-21,105-09,37.5533,130.625,18.5163,18.5163,18.5163,18.5163,16.7922,12.7265,7.0212,3.584,2.2797,1.5472,0.9103,0.9170205119215181,0.7078,0.5927,0.5861242583021405
1811,2002-10-25,105-09,37.5533,130.625,19.2442,19.2442,19.2442,17.5216,17.5216,9.8531,9.0575,5.0507,1.9225,1.1481,1.1481,0.8278837510038577,0.8149,0.6443,0.70229831595275
1812,2010-10-16,105-09,37.5533,130.625,20.0955,18.8286,18.8286,18.8286,14.1172,10.3489,9.3621,5.1072,3.2178,1.6921,1.2859,1.2188304850723735,0.9066,0.5396,0.6480928878423659
1813,1996-10-12,105-09,37.5533,130.625,19.8531,19.7173,19.7173,19.4171,15.5539,9.4472,7.4344,2.7342,1.8766,1.8766,1.6826,1.262527197289268,0.9538,0.6878,0.6885015183420459
1814,2010-10-16,105-09,37.5533,130.625,19.6351,19.6351,19.6351,19.6351,16.4933,11.8878,9.0786,4.5024,2.7731,2.6648,1.242,1.3803861800295338,0.8465,0.5951,0.6999302101507152
1815,1996-10-12,105-09,37.5533,130.625,21.3532,21.3532,21.3532,18.7159,18.7159,12.8685,10.5051,10.5051,9.5275,2.9462,1.2239,1.2932819958997226,0.7717,0.712,0.7372413109518141
1816,2007-10-11,105-09,37.5533,130.625,19.8865,19.8865,19.8865,19.8865,13.8843,9.8264,4.5655,2.95,2.1968,2.1968,1.194,1.207755051797672,0.7504,0.577,0.6215990113366334
1817,1997-10-16,105-09,37.5533,130.625,20.5676,20.2701,18.7245,17.8321,11.8924,8.4126,5.4203,3.8571,1.3675,1.3675,0.9514,0.8908776124238427,0.7449,0.5532,0.5706610779272501
1818,2010-10-16,105-09,37.5533,130.625,20.2253,19.647,19.647,19.647,18.9101,12.7117,8.1395,3.3984,2.5959,1.7158,1.3513,1.2701102034172875,0.6957,0.7061,0.7182196407305715
1819,2010-10-16,105-09,37.5533,130.625,21.0122,20.6639,20.6639,20.6639,15.7755,11.2978,7.6102,5.6796,2.1769,2.1769,1.2199,1.2910917110442772,0.7522,0.6766,0.6662427136823839
1820,2002-10-25,105-09,37.5533,130.625,20.0793,19.6197,18.6182,18.6182,15.5368,12.4375,8.6041,3.1271,2.373,2.0166,1.1315,0.8478252068429152,0.6769,0.5882,0.6242567295351025
1821,2007-10-11,105-09,37.5533,130.625,20.9696,20.9696,20.9696,19.5435,13.9962,10.9729,5.2888,3.9167,1.7523,1.6757,1.3726,1.0151669999569763,0.7511,0.5823,0.5594715256989418
1822,2010-10-16,105-09,37.5533,130.625,21.771,20.5871,20.5871,20.5871,15.2382,11.299,9.4484,4.5504,2.859,2.859,2.0442,0.8668068838012695,0.9365,0.6497,0.7122714426727171
1823,2008-10-12,105-09,37.5533,130.625,20.3273,20.3273,20.3273,20.3273,14.786,8.7993,5.5836,3.5309,1.4752,1.03,1.03,0.9915260558038301,0.6298,0.5259,0.616517779607106
1824,2008-10-12,105-09,37.5533,130.625,22.137,20.4609,20.4609,19.6098,11.6384,7.5023,7.5023,3.862,1.4545,1.03,0.83,1.05975884407935,0.8656,0.5332,0.539546562286302
1825,2008-10-12,105-09,37.5533,130.625,19.6306,19.6306,19.6306,17.476,17.1174,6.2699,6.2699,4.5217,2.6295,2.3139,0.83,0.68,0.5959,0.4713,0.5438293892598514
1826,2007-10-11,105-09,37.5533,130.625,19.4163,19.4163,18.7,18.7,15.0745,11.3448,7.3104,2.733,2.5628,2.3335,0.83,0.68,0.8341,0.6284,0.6583380653813085
1827,1996-10-12,105-09,37.5533,130.625,21.0683,21.0078,21.0078,20.4173,19.5652,15.1188,12.2695,10.8406,9.258,1.5122,1.1657,1.2270017849208703,0.9821,0.6878,0.7627602882691888
1828,2004-10-17,105-09,37.5533,130.625,21.6154,21.1769,20.1271,19.5613,17.8842,14.4669,9.9865,9.9865,8.5277,4.4994,2.2387,1.3305964834287989,0.8009,0.6785,0.7845227977240377
1829,1995-10-26,105-09,37.5533,130.625,20.3705,19.1486,19.1486,17.3785,14.4079,9.8233,6.6708,4.544,1.9456,1.03,0.83,0.7728070821088979,0.7941,0.5149,0.7380873961159107
1830,2008-10-12,105-09,37.5533,130.625,19.9148,18.5009,18.5009,17.3444,13.4031,13.152,8.6564,4.1476,2.9033,1.03,1.03,0.8716253260251288,0.9291,0.5616,0.55028342449397
1831,2007-10-11,105-09,37.5533,130.625,22.9979,22.1722,20.3396,19.8676,16.5343,9.7608,5.3759,4.168,2.1854,2.1854,2.1854,1.034447862206724,0.9545,0.5372,0.6513938421624709
1832,1993-10-21,105-09,37.5533,130.625,20.1363,20.1363,18.2052,18.2052,17.9819,11.5428,8.702,4.5674,3.4375,2.9267,0.83,1.128556690887527,0.6944,0.6051,0.7253322302060672
1833,1996-10-12,105-09,37.5533,130.625,20.8703,20.7806,20.5714,20.4589,16.0051,14.0097,13.3914,9.902,9.1307,2.5319,2.1617,1.3518676316227691,0.9744,0.6929,0.7266772668599083
1834,2010-10-16,105-09,37.5533,130.625,21.4165,20.0601,20.0601,19.4149,14.0808,6.46,6.46,3.8184,2.7183,1.03,0.9656,1.2415463431303804,0.8091,0.6149,0.7390051530606349
1835,2004-10-17,105-09,37.5533,130.625,19.9531,19.4907,18.5999,18.5999,13.5359,11.5412,10.671,9.9807,9.8244,1.03,1.03,1.1891226143674936,0.9696,0.6196,0.7062055316300151
1836,1993-10-21,105-09,37.5533,130.625,18.601,18.601,18.5273,17.6352,17.6352,14.1161,9.8241,9.2798,9.2798,2.5568,1.3559,1.483084668682588,1.0702,0.5785,0.766588884554873
1837,1993-10-21,105-09,37.5533,130.625,19.6675,19.6675,19.6675,18.7695,17.2752,13.3486,10.4068,2.7355,2.7355,2.7355,1.8914,1.406061594650426,0.8924,0.7118,0.7252204640943124
1838,1993-10-21,105-09,37.5533,130.625,19.9699,19.5639,19.5639,19.1813,15.6993,9.9005,9.2254,4.2301,2.4162,1.3528,1.3528,0.8671887118835875,0.9123,0.7053,0.7318834831522185
1839,2004-10-17,105-09,37.5533,130.625,18.7765,18.7765,18.7765,18.7765,13.8374,12.646,12.3158,11.37,10.7927,1.7398,1.7398,1.1084769807801442,0.9094,0.577,0.5891887538484946
1840,2007-10-11,105-09,37.5533,130.625,20.4748,19.8907,19.3614,19.3614,18.2766,10.6679,5.3455,3.7377,2.4416,1.1768,1.1768,1.265564948107999,0.8708,0.679,0.745107072483794
1841,1993-10-21,105-09,37.5533,130.625,19.9341,19.2227,18.4967,18.4967,16.1788,11.4602,10.637,4.8226,2.4785,2.4785,1.0383,1.183628778761697,0.7141,0.5725,0.7187297846642218
1842,2011-10-08,105-09,37.5533,130.625,20.3506,20.3506,20.3506,20.0298,15.6011,9.4521,8.3434,3.9277,3.009,1.03,1.03,1.4048323443252961,0.7966,0.5571,0.6137141678776636
1843,2000-10-10,105-09,37.5533,130.625,21.0931,20.5754,20.5351,16.8338,14.3187,10.748,5.542,3.5358,2.592,1.03,0.83,1.007506014352654,0.6784,0.5363,0.5662550407016708
1844,1993-10-21,105-09,37.5533,130.625,21.2576,19.4739,19.4739,19.4335,19.0071,11.5284,9.04,3.877,3.877,2.6708,1.2411,0.9657412726569939,0.8922,0.6162,0.7326913164265763
1845,1998-10-22,105-09,37.5533,130.625,20.9269,20.9269,19.4792,19.4181,19.4181,11.3898,9.1634,9.1634,6.7597,1.9646,1.5144,1.1944015094295437,1.0505,0.6347,0.7857469507684823
1846,1996-10-12,105-09,37.5533,130.625,22.1041,20.3761,20.3761,18.4256,15.1675,11.9735,9.7222,5.139,2.1501,2.1373,0.8691,1.1653959557844116,0.783,0.732,0.5906407088404197
1847,1993-10-21,105-09,37.5533,130.625,18.9957,18.9957,18.9957,18.4163,18.4163,12.6591,11.8429,4.5804,4.0544,2.0844,1.5253,1.05083546079661,0.8042,0.596,0.6531404427493525
1848,1998-10-22,105-09,37.5533,130.625,20.4063,19.7683,19.7683,19.7683,12.5972,10.877,10.8586,10.8586,9.9152,3.6701,1.5184,1.2288779585715182,0.8803,0.6756,0.7092367217445107
1849,2010-10-16,105-09,37.5533,130.625,21.209,21.064,21.064,18.026,14.5249,12.6886,8.323,4.4176,2.5889,2.5695,1.3459,1.2036708731073096,0.924,0.5601,0.7745658428884219
1850,2008-10-12,105-09,37.5533,130.625,21.1877,21.1801,20.3428,20.2702,15.2176,10.7813,6.9466,4.1774,2.5135,2.5135,1.6865,1.0888083797376906,0.967,0.5283,0.6130003621194202
1851,2002-10-25,105-09,37.5533,130.625,19.6514,19.1176,19.1176,19.1176,13.8054,10.7382,7.6332,4.0782,2.3525,2.3525,1.3957,1.105031081888214,0.7514,0.6206,0.5132066929540453
1852,1995-10-26,105-09,37.5533,130.625,18.3445,18.3445,18.3445,15.7609,9.7888,9.7888,4.7474,4.3577,2.6974,2.6267,0.83,1.015546702693159,0.7875,0.4989,0.6561745183228668
1853,1996-10-12,105-09,37.5533,130.625,20.3239,20.3239,20.3239,19.2241,17.6371,11.9143,10.0521,10.0521,9.3876,1.8293,1.6479,1.440563976191662,0.7034,0.5549,0.8046508213785343
1854,2006-10-17,105-09,37.5533,130.625,20.7389,20.7389,20.7389,18.2687,18.2687,12.6539,10.618,10.618,9.6801,2.1576,2.1576,1.3023094773396002,0.8838,0.7456,0.6203569302500491
1855,2008-10-12,105-09,37.5533,130.625,19.8996,19.8996,19.8996,19.8996,12.2074,11.0404,4.7978,3.2748,2.3705,1.4303,1.2005,0.7721810207821942,0.7378,0.6218,0.621208304532417
1856,1998-10-22,105-09,37.5533,130.625,20.0632,19.8811,19.8643,18.2202,17.7621,10.7066,10.2979,10.1061,9.7116,9.4281,1.346,1.2492072106561851,0.899,0.639,0.7515824310603001
1857,2004-10-17,105-09,37.5533,130.625,19.432,19.432,19.432,18.5046,15.4369,11.0943,10.8116,9.307,9.307,3.691,1.6187,1.4855456186124338,0.8858,0.6432,0.7136527497253977
1858,2006-10-17,105-09,37.5533,130.625,21.7391,21.7391,21.7391,21.1663,19.5346,11.1895,10.8015,10.8015,10.2507,5.4416,1.8163,1.3640607943421164,1.0171,0.7851,0.8124979603148874
1859,2000-10-10,105-09,37.5533,130.625,19.0026,19.0026,19.0026,19.0026,14.589,8.8401,5.223,3.9109,1.5675,1.4701,0.83,0.8140478163874125,0.7461,0.5502,0.6482527251474155
1860,2011-10-08,105-09,37.5533,130.625,21.2554,20.9481,20.7266,20.1242,9.9728,9.3433,5.5391,4.5125,2.7851,1.03,1.03,0.9041175348245022,0.6982,0.7043,0.6562163010488864
1861,1996-10-12,105-09,37.5533,130.625,19.7823,19.7823,19.3999,19.3999,15.5782,9.8519,5.952,4.1857,2.0361,2.0361,1.5858,1.2832150412320864,0.7603,0.6369,0.7044267618940815
1862,2004-10-17,105-09,37.5533,130.625,19.8109,19.7873,17.7116,17.7116,16.4556,9.0914,7.4869,7.4869,7.4869,1.03,1.03,1.0802918346950017,0.7799,0.6774,0.7865381064309724
1863,1994-10-18,105-09,37.5533,130.625,19.0342,19.0342,17.7173,17.7173,12.4082,8.2765,5.4144,3.7856,2.5749,1.0411,1.0411,0.703832102257671,0.7812,0.4755,0.6299070081938808
1864,2010-10-16,105-09,37.5533,130.625,19.0988,19.0988,19.0988,18.2276,18.2276,12.0154,8.5984,4.2114,2.7592,2.7592,1.2288,1.0562132168689427,0.8584,0.7889,0.8267306906101572
1865,2006-10-17,105-09,37.5533,130.625,20.394,20.394,20.394,20.394,20.394,12.5189,12.3142,11.37,8.8819,2.4261,2.4261,1.4008560558187264,0.9435,0.6778,0.8385782917843841
1866,2011-10-08,105-09,37.5533,130.625,21.3256,21.3256,20.5197,19.0777,16.1496,10.7712,5.6782,3.592,2.1785,1.4261,1.4261,0.9492441671462468,0.8088,0.5548,0.8051480159003557
1867,1998-10-22,105-09,37.5533,130.625,21.0376,19.6798,19.6798,19.6472,15.7862,15.2607,10.4635,10.4635,10.077,6.91,2.8293,1.5623632972533237,0.7888,0.7779,0.892
1868,2008-10-12,105-09,37.5533,130.625,18.9948,18.9948,18.9948,18.9948,13.6493,9.9858,8.2661,3.0143,2.0558,1.532,1.532,0.7955155517372281,0.7807,0.6058,0.6696744215640763
1869,2010-10-16,105-09,37.5533,130.625,21.4239,19.2667,19.2667,19.2667,18.139,7.6278,6.8235,3.8972,2.4281,1.1524,0.9803,0.8296817375032102,0.7854,0.6211,0.572884653037072
1870,1993-10-21,105-09,37.5533,130.625,18.7786,18.7786,17.8732,17.8732,15.6821,13.4434,8.5988,3.0758,2.2082,2.2082,1.5683,0.9569694422036535,0.7137,0.5063,0.7701737429583438
1871,2004-10-17,105-09,37.5533,130.625,20.8513,18.4289,18.4289,18.3007,16.4906,9.6669,9.6669,9.2716,8.7907,2.4504,1.5826,0.68,0.8491,0.7325,0.6924945135459147
1872,2004-10-17,105-09,37.5533,130.625,20.0595,20.0595,20.0595,20.0595,15.7756,11.5096,11.5096,10.6281,9.7276,3.6007,2.2302,1.6520459019828078,0.9301,0.7682,0.7932166636508289
1873,2002-10-25,105-09,37.5533,130.625,20.2891,19.8609,19.8609,19.1161,12.2243,10.0774,6.4143,3.0903,2.5566,1.03,1.03,0.7397228074178397,0.7503,0.5823,0.721690933092224
1874,1995-10-26,105-09,37.5533,130.625,19.2447,19.2447,18.7578,17.3768,11.0249,9.3337,8.0653,4.2026,2.0019,1.03,1.03,0.688724775367143,0.7465,0.6195,0.6676126761002279
1875,2010-10-16,105-09,37.5533,130.625,21.0562,20.7427,20.655,19.4409,12.4865,11.2398,9.6393,3.9471,2.1281,1.0934,1.0934,0.8652302956521494,0.8467,0.6299,0.688873603341362
1876,2010-10-16,105-09,37.5533,130.625,21.2377,21.2377,20.6086,20.6086,16.7416,11.8176,8.4898,4.5576,2.9654,2.1965,1.6818,1.321017117461017,0.8855,0.4802,0.7300052669410916
1877,2009-10-13,105-09,37.5533,130.625,21.3682,20.3587,19.7427,19.7427,16.6872,11.9569,11.3706,11.37,8.844,3.4967,1.8095,0.9843200190144755,0.9034,0.4531,0.7780524494798192
1878,2004-10-17,105-09,37.5533,130.625,19.5369,19.5369,19.0891,18.4301,15.3911,9.0892,9.0892,9.0892,9.0892,6.9285,2.1019,1.3832998182219471,0.8311,0.6611,0.701507079702837
1879,2010-10-16,105-09,37.5533,130.625,21.0683,21.0683,20.7503,20.7503,11.621,11.621,10.0195,2.8516,2.8516,2.8516,1.8282,1.0490364123670504,0.8048,0.6605,0.7491235273725287
1880,2007-10-11,105-09,37.5533,130.625,21.2123,21.0912,20.8027,20.8027,14.2874,11.4518,7.5309,3.0821,2.1532,1.03,0.9606,0.8206403403272983,0.8214,0.5385,0.5282081016006133
1881,2008-10-12,105-09,37.5533,130.625,19.921,19.921,19.921,19.921,18.6733,12.6256,8.6526,4.6008,2.8371,1.03,1.03,0.8333875928303969,0.6852,0.6077,0.6481278565054763
1882,2008-10-12,105-09,37.5533,130.625,20.3694,20.2097,19.79,19.79,14.1662,10.4523,5.8578,3.7202,2.0491,1.03,1.03,0.9375764261474836,0.8085,0.5456,0.6915208435065017
1883,1996-10-12,105-09,37.5533,130.625,21.0369,19.263,19.263,19.263,18.7837,15.3623,8.4016,8.4016,8.4016,1.6703,1.6703,1.3140616009547972,0.8926,0.6787,0.7663768748949714
1884,2004-10-17,105-09,37.5533,130.625,20.2156,20.1605,19.6453,19.6453,16.9646,13.193,10.2334,10.2334,9.9752,1.3372,1.3372,1.246595946548626,0.965,0.6488,0.7155871386344927
1885,1993-10-21,105-09,37.5533,130.625,19.32,19.32,19.1375,19.1375,16.8806,10.01,7.9534,3.8173,2.6406,2.1414,0.83,1.3446921387715298,0.9776,0.6726,0.6584866948723027
1886,2011-10-08,105-09,37.5533,130.625,20.7957,19.1631,19.1631,19.1631,13.5017,9.6334,5.8888,4.9798,2.8528,2.4815,1.0244,0.858267249779883,0.8341,0.5144,0.5038457364731467
1887,1993-10-21,105-09,37.5533,130.625,19.6395,19.6395,19.6395,17.4634,12.8352,11.0904,11.0904,4.2343,2.9988,2.9988,0.9087,1.4240008670328022,0.9657,0.6358,0.7703113254166799
1888,1993-10-21,105-09,37.5533,130.625,20.4245,19.488,18.989,18.3923,16.307,10.7703,8.5342,3.6726,2.5701,1.03,0.83,1.226784303752581,0.6452,0.6165,0.6796916823574898
1889,1994-10-18,105-09,37.5533,130.625,18.1571,18.1571,18.0705,15.2208,15.2208,8.9872,7.0001,3.6483,1.603,1.603,1.4372,1.0535159841673183,0.7654,0.38,0.5779956129910301
1890,2010-10-16,105-09,37.5533,130.625,20.2752,20.2752,20.2752,18.625,14.6174,14.0192,6.7147,4.1132,2.7758,2.3929,1.7172,1.1996002159532972,0.8297,0.5505,0.7052823002618652
1891,2011-10-08,105-09,37.5533,130.625,21.0896,21.0896,21.0896,19.4413,15.0114,10.6963,8.5254,4.2755,1.9337,1.8721,0.9526,1.1199706773176186,0.8028,0.7305,0.7268821065745622
1892,2007-10-11,105-09,37.5533,130.625,21.9519,21.9519,21.9519,21.9519,16.0528,12.7468,8.9392,4.2636,2.4506,2.4506,1.9342,0.795920602365981,0.787,0.5363,0.6887858519225881
1893,2011-10-08,105-09,37.5533,130.625,21.2094,20.6432,19.8113,19.8113,15.7485,9.9616,8.8837,3.891,2.5882,2.1502,1.1716,1.4564706027503194,0.8008,0.6242,0.7901097191594313
1894,1996-10-12,105-09,37.5533,130.625,21.0578,20.8487,20.4906,20.4906,17.3876,12.3662,11.9151,10.4384,8.5613,1.9028,1.5977,1.0343504185554615,0.7357,0.5939,0.8549517001315814
1895,1996-10-12,105-09,37.5533,130.625,20.9787,20.3766,20.3766,20.3766,13.7456,11.6484,11.4444,11.37,8.129,1.5392,1.34,1.156080941742278,0.6252,0.6156,0.7722402904284988
1896,2004-10-17,105-09,37.5533,130.625,20.1151,20.1151,20.1151,19.2617,17.7546,14.1522,11.7586,11.1204,9.4461,8.2612,2.4205,1.3311196186723322,1.2079,0.6848,0.8063584531984628
1897,2007-10-11,105-09,37.5533,130.625,21.881,21.2328,20.8423,20.8423,14.0743,10.0488,9.169,4.353,2.8144,1.03,1.03,0.911283576226765,0.8426,0.6308,0.638921730035032
1898,1993-10-21,105-09,37.5533,130.625,19.9093,19.6123,18.9155,18.9155,15.3797,11.2951,6.8732,4.4924,2.6395,2.3589,1.5118,1.2767214625723908,0.6579,0.6238,0.6922894231689423
1899,2011-10-08,105-09,37.5533,130.625,20.5495,20.5495,19.7654,19.7654,18.407,12.9455,10.2329,3.0668,3.0668,2.4528,1.7653,0.9340962586171214,0.8244,0.5586,0.5351084310018286
1900,2002-10-25,105-09,37.5533,130.625,19.1431,19.1431,18.6517,18.6517,16.2154,12.0383,7.5282,3.7161,2.7172,1.03,1.03,1.214666599337979,0.8392,0.5418,0.6608031303733339
1901,1996-10-12,105-09,37.5533,130.625,20.2209,20.2209,19.8369,19.0257,15.0769,8.338,8.338,4.1819,2.8913,1.9872,0.83,1.089977471299062,0.9186,0.5888,0.6932162162624912
1902,2012-10-08,105-09,37.5533,130.625,20.5799,20.5439,20.5439,20.5439,17.8452,13.8999,12.0926,10.438,9.6903,4.6285,1.7145,1.2246698477949824,1.0435,0.7266,0.7507249936011294
1903,2010-10-16,105-09,37.5533,130.625,19.7387,19.7387,19.7387,19.0779,9.7886,9.7886,8.6986,3.4297,3.2167,1.1788,1.1788,1.4008715661190867,0.7188,0.4627,0.7554592211497314
1904,1993-10-21,105-09,37.5533,130.625,20.3537,20.2155,19.7044,19.5147,12.1747,10.538,8.5901,4.1657,2.8873,2.4265,0.917,1.1464733342697397,0.7113,0.5794,0.6965561571762765
1905,2007-10-11,105-09,37.5533,130.625,22.0466,20.0107,20.0107,20.0107,16.9446,13.5435,7.4868,3.7362,1.33,1.2383,0.9408,1.1826612289222334,0.7692,0.5892,0.8116792072657397
1906,2008-10-12,105-09,37.5533,130.625,22.502,22.502,20.8834,20.4608,13.2342,6.5586,6.5586,3.848,2.7982,1.03,1.03,1.2087092149807757,0.7227,0.6037,0.6342298501916905
1907,2011-10-08,105-09,37.5533,130.625,21.5375,19.9165,19.9165,19.9165,15.3398,10.7788,9.8241,4.01,2.6023,1.6072,1.6072,1.0011416883259765,0.8205,0.6976,0.7547924846666563
1908,2010-10-16,105-09,37.5533,130.625,21.7104,20.3557,19.5787,19.5787,15.0817,10.9239,10.5251,4.1231,2.4708,1.03,1.03,1.0873511151713828,0.9111,0.6362,0.7032688036326096
1909,2008-10-12,105-09,37.5533,130.625,22.3027,21.7966,20.9354,20.4932,14.0481,10.842,7.5364,3.419,2.7612,2.7612,1.4582,1.031090653066175,0.8306,0.5349,0.5778942898061489
1910,2010-10-16,105-09,37.5533,130.625,20.6946,20.6946,20.6946,17.9754,14.1422,14.1422,9.5176,3.7687,3.7687,3.7105,1.9724,1.2576707579888315,0.8578,0.7656,0.8532615655304585
1911,1996-10-12,105-09,37.5533,130.625,20.9779,20.185,19.8064,17.8103,16.0952,11.9104,8.2101,5.4406,1.8311,1.295,1.295,1.6444411021055592,0.7505,0.7014,0.5988354234409355
1912,1997-10-16,105-09,37.5533,130.625,21.1536,19.8563,19.8563,19.5527,13.4342,11.2586,4.5425,2.9097,2.3602,1.0954,0.83,1.1348006307541374,0.8186,0.4956,0.7323460711505959
1913,2010-10-16,105-09,37.5533,130.625,22.2459,21.3848,20.4517,19.2075,14.6853,10.6875,7.9075,4.532,3.2239,1.03,1.03,0.9668206223371791,0.8546,0.6956,0.6446191176783804
1914,1996-10-12,105-09,37.5533,130.625,19.783,19.4499,19.4499,19.4499,16.4165,8.9027,8.9027,4.6217,2.7058,1.03,1.03,0.938306095578789,0.7502,0.6302,0.7354950783348427
1915,1996-10-12,105-09,37.5533,130.625,20.2147,20.2147,20.2147,20.2147,14.0279,10.903,8.143,8.143,8.143,2.2615,1.1543,1.1605659975602762,0.6415,0.6969,0.7373024318740785
1916,2007-10-11,105-09,37.5533,130.625,21.5643,21.2651,21.1773,20.6259,17.7744,7.2733,4.5722,3.0902,2.7159,1.0317,1.0317,1.191081171174708,0.8731,0.6792,0.5799690836838836
1917,1993-10-21,105-09,37.5533,130.625,20.1337,19.7795,19.7795,19.3516,15.216,11.0071,10.372,4.835,1.9338,1.3405,1.3405,1.208339659428125,0.8441,0.6601,0.6434824504096334
1918,1996-10-12,105-09,37.5533,130.625,21.7963,20.6547,18.4775,17.4693,13.2194,13.2194,11.3505,10.472,8.1647,1.194,1.194,1.1413592409253244,0.9346,0.6846,0.6968243946130362
1919,1993-10-21,105-09,37.5533,130.625,19.8856,19.4858,19.4858,19.4858,15.1863,12.3611,8.4138,4.3032,2.6451,2.6451,1.2234,0.8813283529086273,0.8368,0.6985,0.6312234590855766
1920,2012-10-08,105-09,37.5533,130.625,21.1308,20.9424,20.3268,19.7216,13.8224,10.8878,8.9678,8.9678,8.8737,1.617,0.9218,1.266827639985214,0.7907,0.7283,0.6472066667792367
1921,2007-10-11,105-09,37.5533,130.625,20.9531,20.3924,20.3924,19.8272,16.4503,11.941,7.5858,3.6641,2.1078,1.6179,1.6179,1.2759172385890138,1.0605,0.6549,0.6922758933635748
1922,1993-10-21,105-09,37.5533,130.625,20.1083,18.7638,18.7638,18.7638,17.5703,13.3429,8.7178,3.6209,3.6209,1.8198,1.8198,0.8505205006151575,0.757,0.587,0.6691545816851532
1923,2010-10-16,105-09,37.5533,130.625,21.0428,20.1958,20.1958,20.1958,15.6586,8.3735,7.8454,4.2476,2.7177,1.5999,1.5999,0.8661859916590045,0.834,0.5579,0.593321238611752
1924,1993-10-21,105-09,37.5533,130.625,21.1611,20.5831,19.5909,19.5909,18.074,11.9623,8.9772,4.72,2.7495,2.7495,1.9503,1.5113732112791924,0.8205,0.5966,0.8091392976262294
1925,2004-10-17,105-09,37.5533,130.625,18.0331,18.0331,18.0331,18.0331,15.2529,13.7934,11.0131,11.0131,10.85,2.4053,1.1721,1.3291150581038258,0.9459,0.7222,0.8011972872101167
1926,2011-10-08,105-09,37.5533,130.625,20.6856,19.8661,19.7243,19.5583,17.573,11.7598,5.9511,4.3711,2.401,1.1024,1.1024,1.119398885243267,0.7575,0.6212,0.6180792591316866
