,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1072,2012-06-27,105-10,37.5533,130.9317,18.2737,18.2737,17.2421,14.9432,13.0465,13.0465,10.4289,9.6709,7.571,5.4332,2.0842,1.2074,0.8582,0.6283,0.6070551053266953
1073,2010-06-20,105-10,37.5533,130.9317,18.8836,15.41,15.41,15.41,13.469,12.1473,8.6685,7.156,6.6742,2.5567,2.0968,1.1681,0.7526,0.5891,0.5810666648070286
1074,1999-06-05,105-10,37.5533,130.9317,16.5844,16.5844,16.1202,14.8746,13.8739,12.4966,11.3115,9.2327,7.1959,4.8296,1.8656,1.2362,0.9121,0.6099,0.7120501779719595
1075,1999-06-05,105-10,37.5533,130.9317,18.6893,18.6893,15.858,15.3333,12.6013,12.6013,10.4289,8.7745,6.4784,3.7293,2.675,1.3533,0.8414,0.63,0.663284586070525
1076,1999-06-05,105-10,37.5533,130.9317,20.6307,18.2486,16.1876,14.8448,13.1495,11.5315,9.691,8.4195,8.1604,4.1028,1.79,1.3591,0.7607,0.6186,0.571225292824853
1077,2010-06-20,105-10,37.5533,130.9317,20.3555,18.0715,17.0569,16.78,15.29,12.9412,9.1586,4.6995,4.2721,4.2721,1.9461,1.0065,0.7295,0.5106,0.4928
1078,2010-06-20,105-10,37.5533,130.9317,17.3119,17.3119,15.9602,14.8471,13.4709,12.6558,8.2144,5.7534,5.7534,1.9195,1.0124,1.1465,0.8078,0.5272,0.5723212151767856
1079,1995-06-08,105-10,37.5533,130.9317,17.5247,17.1813,15.9207,15.4015,12.7534,10.9757,10.3348,9.6803,5.8424,5.8424,1.9558,1.45,1.0594,0.6054,0.5623495833774832
1080,1999-06-05,105-10,37.5533,130.9317,16.44,16.44,15.8057,15.0151,9.4475,9.4475,9.4475,6.5584,3.9034,2.8981,1.2444,1.6556,0.7805,0.5124,0.5956527946990076
1081,2002-06-06,105-10,37.5533,130.9317,19.0533,17.5809,17.3612,13.7092,13.7092,12.1611,10.0234,4.58,4.58,2.7826,1.1482,1.0002,0.8825,0.5972,0.610412563295702
1082,2006-06-17,105-10,37.5533,130.9317,19.9551,17.9912,16.8297,14.4619,12.3031,11.8375,9.8417,9.339,6.6413,4.3234,2.5637,1.5171,0.8679,0.6529,0.6217936190176543
1083,2006-06-17,105-10,37.5533,130.9317,19.595,19.5261,17.8212,15.0175,13.2114,11.5374,11.5374,7.0383,7.0383,2.8514,2.5211,1.2311,0.8467,0.659,0.6247531851792961
1084,1995-06-08,105-10,37.5533,130.9317,16.44,16.44,15.9417,15.5951,12.0294,11.9572,10.442,9.033,6.9438,4.6087,1.9859,1.5099,0.8279,0.6684,0.4954637151721677
1085,1999-06-05,105-10,37.5533,130.9317,17.6134,17.6134,16.4627,15.6451,12.2391,11.2934,10.4072,9.6886,9.6886,5.0457,2.6701,1.2958,0.854,0.6177,0.5925690464143382
1086,2008-06-13,105-10,37.5533,130.9317,17.8559,17.8559,15.2778,15.0871,12.7542,8.0533,4.5012,4.2361,3.5439,1.25,1.25,1.0608,0.7411,0.66,0.5275102864391725
1087,1996-06-10,105-10,37.5533,130.9317,17.3982,17.192,15.4774,15.1242,12.5832,12.3427,9.5501,5.652,2.7439,2.7439,1.7437,1.2731,0.871,0.5391,0.4928
1088,2006-06-17,105-10,37.5533,130.9317,18.0305,18.0305,16.7124,16.1458,13.0875,12.2641,9.1351,9.1351,6.2798,5.1629,2.0292,1.2921,0.9181,0.5894,0.6007203781141173
1089,2003-06-13,105-10,37.5533,130.9317,18.8464,18.3524,16.0933,14.5048,13.7145,11.4369,7.9537,5.362,3.2985,3.2985,1.1864,1.2091,0.857,0.603,0.6136321907372948
1090,2002-06-06,105-10,37.5533,130.9317,18.6991,18.6991,16.1649,16.1649,13.1694,11.9755,10.8248,9.098,5.7155,1.8437,1.8437,1.2848,0.7227,0.5398,0.549967785710046
1091,2005-06-24,105-10,37.5533,130.9317,21.2603,19.4883,17.647,14.4182,14.4182,12.067,12.067,10.945,6.3309,3.1008,2.4875,1.384,0.891,0.7318,0.7151647632543487
1092,1999-06-05,105-10,37.5533,130.9317,18.3017,17.0118,16.8644,14.16,13.6568,11.0009,11.0009,10.6331,6.9791,2.9448,2.0563,1.5231,0.8987,0.6067,0.5044218671017007
1093,2000-06-10,105-10,37.5533,130.9317,17.325,17.325,16.2412,14.1183,11.9985,11.9985,8.9343,8.5022,7.4111,7.07,2.0131,1.2251,1.0642,0.6364,0.6462248390054751
1094,2012-06-27,105-10,37.5533,130.9317,19.103,16.7734,16.4029,16.4029,15.0422,13.1601,9.9053,9.9053,5.499,4.8155,1.7124,1.0982,0.7697,0.6687,0.6434229342455772
1095,2000-06-10,105-10,37.5533,130.9317,17.4763,16.2805,14.5407,13.519,12.8282,11.9262,9.865,9.865,7.8858,5.7234,5.7234,3.9985,1.0368,0.7713,0.6421525788971303
1096,1995-06-08,105-10,37.5533,130.9317,20.3856,16.4631,15.9709,14.472,11.7733,11.7733,11.7282,9.9719,6.4946,4.5771,2.2551,1.4827,0.9743,0.6386,0.6361138608223985
1097,2003-06-13,105-10,37.5533,130.9317,20.2005,18.7229,16.4397,14.6984,12.3186,12.1585,9.7513,4.955,4.955,4.955,2.1436,1.3486,0.8032,0.5036,0.5685128243361901
1098,2012-06-27,105-10,37.5533,130.9317,19.2497,18.2052,16.9088,16.1297,13.3949,10.7948,10.7948,8.1502,5.417,2.9029,2.1193,1.4223,0.8653,0.6401,0.576725276450149
1099,2007-06-13,105-10,37.5533,130.9317,18.1993,17.9092,16.2528,15.6058,14.3947,12.1142,10.8787,8.6476,4.8504,4.5303,1.1969,1.0864,0.8843,0.5877,0.598363379140896
1100,2001-06-11,105-10,37.5533,130.9317,17.2237,17.2237,16.6353,14.4458,12.9189,9.6608,4.2229,4.2229,4.2229,2.3548,1.8489,1.3329,0.7924,0.539,0.6930287765923596
1101,1995-06-08,105-10,37.5533,130.9317,18.0209,18.0209,16.3394,15.6099,12.8292,11.4457,10.6704,10.6704,7.1378,4.549,2.4573,1.3817,0.6529,0.6051,0.5048898981170404
1102,1996-06-10,105-10,37.5533,130.9317,17.4656,15.4524,14.9254,13.0438,11.7815,7.5381,6.7226,3.6661,2.9659,1.9627,1.7698,0.8477,0.8475,0.46,0.5710338737421581
1103,1999-06-05,105-10,37.5533,130.9317,19.0696,19.0696,16.3486,14.3759,14.3759,10.9573,10.9573,9.4868,4.2914,4.2914,2.8286,1.111,0.7858,0.6512,0.5353095089814685
1104,2012-06-27,105-10,37.5533,130.9317,20.4999,19.2695,17.703,15.8633,14.5131,13.6853,11.2832,9.1928,8.369,4.2839,1.3143,1.197,0.8503,0.6003,0.7276
1105,2000-06-10,105-10,37.5533,130.9317,17.0483,16.8958,15.4928,13.6632,13.6632,11.7108,10.888,10.7752,10.7752,6.9237,2.0238,1.382,0.8797,0.528,0.6304699741826243
1106,2003-06-13,105-10,37.5533,130.9317,19.5938,16.0763,16.0763,15.3924,14.3739,10.8621,10.7494,6.0463,6.0463,2.0222,1.3578,1.366,0.7423,0.5897,0.6327646151411385
1107,1995-06-08,105-10,37.5533,130.9317,17.1965,15.6833,15.6833,14.0338,10.859,10.859,10.3724,10.1114,8.3917,4.9116,2.1795,1.2391,0.9747,0.472,0.5403993540533063
1108,2006-06-17,105-10,37.5533,130.9317,19.3029,19.3029,15.9592,15.3144,13.773,12.4953,11.1824,9.9498,6.8724,6.1158,2.5163,1.1585,0.668,0.7437,0.5354613390476852
1109,1999-06-05,105-10,37.5533,130.9317,16.44,16.44,16.44,14.2598,12.6624,10.6981,10.6981,8.5386,7.6473,5.844,2.3983,1.3898,0.8825,0.6249,0.6177718150609931
1110,1999-06-05,105-10,37.5533,130.9317,16.7569,14.9265,14.9265,14.9265,12.1756,9.7657,8.696,8.696,5.2271,3.8887,2.2472,1.1833,0.8924,0.5798,0.5988724662163663
1111,2012-06-27,105-10,37.5533,130.9317,19.0262,19.0262,17.7186,16.3011,14.9837,13.1472,10.1883,10.1883,4.7816,1.4512,1.4512,0.9375,0.8759,0.541,0.5377624642972467
1112,2001-06-11,105-10,37.5533,130.9317,18.7206,16.0728,16.0728,14.5946,10.8064,9.6979,4.2417,4.2417,4.2417,2.6473,1.9265,1.1322,0.8538,0.5816,0.5125782340729633
1113,2010-06-20,105-10,37.5533,130.9317,20.1075,19.7788,16.1116,16.1116,12.8837,11.694,9.2048,4.9177,4.9177,2.4866,0.982,1.1793,0.8054,0.4831,0.5888822379433087
1114,1996-06-10,105-10,37.5533,130.9317,19.5223,16.9989,16.5969,15.1274,12.4846,9.6319,9.6319,4.8025,4.6909,2.7564,1.2446,1.1563,0.7995,0.5664,0.5556527875245552
1115,1994-06-24,105-10,37.5533,130.9317,19.0577,18.2905,15.9061,14.9816,12.3786,11.8162,9.8424,7.8399,4.6663,1.6031,1.6031,1.1241,0.7,0.515,0.6353414088629732
1116,1993-06-01,105-10,37.5533,130.9317,18.234,17.2262,16.9328,16.1099,15.29,13.0831,10.5123,10.5123,7.9654,6.9146,2.2301,1.6197,0.9429,0.6947,0.5624398963625404
1117,1996-06-10,105-10,37.5533,130.9317,18.8103,16.5673,15.8608,15.053,13.0672,12.4378,10.8215,4.1714,1.7908,1.7908,1.7908,1.2533,0.8692,0.6693,0.6586488647457821
1118,2003-06-13,105-10,37.5533,130.9317,17.7931,16.384,16.384,15.7525,13.1782,9.7318,9.7318,9.7318,3.6508,3.6508,1.5828,1.245,0.9344,0.5731,0.6294021092368245
1119,2003-06-13,105-10,37.5533,130.9317,19.9143,18.492,16.0427,13.4748,12.6308,7.8515,7.8515,7.8515,6.9015,4.1609,2.6195,1.211,0.7167,0.6121,0.5911333525062198
1120,2012-06-27,105-10,37.5533,130.9317,19.1565,19.1565,16.7985,16.0599,14.3599,12.3312,12.3312,11.75,5.7556,4.6801,2.5835,1.2216,0.9601,0.5615,0.5293972164640581
1121,1993-06-01,105-10,37.5533,130.9317,19.0023,19.0023,17.7092,15.2136,12.5115,12.5115,10.8695,10.8695,7.2774,3.501,3.1817,1.4124,0.863,0.6588,0.6239134797151779
1122,1995-06-08,105-10,37.5533,130.9317,18.8921,16.7937,16.0155,14.6264,12.5122,11.2285,11.2285,9.7644,7.6566,4.835,2.7466,1.4677,0.8831,0.6966,0.6039393405798285
1123,2009-06-08,105-10,37.5533,130.9317,17.2186,17.2186,15.7874,15.5462,15.29,12.6743,10.2917,10.2917,8.4581,5.7607,2.1402,1.3007,0.752,0.5245,0.5872435193844684
1124,2012-06-27,105-10,37.5533,130.9317,21.3255,21.12,16.0425,14.7952,14.7952,11.5941,11.5941,11.4771,3.5477,1.25,1.25,1.1203,0.7544,0.5718,0.5474450715269048
1125,1995-06-08,105-10,37.5533,130.9317,17.7864,17.7864,16.8498,14.4464,11.2577,11.2577,11.2577,9.8987,6.6473,1.8987,1.8987,1.2968,0.8223,0.5986,0.5707318224379466
1126,1995-06-08,105-10,37.5533,130.9317,17.1566,17.1566,16.101,14.2644,13.5001,11.6859,9.8785,8.8047,8.8047,5.2412,2.5068,1.4106,0.8915,0.6267,0.5935424821029899
1127,1997-06-11,105-10,37.5533,130.9317,19.4413,19.1341,15.9804,14.1799,10.8107,7.1231,7.1231,2.9988,2.6959,2.6959,1.502,1.1353,0.9516,0.5857,0.5536227383144848
1128,2012-06-27,105-10,37.5533,130.9317,21.5542,20.029,17.03,16.3351,13.8112,13.4167,11.4362,10.1097,5.3453,4.1401,1.4432,1.3464,0.7261,0.6644,0.6785730897771062
1129,2009-06-08,105-10,37.5533,130.9317,16.44,16.44,16.44,15.4306,12.6293,11.9683,11.2537,10.342,6.1193,4.6631,2.5202,1.64,0.7965,0.6863,0.6508720388377414
1130,2004-06-13,105-10,37.5533,130.9317,18.5195,18.4859,15.7828,15.125,13.1713,12.0399,10.7215,8.8824,8.8824,8.5754,2.0478,1.2968,1.0486,0.6682,0.6329485266081092
1131,2010-06-20,105-10,37.5533,130.9317,19.7686,19.564,16.8933,14.324,13.4841,12.1062,9.3071,7.2094,5.0798,1.25,1.25,0.935,0.6621,0.46,0.5764634326427885
1132,1994-06-24,105-10,37.5533,130.9317,18.0799,18.0799,16.8675,14.4049,11.7314,11.5784,10.2982,2.6593,2.6593,1.9063,0.982,1.2483,0.8467,0.5203,0.5419190330335337
1133,1996-06-10,105-10,37.5533,130.9317,17.4409,17.4409,16.4931,14.0066,11.0968,8.3154,5.4345,5.4345,5.2795,1.25,1.25,1.1437,0.9075,0.5775,0.521565690295626
1134,2012-06-27,105-10,37.5533,130.9317,18.8546,18.8546,17.0798,16.78,15.29,14.7274,11.8446,9.7053,6.0063,4.754,1.9124,1.4558,0.7976,0.6678,0.6558000384187288
1135,2008-06-13,105-10,37.5533,130.9317,18.9367,16.3928,15.3253,14.0893,11.6329,8.4997,3.7087,3.7087,2.8479,2.6114,1.0009,0.8883,0.7301,0.5628,0.4928
1136,2006-06-17,105-10,37.5533,130.9317,17.4023,17.4023,16.6585,16.3972,13.6285,11.9919,11.6163,9.053,7.5188,4.6681,3.4965,1.1294,0.9531,0.4896,0.5091048561512148
1137,1996-06-10,105-10,37.5533,130.9317,18.3803,17.5008,15.7061,13.8946,13.3057,8.1803,8.1803,5.4624,5.1428,4.9851,1.3539,1.0979,0.8015,0.5471,0.5776465538087721
1138,2012-06-27,105-10,37.5533,130.9317,20.6264,17.1268,17.1268,16.2822,12.8654,12.8654,12.8654,8.5799,5.5112,1.25,1.25,1.5915,0.8185,0.6437,0.7068398712024023
1139,2003-06-13,105-10,37.5533,130.9317,18.0853,18.0853,16.6064,15.4173,10.4302,10.4302,10.4302,8.8104,5.7286,3.98,2.1013,0.962,0.7276,0.5938,0.6612404287406684
1140,2003-06-13,105-10,37.5533,130.9317,17.0379,17.0379,16.128,13.7932,10.698,10.698,9.5299,7.766,5.5417,2.7149,1.6649,1.3596,0.8787,0.5263,0.5637194875493838
1141,1995-06-08,105-10,37.5533,130.9317,18.0291,17.2047,17.2047,14.8516,13.0128,13.0085,10.8456,9.5423,9.5423,6.0723,1.6691,1.5648,1.1467,0.5708,0.5742604588794061
1142,2002-06-06,105-10,37.5533,130.9317,20.3297,19.4501,16.3087,15.6454,13.8842,12.2694,9.0936,5.6262,5.6262,2.7804,1.219,0.9489,0.7229,0.6262,0.5280961791908934
1143,1995-06-08,105-10,37.5533,130.9317,17.4305,17.4305,16.2122,15.6368,14.6774,11.4054,9.6891,9.6891,9.6891,6.097,2.5187,1.1544,0.9436,0.6871,0.5676126199664159
1144,1995-06-08,105-10,37.5533,130.9317,18.4985,16.7429,15.5323,15.5323,10.8331,10.8331,10.7787,10.7787,8.3086,8.2347,2.2551,1.5117,0.9012,0.692,0.6199426574588767
1145,1996-06-10,105-10,37.5533,130.9317,19.5456,17.9515,16.0444,14.2156,13.8661,10.8821,6.7282,5.2084,5.2084,3.0831,1.6816,1.1517,0.6226,0.6585,0.5150140758144316
1146,2003-06-13,105-10,37.5533,130.9317,18.2097,18.2097,15.8943,15.8333,13.2351,10.8339,9.6774,9.6774,7.9119,3.4623,2.5769,1.389,0.7839,0.5463,0.5941447052815799
1147,2000-06-10,105-10,37.5533,130.9317,18.6595,17.5493,14.7125,13.7787,12.7736,11.5131,10.0559,9.7097,8.7524,8.4127,7.6967,5.0922,1.0099,0.6873,0.5996989799526606
1148,2006-06-17,105-10,37.5533,130.9317,19.1036,17.9721,16.1642,14.0157,11.2311,10.5596,10.5596,10.2516,8.7438,2.7617,2.5985,1.2264,0.8538,0.7115,0.6259446738260395
1149,1999-06-05,105-10,37.5533,130.9317,16.44,16.1538,16.1538,14.0287,14.0287,11.027,10.6475,9.3144,7.4414,4.376,1.7513,1.3126,0.9434,0.6086,0.6128182265995096
1150,1994-06-24,105-10,37.5533,130.9317,19.0508,16.8535,16.099,14.1622,12.4621,12.1031,9.3346,4.4235,4.2258,4.2258,1.014,1.0553,0.7353,0.5747,0.5797114414900633
1151,1996-06-10,105-10,37.5533,130.9317,16.8409,16.8108,15.1477,14.4939,10.5648,6.7221,6.5852,3.1447,3.1447,3.1447,1.118,1.2297,0.6592,0.5625,0.5378890099982996
1152,1999-06-05,105-10,37.5533,130.9317,17.6652,17.4847,16.1439,15.3249,11.7413,11.3173,9.5493,7.6888,7.6888,2.8082,1.8753,1.3954,0.7653,0.6105,0.6689976869173434
1153,2006-06-17,105-10,37.5533,130.9317,19.0379,19.0379,16.2932,15.3422,12.6319,12.6319,10.6433,9.8871,8.3804,2.8886,1.9884,1.4321,0.8592,0.6326,0.5921490174683646
1154,1999-06-05,105-10,37.5533,130.9317,16.44,16.44,15.4649,15.1153,11.7651,11.1842,11.1842,10.2493,7.1905,6.0606,1.9169,1.2897,0.7647,0.6114,0.6116920427172582
1155,1999-06-05,105-10,37.5533,130.9317,18.5714,17.079,16.8947,14.3231,13.3336,11.4749,10.1546,10.1546,5.8571,5.8571,2.1392,1.3598,0.8471,0.7034,0.7022346416717187
1156,2006-06-17,105-10,37.5533,130.9317,19.555,18.4987,17.3286,15.6771,15.29,13.1243,12.7352,10.2069,7.2302,3.0553,2.6752,1.2457,0.7741,0.6238,0.5951012108544
1157,2006-06-17,105-10,37.5533,130.9317,19.2501,17.4015,17.0824,14.5744,14.5744,13.0568,11.4198,8.823,7.6096,5.97,1.7849,1.4907,0.884,0.7628,0.6407897145435247
1158,1996-06-10,105-10,37.5533,130.9317,17.6979,17.6979,16.0028,14.7996,11.2863,9.3987,9.3987,4.5948,4.5948,4.5948,1.7651,1.3041,0.8236,0.4732,0.5156459488533377
1159,1999-06-05,105-10,37.5533,130.9317,16.44,16.2472,15.8589,13.7081,12.8501,11.3712,10.6714,10.047,4.598,3.8923,2.1052,1.494,0.8555,0.5688,0.6676202418576126
1160,2006-06-17,105-10,37.5533,130.9317,18.7987,18.1291,15.7844,14.8846,13.3951,13.3213,10.5926,10.1514,8.7734,4.2887,2.7013,1.2948,0.866,0.6253,0.5561062722808583
1161,2006-06-17,105-10,37.5533,130.9317,18.9127,18.4669,16.8766,16.3183,13.7289,12.7683,11.4099,10.7722,5.3231,3.4685,2.2528,1.3691,1.0015,0.6982,0.653182473252129
1162,2005-06-24,105-10,37.5533,130.9317,19.3176,19.0017,16.9197,13.9759,13.118,9.9203,9.9203,9.8984,7.2167,4.6281,2.3267,1.4613,0.8257,0.6071,0.6167404587151846
1163,1995-06-08,105-10,37.5533,130.9317,19.1809,17.3167,17.0819,14.6622,13.8673,12.4968,9.9123,8.3272,8.3272,6.9527,2.2039,1.639,0.9707,0.6414,0.5636457309555513
1164,1993-06-01,105-10,37.5533,130.9317,17.177,17.177,15.8261,15.4638,14.1932,11.2301,10.0099,10.0099,4.8581,4.8581,1.8639,1.1152,0.8964,0.6512,0.5974167856791573
1165,1999-06-05,105-10,37.5533,130.9317,19.9843,16.8975,16.3011,14.9714,14.5782,11.3997,9.2683,5.5897,5.5897,3.5492,2.3054,1.3127,0.866,0.625,0.5612502164431971
1166,1999-06-05,105-10,37.5533,130.9317,17.5261,17.5261,15.8062,12.8686,9.6326,9.6326,9.6326,9.6326,4.6984,1.9154,1.7457,1.3733,0.7905,0.6098,0.5861455598104995
1167,2010-06-20,105-10,37.5533,130.9317,19.6798,19.6798,16.5038,15.843,15.29,11.5871,10.3877,6.2496,4.7941,3.3865,1.2372,1.1205,0.6563,0.6012,0.5143555467069917
1168,1994-06-24,105-10,37.5533,130.9317,17.6357,17.6357,16.0844,13.838,11.9218,9.04,8.8158,6.4406,4.0592,1.25,1.25,1.2751,0.8191,0.6178,0.6399983760308992
1169,1993-06-01,105-10,37.5533,130.9317,19.2465,19.2465,17.1254,15.9287,14.5632,13.244,12.0426,11.75,7.1204,5.2428,3.0331,1.418,1.0,0.7236,0.6420921172819847
1170,2010-06-20,105-10,37.5533,130.9317,20.1429,20.1429,16.4164,16.0163,13.2094,11.8387,10.3364,7.8538,5.4458,1.6764,1.6764,1.0562,0.8177,0.6058,0.616854899107567
1171,1995-06-08,105-10,37.5533,130.9317,18.4218,16.5798,16.4559,16.0189,14.3367,11.8221,11.8221,11.729,7.972,5.6565,2.6638,1.6669,0.8972,0.6303,0.5846543949933038
1172,2012-06-27,105-10,37.5533,130.9317,18.2839,18.1987,17.2351,13.89,13.6613,12.9824,11.1673,11.1673,8.2891,2.0845,2.0522,1.5948,0.835,0.6138,0.6172869789204651
1173,2010-06-20,105-10,37.5533,130.9317,17.0581,17.0581,16.8007,15.3791,15.29,12.6969,11.1183,6.5802,5.2049,2.7135,1.1969,1.269,0.8262,0.6711,0.6013982822495653
1174,1996-06-10,105-10,37.5533,130.9317,16.44,16.44,16.44,15.1026,14.2339,12.8047,8.752,6.6275,6.3504,3.3551,1.9259,1.299,0.735,0.5572,0.6165969548661518
1175,2012-06-27,105-10,37.5533,130.9317,20.1829,20.1001,17.2369,16.3111,12.3239,11.0097,11.0097,10.4059,6.3843,5.0135,1.5629,1.2794,0.9812,0.6394,0.7138874943794418
1176,1996-06-10,105-10,37.5533,130.9317,16.7133,16.7133,15.1074,14.8654,9.4604,6.2843,4.1249,3.8679,3.8679,3.8679,2.3659,1.2885,0.6834,0.5599,0.5547408909083893
1177,1999-06-05,105-10,37.5533,130.9317,17.8157,15.8526,15.7461,15.7461,11.2115,11.2115,10.0015,9.7755,5.7197,4.6587,1.0973,1.086,0.9447,0.6616,0.6323791632732517
1178,2005-06-24,105-10,37.5533,130.9317,20.5625,19.1336,17.2186,14.1898,12.5359,12.5359,12.4276,10.2621,7.1907,4.528,2.5494,1.2866,0.8256,0.5979,0.6057517412000252
1179,1999-06-05,105-10,37.5533,130.9317,18.8817,16.7981,16.4445,15.2606,13.9381,12.9146,11.2754,8.2527,7.2641,3.1915,1.647,0.9899,0.795,0.5533,0.6260328822286958
1180,1999-06-05,105-10,37.5533,130.9317,18.2834,18.2834,15.9957,14.8177,13.1836,11.2725,8.9242,8.9242,4.135,2.148,2.148,1.1418,0.7928,0.6321,0.5621828150345619
1181,1999-06-05,105-10,37.5533,130.9317,16.9768,14.9907,14.9907,14.9907,14.9907,11.3615,10.6988,10.1378,8.5294,2.7057,1.8876,1.2696,0.734,0.6308,0.6286599818944817
1182,2005-06-24,105-10,37.5533,130.9317,18.4178,18.4178,15.8561,14.6454,13.5194,12.5076,11.5069,10.5936,3.8004,3.8004,2.1148,1.1845,0.8122,0.7118,0.6302512871615864
1183,1996-06-10,105-10,37.5533,130.9317,18.5423,15.3238,14.9007,14.9007,12.3946,8.4055,7.3662,4.9608,4.5912,3.1062,2.0288,1.4065,0.8038,0.5751,0.4928
1184,2010-06-20,105-10,37.5533,130.9317,18.4239,18.4239,16.3336,16.3336,14.0333,11.3777,9.3381,8.1175,4.0165,1.5839,1.5839,1.175,0.6663,0.5503,0.606586114096854
1185,1999-06-05,105-10,37.5533,130.9317,18.9742,16.9591,16.4528,14.3204,14.3204,11.9187,9.8547,9.8547,6.8131,4.2852,2.7282,1.2495,0.953,0.6184,0.5249864398257069
1186,2006-06-17,105-10,37.5533,130.9317,18.9123,17.5158,17.4558,14.9812,14.1666,11.5526,11.5526,8.7537,7.3039,4.7994,2.7067,1.1254,0.8542,0.6953,0.524985879821305
1187,2003-06-13,105-10,37.5533,130.9317,16.6176,16.6176,16.2806,15.0672,13.8493,13.4474,10.1344,6.5792,2.6803,2.6803,1.7861,1.0437,0.7914,0.555,0.551444091181575
1188,2012-06-27,105-10,37.5533,130.9317,19.1491,19.1491,16.7091,16.7091,15.1089,12.9112,10.0781,10.0781,8.0166,3.4485,1.5105,1.2075,0.7758,0.6157,0.6007836333803818
1189,2002-06-06,105-10,37.5533,130.9317,18.8432,17.3254,16.7837,14.7885,12.2678,12.1966,9.8857,3.6728,3.3041,3.3041,2.1276,1.2095,0.8192,0.5845,0.5768102282692397
1190,1999-06-05,105-10,37.5533,130.9317,18.2839,18.2839,16.7231,14.4235,13.9609,11.8587,10.8837,10.1057,8.8051,4.8509,1.8702,1.1519,0.8569,0.4969,0.5723406058595683
1191,1996-06-10,105-10,37.5533,130.9317,19.8939,17.1963,15.9295,14.7094,12.0857,9.4832,7.8343,3.8613,3.8613,1.4548,1.4548,1.2258,0.8088,0.5673,0.5524565541241894
1192,2001-06-11,105-10,37.5533,130.9317,19.1296,17.493,16.7212,15.2882,11.3119,8.1204,5.9312,2.3309,2.3309,1.25,1.25,0.9721,0.672,0.5651,0.5487735678726726
1193,1994-06-24,105-10,37.5533,130.9317,21.4311,18.5207,16.4012,14.9196,13.5318,11.6867,10.1738,5.4081,3.0137,3.0137,1.7325,1.3514,0.8322,0.5647,0.616012986437137
1194,1994-06-24,105-10,37.5533,130.9317,18.9274,17.7908,16.0624,16.0624,14.606,11.5992,10.7496,4.2057,4.2057,1.25,0.982,1.0719,0.9148,0.5685,0.5981202787573203
1195,2006-06-17,105-10,37.5533,130.9317,16.44,16.44,16.3304,15.3016,12.7507,12.673,10.056,8.5404,7.7556,3.7859,2.2332,1.2634,0.7614,0.6169,0.658835083960878
1196,1993-06-01,105-10,37.5533,130.9317,17.1442,17.1442,17.1442,16.5788,14.0569,13.0142,11.1175,9.7086,5.9051,4.3692,1.6848,1.3467,0.8985,0.5984,0.5189562175290887
1197,2006-06-17,105-10,37.5533,130.9317,18.1889,18.1889,16.4397,13.5129,12.2188,11.3156,10.0347,10.0347,6.9237,2.1562,2.1142,1.1934,0.829,0.6869,0.4928
1198,2006-06-17,105-10,37.5533,130.9317,19.9021,17.2803,16.4008,13.8101,13.557,13.2447,10.7135,9.9249,8.5058,5.4058,2.9997,1.325,0.8369,0.6404,0.5882409020446843
1199,2006-06-17,105-10,37.5533,130.9317,18.4443,16.6845,16.6845,15.3318,14.0987,12.0311,10.2227,10.2227,6.3917,2.2759,1.3135,1.2101,0.7402,0.5468,0.5666186978885656
1200,2006-06-17,105-10,37.5533,130.9317,16.8394,15.678,15.678,14.2381,11.8485,11.8485,11.8485,8.5627,6.7457,3.1873,2.0117,1.3493,0.9187,0.6159,0.5296676200541363
1201,2012-06-27,105-10,37.5533,130.9317,21.7501,20.5323,17.2194,15.4369,14.9901,13.4995,12.3454,9.6221,5.4492,3.1131,0.982,1.1802,0.9571,0.624,0.630414316517063
1202,2010-06-20,105-10,37.5533,130.9317,20.1732,17.7461,15.9211,15.4016,14.6004,13.185,11.5398,9.585,5.6364,3.2799,1.2506,1.2235,0.8669,0.6672,0.615489139244731
1203,2004-06-13,105-10,37.5533,130.9317,18.5042,17.6157,17.0192,14.7108,13.5782,11.1807,10.8311,10.8311,9.4339,9.1008,2.7549,1.427,1.0688,0.7293,0.5930543113927208
1204,2012-06-27,105-10,37.5533,130.9317,20.7788,18.3385,17.271,15.5372,15.29,12.3399,10.5584,10.2857,7.2612,4.5119,1.5699,1.2172,0.9061,0.6625,0.6647886739402209
1205,1994-06-24,105-10,37.5533,130.9317,18.4964,18.4964,16.7393,15.5347,14.1507,12.8901,8.8187,3.0443,2.5215,1.4044,1.2491,1.1716,0.7116,0.5717,0.550540510134369
1206,2003-06-13,105-10,37.5533,130.9317,18.2732,17.3394,15.5291,13.0973,13.0973,10.6399,9.9667,2.8758,2.8758,2.8758,1.4568,1.2346,0.8372,0.5397,0.5769584413160405
1207,1995-06-08,105-10,37.5533,130.9317,19.2537,19.2537,16.8633,14.4516,13.9326,11.881,11.881,11.5997,8.2292,5.5414,2.2053,1.4824,0.9592,0.6809,0.6955923123130529
1208,1995-06-08,105-10,37.5533,130.9317,18.3764,18.3764,16.5417,15.1205,13.2714,11.3604,11.3604,9.2035,7.8576,3.7944,2.7855,1.3608,0.8565,0.6228,0.6279024168491173
