,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
331,2000-10-10,105-08,37.5533,130.3117,20.2564,20.1593,19.3782,17.5044,13.180127622242814,10.7737,10.7737,6.5065,4.154,2.2387,1.0365,1.0303,0.7712,0.6272692992351949,0.6845655455304742
332,2007-10-11,105-08,37.5533,130.3117,22.3471,22.3,22.2854,20.8892,11.55,9.0039,5.782,2.14,1.7866,0.881,0.881,0.77,0.52,0.37,0.5854222572691493
333,2011-10-08,105-08,37.5533,130.3117,19.6432,19.5765,19.5765,19.5765,16.014231771698736,10.7004,6.2035,4.2791,1.592,0.5335,0.5335,0.77,0.6924,0.5611808635294437,0.5383464235865418
334,1995-10-26,105-08,37.5533,130.3117,21.6141,21.61,20.93,16.5617,12.27684948176234,8.8148,8.8148,3.642,2.5642,1.2579,0.9952,0.77,0.7109,0.6059904717840254,0.6619374441860176
335,2000-10-10,105-08,37.5533,130.3117,21.9583,21.8658,21.5528,20.899,14.786686808712215,13.295,13.249,8.7203,5.5069,3.266,0.9901,0.9821,0.6582,0.6057280036620796,0.7757998956478502
336,2004-10-17,105-08,37.5533,130.3117,21.22,21.22,20.5351,15.7444,11.560694061237967,8.5437,8.5437,5.4492,3.5446,2.5559,1.6676,1.1836,0.9081,0.6598823391832411,0.6403635452486504
337,1996-10-12,105-08,37.5533,130.3117,20.2484,20.0894,18.7515,16.9327,16.9327,15.3678,14.9465,13.4621,11.13,10.02,1.9757,1.5241,0.9261,0.7049934775568545,0.8787284537810008
338,1997-10-16,105-08,37.5533,130.3117,18.854,18.7803,18.7803,15.6655,11.55,7.3797,6.9856,4.7694,1.8779,1.2722,1.2468,0.9346,0.7109,0.5505068842321634,0.6698994730998346
339,2000-10-10,105-08,37.5533,130.3117,21.4852,21.4852,20.9785,16.8012,16.8012,13.1674,12.7651,4.9859,2.131,1.088,0.99,0.77,0.5798,0.5541103626601398,0.8004871107855842
340,1994-10-18,105-08,37.5533,130.3117,18.6187,18.4549,18.4549,16.7274,11.55,7.6499,4.5058,4.4166,2.8801,1.6722,1.137,0.8928,0.52,0.46565247792750597,0.6333874886343273
341,2002-10-25,105-08,37.5533,130.3117,18.3571,18.3571,18.3571,15.346,13.375990273999337,7.8941,7.8941,7.8941,4.6178,2.8318,2.7016,1.1795,0.7996,0.5620429376140237,0.5812116533676744
342,2010-10-16,105-08,37.5533,130.3117,22.3843,22.2727,20.098,19.2996,17.56722387477381,14.2005,8.7576,4.1641,3.8544,1.4792,1.0548,0.77,0.7606,0.6313419970683753,0.6217917129174173
343,2006-10-16,105-08,37.5533,130.3117,19.0054,18.9487,18.9487,18.9442,18.55454477063201,10.8482,10.2306,5.3327,2.0107,0.7409,0.7409,0.8485,0.7633,0.6099523645825684,0.6032892357685797
344,1996-10-12,105-08,37.5533,130.3117,22.819,22.7944,22.1153,19.5299,16.530054831821722,13.2533,13.2298,7.7345,5.646,3.1708,1.5051,1.1481,0.8586,0.6643991004675627,0.8830562874894713
345,1994-10-18,105-08,37.5533,130.3117,18.1013,17.9528,17.9528,17.9528,13.176298134676394,11.1955,4.3819,4.3819,3.9506,1.6812,1.3901,0.9283,0.6101,0.5149546288885176,0.5981495803413677
346,2007-10-11,105-08,37.5533,130.3117,21.6528,21.6528,21.6528,19.7214,13.430985119632291,8.8372,4.4418,2.2232,1.5015,0.9806,0.9806,0.77,0.6338,0.5780886085703969,0.6456998475775477
347,1993-10-28,105-08,37.5533,130.3117,19.3872,18.6277,17.334,17.334,14.528942139269494,10.9913,8.9211,2.5218,1.1635,0.6988,0.6988,0.77,0.6212,0.587048711720854,0.5675580869991448
348,1996-10-12,105-08,37.5533,130.3117,19.8702,19.4307,18.3469,18.3469,15.132180739268136,13.3603,5.4342,3.7761,2.6827,1.0688,0.99,0.77,0.5906,0.5588340847752988,0.5668754344172408
349,2007-10-11,105-08,37.5533,130.3117,21.1294,21.1294,21.1294,19.6559,13.26774249027616,8.6867,4.1851,3.7206,2.2305,0.8576,0.8576,0.77,0.6005,0.5553493057377636,0.5387760884928481
350,2007-10-11,105-08,37.5533,130.3117,22.4378,22.3136,21.8807,21.4056,16.635858896128074,14.4747,12.1965,6.385,3.3335,1.5519,1.0052,0.77,0.5696,0.5282305725850165,0.7182668155253581
351,2007-10-11,105-08,37.5533,130.3117,22.7919,22.7919,22.7919,14.8924,12.626132150440325,4.87,4.87,2.868,1.1829,0.9615,0.9615,0.9665,0.8496,0.6518858834169805,0.5764024209164929
352,2006-10-16,105-08,37.5533,130.3117,19.8629,19.5803,18.7529,18.7529,18.7529,15.0737,10.7409,8.2045,4.7577,2.1837,2.1837,1.4695,1.0559,0.8078334536403418,0.763659095589649
353,1996-10-12,105-08,37.5533,130.3117,18.0238,17.8038,17.4563,14.5852,11.630068033777597,8.1725,5.3508,5.3508,4.5421,2.4208,1.0379,1.0128,0.6736,0.5466990107670426,0.6366611336383091
354,1994-10-18,105-08,37.5533,130.3117,18.4176,18.4176,18.4176,17.2935,12.151758551956549,8.8064,7.1116,7.1116,4.8849,2.3245,1.0494,0.9135,0.617,0.5283335028216243,0.5997805673163065
355,1993-10-28,105-08,37.5533,130.3117,19.2891,18.9627,18.2367,15.2513,12.05153218118552,7.1266,5.6002,4.8961,3.2205,1.8621,1.032,1.1474,0.8419,0.6510891024954617,0.5171978041028094
356,2002-10-25,105-08,37.5533,130.3117,21.9693,21.9693,21.3459,14.4941,11.55,4.87,3.3524,2.14,2.14,2.0354,1.7657,1.1015,0.8644,0.6526398742571473,0.5376526513366823
357,2003-10-15,105-08,37.5533,130.3117,18.392,18.246,18.246,18.246,15.774517883233047,11.8128,10.5816,8.2419,4.4258,2.1511,1.0459,1.0548,0.7233,0.5753280716016889,0.5538819370102951
358,1996-10-12,105-08,37.5533,130.3117,18.2758,18.0973,17.7622,16.4683,16.078300328919312,11.8656,9.6454,6.0616,3.7285,1.4988,1.1216,0.77,0.6224,0.4830419379286468,0.7218456032533982
359,2006-10-16,105-08,37.5533,130.3117,21.1344,20.6931,19.376,19.376,19.376,15.0676,11.9319,6.4028,3.3412,1.1175,1.092,1.0119,0.9473,0.7286405139602721,0.6499106437109055
360,2002-10-25,105-08,37.5533,130.3117,19.0984,18.8466,18.1455,18.1455,18.1455,16.91,13.5616,12.2436,11.13,4.5954,1.1247,1.3631,0.9892,0.8233091928996146,0.8295430230907377
361,2002-10-25,105-08,37.5533,130.3117,20.1063,19.7981,18.2077,18.2077,16.634332150573798,13.8305,9.1127,4.9871,3.1077,1.4438,1.2665,0.9691,0.8249,0.6503195189870894,0.6415903096660744
362,2010-10-16,105-08,37.5533,130.3117,19.2514,19.0248,17.6697,17.6697,17.6697,14.2019,13.2522,7.3139,5.6941,2.8242,1.9496,1.2116,0.8274,0.6710126977413893,0.7140723237518933
363,2004-10-17,105-08,37.5533,130.3117,22.5151,22.5125,22.0161,21.7772,16.878545982964333,16.4188,15.0016,12.4107,11.13,9.0222,3.58,1.5155,0.9728,0.7406890909187496,0.8787068967863354
364,1998-10-22,105-08,37.5533,130.3117,22.8488,22.8386,22.502,22.1951,16.267979923736657,13.9402,10.1846,6.7574,4.3264,2.5411,1.2736,1.2377,0.9276,0.7461924273520708,0.7863535695028808
365,2004-10-17,105-08,37.5533,130.3117,20.4516,20.4187,20.4187,20.4187,13.351098828221863,12.7703,9.1974,9.0942,7.3352,3.5852,2.6219,1.3043,0.9198,0.6820731810294092,0.6541336722114212
366,1998-10-22,105-08,37.5533,130.3117,19.8163,19.8075,19.2134,19.2134,16.163367836643783,15.3654,11.507,7.8995,5.3227,2.5074,1.4505,1.0885,0.7549,0.6207790519110858,0.7175169543494775
367,1998-10-22,105-08,37.5533,130.3117,22.0954,21.8046,19.7857,19.7857,19.7857,16.91,12.5466,7.9459,4.952,2.4506,1.0956,1.1137,0.8266,0.6872441256418824,0.795168527523283
368,2007-10-11,105-08,37.5533,130.3117,22.9304,22.9304,22.928,16.4359,13.39006503403087,6.3829,5.3238,2.7494,1.5476,1.0047,1.0047,0.9004,0.8326,0.6220750492066145,0.6816961033673512
369,2006-10-16,105-08,37.5533,130.3117,22.4327,22.4056,22.3183,21.2063,19.265184997636286,15.2274,15.12,12.1838,6.9483,3.8135,1.036,1.2407,0.9085,0.6963006588630378,0.854865782466171
370,2009-10-13,105-08,37.5533,130.3117,21.9564,21.903,21.5576,20.0384,14.091536673164205,9.8574,4.6429,3.4868,2.5807,1.6414,1.187,1.0727,0.8319,0.6773803695105016,0.588437042411337
371,2009-10-13,105-08,37.5533,130.3117,21.3948,21.3948,21.3547,21.3547,19.83431102700379,16.91,12.6865,12.6865,11.13,10.02,4.2906,2.4733,1.1144,0.83,0.854381348308396
372,1995-10-26,105-08,37.5533,130.3117,22.0298,21.9487,20.5429,15.0117,14.309441214440255,11.2221,9.6262,5.2795,4.1174,2.1005,0.9914,0.8195,0.7219,0.6430564252659678,0.7322428304701869
373,2000-10-10,105-08,37.5533,130.3117,18.9354,18.5502,17.5983,17.1058,11.824256909605852,10.8374,8.0812,4.0412,3.6751,1.5739,0.99,0.77,0.52,0.4657862838357687,0.5304137287301496
374,2008-10-12,105-08,37.5533,130.3117,18.3661,18.063,17.3356,15.4252,11.55,8.8864,6.5228,3.4183,2.5791,1.3065,1.0022,0.8623,0.7286,0.6015025903470814,0.5446756269019273
375,1997-10-16,105-08,37.5533,130.3117,21.5452,21.428,20.0998,17.6697,12.934316219317692,11.4944,11.4944,4.9691,4.2235,2.2206,1.1931,0.77,0.5415,0.5153547497466207,0.7853452364292921
376,1993-10-28,105-08,37.5533,130.3117,19.3597,18.947,18.2433,18.2433,17.00603738638726,12.5405,5.6876,5.2202,4.1756,1.666,1.0297,1.0329,0.7665,0.6489074253477156,0.5348641638984404
377,1997-10-16,105-08,37.5533,130.3117,18.6856,18.3912,17.6655,15.6512,14.693350878983939,8.9559,6.7549,3.7628,2.3937,1.4174,1.4174,1.0463,0.7566,0.5837942096404731,0.5697141359550463
378,1993-10-28,105-08,37.5533,130.3117,21.3752,20.8919,20.5419,20.5419,17.51750546795131,13.8703,9.3885,5.7299,2.9203,1.2262,0.9909,0.77,0.5554,0.5554657210595906,0.7155092247001141
379,2002-10-25,105-08,37.5533,130.3117,22.9144,22.9144,22.7865,18.2669,14.748597787785444,12.5201,12.5201,6.4179,4.7088,2.1455,0.9962,0.77,0.52,0.462297604419291,0.8184185010806895
380,2008-10-12,105-08,37.5533,130.3117,19.9769,19.9769,19.9769,19.0348,15.081894184845066,12.7258,12.7258,9.8566,9.8566,6.5498,3.8136,1.6281,1.0107,0.751713311765343,0.7808016617729743
381,2008-10-12,105-08,37.5533,130.3117,19.0323,19.0323,19.0323,18.4239,13.280920990922377,11.1309,10.486,7.0301,5.0002,2.4953,1.3254,1.1417,0.8147,0.6540859285742044,0.6596241286154477
382,2000-10-10,105-08,37.5533,130.3117,21.5106,21.5106,20.562,18.7326,11.79699432334746,11.086,11.086,7.4827,6.0433,3.8564,1.183,1.3461,0.9467,0.7624115976504982,0.8258980127571072
383,2012-10-08,105-08,37.5533,130.3117,19.5376,19.2874,18.1688,18.1688,18.1688,13.5903,12.1699,5.6433,4.4531,1.8217,1.7361,0.8625,0.6352,0.4948697476647794,0.5501168981908275
384,2004-10-17,105-08,37.5533,130.3117,20.9717,20.9717,20.7012,19.8862,15.225346212045277,15.225346212045277,15.0837,13.74,11.13,8.8192,3.3617,1.5183,0.9477,0.7219652845524251,0.8938047992100493
385,2008-10-12,105-08,37.5533,130.3117,18.9103,18.7448,18.7448,18.7448,18.7448,13.5008,10.4337,4.8324,1.935,0.3513,0.3513,0.77,0.596,0.4902796857059002,0.5770630134655237
386,2004-10-17,105-08,37.5533,130.3117,21.7408,21.6775,19.7522,18.8077,16.33352917501195,14.3289,13.2768,10.3284,10.3284,8.4134,5.0842,1.8258,1.0296,0.7437541210092604,0.8525742499539508
387,1998-10-22,105-08,37.5533,130.3117,23.0094,23.0094,23.0094,22.4721,18.490894629013066,16.3555,12.5674,7.6389,4.7238,2.1739,1.8486,1.013,0.8358,0.6635829554870725,0.8675431816539285
388,2001-10-20,105-08,37.5533,130.3117,22.5001,22.5001,22.3643,16.8056,15.438311890378774,11.5905,11.5905,7.0845,5.1058,2.6161,0.9965,0.8967,0.6838,0.6109719797968864,0.8776148759272485
389,1996-10-12,105-08,37.5533,130.3117,20.3346,19.9707,18.9923,18.9923,18.973566006166493,15.8355,14.3686,11.7814,9.4818,4.4665,1.6601,1.3505,0.9122,0.695392657071352,0.8392593381878022
390,1995-10-26,105-08,37.5533,130.3117,18.9236,18.8523,18.6147,16.4415,12.83441203364352,7.6448,4.1103,2.7143,1.8299,1.1946,1.1946,1.12,0.8589,0.6663551684468985,0.5315397946502961
391,2012-10-08,105-08,37.5533,130.3117,22.819,22.819,22.7973,21.8833,21.42802597399936,16.91,14.5473,8.5438,6.0275,2.5791,2.5084,0.959,0.7205,0.6167509667575359,0.885980638770905
392,2004-10-17,105-08,37.5533,130.3117,20.5176,20.5176,20.5176,17.809,11.55,6.4126,6.4126,6.4126,4.8108,3.2821,3.2821,1.5582,0.9321,0.665108890272677,0.555487633244593
393,2001-10-20,105-08,37.5533,130.3117,19.6741,19.6741,19.6741,17.3672,16.254043303724444,8.8498,7.4417,6.447,2.6528,1.7846,1.6946,1.0925,0.7442,0.5894830920733511,0.7808694571099298
394,2004-10-17,105-08,37.5533,130.3117,22.378,22.378,22.378,20.4195,12.488331090991858,10.1859,9.2828,8.1297,5.6198,3.7556,3.7556,1.3117,0.8632,0.6558339004404843,0.7988191389709549
395,2000-10-10,105-08,37.5533,130.3117,21.4301,21.2316,19.1228,19.1228,18.2957218202234,15.9729,10.3222,4.7694,3.3649,1.1072,0.9908,0.7843,0.7984,0.6772542749531567,0.7077917506327024
396,1995-10-26,105-08,37.5533,130.3117,22.8604,22.8604,22.8021,15.2819,15.2819,8.9531,8.9531,4.1807,2.3895,1.3961,1.0033,0.77,0.7314,0.6129074078053236,0.7970129054842707
397,1996-10-12,105-08,37.5533,130.3117,18.9654,18.7396,18.1313,15.9691,15.9691,12.854,10.3355,8.1546,5.0481,2.7102,1.3892,0.9864,0.6542,0.5255129062570632,0.7854478793216336
398,1995-10-26,105-08,37.5533,130.3117,20.7882,20.6509,19.6431,15.9109,15.067015542121222,10.608,9.472,5.8335,4.2837,2.3086,1.1469,0.8828,0.615,0.5070149707607925,0.7099533765912592
399,2009-10-13,105-08,37.5533,130.3117,21.1535,21.0799,20.4431,20.4431,18.260615456083002,16.0982,12.8356,12.3146,11.13,10.02,6.2821,2.6818,1.0433,0.7664315439760685,0.8306655833995367
400,2010-10-16,105-08,37.5533,130.3117,17.9916,17.8128,17.2801,17.2801,17.2801,16.91,13.3853,10.5726,9.6648,2.9629,1.0305,1.0878,0.8525,0.6877275509759784,0.6088861957545139
401,1997-10-16,105-08,37.5533,130.3117,19.6467,19.6467,19.5556,16.4926,15.975432220276806,12.0958,12.0958,8.5976,6.6904,3.923,1.4117,1.1533,0.7939,0.6392719862051308,0.7822818196178505
402,1996-10-12,105-08,37.5533,130.3117,22.1607,21.7937,20.7477,20.5585,12.472343567703625,11.1508,5.9092,5.4432,4.9654,2.1668,1.5789,1.0877,0.8349,0.6597695723176003,0.5676040868718359
403,2006-10-16,105-08,37.5533,130.3117,21.6858,21.5169,21.1748,21.1748,21.1748,16.91,14.9158,13.74,11.13,10.02,6.6142,4.38,1.19,0.83,0.8844017244585397
404,1996-10-12,105-08,37.5533,130.3117,22.8976,22.8976,22.6591,20.6265,16.190469130223303,13.3376,12.0051,7.6191,5.7631,2.8171,0.9987,1.0665,0.8397,0.6885495274327695,0.8502481190467197
405,2010-10-16,105-08,37.5533,130.3117,19.5367,19.5367,19.5367,19.5367,17.537415849916545,13.0874,9.2868,7.0505,4.471,2.0193,1.0836,0.9904,0.7457,0.6325557311065495,0.6038462100364452
406,1997-10-16,105-08,37.5533,130.3117,20.7273,20.6019,19.3795,17.5885,16.21699392649346,12.91,11.3808,7.5973,5.3018,2.9355,1.0707,1.2008,0.9068,0.7314683943986893,0.8161368519323915
407,1994-10-18,105-08,37.5533,130.3117,19.7437,19.7437,19.7437,18.079,11.826135137722934,4.87,3.6159,2.14,0.83,0.391,0.391,0.77,0.6776,0.5773329138755798,0.49560588905832403
408,2010-10-16,105-08,37.5533,130.3117,21.379,21.1947,18.3545,15.2854,11.579421677575613,11.2548,9.6361,4.8514,4.2958,2.4813,1.2871,1.0257,0.8076,0.6508435816504061,0.594214421325719
409,2012-10-08,105-08,37.5533,130.3117,22.3142,22.3142,22.3142,22.1137,19.008218335554854,15.4756,11.6895,7.6487,5.3094,2.3004,1.285,0.9929,0.7604,0.6476194546557963,0.8265568211584813
410,1994-10-18,105-08,37.5533,130.3117,18.1863,18.0909,18.0909,17.5931,15.693498656379372,9.9981,5.613,5.613,4.0156,1.8772,1.0511,1.0429,0.748,0.6194622963666916,0.5516591693482351
411,2009-10-13,105-08,37.5533,130.3117,22.0783,22.0783,22.0783,22.0783,21.31137454163537,16.91,13.5886,13.4351,11.13,6.8319,4.8617,1.7619,0.9861,0.7332370285876095,0.8522441620870832
412,2008-10-12,105-08,37.5533,130.3117,19.8965,19.8965,19.8965,18.9086,17.688507883353218,14.9765,12.2477,8.9572,5.749,2.4575,1.0954,0.9318,0.6912,0.629008726682514,0.8344797947392124
413,1996-10-12,105-08,37.5533,130.3117,19.132,19.0019,18.4804,18.4804,17.313974722553514,15.7273,12.4239,10.5149,9.4577,3.7166,1.8906,1.4825,1.0163,0.7660387367941439,0.7020588317333526
414,2004-10-17,105-08,37.5533,130.3117,20.4476,20.417,18.8412,18.6459,17.82630641780257,16.3501,14.9178,11.8514,11.13,7.5225,3.4139,1.7039,1.0898,0.83,0.7744648873198023
415,2009-10-13,105-08,37.5533,130.3117,21.6712,21.5063,19.4141,15.822,15.822,15.822,14.0878,11.2818,9.0561,5.6351,1.7747,1.4885,1.0509,0.83,0.8804384396279274
416,2004-10-17,105-08,37.5533,130.3117,19.0254,18.858,18.697,16.3056,11.730294059993673,7.8531,6.0398,3.9798,2.2975,1.7283,1.7283,1.1079,0.767,0.6139758750796318,0.5450857914482946
417,1996-10-12,105-08,37.5533,130.3117,20.733,20.6865,20.6865,20.6865,16.75584414795756,12.9516,11.1851,8.3601,4.3787,2.053,1.085,1.07,0.8114,0.6343271033838391,0.7199748187971983
418,2006-10-16,105-08,37.5533,130.3117,21.1629,21.0762,20.7653,17.3029,17.3029,13.499,13.499,8.6839,3.876,1.8843,0.9952,0.9821,0.8299,0.6623676340095699,0.7709400679013889
419,2000-10-10,105-08,37.5533,130.3117,20.3697,19.9914,19.8406,18.6522,12.691715755960713,8.3525,6.2106,3.3157,1.36,0.7631,0.7631,0.77,0.5753,0.5392805659212172,0.6523690661927216
420,1994-10-18,105-08,37.5533,130.3117,17.8032,17.5914,17.5358,17.5358,17.5358,14.851,9.7928,7.4153,3.8192,1.4676,1.0802,0.8525,0.6278,0.5309623419307172,0.5286250594401657
421,2011-10-08,105-08,37.5533,130.3117,22.5433,22.4127,20.9995,17.528,15.501688199357247,14.7394,14.7394,10.0374,9.5761,4.6654,2.3932,1.1431,0.8297,0.6602968345396221,0.8704839732825382
422,2007-10-11,105-08,37.5533,130.3117,21.2339,20.803,20.3498,16.7096,11.55,4.87,3.2649,2.14,0.83,0.7442,0.7442,1.0953,0.8665,0.6730682370252907,0.5131050995585671
423,2000-10-10,105-08,37.5533,130.3117,22.9129,22.9123,22.4468,18.9779,15.227311422735225,13.4318,13.4318,6.0337,3.8592,2.1928,0.9983,0.8572,0.7426,0.6546483905985951,0.8641791909630678
424,2002-10-25,105-08,37.5533,130.3117,18.3353,18.1521,17.7303,17.7303,17.262087791505696,14.6814,9.4416,6.2324,4.2764,1.5915,1.0109,0.77,0.52,0.3965871473774314,0.5595099397273123
425,2011-10-08,105-08,37.5533,130.3117,22.8008,22.751,22.446,15.4858,12.235187064242023,5.9554,5.2339,2.14,0.83,0.34,0.34,0.77,0.7559,0.6368440971709788,0.8215039565741208
426,2009-10-13,105-08,37.5533,130.3117,18.5014,18.5014,18.5014,18.5014,11.55,6.9255,4.6957,4.6957,2.6707,2.0663,2.0663,1.1941,0.773,0.5730451792478561,0.5802471713456815
427,2004-10-17,105-08,37.5533,130.3117,19.69,19.69,19.69,19.69,14.855412850379473,12.6775,11.4329,10.0595,6.7357,3.9587,1.8208,1.445,0.9304,0.7195085366256535,0.7969953108601624
428,2006-10-16,105-08,37.5533,130.3117,21.1745,21.1745,21.1745,19.0243,18.632652343066592,11.4009,10.7459,5.5622,2.2035,0.7769,0.7769,0.77,0.703,0.5865815342403948,0.6272030903656821
429,1993-10-28,105-08,37.5533,130.3117,17.8239,17.5989,17.2123,17.1029,17.1029,16.1696,13.5065,12.4292,11.13,5.308,2.6663,1.6308,0.9557,0.7217400488443673,0.7352590622751126
430,1995-10-26,105-08,37.5533,130.3117,19.1241,19.0257,18.5389,15.3773,13.048900315147124,8.756,6.92,4.3647,2.3433,1.2947,1.2876,0.7904,0.6191,0.4564310465939343,0.6324633274618232
431,1993-10-28,105-08,37.5533,130.3117,21.5572,20.9866,18.1445,17.4654,13.95513550045499,11.9585,11.9585,5.982,4.0465,2.0447,1.0066,1.0006,0.7926,0.6419611009769142,0.7284177425188044
432,2010-10-16,105-08,37.5533,130.3117,20.1835,20.1835,20.1835,16.8326,11.55,8.5389,5.4316,5.4316,4.9095,2.7194,1.7775,1.1032,0.7367,0.6121418583206832,0.6620187738646617
433,1994-10-18,105-08,37.5533,130.3117,17.875,17.6848,17.6848,17.6848,17.658069149013766,12.5784,6.0543,5.4629,3.0841,1.1098,1.1098,0.9644,0.7286,0.5979598350822926,0.5194363995912137
434,2010-10-16,105-08,37.5533,130.3117,19.4572,19.4572,19.4572,19.4572,14.53874696366133,11.4448,7.0094,6.2731,3.731,1.9568,1.2913,1.0623,0.7467,0.6146699045784771,0.6388106251622998
435,1997-10-16,105-08,37.5533,130.3117,17.9891,17.7386,17.3341,16.1708,12.912558015865827,8.4411,6.7846,3.5153,2.4054,1.1624,1.0414,0.9443,0.7244,0.6009578700177372,0.5407993143118749
436,2010-10-16,105-08,37.5533,130.3117,22.3971,22.3971,22.3971,19.63,18.760484035547194,14.4645,13.1912,11.7166,11.13,5.9683,1.8259,1.9281,1.19,0.83,0.8363122831957358
437,1997-10-16,105-08,37.5533,130.3117,19.7963,19.7963,19.7963,17.4977,12.225679031082642,8.0595,8.0595,5.2221,3.2187,1.8098,1.3714,0.77,0.5497,0.37,0.5204809976035588
438,1995-10-26,105-08,37.5533,130.3117,19.2088,18.8997,17.7444,15.6107,14.567888755686345,9.5517,9.0494,4.8474,3.2604,1.7836,1.0631,1.1139,0.8393,0.6666937842965126,0.62619705722661
439,2010-10-16,105-08,37.5533,130.3117,22.6676,22.615,22.615,21.1706,18.664228032371312,12.7437,12.1559,6.901,3.6064,1.6906,1.6906,1.2086,0.9023,0.7238036943599582,0.832213185841411
440,2003-10-15,105-08,37.5533,130.3117,22.2268,22.0883,20.1497,18.0102,15.959051677795488,15.7286,15.3632,13.74,11.13,10.02,1.9378,1.9395,1.1047,0.83,0.8911298360206563
441,2012-10-08,105-08,37.5533,130.3117,20.0829,20.0829,20.0829,20.0829,16.351278331706578,11.3876,6.6136,5.8563,3.8773,1.8239,1.015,1.0765,0.8381,0.6832185531966388,0.6663176119603846
442,2000-10-10,105-08,37.5533,130.3117,22.1555,22.0634,20.8891,17.9736,13.689250860895303,11.8112,11.5139,9.4522,9.4522,7.7999,1.0755,1.7209,1.0195,0.83,0.8386416883256822
443,1993-10-28,105-08,37.5533,130.3117,21.6307,21.4682,19.4168,16.2126,13.688336012808575,10.4696,7.4383,6.4327,5.3856,3.4239,3.3174,1.3687,0.9355,0.6924063884653151,0.7173400686729509
444,2009-10-13,105-08,37.5533,130.3117,21.4884,21.2274,19.9526,19.9526,18.332266324749487,15.4247,11.068,9.6668,6.5243,3.9907,3.4876,1.6356,0.9911,0.7538494919426739,0.8037554983279048
445,1994-10-18,105-08,37.5533,130.3117,19.6981,19.6981,19.6981,19.3741,13.16841737675209,7.2755,3.945,3.945,2.8703,1.7948,1.7948,1.2411,0.8009,0.6448572431690991,0.5909636949253806
446,2003-10-15,105-08,37.5533,130.3117,17.8145,17.5925,17.2189,14.7719,11.55,7.8095,7.8095,5.0364,4.4953,2.1126,1.5493,0.9624,0.5527,0.41909141978248954,0.4994279581064011
447,1994-10-18,105-08,37.5533,130.3117,18.1883,18.1759,18.1759,18.1759,15.536817691190011,9.6407,6.9429,6.9429,3.4913,1.5504,1.5504,1.0247,0.691,0.4752811975777149,0.5484187526919745
448,2003-10-15,105-08,37.5533,130.3117,22.7772,22.739,21.6357,16.0985,16.0985,15.7768,15.3762,12.491,11.13,6.9878,1.7571,1.1453,0.7973,0.6424962603487074,0.9006195150700856
449,2006-10-16,105-08,37.5533,130.3117,21.8322,21.7858,20.9682,15.0907,15.0907,9.4926,7.6524,4.9343,2.9789,1.5262,1.0755,1.1531,1.0183,0.7848433377221227,0.6579310149485625
450,2011-10-08,105-08,37.5533,130.3117,21.3053,21.0744,20.5066,20.5066,13.97701281926546,11.205,8.9544,5.7555,4.0411,1.991,1.991,1.1318,0.8476,0.6497780145145953,0.5988879390324974
451,2004-10-17,105-08,37.5533,130.3117,19.989,19.7787,19.3133,19.3133,14.438361154928787,11.5545,9.8815,6.681,4.7448,2.3855,2.3855,1.2764,0.9129,0.6714823408983648,0.5888515132897708
452,2001-10-20,105-08,37.5533,130.3117,20.3276,20.3276,19.9713,17.5546,17.5546,13.6191,10.587,10.587,10.587,8.2077,5.5626,1.8684,0.9887,0.7158596953377128,0.8922847930792587
453,2011-10-08,105-08,37.5533,130.3117,21.5572,21.378,20.9454,17.2686,17.098609784733775,13.2909,13.2909,8.8563,4.4085,2.4577,1.6274,1.0937,0.8203,0.6481324629858136,0.8246659840604009
454,1994-10-18,105-08,37.5533,130.3117,17.8111,17.5916,17.4106,17.4106,14.654763562037253,10.9736,6.9432,6.9432,6.9432,3.8502,3.566,1.258,0.6334,0.4749016775749624,0.5494704636802054
455,2003-10-15,105-08,37.5533,130.3117,20.6226,20.1856,19.2764,19.2764,19.2764,16.2094,14.5249,9.165,5.5169,2.273,1.0649,1.1027,0.7608,0.6369094518013299,0.7879599644043636
456,2004-10-17,105-08,37.5533,130.3117,20.461,20.461,20.461,18.8996,11.958234507069307,8.2759,4.1586,3.6955,3.0436,1.6427,1.4023,1.0685,0.8496,0.6561057027429342,0.5709467861757691
457,2006-10-16,105-08,37.5533,130.3117,21.935,21.935,21.2662,19.1116,18.307209666708584,14.1985,14.1985,10.1492,5.6107,3.5895,1.6939,1.3079,0.925,0.6966823791153729,0.8771952972333166
458,2006-10-16,105-08,37.5533,130.3117,22.4601,22.4601,22.4601,22.1719,18.019774098166373,13.8748,13.4725,11.0267,7.5386,4.1354,1.1326,1.4652,1.0094,0.7715083821676672,0.8879642921044892
459,2002-10-25,105-08,37.5533,130.3117,20.0585,20.0585,19.4166,17.7335,17.7335,16.91,13.7202,13.7202,11.13,10.02,2.4354,1.4372,0.9667,0.7954115788452327,0.9028372087384686
460,2004-10-17,105-08,37.5533,130.3117,22.1126,22.1126,22.1126,16.5839,11.55,10.1846,10.0303,7.5873,7.5873,6.5456,1.9252,1.3179,0.903,0.7416507247835398,0.8430201985768133
461,2010-10-16,105-08,37.5533,130.3117,22.6707,22.6707,22.5678,22.2368,17.95298873619903,16.91,14.6857,10.0892,8.4855,4.1613,1.81,1.1922,0.8725,0.7229830650612712,0.860789902747148
