,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1275,2011-02-19,104-09,37.0567,130.6267,10.1242,10.0684,10.0048,10.0048,10.0048,10.0048,10.0048,9.71800529030639,9.71800529030639,5.472220814171403,2.9851,2.0045,0.8934,0.6888,0.5415003201685441
1276,2011-02-19,104-09,37.0567,130.6267,11.693,10.4865,10.4865,10.4865,9.8871,9.8871,9.8871,8.288962780784765,8.288962780784765,7.710388415484054,1.4594,1.618,0.9408,0.6792,0.5329443365785067
1277,2011-02-19,104-09,37.0567,130.6267,9.7421,9.7421,9.7421,9.6181,9.6181,9.6181,9.6181,9.328138360534094,9.328138360534094,7.179531230406282,2.2031,1.4957,0.9215,0.6299,0.5505819542540058
1278,1997-02-14,104-09,37.0567,130.6267,11.1919,11.1919,10.9031,10.1487,9.4624,9.4624,9.4624,5.538910799879808,3.0458,3.0458,1.7425,1.0632,0.7514,0.5855,0.5905458639664726
1279,2008-02-21,104-09,37.0567,130.6267,11.862,10.8932,10.8932,10.8932,10.6038,10.5974,9.881750876002473,8.531777054222113,8.531777054222113,4.904384538392662,2.0605,1.8759,0.8229,0.664,0.6222143975335515
1280,2008-02-21,104-09,37.0567,130.6267,10.7555,10.7555,9.9248,9.9248,9.9248,9.9248,9.9248,9.9248,9.9248,8.562139072226255,1.8948,1.9779,0.7695,0.5971,0.6290272567147123
1281,2011-02-19,104-09,37.0567,130.6267,10.0879,9.7794,9.7794,9.7794,9.7794,9.7794,9.7794,7.651641311891046,7.651641311891046,6.4451568545425735,1.2696,2.3925,0.8641,0.5682,0.5641744813396377
1282,2006-02-22,104-09,37.0567,130.6267,10.7282,10.7282,10.7282,10.7282,10.7282,10.7282,10.7282,10.7282,7.9373,6.608916917657156,6.608916917657156,2.2914,0.9568,0.7101,0.6058697887916258
1283,2006-02-22,104-09,37.0567,130.6267,11.3006,11.0392,11.0392,10.4881,10.4881,10.4881,10.4881,10.4881,10.4881,8.266938311603283,7.9501,1.6081,0.9584,0.6253,0.578647811331267
1284,1999-02-15,104-09,37.0567,130.6267,10.3514,10.3514,10.3514,10.3514,10.3514,10.0987,10.0987,8.656532403549514,7.7312,7.7312,7.0984,0.9826,0.621,0.7301,0.6225236815865947
1285,1998-02-23,104-09,37.0567,130.6267,12.0453,10.9427,10.758,10.758,10.758,10.0321,10.0321,5.35135492176758,4.6249,4.448047545932728,1.6432,0.9801,0.7877,0.4541,0.5507059158658199
1286,1994-02-20,104-09,37.0567,130.6267,11.4764,10.6499,10.6499,10.6499,10.3916,9.562,9.562,7.698088063140784,7.2343,5.640939112213064,1.6969,0.7783,0.8557,0.6838,0.5483053213024226
1287,2011-02-19,104-09,37.0567,130.6267,10.2525,10.2525,10.2525,10.2525,10.2029,10.1146,10.1146,10.1146,9.4916,5.095664893858011,1.4337,1.6962,0.9132,0.5464,0.5602552333126027
1288,1998-02-23,104-09,37.0567,130.6267,11.4184,11.4184,11.4184,11.4184,11.4184,11.3075,10.452392760378629,7.888407362627414,3.091,3.091,1.3473,0.8231,0.8016,0.5475,0.550343452730771
1289,2011-02-19,104-09,37.0567,130.6267,9.7688,9.7168,9.7168,9.7168,9.7168,9.7168,9.7168,8.912473945947674,8.8318,6.678796263922282,1.2727,1.4791,0.9541,0.6193,0.5097711590529808
1290,1996-02-14,104-09,37.0567,130.6267,10.867,10.867,10.867,10.8034,10.7918,9.9828,9.839971302803109,8.231248968251373,8.231248968251373,6.0463876756141195,2.5255,1.6185,0.8565,0.5569,0.6264260611265299
1291,2011-02-19,104-09,37.0567,130.6267,10.6166,9.8759,9.8759,9.8759,9.8495,9.8495,9.8495,9.366849894770796,8.2856,7.239278115087914,3.2962,1.2485,0.7767,0.6849,0.5879768842554463
1292,2009-02-27,104-09,37.0567,130.6267,11.9382,11.5883,11.5883,10.8625,10.8267,10.8267,10.693556959301654,7.8789736434519675,7.8789736434519675,4.476287612763451,1.0218,1.4885,0.7542,0.4699,0.5850745175677847
1293,1998-02-23,104-09,37.0567,130.6267,11.2668,11.057,11.057,11.057,11.057,10.7303,10.7303,10.355273245454049,9.5422,4.722486973638407,1.5266,1.8926,0.7801,0.5722,0.5641510357787393
1294,2011-02-19,104-09,37.0567,130.6267,9.5933,9.313,9.313,9.313,9.313,9.1172,9.1172,8.40149750518261,8.40149750518261,4.730271068153929,2.5523,0.8175,0.8007,0.485,0.5838247747091567
1295,1996-02-14,104-09,37.0567,130.6267,11.2905,10.131,10.0484,10.0061,10.0061,9.8294,8.936219743387547,4.743013057349376,4.743013057349376,4.519921113266806,0.9353,0.9221,0.8628,0.6578,0.5220420877296468
1296,2011-02-19,104-09,37.0567,130.6267,9.9105,9.9105,9.9105,9.9105,9.9105,8.5632,8.5632,8.107466886490887,8.107466886490887,1.3981229667454187,1.3981229667454187,1.8515,0.9684,0.61,0.5422709479580201
1297,1998-02-23,104-09,37.0567,130.6267,10.9948,10.869,10.7969,10.7969,10.7969,9.8648,9.759424243875998,6.16082952796733,5.5985,1.5596595584534736,1.5596595584534736,0.7783,0.61,0.5489,0.5496987441286476
1298,2009-02-27,104-09,37.0567,130.6267,10.9672,10.9672,10.9672,10.9672,10.9672,10.2966,10.2966,8.693355287140914,8.693355287140914,3.145914925668491,2.0897,0.7783,0.9333,0.5568,0.5625389503767696
1299,1993-02-09,104-09,37.0567,130.6267,10.5671,10.5671,10.196,10.196,10.196,10.196,10.196,9.055811113081926,9.055811113081926,8.359372418059202,6.9784,1.7076,0.9659,0.6688,0.48719076590802823
1300,2011-02-19,104-09,37.0567,130.6267,11.3794,10.5751,9.8492,9.8492,9.8492,9.8492,9.8492,9.634311235098425,9.634311235098425,6.110425544309946,0.9662,1.1659,0.8288,0.6291,0.5189882406853109
1301,2009-02-27,104-09,37.0567,130.6267,11.6339,11.5779,11.5007,11.5007,11.5007,9.7493,9.7493,8.533974175743966,8.533974175743966,7.4112577531090995,1.8994,1.4572,0.9667,0.6462,0.6039894989330169
1302,2008-02-21,104-09,37.0567,130.6267,10.8326,10.8326,10.8326,10.8326,10.8326,9.8991,9.8991,6.550984265189024,6.550984265189024,5.814907310567256,1.9373,0.7783,0.8828,0.5907,0.559593030280347
1303,1996-02-14,104-09,37.0567,130.6267,11.0543,10.7001,10.7001,10.6657,10.6657,9.8559,9.8559,6.380328164749168,1.81,1.81,1.81,0.8092,0.842,0.552,0.4870838356721637
1304,2001-02-19,104-09,37.0567,130.6267,10.4921,10.4921,10.4921,10.4921,10.4921,10.4921,10.4921,10.4921,10.4921,9.677740732008763,8.7191,2.1752,0.8936,0.7202,0.6414174151648139
1305,1996-02-14,104-09,37.0567,130.6267,10.6145,9.8149,9.8149,9.8149,9.8149,9.4149,9.4149,9.170986894768731,9.170986894768731,3.2171622294144573,2.0241,0.9379,0.6805,0.5577,0.5070847711214228
1306,2011-02-19,104-09,37.0567,130.6267,9.2563,9.2563,9.2563,9.2563,9.2563,9.1146,9.1146,8.362675860393153,7.1801,4.83003919415594,2.4362,1.2495,0.8465,0.518,0.5737603993203652
1307,1996-02-14,104-09,37.0567,130.6267,10.668,10.668,9.8571,9.8571,9.8571,9.8571,9.8571,6.629931098535721,4.3942,4.3942,2.9692,0.8931,0.9006,0.6188,0.5401390639155194
1308,2009-02-27,104-09,37.0567,130.6267,11.4891,11.4891,11.4891,11.4891,11.4891,11.4891,10.612965289649164,8.435968127587246,8.435968127587246,5.437881245080354,1.0866,0.8439,0.7619,0.5054,0.5206976295927399
1309,1994-02-20,104-09,37.0567,130.6267,11.0298,11.023,11.023,10.9792,10.7874,8.5554,8.5554,5.389236955792112,4.261,3.6948739551860075,1.3267,0.8039,0.9189,0.5552,0.5108125118615283
1310,2009-02-27,104-09,37.0567,130.6267,11.0615,11.0615,10.6893,10.6893,10.6893,10.6893,10.24679728041118,10.24679728041118,9.7814,6.553278097626045,2.2716,1.6372,0.8485,0.7126,0.5649447506535694
1311,2009-02-27,104-09,37.0567,130.6267,11.8,11.6578,11.6578,10.6867,10.6867,10.6867,10.6867,8.528425320087939,8.528425320087939,5.787711195790166,1.7448,2.0789,0.7304,0.6279,0.48369687268025074
1312,1998-02-23,104-09,37.0567,130.6267,11.4781,11.4624,10.9569,10.1554,10.1554,10.1554,9.903915222513344,6.786839497711429,1.81,1.81,1.81,0.9002,0.7402,0.5276,0.5475600662291851
1313,1996-02-14,104-09,37.0567,130.6267,10.6137,10.6137,10.6137,10.6137,10.5946,10.5946,9.384049274306337,6.556216486143455,6.556216486143455,3.350355067618217,2.4365,0.7783,0.7474,0.5647,0.54711061794883
1314,2011-02-19,104-09,37.0567,130.6267,9.2488,9.2488,9.2488,9.2488,9.2488,9.2488,9.2488,7.527405896467351,7.527405896467351,4.143856314212366,2.242,1.0141,0.9398,0.7447,0.509305753786446
1315,1996-02-14,104-09,37.0567,130.6267,9.381,9.381,9.381,9.381,9.381,9.381,9.381,4.79175558815396,2.3977,2.3977,1.4722,1.0516,0.6933,0.5981,0.5857693053837532
1316,2008-02-21,104-09,37.0567,130.6267,11.0227,11.0227,10.6814,10.6814,10.1546,10.1546,10.115582780579242,9.069553270221215,9.069553270221215,6.8644842735481575,1.9374,0.7783,0.8057,0.5478,0.4577
1317,2009-02-27,104-09,37.0567,130.6267,10.8962,10.8962,10.8962,10.8962,10.8962,10.4522,10.4522,10.4522,10.4522,8.046096109154977,2.8059,0.8023,0.771,0.5601,0.5925996362141794
1318,2011-02-19,104-09,37.0567,130.6267,11.4828,10.5927,10.5927,10.5927,10.3189,9.5923,9.5923,9.07671669527914,9.07671669527914,8.308522025743017,1.847,1.6627,0.8655,0.6058,0.6091290284024792
1319,1994-02-20,104-09,37.0567,130.6267,9.8751,9.8751,9.8751,9.8751,9.8751,9.6348,9.6348,8.8863076660654,1.81,1.81,0.9353,1.6627,0.8893,0.6402,0.560672506481798
1320,2011-02-19,104-09,37.0567,130.6267,11.3067,10.2062,10.2062,10.2062,10.2062,10.2062,9.685341268439563,8.731541315169908,8.731541315169908,7.548335988131811,0.9353,2.1043,1.005,0.6155,0.5131889615845041
1321,2003-02-24,104-09,37.0567,130.6267,10.555,10.555,10.2543,10.2543,9.1827,8.9692,8.9692,7.549398648239122,2.2791,2.2791,1.5345,0.9529,0.6553,0.6077,0.5225288450658162
1322,1998-02-23,104-09,37.0567,130.6267,11.6206,11.6206,10.6579,10.6579,10.6579,9.9093,9.9093,6.456140240800801,6.456140240800801,3.356333151194567,2.2082,1.251,0.6774,0.6071,0.4990007847164937
1323,1998-02-23,104-09,37.0567,130.6267,10.8416,10.8416,10.8416,10.7277,10.2879,9.7344,9.7344,7.886154863877167,7.886154863877167,5.349497602399019,1.8022,0.8973,0.8705,0.6214,0.4682827351073986
1324,2008-02-21,104-09,37.0567,130.6267,11.1247,10.7822,10.7822,10.6948,10.2203,9.8934,9.8934,8.39392493954573,8.39392493954573,7.540145897984113,2.0594,1.7473,0.8625,0.5842,0.5917324884429314
1325,2009-02-27,104-09,37.0567,130.6267,12.0363,12.0363,11.8104,11.5323,11.5323,11.5323,11.5323,11.5323,10.9708,4.553664112312651,4.553664112312651,1.6982,0.9925,0.6286,0.556968340958061
1326,2001-02-19,104-09,37.0567,130.6267,11.2772,10.0213,10.0213,10.0213,10.0213,10.0213,10.0213,10.0213,9.1161,9.1161,9.1161,2.7824,1.0067,0.8171,0.6073967404364702
1327,1996-02-14,104-09,37.0567,130.6267,10.5879,10.4686,10.4686,10.4686,10.1413,9.122,9.122,7.3426845322410905,3.6306,3.6306,1.4181,0.7783,0.8464,0.5461,0.5106559168776093
1328,1996-02-14,104-09,37.0567,130.6267,10.8993,10.8993,10.8993,10.8133,10.8133,10.3589,10.010838649525235,8.249779811396538,8.249779811396538,4.849706798769418,1.1764,1.9481,0.8184,0.45,0.5397120471491121
1329,2009-02-27,104-09,37.0567,130.6267,12.2648,11.2726,11.2726,11.2726,11.155,11.155,10.971086138685251,6.554494292233519,6.554494292233519,6.554494292233519,2.3172,0.7783,0.7953,0.6129,0.5406478189527095
1330,2011-02-19,104-09,37.0567,130.6267,10.8724,10.8176,9.9949,9.9949,9.9949,9.9949,9.9949,8.461349296634621,8.461349296634621,8.461349296634621,1.034,2.2178,0.815,0.5959,0.5701871167510215
1331,1994-02-20,104-09,37.0567,130.6267,10.6529,10.6529,10.6529,10.6529,10.6529,9.7461,9.7461,8.63246451613651,2.3593,1.3,1.3,1.3141,0.8689,0.5677,0.5146401369961398
1332,1998-02-23,104-09,37.0567,130.6267,11.0913,11.0913,11.0913,11.0913,11.0124,11.0124,9.892650139554787,6.2663326205546594,1.81,1.81,1.6175,0.7783,0.9424,0.4853,0.5653481904456766
1333,1996-02-14,104-09,37.0567,130.6267,10.3724,10.3724,10.3724,10.2783,10.2783,10.2783,10.2783,8.112901056311056,8.112901056311056,5.1456838809702745,1.4575,1.2931,0.9046,0.6343,0.5685926984440139
1334,1997-02-14,104-09,37.0567,130.6267,9.8253,9.8253,9.8253,9.8253,9.8253,9.7945,9.7945,4.857322025494964,4.5246,2.540518740542783,1.7618,0.7783,0.61,0.4752,0.5095640423648721
1335,1996-02-14,104-09,37.0567,130.6267,11.4041,11.3579,10.7753,10.0116,10.0116,10.0116,9.913117655058745,7.092687877188795,7.092687877188795,5.71062209872887,1.2017,0.8963,0.849,0.5744,0.5036233173174939
1336,1997-02-14,104-09,37.0567,130.6267,11.0772,11.0745,11.0745,10.2155,10.1669,9.1482,9.1482,6.46655150361743,4.4879,4.4879,1.9297,1.0855,0.6935,0.5037,0.46325444727941056
1337,2009-02-27,104-09,37.0567,130.6267,10.8301,10.8301,10.8301,10.8301,10.8301,10.8301,10.8301,8.791011553257635,7.6828,7.6828,1.2036,1.5622,0.8818,0.5994,0.5797503674305605
1338,2009-02-27,104-09,37.0567,130.6267,11.9393,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.0454,4.10715541918193,4.10715541918193,1.6125,1.0902,0.6554,0.583713653988378
1339,2003-02-24,104-09,37.0567,130.6267,9.793,9.793,9.793,9.793,9.1916,9.1246,9.1246,9.1246,6.2288,3.056237723487476,2.9176,1.737,0.8893,0.5616,0.5518313211584882
1340,2008-02-21,104-09,37.0567,130.6267,10.7355,10.7355,10.7355,10.7355,10.7355,9.693,9.693,9.693,9.693,6.9240335765959795,2.6846,2.4648,0.9571,0.5247,0.5764932126571746
1341,1997-02-14,104-09,37.0567,130.6267,11.2709,10.1273,10.1273,10.1273,10.1273,8.7969,8.7969,7.22183069778921,3.1837,1.9424679543104433,1.8731,0.8635,0.7704,0.6716,0.513261736474659
1342,1994-02-20,104-09,37.0567,130.6267,11.1579,11.108,10.3909,10.3909,10.2189,9.2557,9.2557,9.2557,3.1479,2.615621872628776,1.0522,0.7783,0.6862,0.45,0.5371433560937011
1343,2011-02-19,104-09,37.0567,130.6267,10.2001,9.9983,9.845,9.845,9.845,8.5218,8.5218,8.484378038275741,8.1245,5.800686994832794,1.6717,1.7539,0.895,0.6686,0.489452574191246
1344,2009-02-27,104-09,37.0567,130.6267,12.5894,11.837,11.4,11.0467,10.4654,10.4654,10.4654,8.71513564535706,8.71513564535706,4.635628250194946,1.6517,1.7763,0.7887,0.5632,0.5839453564267433
1345,2003-02-24,104-09,37.0567,130.6267,10.3727,9.2584,9.0568,9.0568,9.0568,9.0568,9.0568,9.0568,9.0568,3.1110927552312897,1.8213,1.6151,0.9411,0.5817,0.5525271277172418
1346,2008-02-21,104-09,37.0567,130.6267,10.7501,10.7501,10.7338,10.7338,10.7338,9.9602,9.9602,8.695247088758103,8.695247088758103,4.725642577568026,3.2933,1.5787,0.7894,0.6099,0.5645344841359565
1347,2006-02-22,104-09,37.0567,130.6267,10.6851,10.6851,10.6851,10.6851,9.7665,9.7665,9.7665,9.7665,9.7665,8.313499370051474,4.8244,2.1857,0.9927,0.6158,0.5894307655984131
1348,2011-02-19,104-09,37.0567,130.6267,11.1061,9.9278,9.9278,9.9278,9.5045,9.5045,9.5045,9.5045,9.1189,5.577123402994596,1.6057,1.3616,1.034,0.5684,0.558675885231709
1349,2009-02-27,104-09,37.0567,130.6267,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,8.106873402039804,1.4388,1.763,0.9354,0.7184,0.5256592702448492
1350,1997-02-14,104-09,37.0567,130.6267,10.405,10.3457,10.3457,10.3457,9.843,8.6551,4.030949626248088,4.030949626248088,3.6056,1.3,1.3,0.7783,0.7586,0.4544,0.5080295111725446
1351,2010-02-23,104-09,37.0567,130.6267,10.1282,10.1282,10.1282,9.6834,9.5856,9.5856,5.250337005686983,3.692245969270467,2.8393,1.3,0.9353,1.594,0.7068,0.4545,0.5013433985214739
1352,1994-02-20,104-09,37.0567,130.6267,11.7652,11.4437,10.8975,10.5784,10.5784,9.1113,9.1113,6.78565220500684,4.6072,4.6072,2.3016,0.7783,0.7941,0.4955,0.5368531364216429
1353,2011-02-19,104-09,37.0567,130.6267,11.6895,10.3513,10.3513,10.3513,10.3513,9.128,9.128,9.128,8.3712,7.449894564839286,2.2786,1.5153,0.9962,0.7781,0.6216735162506598
1354,2009-02-27,104-09,37.0567,130.6267,12.0928,11.608,11.608,11.3262,11.0273,11.0273,11.0273,9.106507190549408,9.106507190549408,5.14248459067141,1.3458,1.8961,0.7303,0.5803,0.5307751456470707
1355,2006-02-22,104-09,37.0567,130.6267,10.4545,10.4545,10.4545,10.4545,10.4545,9.9781,9.9781,9.9781,8.7019,8.7019,8.7019,3.1351,1.0536,0.6325,0.6425786141483185
1356,2011-02-19,104-09,37.0567,130.6267,10.3145,9.586,9.586,9.586,9.586,9.586,9.586,8.797030833538603,8.797030833538603,4.814664296084552,4.814664296084552,2.8638,0.8763,0.7662,0.6096918639367608
1357,1994-02-20,104-09,37.0567,130.6267,10.7874,10.7874,10.7874,10.7874,10.7874,9.9154,9.9154,6.550729800702482,4.1276,4.1276,2.5074,0.8754,0.7592,0.5169,0.5606726477802659
1358,2011-02-19,104-09,37.0567,130.6267,9.8725,9.8725,9.8725,9.8725,9.8725,9.2541,9.2541,9.2541,8.4569,7.034443780997067,2.4398,2.6477,0.8279,0.574,0.6140868490403375
1359,1999-02-15,104-09,37.0567,130.6267,10.8969,10.8969,10.8969,10.7766,10.0733,10.0733,10.0733,9.814314455118428,8.5375,5.684631670278277,2.0696,1.9511,0.7254,0.6843,0.5751895132692646
1360,1994-02-20,104-09,37.0567,130.6267,11.1274,11.1274,11.1274,10.7421,10.6171,8.9538,8.9538,6.81485888402704,4.1842,4.1842,1.3033,0.7783,0.75,0.5345,0.5524640169025467
1361,2006-02-22,104-09,37.0567,130.6267,10.4031,10.4031,10.4031,10.4031,9.3053,9.3053,9.3053,9.3053,9.3053,8.364845484318675,6.9391,2.8884,0.839,0.7504,0.660379106759537
1362,2008-02-21,104-09,37.0567,130.6267,11.4945,10.95,10.5833,10.5833,10.419,10.0898,10.0898,8.879307680933989,8.879307680933989,3.2512642849124056,2.0603,1.3003,0.8979,0.546,0.5367246750871978
1363,2010-02-23,104-09,37.0567,130.6267,11.105,10.9235,10.4568,9.9101,9.7242,8.5035,8.5035,6.047550707305659,4.1278,1.3,1.3,1.6886,0.7672,0.5874,0.4806573808143683
1364,1994-02-20,104-09,37.0567,130.6267,10.0215,10.0215,10.0215,10.0215,10.0215,10.0215,10.0215,7.482269399071758,7.482269399071758,1.9203709822139414,1.9203709822139414,0.9887,0.8164,0.7446,0.5073319423871656
1365,2009-02-27,104-09,37.0567,130.6267,11.0649,11.0649,11.0649,11.0649,11.0649,11.0084,11.0084,10.964430959295997,10.964430959295997,5.646858186500947,2.5967,1.6184,0.9868,0.6424,0.6065539820914306
1366,2011-02-19,104-09,37.0567,130.6267,9.904,9.904,9.904,9.4996,9.4996,9.4996,9.4996,9.4996,8.9247,8.9247,2.5823,1.7027,1.0279,0.7907,0.6191530771681039
1367,2008-02-21,104-09,37.0567,130.6267,11.1138,11.1138,11.1138,10.9484,10.9484,10.7037,10.7037,8.887392639859536,7.3495,7.3495,1.9516,1.3779,0.9326,0.7904,0.5974871382549948
1368,2011-02-19,104-09,37.0567,130.6267,9.9803,9.9803,9.9803,9.913,9.913,9.1345,9.1345,9.1345,9.1345,9.1345,1.5383,1.8733,0.8373,0.6948,0.6230335176964182
1369,2006-02-22,104-09,37.0567,130.6267,10.9424,10.5318,10.5318,9.7902,9.7902,9.7902,9.7902,9.7902,9.065,9.045137974189899,9.045137974189899,2.0876,0.9285,0.6403,0.6167411022352483
1370,2008-02-21,104-09,37.0567,130.6267,10.9594,10.9585,10.9585,10.9585,10.6556,9.4656,9.4656,7.440914914690165,7.440914914690165,7.440914914690165,2.2423,1.606,0.993,0.5309,0.5473974185605388
1371,1998-02-23,104-09,37.0567,130.6267,12.0488,10.5834,10.1615,10.1615,10.1615,10.1456,10.1456,5.718811447576228,3.9019,2.9232411663229865,0.9427,0.9445,0.7066,0.601,0.5408280232865597
1372,2009-02-27,104-09,37.0567,130.6267,11.8874,11.8874,11.8874,11.8716,11.5182,11.5182,11.421035027922175,11.225705419562537,11.225705419562537,9.29086014043459,7.9235,2.2144,0.8803,0.6776,0.6028992687668623
1373,2004-02-16,104-09,37.0567,130.6267,11.0171,11.0171,10.5347,10.5347,10.4091,9.871,9.871,9.18466069238464,9.18466069238464,8.57487329447069,7.1478,2.1693,1.0165,0.5618,0.6180028560632945
1374,2010-02-23,104-09,37.0567,130.6267,10.1885,10.1885,10.1885,10.1885,10.1885,9.4108,5.340009022149247,5.340009022149247,2.4622,2.4622,1.0829,1.1847,0.6975,0.45,0.538641199399017
1375,2011-02-19,104-09,37.0567,130.6267,10.8346,10.3084,10.3084,10.3084,10.1429,9.7449,9.7449,7.756140019024954,7.756140019024954,7.522021762022181,2.7291,1.0451,0.918,0.5511,0.5674950521691807
1376,1998-02-23,104-09,37.0567,130.6267,11.4044,11.4044,10.827,10.827,10.7876,9.9161,9.9161,6.489242836172467,2.5512,2.5512,0.9633,1.8153,0.6315,0.5906,0.5429754712208816
1377,2011-02-19,104-09,37.0567,130.6267,10.9896,10.4477,10.4477,10.4477,10.405,9.2066,9.2066,9.2066,9.2066,6.411323951510151,1.4238,1.0002,0.8701,0.6024,0.5752392787778018
1378,2011-02-19,104-09,37.0567,130.6267,10.3468,9.8696,9.8696,9.8696,9.8696,9.8696,9.8696,9.18437876853327,9.117,9.117,1.9779,1.388,1.0845,0.5346,0.6018344152025479
1379,2011-02-19,104-09,37.0567,130.6267,11.4696,10.744,10.744,10.744,9.7404,9.7386,9.7386,9.197108769794312,9.197108769794312,5.236077964205913,1.6096,0.7783,0.7516,0.5873,0.5602362161880814
1380,2011-02-19,104-09,37.0567,130.6267,10.9062,9.5694,9.5694,9.5694,9.5694,9.5694,9.5694,9.511156293865522,9.1033,8.459035821893998,2.6643,1.7312,0.902,0.7747,0.5474247483831394
1381,1996-02-14,104-09,37.0567,130.6267,10.6056,10.6056,10.6056,10.6056,10.6056,10.1234,10.1234,3.419656890841998,1.9895,1.9895,0.9353,1.2251,0.7671,0.45,0.5258623371676516
1382,2008-02-21,104-09,37.0567,130.6267,10.6628,10.5594,10.5594,10.5594,10.3592,10.3592,10.3592,9.453218983698369,9.453218983698369,2.7803727667448226,1.293,1.9587,0.7291,0.6302,0.5802560280700174
1383,2010-02-23,104-09,37.0567,130.6267,10.5505,9.8491,9.8491,9.7446,9.7446,7.9943,5.238201520019485,5.238201520019485,1.8526,1.8526,1.1795,1.5351,0.766,0.5117,0.5398966733493685
1384,2011-02-19,104-09,37.0567,130.6267,10.6319,10.6319,10.6319,10.3832,9.7902,8.8864,8.8864,8.88250972052038,8.88250972052038,5.165255454247156,2.2489,0.7783,0.7542,0.5561,0.6041469167959509
1385,2011-02-19,104-09,37.0567,130.6267,10.2007,9.8381,9.8381,9.8381,9.8381,9.8381,9.8381,8.267535024484747,8.267535024484747,6.971289812552118,2.4777,1.932,0.8667,0.6871,0.687207111741531
1386,1994-02-20,104-09,37.0567,130.6267,10.7647,10.7647,10.7647,10.7647,10.7647,10.7647,10.257072037821478,6.213189329714883,2.4653,2.4653,1.6167,1.4828,0.8143,0.5666,0.53220820817635
1387,2009-02-27,104-09,37.0567,130.6267,11.0197,11.0197,11.0197,11.0197,10.8746,10.522,10.522,7.411650329904017,7.411650329904017,6.359246557440346,2.1902,1.2007,1.0249,0.45,0.5224957280674596
1388,2008-02-21,104-09,37.0567,130.6267,10.9431,10.9431,9.8973,9.8973,9.8973,9.8973,9.8973,7.382733660173916,7.382733660173916,6.780170969339746,1.9437,2.1455,0.8706,0.5954,0.585065564396309
1389,2008-02-21,104-09,37.0567,130.6267,10.9041,10.9041,10.9041,10.9041,10.9041,10.0075,9.065449610366851,6.976937307011943,6.976937307011943,5.710996555141045,1.0617,1.6732,0.9255,0.6078,0.5509371604341551
1390,2008-02-21,104-09,37.0567,130.6267,11.2908,10.7915,10.7666,10.7666,10.753,10.3194,10.3194,8.893912391853934,8.893912391853934,5.601394203229784,2.0318,0.7783,0.7676,0.6181,0.6275374556196276
