,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
779,2000-08-05,105-09,37.5533,130.625,24.2945,22.4053,18.1158,14.4107,14.2125,10.1929,6.6067,5.029499327243054,3.1575,1.4805,1.0422,0.8823,0.6695,0.6263656346563555,0.5272589697412196
780,2007-08-18,105-09,37.5533,130.625,23.2271,22.7115,18.2224,16.6806,15.394,12.6972,10.5756,8.670450520450437,5.3085,2.9493,2.1043,1.3401,0.859,0.6349093138984045,0.6663011323057975
781,2012-08-24,105-09,37.5533,130.625,24.5408,22.1575,18.1691,15.0748,13.0696,11.2132,6.8299,3.001142590277137,2.4841,1.44,0.9758,1.3498,0.9038,0.6158215324544588,0.5867334835204916
782,2001-08-22,105-09,37.5533,130.625,23.7216,20.6988,17.2776,16.4828,14.5483,9.5317,9.5317,5.687088556750388,5.687088556750388,2.3097,1.2192,1.0113,0.7215,0.5910086976716569,0.5503494945437769
783,1995-08-11,105-09,37.5533,130.625,22.8401,22.7757,18.6492,16.9302,15.8142,13.4172,11.7844,9.390010088352263,7.4127,3.0133,1.9338,1.371,0.8583,0.5653195277568304,0.6442457796589548
784,2001-08-22,105-09,37.5533,130.625,23.9723,23.5395,18.3645,18.3645,16.0581,14.2418,12.7052,9.778921137490638,7.4821,2.405,1.0438,0.8138,0.6365,0.5288680667075002,0.6284679866672445
785,2012-08-24,105-09,37.5533,130.625,24.0122,21.3819,20.6647,19.381,16.6,15.4524,14.7001,10.81742232397042,10.5694,3.7197,2.3727,1.5262,0.9443,0.7680010612384107,0.6798999835977352
786,1998-08-22,105-09,37.5533,130.625,24.2296,21.9641,19.8177,18.5646,16.1477,14.801,13.8757,10.417212035889724,7.3917,2.3743,1.5665,1.0433,0.6836,0.592640144959479,0.5674440133436253
787,1993-08-18,105-09,37.5533,130.625,23.9639,21.6433,18.4469,14.1713,11.8049,7.8159,6.0976,4.334746337314371,2.4421,1.44,1.44,1.2006,0.7851,0.6011588801045498,0.49318473928418827
788,2005-08-27,105-09,37.5533,130.625,23.3009,22.2151,19.9055,18.4553,15.6969,13.0954,9.8607,8.74799499680006,5.4704,2.1071,1.5331,1.1054,0.7202,0.5650351126928936,0.5297706622331501
789,2008-08-08,105-09,37.5533,130.625,24.8047,22.8727,18.0518,14.858,11.961,9.5809,6.7849,4.519662665236973,3.2232,1.44,0.9282,0.8866,0.6811,0.5434445866944326,0.4884309300332538
790,2004-08-12,105-09,37.5533,130.625,25.0331,24.1216,20.5159,18.0614,15.4442,13.6467,8.9198,8.15467869187698,5.7501,2.0768,1.4139,0.9269,0.7027,0.6177990189824782,0.6694537878135024
791,2012-08-24,105-09,37.5533,130.625,24.1417,23.1491,21.9239,17.147,15.1207,12.5468,10.8384,6.0643714109795495,4.758,3.1465,2.6172,1.5454,0.9594,0.6915710329808712,0.6937644836462245
792,1999-08-28,105-09,37.5533,130.625,24.5961,23.3789,18.6809,18.0385,13.8993,13.8993,11.7979,9.283739478647412,4.9835,2.1809,1.6886,1.2491,0.829,0.6137242147956377,0.6585613253228852
793,1994-08-18,105-09,37.5533,130.625,26.0109,25.78,25.6,17.4689,13.2681,8.3986,8.3986,4.04009784402995,3.5492,2.2599,1.6913,1.4196,0.8933,0.5068297267961092,0.6639195162212481
794,1998-08-22,105-09,37.5533,130.625,26.72,25.78,25.138,17.465,14.7342,11.6672,10.155,5.802181949520741,4.8735,2.2709,1.7259,1.4801,0.9525,0.5796320736789631,0.6726215205195647
795,1994-08-18,105-09,37.5533,130.625,26.72,25.78,23.8148,18.0512,15.3866,11.1256,11.1256,7.528283017539579,7.4216,3.1342,1.8768,1.2832,0.8602,0.6187170402795611,0.7668548647219319
796,1996-08-05,105-09,37.5533,130.625,25.9337,25.0875,19.1342,15.6773,13.5402,11.9689,9.9868,5.618339982235798,4.1277,2.2488,1.5136,1.3973,0.9215,0.6085895195373932,0.674012708142683
797,2004-08-12,105-09,37.5533,130.625,23.8289,21.5755,17.4786,14.3149,12.1256,6.3781,6.3781,3.9049975928440626,3.9049975928440626,1.9423,0.869,0.7868,0.6366,0.5074975856225905,0.48853910018063795
798,2001-08-22,105-09,37.5533,130.625,24.8981,23.3981,16.2661,15.5438,14.3199,14.2319,11.2956,9.397223765767736,5.9515,2.3807,1.5674,1.4033,0.931,0.652040385759168,0.6583157829602673
799,2004-08-12,105-09,37.5533,130.625,24.4997,22.809,18.7135,14.5933,13.52,11.6134,8.5844,5.755405903719079,4.912,2.3052,1.8348,1.3539,0.9114,0.6223507058031487,0.640649613070083
800,2008-08-08,105-09,37.5533,130.625,24.7948,22.5447,18.3765,17.7868,15.1172,14.1479,13.2074,8.910415513651468,8.4099,2.3814,1.3645,1.1343,0.7905,0.6179887104790569,0.6074501769330929
801,2001-08-22,105-09,37.5533,130.625,25.07,24.1046,20.6687,19.4256,16.1917,14.1315,11.5907,8.328839033204012,5.8487,2.3744,1.5128,1.1656,0.7829,0.6333614802020262,0.6604589074044243
802,2002-08-16,105-09,37.5533,130.625,23.6775,21.6576,19.8463,19.5384,16.6,15.6199,14.3287,10.384412344635294,9.8622,2.2652,1.478,1.0866,0.719,0.6433399407869844,0.6752895569798919
803,1996-08-05,105-09,37.5533,130.625,26.1979,23.4153,16.7215,13.7385,9.7059,6.1464,5.704,2.9796884186659476,2.9796884186659476,1.5766,1.004,1.0811,0.8482,0.6224803103556619,0.6041852438759806
804,2003-08-12,105-09,37.5533,130.625,26.0958,24.764,18.1434,13.7243,11.5301,6.603,4.4196,3.097420848394523,3.097420848394523,1.5371,0.8,0.7748,0.6366,0.5719195728443884,0.5798755857882132
805,2002-08-16,105-09,37.5533,130.625,19.782,19.782,17.7841,17.4626,16.2256,14.5478,12.3348,8.36562789905201,4.9142,2.1108,1.5194,1.1771,0.7023,0.5390420448783763,0.6024935532643141
806,2012-08-24,105-09,37.5533,130.625,26.72,25.3988,20.6257,15.4682,14.0572,8.4029,8.4029,4.712128809823103,4.712128809823103,2.37,1.4645,1.4189,0.9494,0.5986682836523671,0.6880066661020163
807,1999-08-28,105-09,37.5533,130.625,25.6998,25.5156,25.5156,19.8791,16.6,15.6638,13.4643,8.144141490184005,7.5246,2.2697,1.8105,1.3593,0.86,0.5729072351595035,0.7338417082846529
808,2004-08-12,105-09,37.5533,130.625,25.3074,23.3934,18.4178,14.4631,12.937,7.1067,7.1067,3.687620990694684,3.687620990694684,2.1299,1.1903,0.8821,0.6998,0.5837561837988536,0.5763993257718778
809,1993-08-18,105-09,37.5533,130.625,24.2213,21.6801,17.6344,14.3181,14.1915,7.3845,7.3845,4.801568990443133,4.1734,2.0666,1.259,0.9575,0.679,0.6022979510654367,0.5157792361854834
810,2009-08-22,105-09,37.5533,130.625,24.5722,23.5932,20.6251,18.0805,16.6,12.8866,12.8866,11.306089957196637,10.5694,4.166,1.8093,1.2947,0.845,0.5772547840271098,0.7996633672371843
811,1996-08-05,105-09,37.5533,130.625,25.1187,24.1493,16.7675,14.8795,13.7726,12.0379,9.5431,7.24480952708177,5.0592,2.4407,1.3424,1.0486,0.7878,0.6335912983151897,0.5972006190714341
812,1996-08-05,105-09,37.5533,130.625,26.0438,24.4981,18.5813,14.2035,11.9103,8.2399,6.9632,6.063380547488197,3.5667,1.8785,1.4676,1.0343,0.7637,0.6092455068861395,0.57734044477712
813,2001-08-22,105-09,37.5533,130.625,23.342,21.8683,19.2892,18.19,15.1315,12.9156,10.9045,8.49981705962553,5.6631,2.0605,1.3936,1.2446,0.7872,0.5375856539552629,0.5425894292251244
814,1997-08-28,105-09,37.5533,130.625,26.2614,25.78,23.0162,17.8735,14.954,14.003,8.5556,8.282287821120635,4.2772,1.9171,1.3397,0.9535,0.7145,0.5801564271793712,0.7503410283344115
815,2004-08-12,105-09,37.5533,130.625,24.8207,23.6551,19.9852,14.7906,12.5628,6.5947,5.6487,2.862205134643551,2.862205134643551,1.8313,1.1991,1.0,0.7382,0.5506556401584495,0.5291167621056815
816,2011-08-27,105-09,37.5533,130.625,25.4651,22.2454,15.8395,13.9041,12.1216,9.4104,7.309,6.034287651326958,3.4178,1.6731,1.3167,1.2681,0.9173,0.7381089279116252,0.6023098438647603
817,2003-08-12,105-09,37.5533,130.625,23.3416,22.6137,22.6137,19.4374,16.6,13.3912,12.6394,7.943781624452651,6.6497,2.1831,1.428,1.266,0.7983,0.5319681120157951,0.7649477210128874
818,2012-08-24,105-09,37.5533,130.625,23.052,21.5919,17.1815,14.233,13.9886,10.5767,7.5657,4.482575865318086,3.115,1.7105,1.5145,1.4068,0.899,0.6313093371779921,0.573620875989835
819,1994-08-18,105-09,37.5533,130.625,25.572,25.1456,25.1456,19.133,13.6418,9.1506,3.67,2.2258903346557304,2.02,1.44,0.9585,1.1615,0.7749,0.5,0.5868288396827999
820,1995-08-11,105-09,37.5533,130.625,23.4398,21.3855,17.6972,17.6972,14.9464,13.7488,11.3707,7.580594230544032,7.580594230544032,2.7356,1.6687,1.0406,0.7174,0.6348244904089801,0.5168081710807374
821,2005-08-27,105-09,37.5533,130.625,25.4428,24.429,20.6398,15.7537,11.3217,10.8487,3.67,3.67,2.133,1.44,0.8,0.7664,0.6317,0.5263000851878705,0.5619343256022622
822,1999-08-28,105-09,37.5533,130.625,26.72,25.78,24.3717,19.8347,16.6,15.7341,14.7001,10.378146842219463,10.378146842219463,2.536,1.5446,0.9797,0.7193,0.6846187920246471,0.8547386486573375
823,2009-08-22,105-09,37.5533,130.625,24.1676,22.0711,16.3863,15.128,14.5984,13.1454,10.7553,10.7553,4.5723,1.955,1.4303,1.0743,0.7351,0.6236159419475992,0.6455620741315042
824,1997-08-28,105-09,37.5533,130.625,22.5366,20.7385,19.706,15.8057,11.5167,8.0496,4.5939,2.844999498047314,2.2777,1.44,1.2006,1.2039,0.7865,0.5259515248390443,0.5172057717994425
825,2000-08-05,105-09,37.5533,130.625,22.2619,21.4234,20.9605,18.7925,15.7506,11.5982,8.0434,3.3390047976478785,3.3390047976478785,1.6791,0.8912,0.8364,0.6429,0.5361438350467431,0.5468866206891416
826,2009-08-22,105-09,37.5533,130.625,24.5218,22.8898,16.237,15.9869,15.1819,14.3117,11.9096,11.9096,7.8714,2.3343,1.4128,0.8775,0.6746,0.6235079367254217,0.6632974258978627
827,2012-08-24,105-09,37.5533,130.625,26.63,25.6663,21.1905,17.2545,15.5641,10.5625,10.5625,7.966977413107101,6.4143,2.702,1.4532,1.1342,0.8349,0.6175122594544271,0.8509838431566792
828,1994-08-18,105-09,37.5533,130.625,25.3003,24.2823,21.3038,14.6982,9.7,6.5736,3.67,2.1214677201727303,2.02,1.44,0.8,0.9678,0.7031,0.515332256842694,0.5093519641256571
829,2008-08-08,105-09,37.5533,130.625,24.991,23.7098,22.0727,18.2471,14.684,12.0156,7.2691,5.126690981159521,3.322,1.44,0.857,0.8499,0.6544,0.5164442149646888,0.6332342239555211
830,2001-08-22,105-09,37.5533,130.625,26.72,25.78,19.6047,15.4887,15.3408,10.5993,10.5993,5.814421580798803,5.814421580798803,3.5678,1.5168,1.2878,0.9357,0.7747,0.8582000000000001
831,2007-08-18,105-09,37.5533,130.625,24.0571,23.3347,20.6652,19.1104,16.6,15.1596,11.3845,9.564054936594886,5.8268,2.2197,1.7058,1.2489,0.8105,0.6320253679746214,0.7473602825593956
832,1999-08-28,105-09,37.5533,130.625,26.2227,25.4666,25.4666,19.8733,16.6,15.6948,13.3397,10.509377347005397,6.6302,1.9755,1.623,1.2099,0.7977,0.6250415497916435,0.7097736800015306
833,2011-08-27,105-09,37.5533,130.625,26.2196,23.6461,15.1694,13.6615,9.7,5.6222,5.6222,4.119778113002644,4.119778113002644,2.709,1.5675,1.0822,0.8457,0.6813530222779669,0.5385245053223786
834,2012-08-24,105-09,37.5533,130.625,24.0007,21.455,16.4676,15.4852,14.5502,13.6587,11.9359,7.5436797218611655,5.6297,2.3164,1.6686,1.2938,0.8752,0.7022425759809137,0.6473572409510551
835,1993-08-18,105-09,37.5533,130.625,22.7303,22.5643,21.025,18.9686,16.1992,13.6066,11.9366,6.697080061637583,4.5203,2.1645,1.5373,1.2099,0.7226,0.5283225630542442,0.5838891655990834
836,2000-08-05,105-09,37.5533,130.625,23.5171,21.6755,16.2417,14.113,13.3893,7.7652,7.6489,4.825674635958561,4.3853,2.3429,1.4416,0.8337,0.6454,0.636684179727036,0.48391638352995825
837,2011-08-27,105-09,37.5533,130.625,26.72,25.78,20.4615,14.0147,11.8969,10.0803,8.502,3.8758469332792553,2.1676,1.44,1.2595,1.4531,0.9545,0.6273447885344832,0.8582000000000001
838,1999-08-28,105-09,37.5533,130.625,24.0615,23.6928,22.1311,19.7926,16.6,15.6653,13.2588,8.445976564405688,6.5356,2.089,1.2646,0.8733,0.6396,0.5621152274647958,0.6863330933902823
839,1994-08-18,105-09,37.5533,130.625,25.1263,24.2329,23.1257,17.8333,15.5713,12.7675,10.3038,4.569909658899958,3.3736,1.8889,1.5605,1.3846,0.8536,0.6307822747394557,0.6980544655763123
840,2000-08-05,105-09,37.5533,130.625,23.256,21.1234,17.6332,17.6332,16.6,14.5395,14.5395,10.11976240636102,10.11976240636102,3.012,1.3715,0.9199,0.6637,0.6078241894835298,0.6625234612677011
841,1994-08-18,105-09,37.5533,130.625,24.1269,24.1269,24.1269,19.6262,15.0788,12.75,7.6872,3.6840908865137107,2.4346,1.44,1.3662,1.1577,0.7091,0.5132901002113904,0.5803733175796367
842,2011-08-27,105-09,37.5533,130.625,24.4511,22.7524,19.0018,15.6349,12.1168,12.1168,7.0121,3.8060086512858047,2.6751,1.44,1.44,1.2856,0.8266,0.5944548690804268,0.5489445977001215
843,1997-08-28,105-09,37.5533,130.625,25.0979,23.0392,18.7024,16.1539,12.7267,11.0828,5.8291,4.164001985345198,3.5759,1.44,0.8162,0.866,0.6836,0.5889723826510183,0.5774209199723042
844,2007-08-18,105-09,37.5533,130.625,25.2113,24.2266,18.7874,14.1747,13.0009,7.7276,6.0329,6.0329,3.8983,1.9499,1.4606,0.9755,0.7338,0.5929187936582176,0.6491479178758965
845,2004-08-12,105-09,37.5533,130.625,26.72,25.78,18.3422,14.2818,13.088,10.5261,7.6149,7.536871858004384,4.0566,2.1012,1.2719,0.8272,0.6847,0.6864502235244607,0.6136160831340789
846,2005-08-27,105-09,37.5533,130.625,25.6377,24.5683,22.3152,15.5807,14.122,8.8863,6.9491,4.8391850172142785,3.2143,1.5925,1.3542,1.1385,0.801,0.5861515743466326,0.5765473006330124
847,2008-08-08,105-09,37.5533,130.625,23.9203,20.707,17.9924,16.7458,16.2531,14.1274,13.2861,9.604248817249312,8.7128,2.3693,1.6135,1.1979,0.7763,0.6756706253980799,0.578678836518763
848,1993-08-18,105-09,37.5533,130.625,23.2431,20.9357,16.4244,15.1541,14.5897,11.7592,8.5621,7.592004487283786,3.6706,1.7477,1.1864,0.9632,0.6887,0.6592711949419777,0.5383512262068919
849,2004-08-12,105-09,37.5533,130.625,25.0882,24.355,21.8885,19.2788,14.9183,13.6341,8.0268,3.802216718801393,3.802216718801393,1.8221,1.2756,1.2406,0.8662,0.5841000267541943,0.6209364246463286
850,1999-08-28,105-09,37.5533,130.625,26.1954,24.2311,19.0082,16.9946,12.8292,12.8292,10.1548,6.987840462044074,4.5538,1.9038,1.3718,1.105,0.8069,0.6266632193057746,0.6602315680598574
851,2008-08-08,105-09,37.5533,130.625,24.2073,21.5101,16.3243,16.3243,15.7025,13.5878,12.0754,8.962737312126299,5.8157,1.8847,0.9185,0.8441,0.6517,0.61326546026695,0.6080128954319874
852,1995-08-11,105-09,37.5533,130.625,22.3012,21.8048,21.8048,19.3303,16.6,14.2366,14.2366,10.261789492662055,10.261789492662055,5.6791,2.7776,1.5082,0.9047,0.6029630557259492,0.6903127351486091
853,1998-08-22,105-09,37.5533,130.625,24.286,22.9112,20.3878,16.2808,15.4433,13.3054,12.5396,8.967442407328772,4.928,2.3588,1.8362,1.2965,0.8103,0.6176651768940709,0.6173154685432978
854,2008-08-08,105-09,37.5533,130.625,23.2686,20.3493,19.4877,15.7756,13.7997,9.3108,6.3427,3.040443901790539,3.040443901790539,1.44,1.0349,0.9155,0.6639,0.5432021012574456,0.5426164122622005
855,2008-08-08,105-09,37.5533,130.625,25.775,23.3935,20.4061,16.4273,13.5107,12.3849,6.815,4.897064028920298,3.1426,1.44,1.44,1.2894,0.8837,0.6461127010630187,0.5388073851655379
856,2004-08-12,105-09,37.5533,130.625,26.72,25.78,19.9812,18.094,15.1467,14.83,10.6398,10.406363350470542,6.6337,2.8745,1.6468,0.9887,0.7685,0.7293527798191721,0.7502620092622335
857,1999-08-28,105-09,37.5533,130.625,25.0673,25.0673,25.0091,19.2601,14.7763,13.9526,9.0819,6.299186246930507,4.2891,2.1262,1.6187,1.2633,0.8181,0.5411980845697418,0.6992144992180152
858,2004-08-12,105-09,37.5533,130.625,23.9946,22.3003,21.0097,19.0265,16.6,14.3638,13.8981,10.592152962589973,10.5694,3.4653,2.4161,1.4628,0.9328,0.6363379309827734,0.7011406634703239
859,1995-08-11,105-09,37.5533,130.625,24.5734,24.0837,21.7481,18.5802,12.7856,12.7856,7.8236,4.756144733393616,3.6455,1.44,1.1503,1.0132,0.7004,0.505959708394182,0.5718918655582219
860,2003-08-12,105-09,37.5533,130.625,24.6185,24.0232,18.33,17.5558,16.6,14.3178,13.3171,11.57846252130899,10.5694,3.1455,1.3232,0.844,0.6515,0.6166306187373864,0.7753130058664333
861,2002-08-16,105-09,37.5533,130.625,25.4151,24.6748,19.1783,14.7385,13.264,7.1365,7.1365,5.567602159470674,3.8886,1.9642,1.182,1.1814,0.8642,0.5421758125990724,0.7977614818465546
862,1998-08-22,105-09,37.5533,130.625,26.7018,23.991,19.6876,15.1074,14.1241,12.3841,9.5403,4.556448333907565,3.8539,1.9632,1.7259,1.4008,0.9328,0.7747,0.5900067268038407
863,1995-08-11,105-09,37.5533,130.625,23.2206,21.6351,19.9943,17.5804,14.7084,12.4744,9.5683,4.5447819954934365,4.5447819954934365,1.9325,1.4989,1.287,0.8076,0.5471566356952583,0.599151411102298
864,2000-08-05,105-09,37.5533,130.625,25.1106,23.6961,17.1417,15.0575,13.2887,10.1498,10.1498,5.28831976064018,4.8927,2.6991,1.5505,1.0353,0.7449,0.6718394262018782,0.618607978869667
865,2000-08-05,105-09,37.5533,130.625,24.2739,22.7895,17.5269,16.6723,13.8076,11.8841,6.2678,3.795766453285262,2.8448,1.44,0.8,0.7661,0.6308,0.5600849534117569,0.5147093199240168
866,1993-08-18,105-09,37.5533,130.625,23.5447,20.395,16.7366,15.5624,14.4788,11.6929,11.113,6.545850703093867,4.9807,2.3394,1.794,1.4712,0.9298,0.6910196352779707,0.6082773064591298
867,2001-08-22,105-09,37.5533,130.625,24.7617,23.93,21.8263,17.0171,14.3784,8.658,8.4935,2.848921091492917,2.848921091492917,1.8964,1.2919,1.2403,0.7916,0.523988834424972,0.5679078261705834
868,1993-08-18,105-09,37.5533,130.625,23.7289,22.2504,19.1896,14.8913,12.4935,7.0876,5.6216,2.8305895677069906,2.4817,1.5429,1.3304,1.2266,0.7879,0.5585717487088585,0.501677360368037
869,1999-08-28,105-09,37.5533,130.625,23.1822,22.9968,20.7582,19.1351,14.7848,14.2753,8.686,5.119167212161964,3.3334,1.4729,1.3534,1.1017,0.7032,0.5280287787696929,0.5719739812432616
870,2011-08-27,105-09,37.5533,130.625,26.72,24.0029,15.4139,13.6826,10.9848,8.0238,6.6649,6.119326919668445,3.6385,1.9717,1.3698,1.1264,0.8725,0.7747,0.6813211054497827
871,1993-08-18,105-09,37.5533,130.625,23.347,22.1822,19.6632,18.2248,15.7293,13.6541,11.4262,11.4262,7.3664,2.8556,2.3207,1.4574,0.9106,0.6046059275682147,0.6447974863593153
872,2002-08-16,105-09,37.5533,130.625,24.3511,23.9397,20.5696,18.5465,16.3354,14.636,14.636,10.607012760216035,8.2646,3.5113,1.9949,1.5368,0.9578,0.5625488096532892,0.7973817701181818
873,2003-08-12,105-09,37.5533,130.625,25.7454,23.8515,20.2336,15.6565,13.6535,12.1869,10.2975,4.623177622944591,3.9093,1.9549,1.4521,1.4039,0.9185,0.5968939995056954,0.6969112947583811
874,2002-08-16,105-09,37.5533,130.625,24.2978,22.146,16.3083,15.2925,15.2925,14.8045,12.8425,9.306059531402765,6.1068,2.179,1.2507,1.3522,0.918,0.6695649172950505,0.7551155221108123
875,1995-08-11,105-09,37.5533,130.625,25.2007,25.2007,19.3455,15.6971,14.2844,10.7179,10.7179,9.032784335084488,6.3261,3.5764,1.7755,1.1257,0.7669,0.5647233058664907,0.6381846003338572
876,2008-08-08,105-09,37.5533,130.625,24.419,21.2539,18.3428,17.4148,15.7644,14.1024,12.1112,7.7257590201457615,6.9822,2.073,1.5237,1.1349,0.7864,0.6964120047705301,0.6175766953357675
877,2002-08-16,105-09,37.5533,130.625,24.0983,22.6232,16.3681,15.0605,15.0605,13.3287,12.5654,11.709443354525922,6.7756,2.4225,1.2785,0.8463,0.6512,0.5980100623058934,0.7042321804871483
878,1996-08-05,105-09,37.5533,130.625,24.2086,21.9145,17.0095,17.0095,14.876,14.876,12.1478,10.880330225337582,5.4992,2.2016,1.6918,1.198,0.8058,0.694267630083865,0.5724904362041632
879,2004-08-12,105-09,37.5533,130.625,26.72,25.78,20.104,15.0458,12.6949,10.614,8.2624,7.0210401822128015,3.9001,1.9249,1.2355,1.1235,0.8996,0.6351530851531889,0.831275601426403
880,1997-08-28,105-09,37.5533,130.625,24.5791,22.8424,20.5541,16.8958,13.0298,12.6945,7.2091,6.839578805333162,2.8891,1.44,1.44,1.1873,0.7763,0.6174045916238875,0.5381417350562159
881,2000-08-05,105-09,37.5533,130.625,21.9627,21.1445,21.1445,17.0961,14.019,9.6373,5.9026,3.3401089943564557,3.0124,1.44,1.0747,0.8188,0.6321,0.5121754406208505,0.4642
882,1995-08-11,105-09,37.5533,130.625,24.2339,22.3212,19.0585,17.0054,14.6432,11.2668,11.2668,8.771986271477209,8.771986271477209,3.2264,1.8874,1.3158,0.8423,0.5769006546746784,0.6102902634775511
883,1997-08-28,105-09,37.5533,130.625,24.1684,23.1702,22.7378,17.6824,14.9191,12.1093,7.2041,5.660267646186965,3.3534,1.5352,1.5314,1.3246,0.8484,0.5762448368538919,0.616258933803647
884,1995-08-11,105-09,37.5533,130.625,25.5555,24.0231,18.0171,15.6818,13.5524,12.2726,10.5764,8.935621912800766,5.9925,2.1781,1.4728,1.1545,0.8425,0.6143063553358693,0.6642466084706843
885,2012-08-24,105-09,37.5533,130.625,26.72,25.78,23.9877,18.7031,16.5394,14.1421,11.7952,9.891718373177314,6.1054,2.6548,1.8312,1.5184,0.9666,0.6510628949730836,0.8582000000000001
886,2003-08-12,105-09,37.5533,130.625,24.4102,23.4171,21.2665,19.0402,15.5918,13.8514,9.2747,8.382660481662443,4.5211,1.44,0.8421,0.8559,0.653,0.528047871632806,0.6327636357193407
887,2000-08-05,105-09,37.5533,130.625,23.9566,20.5581,15.0429,14.1734,14.1734,11.8525,7.7647,7.098590334809248,5.0403,1.9383,0.9419,0.7978,0.6445,0.7747,0.5488477395396718
888,1997-08-28,105-09,37.5533,130.625,24.3892,24.3892,19.721,15.7253,14.3774,11.9608,7.2498,5.81087234179931,4.1955,1.9151,1.2941,0.9567,0.6901,0.5670265676983406,0.7929753383345314
889,2009-08-22,105-09,37.5533,130.625,24.1121,23.05,22.8446,19.4501,16.6,14.9789,13.2098,11.20738279965513,6.4978,2.4048,1.9316,1.3479,0.844,0.6190192912791406,0.6558459381025474
890,2012-08-24,105-09,37.5533,130.625,24.5175,23.2961,20.8317,19.1642,16.6,15.4894,13.5916,11.129577209007838,8.3817,2.6256,2.1661,1.4695,0.923,0.6781996402585191,0.7839234623245714
891,1998-08-22,105-09,37.5533,130.625,25.0081,24.6601,21.3313,17.8253,16.5128,13.0819,10.2014,4.618858029911113,4.618858029911113,1.8876,0.8124,0.7828,0.6338,0.554994698540017,0.6445115792810632
892,2001-08-22,105-09,37.5533,130.625,26.1098,25.78,19.4629,16.0447,13.4556,12.3385,8.687,7.663941846067868,4.5523,2.3192,1.5461,1.0764,0.7646,0.5813419084293072,0.6570298191840974
893,2001-08-22,105-09,37.5533,130.625,26.72,25.6421,16.2104,14.0661,14.0661,9.0056,9.0056,9.0056,5.4559,2.189,0.8,0.7777,0.6451,0.6357871320824668,0.7093133991188365
894,1995-08-11,105-09,37.5533,130.625,24.4192,24.4148,20.2773,18.2442,16.1665,13.8468,12.5054,9.129491503044452,6.5875,2.8562,1.8676,1.3664,0.8671,0.5796341121204887,0.7009011834680361
895,2007-08-18,105-09,37.5533,130.625,26.4656,24.4593,17.2279,14.9543,14.4696,12.1324,10.1518,8.502252524134455,4.2976,2.004,1.4863,1.3448,0.9381,0.6918647393782584,0.7416341794338431
896,2000-08-05,105-09,37.5533,130.625,24.2381,23.3366,21.6446,19.0363,15.971,12.2242,9.5704,4.577471584636182,4.577471584636182,1.9662,1.1757,0.8779,0.6516,0.5560986236747592,0.6168574030207952
897,1997-08-28,105-09,37.5533,130.625,22.9366,21.6536,17.7322,16.1536,14.762,14.762,11.3535,10.612052173019464,5.5635,2.4019,2.2115,1.5191,0.95,0.6748059828712504,0.6783780424191878
898,1996-08-05,105-09,37.5533,130.625,24.3763,22.3158,19.7828,15.5392,12.4168,8.9195,5.8986,3.1125842025936805,2.5805,1.44,1.1214,0.9877,0.7135,0.5750227803050421,0.5696010702626015
899,1996-08-05,105-09,37.5533,130.625,24.0332,24.0332,23.8984,19.3262,15.0776,14.8242,9.7504,6.475108513504244,3.3699,1.5704,1.361,1.3603,0.8456,0.5107704020643131,0.6088538065273807
900,1998-08-22,105-09,37.5533,130.625,24.689,22.4901,18.8238,18.7492,16.1566,14.5227,12.144,8.646187508099285,7.4459,2.002,0.9128,0.8112,0.6417,0.5819997776490687,0.5152640543024756
901,1994-08-18,105-09,37.5533,130.625,24.4285,22.7505,20.842,17.314,14.2226,9.539,8.3644,2.3677946736955064,2.3677946736955064,1.44,0.8599,1.1772,0.7639,0.5302769719498155,0.5724059319677188
902,2012-08-24,105-09,37.5533,130.625,24.0659,22.9731,16.5354,14.0877,14.0877,9.8482,8.7895,5.976638669122769,4.9113,2.4537,1.4334,1.0618,0.7672,0.6458877661597545,0.6565289341860061
903,2011-08-27,105-09,37.5533,130.625,24.8105,22.3068,17.8034,13.8295,9.7,6.2338,3.7343,2.6284306124153387,2.0981,1.44,0.8487,0.9122,0.6883,0.5677365003815426,0.5722714123806847
904,1996-08-05,105-09,37.5533,130.625,24.7203,23.7531,18.852,14.5223,11.9479,8.9612,6.7734,6.3426538776314265,3.1125,2.0302,1.9597,1.2109,0.8441,0.6248784082485517,0.514295657663874
905,2011-08-27,105-09,37.5533,130.625,24.1851,22.2245,16.487,13.6852,9.7451,5.8846,5.8846,3.538008591202739,3.4302,2.3338,1.6386,1.4822,0.9498,0.5646091109412342,0.6172273846292794
906,1998-08-22,105-09,37.5533,130.625,24.8183,23.9181,18.892,18.892,16.6,15.3852,11.1391,6.489918775058384,6.3067,1.824,0.8,0.7821,0.6357,0.5894718844912525,0.6064632879742703
907,1997-08-28,105-09,37.5533,130.625,23.7094,23.7094,23.7094,19.1159,14.8312,11.8159,5.342,4.231688939748798,2.8984,1.44,1.1959,0.8489,0.6388,0.5024356747269454,0.5366943345678602
908,2004-08-12,105-09,37.5533,130.625,26.72,24.1285,17.9199,14.0537,13.5188,7.5273,7.5273,5.518265508692844,4.7926,2.3941,1.6683,1.2016,0.8859,0.7327901113946476,0.6269534118946838
