,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
782,1997-06-10,104-09,37.0567,130.6267,19.3806,19.3806,17.2042,16.0561,13.77,10.0245,7.0416,7.0416,7.0416,5.0637,2.2158,1.2551,0.856,0.6959,0.6478260053334699
783,2003-06-13,104-09,37.0567,130.6267,17.8021,17.8021,15.3809,14.2048,14.2048,11.203,9.719,9.719,8.5358,5.2544,1.9607,1.1753,0.7447,0.5857,0.6322608710244484
784,1999-06-06,104-09,37.0567,130.6267,18.5891,18.3084,17.2935,17.0116,14.3481,13.3959,11.6679,10.6647,10.0875,5.7777,2.3247,1.3566,0.9123,0.682,0.6453063258618517
785,2004-06-14,104-09,37.0567,130.6267,18.747,17.0867,16.512,16.0889,14.19,13.7897,11.0679,7.0426,6.501,1.8308,1.2631,0.8062,0.672,0.4922,0.5658644836742912
786,1993-06-02,104-09,37.0567,130.6267,17.4058,17.3274,15.5438,12.9508,9.5113,9.2091,7.0992,7.0992,7.0992,7.0992,2.7005,1.5796,0.8934,0.6615,0.521158353825254
787,1999-06-06,104-09,37.0567,130.6267,17.14,17.14,17.14,15.3413,13.4875,12.8048,11.5307,11.5,10.0775,9.13,3.1074,1.4605,0.7033,0.48,0.6128984964265792
788,2006-06-18,104-09,37.0567,130.6267,19.8811,18.1817,17.3132,15.6622,14.1752,12.7084,11.2693,9.9946,5.8406,4.651,1.4653,1.1436,0.8672,0.6816,0.5630098606989383
789,1996-06-10,104-09,37.0567,130.6267,18.5178,18.4617,16.7184,15.5037,12.986,10.8414,9.5375,9.5375,8.6484,4.9767,2.0838,1.2948,0.88,0.6928,0.6305666039876322
790,2000-06-12,104-09,37.0567,130.6267,19.5459,18.8968,14.55,11.181,11.181,11.181,9.5007,9.042,7.7378,5.1561,2.2908,1.4624,0.8339,0.5805,0.6138411656702503
791,2009-06-08,104-09,37.0567,130.6267,17.5362,17.5362,17.5362,16.3984,15.432,13.273,11.5657,11.4407,8.4959,3.1376,1.6781,0.9693,0.6855,0.5059,0.6871201424352478
792,1995-06-09,104-09,37.0567,130.6267,19.9884,18.4354,17.9528,16.7014,14.1132,11.4567,7.4654,7.0288,7.0288,2.2032,1.5853,1.0505,0.7948,0.6106,0.5702181081046143
793,2009-06-08,104-09,37.0567,130.6267,17.14,16.9819,15.5815,13.7337,12.9779,9.7917,7.5296,7.5296,7.5296,4.3831,1.7739,1.0311,0.6939,0.4895,0.6233319923232644
794,1995-06-09,104-09,37.0567,130.6267,17.8907,16.755,15.2967,13.2448,10.1754,10.1754,8.1333,8.1333,8.1333,3.3699,1.4975,1.0189,0.7363,0.5731,0.5757506682935442
795,2009-06-08,104-09,37.0567,130.6267,20.302,19.0586,16.4623,14.3903,11.1469,9.9425,8.3506,7.7454,2.6115,2.0753,1.4914,1.0672,0.7794,0.6438,0.6641949736939096
796,2009-06-08,104-09,37.0567,130.6267,18.169,18.169,16.2996,14.9697,14.9697,13.7728,12.4065,11.5,9.8612,5.2377,2.3536,1.3866,0.8308,0.6179,0.6621237430692111
797,1994-06-24,104-09,37.0567,130.6267,19.087,18.873,16.8025,15.1558,13.4286,13.4286,12.1636,10.4908,8.1901,2.5174,1.7117,1.2299,0.7514,0.5421,0.6001921381163641
798,2012-06-23,104-09,37.0567,130.6267,18.9506,18.8415,17.7389,15.1166,11.0123,10.7584,8.5336,7.2899,3.5037,2.6587,1.5357,1.101,0.7275,0.5872,0.5939191454838502
799,2005-06-23,104-09,37.0567,130.6267,17.9462,17.9462,15.9815,14.2913,12.2786,12.2786,11.8718,10.4268,5.8087,1.9798,1.4564,1.0665,0.6909,0.4915,0.5989583979062494
800,2005-06-23,104-09,37.0567,130.6267,21.1404,19.5748,16.5405,15.5366,14.0752,13.7243,12.2836,8.1186,4.3709,3.5621,1.8855,1.4247,0.99,0.91,0.6008851314927867
801,2002-06-06,104-09,37.0567,130.6267,19.4284,18.8702,18.8702,17.88,15.7194,14.6144,13.1018,11.5,10.9933,9.13,3.4253,1.6944,0.9495,0.7362,0.7022
802,2010-06-21,104-09,37.0567,130.6267,20.9741,18.9405,17.0583,16.0699,13.0963,11.1948,8.5787,6.7947,5.4286,3.584,1.714,1.1983,0.8134,0.6887,0.6140728759170432
803,2000-06-12,104-09,37.0567,130.6267,18.9751,18.3888,16.3291,15.6035,14.4256,14.0297,12.7887,11.5,9.5424,7.2529,2.5974,1.6018,0.969,0.744,0.6425264153070722
804,2004-06-14,104-09,37.0567,130.6267,18.159,18.159,17.9164,15.3687,13.2982,13.2982,11.9206,10.4383,8.0563,4.9111,1.5648,1.1048,0.7586,0.543,0.5953930051057048
805,1994-06-24,104-09,37.0567,130.6267,18.6666,18.6666,17.3083,15.3132,12.3644,12.3644,12.3462,10.2278,3.9331,2.263,1.3274,1.0652,0.7156,0.5792,0.5932771159771351
806,2008-06-13,104-09,37.0567,130.6267,17.4801,17.4801,15.0837,13.6485,11.5423,11.5423,9.7194,8.2009,6.3531,3.7302,1.9501,1.2088,0.7114,0.5535,0.5830657203656235
807,1995-06-09,104-09,37.0567,130.6267,18.6678,18.6678,17.6848,15.3678,13.6753,8.3172,5.0316,5.0316,5.0316,3.3319,1.3985,0.9621,0.7228,0.5783,0.6040011375252978
808,2007-06-13,104-09,37.0567,130.6267,19.2374,19.2374,19.2374,17.88,15.8776,14.3516,12.6987,11.3327,8.0825,4.9637,1.6808,1.2264,0.7919,0.6211,0.6174690977818079
809,2001-06-11,104-09,37.0567,130.6267,20.1532,18.5758,17.4007,15.3495,11.027,5.7117,3.1099,2.15,2.15,1.4572,1.1709,0.7676,0.7416,0.6282,0.6016540140971226
810,2012-06-23,104-09,37.0567,130.6267,20.3654,19.6996,19.6996,17.88,15.8504,14.568,13.0641,11.5,9.0022,7.58,2.1412,1.3748,0.9187,0.8075,0.7022
811,1995-06-09,104-09,37.0567,130.6267,18.8987,17.3736,16.7592,15.9022,15.2877,14.4631,12.7223,11.5,11.1517,9.13,2.2316,1.4941,0.9213,0.6186,0.5970495538827807
812,2004-06-14,104-09,37.0567,130.6267,19.0582,18.9465,17.6613,15.9068,14.2987,12.6828,10.2953,9.1877,6.3002,5.3063,2.2507,1.3028,0.7737,0.5564,0.6028197769999104
813,1995-06-09,104-09,37.0567,130.6267,19.4967,16.8692,16.8692,15.8255,13.0311,13.0311,10.9325,9.4114,9.4114,2.9961,1.3815,1.0833,0.8084,0.6136,0.588773162861954
814,2003-06-13,104-09,37.0567,130.6267,19.5798,18.942,17.974,17.0957,15.0041,13.4738,11.3966,10.7825,10.3756,4.4812,1.8774,1.2281,0.7814,0.6074,0.6824152714921463
815,1995-06-09,104-09,37.0567,130.6267,17.4462,17.4462,17.1545,14.8858,11.9634,9.2779,5.8933,5.8933,5.8933,5.0564,2.0119,1.1445,0.7252,0.48,0.5926722623205984
816,1995-06-09,104-09,37.0567,130.6267,17.8467,17.6996,17.2942,15.9144,15.1856,13.0186,11.0977,11.0977,10.9146,8.7648,2.5242,1.4484,0.8643,0.6355,0.6356300997205072
817,1999-06-06,104-09,37.0567,130.6267,17.14,16.55,16.4113,15.6664,12.6974,12.4029,10.7328,10.7328,10.7328,8.5078,2.5487,1.3922,0.8679,0.6064,0.6025435482625833
818,2003-06-13,104-09,37.0567,130.6267,17.8487,17.8487,16.1329,15.1337,14.7336,11.5417,9.4228,9.4228,9.4228,4.8427,2.0302,1.2301,0.7805,0.5982,0.6082598453378975
819,2007-06-13,104-09,37.0567,130.6267,18.9387,18.9387,15.8167,13.9737,13.9737,11.3919,9.5084,9.5084,8.7646,6.4418,2.6135,1.5503,0.9301,0.6542,0.5989700077592873
820,1998-06-08,104-09,37.0567,130.6267,17.9521,16.6357,16.6357,16.1304,15.4167,14.6617,13.1261,11.5,11.025,5.9639,1.652,1.2244,0.7475,0.48,0.6329238504017839
821,1998-06-08,104-09,37.0567,130.6267,19.2346,18.9246,17.0042,14.8446,13.8631,9.9229,7.6208,4.721,1.7148,1.09,0.88,0.72,0.6627,0.5866,0.5484542231389906
822,2010-06-21,104-09,37.0567,130.6267,20.0273,18.2217,17.2495,15.3358,11.9149,11.9149,11.236,9.4261,6.8341,3.006,1.3362,1.0797,0.7618,0.5724,0.5960515768738754
823,1993-06-02,104-09,37.0567,130.6267,19.2922,18.1753,15.9349,14.7416,12.7969,12.2743,11.1342,10.4119,7.4324,5.7252,1.8432,1.2568,0.8271,0.6544,0.6485422007446596
824,2005-06-23,104-09,37.0567,130.6267,18.5509,18.5429,16.0616,14.5003,14.5003,13.5592,11.9081,10.4555,9.2343,4.7788,1.817,1.3697,0.926,0.6552,0.5777862130971538
825,2001-06-11,104-09,37.0567,130.6267,20.3229,19.6886,18.0663,15.8104,13.3489,11.2159,8.4089,6.1828,2.0776,1.4551,1.1716,0.8384,0.6994,0.5743,0.6214895905875266
826,2010-06-21,104-09,37.0567,130.6267,20.2705,18.7008,17.5805,16.4145,15.4646,12.0173,9.389,9.163,9.1614,4.0128,1.5251,1.1131,0.7993,0.6327,0.6516198068649872
827,2003-06-13,104-09,37.0567,130.6267,17.5645,17.5645,17.5645,17.3679,15.0498,14.3625,12.6959,11.5,10.7568,8.8891,3.9668,1.5468,0.7991,0.6101,0.641214939975361
828,1997-06-10,104-09,37.0567,130.6267,19.3344,18.5227,16.3651,15.6452,14.1931,9.1672,6.5579,6.5579,6.5579,4.2433,1.9628,1.2328,0.964,0.91,0.6169137089359524
829,1993-06-02,104-09,37.0567,130.6267,18.7375,18.2037,16.1393,14.6675,13.9231,12.3699,11.42,9.9974,8.3935,7.1434,1.9809,1.5025,0.99,0.91,0.5855795852607458
830,1999-06-06,104-09,37.0567,130.6267,17.2558,17.2558,16.6994,15.4639,11.7209,11.7209,11.0892,11.0892,10.2812,5.66,2.4155,1.319,0.7554,0.5063,0.6130911393636209
831,1994-06-24,104-09,37.0567,130.6267,19.7301,18.8107,17.6389,16.0938,14.7062,14.3019,12.2798,10.6132,9.7809,4.2002,1.8281,1.2652,0.7379,0.4936,0.5983916665983497
832,2001-06-11,104-09,37.0567,130.6267,20.5952,19.003,15.3416,11.2583,9.3115,7.4471,4.9848,4.9848,3.4977,2.7402,1.388,1.082,0.8306,0.6197,0.6179500168753443
833,1999-06-06,104-09,37.0567,130.6267,17.8463,17.6557,16.5496,15.5507,12.3642,7.8044,4.8151,4.8151,4.8151,3.2038,1.9774,1.1233,0.7597,0.5814,0.6056430610930749
834,2012-06-23,104-09,37.0567,130.6267,19.9987,19.1285,19.1152,17.6679,15.4212,14.4135,12.6436,10.6848,9.7253,3.9321,2.064,1.4228,0.8859,0.6133,0.6405154423041665
835,2007-06-13,104-09,37.0567,130.6267,19.2474,19.2327,19.2327,17.88,15.8486,13.8012,11.5733,10.8557,10.0234,4.7547,1.8445,1.1464,0.8205,0.6801,0.6520145689113032
836,1996-06-10,104-09,37.0567,130.6267,17.2889,17.2889,16.1996,14.6563,12.9973,9.0398,6.7542,6.7542,6.0774,3.4727,1.3625,0.8998,0.6823,0.5538,0.5506495491608537
837,2009-06-08,104-09,37.0567,130.6267,17.6999,16.9494,16.6799,15.2291,12.3605,12.2869,10.2377,10.2377,9.4978,4.0907,1.6863,1.0118,0.704,0.5169,0.6285460472419666
838,1998-06-08,104-09,37.0567,130.6267,19.6773,18.8352,18.7304,17.88,15.5767,13.1179,10.8369,8.6869,7.5929,2.9409,1.5435,1.1483,0.8445,0.653,0.6450490673533374
839,2001-06-11,104-09,37.0567,130.6267,19.7681,18.8046,15.6314,14.0345,9.2096,9.2096,7.2114,7.2114,3.135,2.6772,1.684,1.102,0.7385,0.5719,0.5898070877104777
840,2010-06-21,104-09,37.0567,130.6267,19.0992,17.0023,17.0023,16.318,13.3409,12.9517,10.0548,8.6816,8.6816,4.6371,1.7444,1.0991,0.7482,0.574,0.5941410948590231
841,1995-06-09,104-09,37.0567,130.6267,17.434,17.434,17.434,16.8511,13.3491,13.3491,11.8405,11.5,11.0171,9.13,3.9131,1.5468,0.8009,0.5573,0.6417544622187767
842,2003-06-13,104-09,37.0567,130.6267,18.6897,18.6897,17.4151,15.9986,15.2332,11.9436,9.403,9.403,9.403,5.1563,1.7037,1.1644,0.8744,0.7391,0.58752846153988
843,2001-06-11,104-09,37.0567,130.6267,19.1096,17.7298,15.2782,12.7886,12.717,6.7812,3.6021,3.6021,2.5526,1.09,0.88,0.72,0.65,0.48,0.51
844,1994-06-24,104-09,37.0567,130.6267,19.1733,18.7313,18.4669,16.2243,13.4036,13.4036,12.9098,10.3733,5.3162,1.4826,0.8901,0.7939,0.65,0.48,0.6224059293329339
845,1997-06-10,104-09,37.0567,130.6267,17.3187,17.3187,16.8326,16.8326,14.9771,14.0328,12.4105,11.5,10.6206,8.4969,3.1768,1.39,0.7933,0.6055,0.653717092775933
846,2001-06-11,104-09,37.0567,130.6267,19.3248,18.9323,16.1994,13.9662,10.591,6.9701,4.3238,4.3238,2.9502,2.9502,1.7281,1.1238,0.7796,0.6233,0.5631228905503334
847,2001-06-11,104-09,37.0567,130.6267,18.8997,18.1768,15.5236,12.6991,8.6655,8.0685,5.0738,5.0738,5.0738,2.8145,1.3845,0.9675,0.7517,0.59,0.5801787923028678
848,2007-06-13,104-09,37.0567,130.6267,18.3481,18.3481,15.6532,14.0422,14.0422,8.2894,5.477,5.477,5.477,4.7651,2.0049,1.296,0.8434,0.6224,0.5784927371341427
849,2008-06-13,104-09,37.0567,130.6267,18.5793,18.4509,15.3488,13.1811,13.1811,11.3443,9.1863,7.9935,4.0545,1.8309,1.2406,0.9508,0.7169,0.59,0.5839527458242677
850,2000-06-12,104-09,37.0567,130.6267,19.9304,19.5386,15.6918,14.4714,14.4714,12.4552,10.5749,8.0666,5.0673,2.913,1.9799,1.398,0.836,0.6285,0.5901523513323073
851,2006-06-18,104-09,37.0567,130.6267,20.4056,18.5107,17.8124,16.8726,14.4717,11.7693,10.0199,8.3583,5.1948,3.9537,1.6078,1.1271,0.919,0.91,0.6292867796826158
852,1997-06-10,104-09,37.0567,130.6267,19.2016,18.2252,16.9741,16.4174,15.341,13.9531,11.6505,7.8543,7.4741,2.5855,1.5584,1.0759,0.7723,0.57,0.5837315539346016
853,2000-06-12,104-09,37.0567,130.6267,19.3642,18.288,14.55,12.323,11.7497,9.7753,8.1858,8.1232,7.2098,3.8693,1.8586,1.2843,0.9011,0.7801,0.6414402676483607
854,1999-06-06,104-09,37.0567,130.6267,18.4388,17.3475,15.4411,14.5915,10.1245,10.1245,9.1807,9.0548,8.1718,2.4561,1.6356,1.0389,0.6933,0.48,0.5517752673477391
855,2007-06-13,104-09,37.0567,130.6267,20.8938,19.0536,17.0063,15.7167,15.4302,13.2959,11.3209,9.9985,8.898,2.9935,1.9077,1.3653,0.8745,0.628,0.6737993545523722
856,1999-06-06,104-09,37.0567,130.6267,18.7576,18.7576,18.7576,17.88,15.1478,12.237,9.6449,9.3016,8.4457,2.38,1.5616,1.0898,0.7467,0.5503,0.5893503214832176
857,2005-06-23,104-09,37.0567,130.6267,18.9791,18.4188,17.6595,17.0217,13.5251,13.5251,12.0062,8.7367,8.3183,2.4218,1.6844,1.1406,0.8017,0.595,0.6044419467568468
858,1993-06-02,104-09,37.0567,130.6267,19.3603,17.6167,15.0595,13.1574,9.3974,9.1799,6.2627,5.4161,3.5423,2.4058,1.2198,0.9298,0.7584,0.6139,0.552946285527284
859,2002-06-06,104-09,37.0567,130.6267,19.5036,18.681,15.5958,13.2568,12.0119,11.1835,9.5788,8.7727,3.9188,2.146,1.2642,0.9484,0.6892,0.5677,0.6110689142391021
860,2010-06-21,104-09,37.0567,130.6267,20.4398,18.5667,16.6325,14.888,14.888,9.6307,6.6806,6.0339,3.2097,1.8702,0.9033,0.7801,0.7475,0.668,0.6043066139856685
861,2001-06-11,104-09,37.0567,130.6267,19.3996,17.5195,14.9134,11.8036,9.0806,6.4962,3.8941,3.8941,2.913,1.6989,0.88,0.72,0.6967,0.5565,0.5452536007617492
862,1996-06-10,104-09,37.0567,130.6267,17.14,16.7221,15.0691,13.8437,11.7807,10.9917,7.9662,7.6599,7.6599,4.0707,1.9405,1.1659,0.6828,0.48,0.5226128838362446
863,2006-06-18,104-09,37.0567,130.6267,20.0405,19.4198,19.4198,17.88,14.9629,12.3639,10.1741,9.4186,6.5307,3.6971,1.5749,1.1118,0.7783,0.6198,0.6258369757366741
864,2001-06-11,104-09,37.0567,130.6267,19.8736,19.8736,17.1437,14.5519,12.0481,10.677,9.8361,9.8361,4.7787,2.9267,1.7329,1.3399,0.889,0.6693,0.6069340548670134
865,1995-06-09,104-09,37.0567,130.6267,18.2736,16.9536,15.7494,15.1231,12.2954,10.5427,7.3993,7.3993,7.3993,7.3993,3.3276,1.448,0.9404,0.6933,0.6413183850731321
866,2008-06-13,104-09,37.0567,130.6267,19.2411,18.8131,16.0501,14.3779,10.3187,10.3187,10.1811,6.6387,3.6571,1.5317,1.4233,1.0592,0.7069,0.5253,0.5776645173135779
867,2003-06-13,104-09,37.0567,130.6267,18.9499,18.3772,16.2165,14.9293,9.9561,9.9561,9.2232,8.8495,5.5167,3.4661,1.5863,1.0158,0.7254,0.5878,0.6110154335454537
868,2008-06-13,104-09,37.0567,130.6267,18.1584,17.7392,14.8998,11.2162,11.2162,8.8405,5.5812,3.5441,2.4467,1.3393,0.88,0.72,0.6589,0.5084,0.5339926752755789
869,2007-06-13,104-09,37.0567,130.6267,19.6739,19.1625,17.5303,16.8667,15.5942,14.1474,12.508,11.1583,9.5356,5.4507,2.0733,1.3848,0.8853,0.683,0.6354378813076786
870,1996-06-10,104-09,37.0567,130.6267,18.6024,18.1138,16.7206,15.3676,15.3676,13.9868,12.415,9.8062,8.4588,4.8936,1.6581,1.2171,0.9027,0.6967,0.560747755932835
871,1995-06-09,104-09,37.0567,130.6267,17.8827,17.8827,15.3664,13.4906,10.9943,9.9757,7.2567,7.2567,7.2567,7.2567,2.9279,1.5063,0.794,0.5986,0.5860881784673306
872,2001-06-11,104-09,37.0567,130.6267,19.2231,18.8205,15.9825,14.4354,13.7522,10.7837,8.4384,7.5691,3.4556,2.0826,1.3631,0.9747,0.6702,0.5133,0.5820341181585679
873,1998-06-08,104-09,37.0567,130.6267,18.9846,18.9846,18.368,16.0503,14.6597,13.864,12.4718,11.5,9.4037,4.5559,1.7259,1.2222,0.7703,0.5926,0.6811646324003869
874,2010-06-21,104-09,37.0567,130.6267,21.0298,18.4062,16.7774,15.7548,13.4467,11.4299,8.7371,7.7338,5.8805,3.3807,1.437,1.0315,0.7983,0.6831,0.6300822264470932
875,2012-06-23,104-09,37.0567,130.6267,20.0302,19.1369,17.2817,15.3344,13.6763,7.9652,5.082,5.082,5.082,3.1983,1.8507,1.2546,0.886,0.6758,0.6268788306716626
876,1997-06-10,104-09,37.0567,130.6267,18.3978,17.1129,14.55,12.1665,11.3018,7.8155,5.2182,5.2182,5.2182,5.2182,2.4339,1.2586,0.8574,0.6791,0.5855798507254749
877,1996-06-10,104-09,37.0567,130.6267,18.9359,17.3257,17.0176,15.7505,11.6306,10.2665,5.7111,2.15,2.15,1.1291,0.9422,0.72,0.65,0.48,0.529966050575975
878,1997-06-10,104-09,37.0567,130.6267,18.0178,16.6862,15.7795,15.3629,13.3313,10.6003,8.1935,7.2527,6.1173,2.9945,1.8508,1.1245,0.7714,0.6077,0.5795469001969948
879,2006-06-18,104-09,37.0567,130.6267,19.2596,17.8524,17.6137,17.6137,15.4024,13.5852,11.5503,11.5,11.1102,9.13,4.3662,1.902,0.99,0.8221,0.5745630974292814
880,2012-06-23,104-09,37.0567,130.6267,19.3485,18.5015,16.8938,15.4383,14.9173,13.1614,11.2848,9.4083,8.4667,6.1726,2.1372,1.3866,0.9397,0.7327,0.6313754638773492
881,2005-06-23,104-09,37.0567,130.6267,20.5672,19.0068,17.6676,16.4243,15.5445,13.7227,11.4923,7.9572,5.6548,1.8591,1.2353,1.0106,0.8071,0.647,0.6442411998443758
882,1998-06-08,104-09,37.0567,130.6267,17.14,17.0354,15.8189,13.824,11.8257,10.5079,8.5003,7.9317,6.1513,3.4217,1.6586,1.122,0.652,0.48,0.5599284672781937
883,2006-06-18,104-09,37.0567,130.6267,20.4889,19.1756,17.2887,17.1204,13.7691,8.5788,6.1868,6.1868,6.1868,6.1868,3.3013,1.5165,0.99,0.91,0.6537135468220876
884,1996-06-10,104-09,37.0567,130.6267,17.14,16.55,14.6048,13.2893,11.4973,11.106,9.1791,9.1566,8.9478,6.0826,2.085,1.2247,0.7804,0.579,0.5429178938499046
885,2002-06-06,104-09,37.0567,130.6267,21.2262,18.1824,15.9131,15.5305,14.4587,13.5376,10.7346,8.2804,8.2804,1.9812,0.88,0.779,0.777,0.6211,0.6357600194092329
886,2002-06-06,104-09,37.0567,130.6267,19.7154,19.7154,17.687,16.114,15.5711,13.9098,12.1447,11.5,10.5945,9.13,2.3105,1.5361,0.9163,0.7072,0.628754234551965
887,1999-06-06,104-09,37.0567,130.6267,19.5439,18.917,17.6665,17.6665,15.7979,14.0866,12.4803,11.2114,9.1202,4.981,2.0286,1.2124,0.7885,0.5981,0.6990166786510659
888,1995-06-09,104-09,37.0567,130.6267,17.1744,16.8954,16.8954,16.4277,15.4581,14.3419,12.6526,11.5,11.0812,9.0062,2.4251,1.3824,0.8081,0.5902,0.5911769430958956
889,2008-06-13,104-09,37.0567,130.6267,18.7658,18.7658,18.3405,16.1082,14.6748,10.1513,7.1784,7.1784,7.1784,3.6957,1.6488,1.1295,0.7777,0.611,0.6040320578396546
890,1996-06-10,104-09,37.0567,130.6267,17.444,17.2781,15.8492,15.1751,15.1016,13.7013,11.7352,9.3573,9.3573,5.8228,2.2858,1.3936,0.8092,0.5708,0.5636600352489948
891,2001-06-11,104-09,37.0567,130.6267,19.0102,18.7863,15.8369,13.6417,10.2691,10.2691,8.8056,6.4075,2.1388,1.652,1.4327,1.0172,0.714,0.5888,0.5727445900531222
892,1994-06-24,104-09,37.0567,130.6267,18.7761,18.7761,16.6439,13.8752,11.6209,11.6209,11.6209,11.5,6.1843,4.0893,1.7414,1.3357,0.8041,0.6076,0.5933369701149676
893,1994-06-24,104-09,37.0567,130.6267,19.9097,18.1141,17.2563,15.5422,13.535,13.535,12.7928,10.9958,9.1929,4.8525,1.625,1.1728,0.755,0.5521,0.6354219141886785
894,1996-06-10,104-09,37.0567,130.6267,17.14,17.14,17.14,15.4252,11.9026,11.9026,9.7311,9.2282,7.5871,2.3532,1.5472,0.8593,0.65,0.48,0.57658035519126
895,2005-06-23,104-09,37.0567,130.6267,19.8468,18.195,16.2583,15.3246,10.4219,10.4219,8.7289,7.1638,5.2541,2.1011,1.6661,1.0951,0.8003,0.632,0.6194728265533006
896,1997-06-10,104-09,37.0567,130.6267,19.9394,19.532,17.0435,15.8173,13.3651,11.9144,10.1813,9.7699,6.547,5.6092,2.8273,1.5375,0.9196,0.668,0.6057333860063125
897,1993-06-02,104-09,37.0567,130.6267,18.084,17.4582,15.8659,15.3177,13.6289,10.3087,8.4636,8.4636,8.4636,8.4636,3.1558,1.4742,0.9787,0.7973,0.5998998845279409
898,1996-06-10,104-09,37.0567,130.6267,17.14,17.14,15.0152,12.468,11.5182,11.5182,11.5182,10.0532,8.2539,5.4583,2.1305,1.3785,0.7512,0.5323,0.5376497156854396
899,1997-06-10,104-09,37.0567,130.6267,20.4977,18.3399,16.5216,15.8298,13.5072,11.8856,9.8442,6.2212,4.7829,2.5382,1.5372,1.1515,0.9319,0.9007,0.5918202243317181
900,2008-06-13,104-09,37.0567,130.6267,18.6144,17.5523,15.57,14.1077,10.5991,10.5991,8.5742,6.8459,5.9261,3.4712,1.6226,1.1677,0.7966,0.6189,0.533825837303689
901,2000-06-12,104-09,37.0567,130.6267,20.6955,19.3458,16.0363,15.5474,15.0715,13.5277,11.805,8.2643,5.1633,3.1528,1.8392,1.3747,0.8425,0.6279,0.5735674062560149
902,1997-06-10,104-09,37.0567,130.6267,18.148,18.0145,14.9119,12.6882,10.746,10.746,9.2315,9.2315,9.2315,8.5262,3.0347,1.4916,0.9226,0.6736,0.5975526908483412
903,2010-06-21,104-09,37.0567,130.6267,19.3988,17.9708,16.9008,15.9078,14.6692,11.7614,8.4008,7.578,7.578,2.8033,1.711,1.1105,0.7571,0.5759,0.6329544085760425
904,2008-06-13,104-09,37.0567,130.6267,19.4629,18.2094,16.6098,16.1434,15.3539,12.2573,9.5407,8.135,8.135,6.4138,2.0506,1.3043,0.8556,0.6966,0.6284701972520595
905,1998-06-08,104-09,37.0567,130.6267,17.7315,17.7315,17.0043,14.3379,11.3546,11.3546,10.2052,10.2052,7.1636,2.1704,0.88,0.72,0.65,0.48,0.5939215057563814
906,1997-06-10,104-09,37.0567,130.6267,17.2393,17.2393,15.323,13.9357,11.2335,7.1872,4.9574,4.9574,4.9574,4.9574,3.5563,1.3792,0.8696,0.705,0.6108160151768323
907,2009-06-08,104-09,37.0567,130.6267,18.6308,18.6308,16.4882,14.4488,11.7226,9.1747,8.1301,8.1301,7.7913,6.0552,2.4091,1.3476,0.7847,0.6388,0.7022
908,2012-06-23,104-09,37.0567,130.6267,19.6262,19.6079,19.3827,17.88,15.8566,14.6447,13.1244,11.5,10.9795,9.13,2.5825,1.5781,0.99,0.8153,0.7022
909,2005-06-23,104-09,37.0567,130.6267,19.2138,18.3411,15.9826,13.0113,12.2497,8.3689,4.9257,4.9257,4.3087,1.2374,0.88,0.72,0.7124,0.6149,0.5179285608972589
910,1997-06-10,104-09,37.0567,130.6267,20.044,19.3645,18.1302,17.3364,14.6327,12.3933,10.5179,8.8112,5.4805,4.2693,1.9602,1.2974,0.8836,0.7304,0.6015547005146136
911,1996-06-10,104-09,37.0567,130.6267,18.5447,18.1996,15.7789,13.3357,11.9852,11.9852,11.5012,8.231,3.8861,2.2844,1.4413,1.081,0.7512,0.5861,0.584522007317072
912,1993-06-02,104-09,37.0567,130.6267,19.1834,18.319,14.9374,13.5956,13.5956,13.5063,12.5916,11.2008,7.7218,5.3604,1.7996,1.355,0.9604,0.8279,0.6162235241140117
913,2002-06-06,104-09,37.0567,130.6267,18.3437,18.3437,17.8514,15.5373,13.4867,13.4867,12.1488,11.5,8.4625,4.0205,1.6744,0.9829,0.65,0.48,0.7022
914,2007-06-13,104-09,37.0567,130.6267,18.6745,18.6745,17.3909,15.7186,15.3534,13.6289,11.9355,10.9156,9.283,4.2449,1.8922,1.2907,0.7598,0.5553,0.6243424882480589
915,2007-06-13,104-09,37.0567,130.6267,18.8336,18.8336,16.9887,15.7254,15.5103,12.4102,10.3649,8.8423,6.166,5.2839,2.2421,1.4041,0.8195,0.5989,0.5870376843189247
916,2002-06-06,104-09,37.0567,130.6267,19.0261,19.0045,17.3746,15.3335,14.8467,12.2417,9.8404,9.7313,9.3711,3.2776,1.6047,1.1839,0.8234,0.6164,0.6056980600411926
917,2005-06-23,104-09,37.0567,130.6267,19.8714,19.1336,16.3837,16.2332,15.0064,14.6046,13.1251,11.5,10.3458,5.8829,2.4556,1.5876,0.9248,0.7021,0.6970833096708019
918,2009-06-08,104-09,37.0567,130.6267,17.14,16.55,14.55,13.0484,9.7497,9.7497,9.7497,9.7497,9.7497,9.13,5.07,1.709,0.915,0.6389,0.6011070002402876
919,1997-06-10,104-09,37.0567,130.6267,19.685,17.9173,16.5435,16.2091,14.7925,12.3596,8.1807,4.3722,4.3722,2.082,1.4807,0.9699,0.7795,0.6455,0.539740021756943
920,2002-06-06,104-09,37.0567,130.6267,19.8801,18.6068,16.226,15.696,14.7926,13.0224,10.8672,8.4288,6.4348,1.5264,1.3694,0.9392,0.6857,0.5145,0.626732387399068
