,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
738,2000-10-11,104-08,37.0567,130.3117,22.0463,22.022,21.9394,20.8166,15.6656,15.6656,15.271,10.8529,9.2601,8.5504,5.2945030952362755,2.3458,1.2205,0.8495,0.8863735970217197
739,1998-10-22,104-08,37.0567,130.3117,17.7823,17.7823,17.7237,17.0372,13.4202,5.1954,2.72,2.3639,1.5707,1.11,0.8177795298387156,0.6529,0.459,0.4055,0.5164125102878041
740,1998-10-22,104-08,37.0567,130.3117,21.454,21.454,21.3696,21.3696,15.1105,11.6639,6.0429,2.9027,1.6349,1.11,0.8261361358254213,0.6817,0.4634,0.3942,0.6408747052098479
741,1996-10-11,104-08,37.0567,130.3117,21.5287,21.3994,21.2188,20.1802,9.6472,6.3363,6.3138,5.036,3.6953,2.9252,1.54042929131979,0.9475,0.7757,0.5747,0.5978396912494663
742,2011-10-09,104-08,37.0567,130.3117,18.5452,18.4899,18.2507,13.8847,13.8847,9.7636,9.482,7.0985,4.8335,4.2921,2.2386560539357068,1.3289,0.9895,0.7634,0.6628978912147625
743,1993-10-27,104-08,37.0567,130.3117,18.2854,18.2107,18.1772,16.1941,13.7015,11.9095,8.838,5.3716,3.3269,2.898,1.3062303235942476,0.9469,0.9078,0.5522,0.5375750494825776
744,1994-10-14,104-08,37.0567,130.3117,21.5009,21.3109,21.074,19.779,13.1944,5.5841,3.7353,3.7353,3.7353,2.3674,1.4186103119762716,0.8699,0.6606,0.5256,0.5850218814942578
745,1993-10-27,104-08,37.0567,130.3117,20.4815,20.3678,20.1435,18.8638,15.834,11.0005,9.3322,8.0416,5.3974,2.5581,1.377111536809319,0.848,0.6974,0.5532,0.7090799555597929
746,1995-10-24,104-08,37.0567,130.3117,19.9065,19.8178,19.4574,16.2348,10.5417,4.4584,4.1314,3.8762,2.155,1.6475,0.854176172958792,0.6627,0.5326,0.4092,0.5494657737552009
747,2000-10-11,104-08,37.0567,130.3117,20.5401,20.3758,19.944,13.9581,8.6494,8.301,8.301,6.2858,4.5558,4.1727,2.769055478235166,2.3458,1.3168,0.8038,0.558943498746043
748,2003-10-16,104-08,37.0567,130.3117,17.56,17.56,17.56,12.81,12.81,9.9439,9.9439,9.0992,6.0366,3.8697,0.8859340132041085,0.6631,0.618,0.4258,0.7402675809634388
749,1998-10-22,104-08,37.0567,130.3117,21.4853,21.4853,21.4853,21.4853,19.5757,17.0562,14.1656,13.1094,11.2611,2.4806,1.6845466682432453,1.2432,0.7317,0.5713,0.8401857654769239
750,2001-10-22,104-08,37.0567,130.3117,19.5589,19.5589,19.5589,19.3897,19.3897,17.0562,13.2782,12.8134,10.4183,3.0768,1.6606409822616541,1.0343,0.6218,0.5636,0.8889620311603843
751,1996-10-11,104-08,37.0567,130.3117,21.6545,21.6205,21.443,16.6274,11.1006,11.1006,10.4357,10.4357,9.7789,2.6176,1.4702664948232669,0.9678,0.7516,0.5793,0.7462284844554967
752,1994-10-14,104-08,37.0567,130.3117,20.4398,20.3399,20.2957,16.0104,16.0104,16.0104,16.0104,14.4699,12.6059,10.88,5.9220000000000015,2.3458,1.3168,0.8849,0.9342
753,2000-10-11,104-08,37.0567,130.3117,19.6172,19.5117,19.2979,17.9964,13.2706,11.5567,11.2893,7.7567,6.3647,6.3647,3.711935248509239,2.3458,1.2583,0.7421,0.6775199168262609
754,1994-10-14,104-08,37.0567,130.3117,20.7603,20.7603,20.7603,20.7603,16.5798,11.7762,7.058,7.058,5.7932,1.5123,1.414250506974871,1.1552,0.614,0.4816,0.6549584695347872
755,2011-10-09,104-08,37.0567,130.3117,21.0879,20.8114,20.4122,13.5461,8.5644,5.7401,2.72,2.1313,1.553,1.553,0.9865987855092859,0.7525,0.6166,0.7004,0.6258222708185975
756,2010-10-17,104-08,37.0567,130.3117,20.1445,20.1445,20.1445,16.2148,13.3918,12.8452,10.8359,6.7428,3.4454,1.9819,1.9819,2.3458,0.9103,0.7496,0.6876954311157387
757,2003-10-16,104-08,37.0567,130.3117,19.3269,19.3269,19.3269,18.2342,18.2342,15.586,12.6947,6.2911,2.6365,2.214,0.9923365545407344,0.823,0.5286,0.431,0.796377948092176
758,2010-10-17,104-08,37.0567,130.3117,19.4759,19.4759,19.4759,19.4759,14.1423,12.1224,8.3083,5.2062,2.2961,1.11,0.8281335507907887,0.6728,0.5107,0.3843,0.5767275500722147
759,1993-10-27,104-08,37.0567,130.3117,20.0963,20.0179,19.8566,18.6515,14.944,14.944,13.758,8.4536,6.779,6.779,4.1764497774416505,2.3458,1.3168,0.8662,0.7924295284061662
760,1998-10-22,104-08,37.0567,130.3117,20.8054,20.7677,20.6724,20.6724,19.7471,16.0365,9.9099,9.9099,7.7608,2.3726,1.0252647308260452,0.7251,0.5874,0.5178,0.7962977386316603
761,1995-10-24,104-08,37.0567,130.3117,19.4344,19.4344,19.4344,18.2404,15.6589,10.8824,5.4092,4.3522,2.1813,1.1634,0.8279798087706769,0.6606,0.5025,0.4082,0.536330701616271
762,1995-10-24,104-08,37.0567,130.3117,19.9,19.6837,19.4529,17.7156,9.6869,6.506,2.72,2.1987,1.5609,1.1693,0.8214036810727651,0.6557,0.5509,0.4464,0.4739
763,2004-10-23,104-08,37.0567,130.3117,21.3222,21.3222,21.3222,21.3222,16.2294,14.4823,8.5409,3.9478,1.8834,1.11,0.9222381165646064,0.7546,0.4927,0.4278,0.730692179878749
764,1998-10-22,104-08,37.0567,130.3117,22.7846,22.7319,22.7319,22.6883,16.8179,13.829,9.2113,5.62,2.673,1.11,0.856028657113462,0.7102,0.542,0.4156,0.7526228182168776
765,2004-10-23,104-08,37.0567,130.3117,21.7574,21.7574,21.7144,21.7144,19.6464,17.0389,11.8016,5.8853,2.8408,1.9763,1.6820108316195066,1.5787,0.7008,0.5778,0.7524911001339634
766,2012-10-09,104-08,37.0567,130.3117,20.357,20.357,20.357,20.357,20.1983,17.0562,14.9767,12.0624,8.8793,2.5398,1.384832123045821,1.1624,0.7904,0.6231,0.863708925157171
767,2011-10-09,104-08,37.0567,130.3117,21.6201,21.4733,21.1145,17.0546,16.1508,14.4508,11.9302,6.8315,3.6482,2.7011,2.503367075903458,2.0712,0.9933,0.8324,0.8036150796527378
768,2000-10-11,104-08,37.0567,130.3117,20.4668,20.4668,20.3102,20.3102,14.4468,11.918,9.1577,6.3896,3.9721,1.8087,1.7439696839202514,1.4349,0.756,0.565,0.6768183226843328
769,2003-10-16,104-08,37.0567,130.3117,18.7736,18.6559,18.6324,13.7173,13.7173,11.057,10.34,8.6,5.7496,2.687,1.1656372302404092,0.8008,0.7404,0.5853,0.7020843730416588
770,2008-10-13,104-08,37.0567,130.3117,20.389,20.2892,20.2892,20.2892,13.3366,10.1651,7.2185,6.9612,6.7354,3.8204,3.1097857032696776,2.3458,0.9017,0.664,0.6599116503944699
771,1996-10-11,104-08,37.0567,130.3117,19.4959,19.4959,19.4959,17.9906,9.0963,7.4316,5.6749,3.174,1.8015,1.11,1.11,1.6588,0.6366,0.5689,0.5326590645476454
772,2012-10-09,104-08,37.0567,130.3117,21.761,21.5537,21.3539,19.2062,18.1234,13.7632,11.0833,8.34,5.4296,3.0519,1.4326014439225874,0.9394,0.8426,0.637,0.7884142860244472
773,2008-10-13,104-08,37.0567,130.3117,21.4053,21.4053,21.4053,21.4053,20.1441,17.0562,16.3306,14.3382,12.5632,10.88,5.9220000000000015,2.3458,1.052,0.7917,0.9342
774,1994-10-14,104-08,37.0567,130.3117,18.3287,18.3287,18.3287,18.3287,14.9429,7.8461,3.4266,3.4104,1.8582,1.11,0.814420574380919,0.6586,0.45,0.364,0.5141070071004225
775,1997-10-15,104-08,37.0567,130.3117,17.56,17.56,17.56,15.1899,15.1899,7.5369,6.7083,6.7083,4.37,2.5084,1.9670325902650774,1.1075,0.6145,0.5649,0.6683996865271408
776,2003-10-16,104-08,37.0567,130.3117,21.4136,21.2673,21.1551,17.9234,17.9234,16.3622,15.9254,12.2053,10.3346,8.7653,5.9220000000000015,2.3458,1.3168,0.871,0.8949025678431144
777,1993-10-27,104-08,37.0567,130.3117,19.2465,19.2465,19.1902,19.1902,16.3925,13.4771,10.1121,7.0208,5.1277,3.7978,1.1944272268602174,0.8515,0.6655,0.4196,0.6481163197930799
778,1997-10-15,104-08,37.0567,130.3117,20.9398,20.8368,20.4624,19.5317,8.355,7.8372,4.6145,2.1071,1.5512,1.2387,1.2044864870269323,1.1674,0.754,0.6025,0.533742654174268
779,1995-10-24,104-08,37.0567,130.3117,20.2213,20.0789,19.9924,14.2175,9.8974,4.9995,4.9995,4.4502,2.286,1.11,0.8306465262343408,0.6597,0.5205,0.3804,0.538262483148316
780,2009-10-14,104-08,37.0567,130.3117,19.804,19.631,19.2645,18.2911,18.2911,11.4054,10.1085,10.1085,8.9726,3.9693,1.4042311573705162,0.8647,0.778,0.5081,0.7020414974041492
781,1993-10-27,104-08,37.0567,130.3117,20.2748,20.2748,20.2748,20.2748,14.1951,12.6632,11.4454,7.4341,4.7073,2.2793,1.8637313075380129,1.4213,0.7888,0.5586,0.6776319195612264
782,1994-10-14,104-08,37.0567,130.3117,19.2585,19.2585,19.2585,19.2585,19.2585,15.1374,11.0177,9.4693,6.5789,2.1691,1.03672633235867,0.8325,0.5551,0.44,0.726486883520965
783,2007-10-15,104-08,37.0567,130.3117,20.4827,20.4827,20.4827,20.3777,16.5206,13.7457,9.9722,9.8183,7.8781,2.0458,1.990930584490381,1.783,0.74,0.5865,0.6965532735439675
784,2004-10-23,104-08,37.0567,130.3117,22.136,22.136,22.136,22.136,18.694,17.0562,12.8233,9.7914,7.2362,1.11,1.0670280827224055,1.1215,0.5491,0.3839,0.7825958642469679
785,2007-10-15,104-08,37.0567,130.3117,20.7939,20.7939,20.7939,20.7939,12.6788,12.6788,10.058,4.7033,2.6864,1.11,0.9555582001844491,0.9823,0.5843,0.3935,0.6493312799511867
786,2012-10-09,104-08,37.0567,130.3117,19.6404,19.4735,19.4735,19.2507,10.8768,10.1198,3.3932,2.5397,1.663,1.11,1.11,1.016,0.6554,0.6144,0.6116094045773901
787,2000-10-11,104-08,37.0567,130.3117,20.8211,20.7532,20.345,16.4183,13.1157,9.6342,9.1301,9.1301,9.1301,4.1975,2.6375768751933957,1.5988,0.8631,0.7001,0.7063518966910173
788,1997-10-15,104-08,37.0567,130.3117,19.7341,19.6977,19.4586,14.6323,14.6323,12.2937,12.1119,8.5436,4.8118,3.3011,1.5199936730401862,0.9455,0.7633,0.6033,0.7761838734701307
789,2000-10-11,104-08,37.0567,130.3117,21.5604,21.5604,21.3984,18.7732,12.0403,11.6698,10.6981,7.7169,4.7152,1.9788,1.269242419123839,0.9631,0.7409,0.5316,0.6908020912371173
790,1997-10-15,104-08,37.0567,130.3117,20.4465,20.4465,20.2903,16.0172,13.7572,13.7572,13.7541,4.7777,2.1573,2.1573,2.1141053284802642,2.0703,0.9735,0.7969,0.8354710460607189
791,2003-10-16,104-08,37.0567,130.3117,20.2597,20.2346,20.1859,18.1885,12.1359,10.745,9.5937,6.7875,4.6291,2.551,1.2680450286301852,0.919,0.6801,0.4897,0.6572554578998687
792,2001-10-22,104-08,37.0567,130.3117,19.9859,19.8253,19.4943,17.5798,16.5154,12.1137,12.1137,12.1137,11.6697,10.88,5.9220000000000015,2.3458,1.3168,0.8534,0.818389715233221
793,1996-10-11,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.4432,10.6876,8.5362,3.3453,3.3453,2.0354,1.11,0.8158244337967472,0.6594,0.45,0.3747,0.6280133033788982
794,2001-10-22,104-08,37.0567,130.3117,20.3613,20.2688,20.1679,20.1679,20.0645,13.363,10.514,10.514,10.514,6.9085,2.1257974295704987,1.0883,0.8057,0.5222,0.7633495836326646
795,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,14.7782,12.88,9.7467,8.375,4.2286,2.2863,2.2863,1.2970661961491174,0.9543,0.8642,0.553,0.5577461250282288
796,2003-10-16,104-08,37.0567,130.3117,19.4663,19.4185,19.0346,19.0346,9.4446,7.7447,4.5275,2.8013,1.909,1.909,1.1804263649070919,0.9317,0.5909,0.4656,0.5502932623268448
797,2004-10-23,104-08,37.0567,130.3117,21.2764,21.2764,21.1244,16.7354,11.1319,11.0155,8.6098,4.6281,2.1684,1.1437,1.1437,1.1582,0.6467,0.6326,0.6857049481896024
798,2009-10-14,104-08,37.0567,130.3117,20.8362,20.7649,20.3522,15.9639,14.7762,13.6317,13.6317,9.3451,5.507,4.1225,1.0586000446528858,0.7704,0.8401,0.5102,0.7377935466863651
799,2003-10-16,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,20.124,20.124,17.0562,16.3306,14.3482,12.4763,10.88,2.68644587790607,1.2079,0.9847,0.7193,0.9342
800,1998-10-22,104-08,37.0567,130.3117,22.4923,22.4923,22.4923,22.4923,20.1397,17.0562,12.8753,11.8155,10.0771,3.0855,2.4455244595970997,2.2528,0.7128,0.5302,0.8305913159562237
801,2002-10-30,104-08,37.0567,130.3117,19.9284,19.9284,19.9284,19.9284,16.8101,15.9901,10.4883,7.837,4.5396,1.7207,0.884407365040018,0.7304,0.5832,0.4666,0.6738069317463526
802,2003-10-16,104-08,37.0567,130.3117,20.9927,20.8926,20.8306,20.8306,20.3115,17.0562,15.871,13.2406,11.429,8.8739,2.634905258110617,1.6971,0.8602,0.5209,0.8840547035638987
803,1998-10-22,104-08,37.0567,130.3117,22.9125,22.8238,22.7283,20.3081,12.1942,12.1942,11.9092,9.6554,8.4014,3.2406,3.2377867232542537,2.3458,0.9702,0.8316,0.9086091193735366
804,2009-10-14,104-08,37.0567,130.3117,18.0193,18.0193,17.8138,17.8138,13.4815,9.4918,7.5527,3.5531,1.9377,1.8395,0.8821444115992713,0.763,0.5424,0.3859,0.5705905094467686
805,2003-10-16,104-08,37.0567,130.3117,20.9,20.9,20.9,18.639,17.3136,13.5422,11.291,9.0419,5.4025,1.7859,1.0802308656106763,0.8716,0.5858,0.4843,0.8107637011694739
806,2009-10-14,104-08,37.0567,130.3117,19.8128,19.7897,19.5402,16.5576,15.7498,10.6364,9.4982,8.8308,6.1816,2.2984,1.5759384175615991,1.0806,0.7624,0.5919,0.6869965293582793
807,2003-10-16,104-08,37.0567,130.3117,20.6904,20.6584,20.6584,20.6584,16.7598,13.8322,9.7379,8.6795,7.044,2.9044,1.1517322752871373,0.8541,0.6872,0.4987,0.7439429474749977
808,2010-10-17,104-08,37.0567,130.3117,21.1082,21.0457,21.0286,15.805,15.805,13.5145,13.4525,10.1966,7.0187,3.8477,3.8477,2.3458,1.0375,0.8564,0.8871270280424496
809,2001-10-22,104-08,37.0567,130.3117,18.411,18.3039,18.0131,14.7916,14.7916,8.4568,8.4568,8.4568,7.3443,7.1621,3.341369239462509,2.0706,1.1276,0.8012,0.7126608719892578
810,2002-10-30,104-08,37.0567,130.3117,20.504,20.504,20.504,20.504,18.0245,15.2936,9.2749,8.8007,5.3417,1.167,0.8155162469413071,0.6561,0.4712,0.3772,0.73646651163465
811,1995-10-24,104-08,37.0567,130.3117,17.7963,17.79,17.69,17.5142,13.8383,4.43,2.72,2.72,2.3765,1.4016,0.8513167627418968,0.6559,0.4838,0.3883,0.4819830923211012
812,2008-10-13,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.032,18.5705,17.0271,12.3729,12.2912,9.9748,2.0926,1.1935386920091062,0.9134,0.6147,0.4943,0.8597469041040067
813,2007-10-15,104-08,37.0567,130.3117,18.9354,18.9354,18.9041,16.4926,15.9021,11.6553,9.8272,8.4616,5.863,3.2651,1.793876446109738,1.1101,0.7915,0.6157,0.617480327040606
814,1995-10-24,104-08,37.0567,130.3117,18.4168,18.3278,17.9678,12.7838,9.251,4.43,4.43,4.43,2.5214,2.5214,1.064135957382392,0.6995,0.6652,0.4625,0.5261907630870408
815,1994-10-14,104-08,37.0567,130.3117,21.5814,21.5814,21.5394,21.5394,10.4543,6.7893,2.72,2.1097,1.5514,1.11,0.8357801275505666,0.7371,0.4736,0.3749,0.4739
816,2003-10-16,104-08,37.0567,130.3117,22.8081,22.7701,22.7701,22.0619,13.3392,13.3392,11.4249,7.7856,5.4716,2.1196,1.4677219776246897,1.1362,0.6885,0.5332,0.8040673797486847
817,2002-10-30,104-08,37.0567,130.3117,20.5143,20.5143,20.4508,18.9562,18.9562,16.3634,13.2081,12.5784,11.3173,10.88,5.014149537871571,2.3458,1.0522,0.8457,0.8630466198788191
818,2009-10-14,104-08,37.0567,130.3117,21.8479,21.6679,21.3565,16.7603,15.0124,13.017,11.6992,8.1299,5.9377,4.7989,2.6124223141800207,1.873,0.9402,0.7752,0.8555833459396283
819,2011-10-09,104-08,37.0567,130.3117,20.963,20.8089,20.5247,18.6241,15.651,14.6837,11.7227,11.7227,11.2444,10.88,3.876098262332327,2.3458,1.1717,0.8265,0.8291966364623269
820,2007-10-15,104-08,37.0567,130.3117,20.2838,20.2838,20.1687,18.7711,16.6831,13.8918,12.2145,8.7152,6.0255,3.5675,1.9397749359521335,1.4362,0.9047,0.622,0.7091953943579499
821,2011-10-09,104-08,37.0567,130.3117,19.9804,19.6417,19.3618,16.3495,13.8137,8.8847,6.9832,6.9832,6.9832,4.9765,1.8597654742319745,0.9812,0.9145,0.6495,0.6999376858877895
822,2007-10-15,104-08,37.0567,130.3117,21.6754,21.5812,21.5812,20.5934,18.5059,13.8435,10.9751,10.9751,10.2207,2.6684,2.1574059371580283,1.5554,0.8557,0.6123,0.7565144647459707
823,2004-10-23,104-08,37.0567,130.3117,19.5554,19.5554,19.5554,17.792,16.9527,14.3493,11.5618,11.5618,10.5178,3.8308,2.1803151512267114,1.2844,0.8236,0.6405,0.7718728084473481
824,1995-10-24,104-08,37.0567,130.3117,19.1691,19.1691,19.0006,18.5838,13.8665,9.6273,6.3931,6.3931,4.5226,1.6781,0.8496494116773593,0.6759,0.5447,0.3897,0.5686213847038781
825,2001-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.6235,19.734,17.0562,16.2144,13.2474,11.3171,5.1967,5.044692321465658,2.3458,0.9156,0.7469,0.9342
826,2004-10-23,104-08,37.0567,130.3117,20.8298,20.8298,20.8298,20.8298,15.6955,15.6955,11.5997,6.2727,4.1522,2.5462,2.5462,2.3458,0.8036,0.683,0.8116967263134642
827,1993-10-27,104-08,37.0567,130.3117,18.6489,18.4588,18.2428,17.1413,11.2072,7.9545,7.1339,4.3994,3.3768,3.3768,2.8958675125011166,2.3458,1.0803,0.7125,0.592330366243987
828,1997-10-15,104-08,37.0567,130.3117,17.56,17.56,17.56,13.6755,13.6755,4.43,2.72,2.72,2.72,2.72,1.6003674911842323,0.9231,0.7163,0.5922,0.5412422044932464
829,2000-10-11,104-08,37.0567,130.3117,18.4724,18.3367,17.9074,12.9996,9.7884,5.6461,5.6461,4.0022,2.2779,2.2779,1.6592510986310443,1.0831,0.9864,0.7241,0.5720143626835796
830,2012-10-09,104-08,37.0567,130.3117,21.6748,21.6341,21.6236,19.6861,18.5298,17.0562,14.0637,10.5332,7.2549,2.0603,2.0603,2.3458,0.9036,0.7444,0.8865888763539322
831,1995-10-24,104-08,37.0567,130.3117,21.383,21.1915,21.0218,19.8087,9.5588,5.0127,2.72,2.226,1.5627,1.1355,0.8233409797685454,0.6548,0.5443,0.4091,0.4739
832,2008-10-13,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.7405,15.1507,13.7939,8.7628,4.9795,3.1813,2.2109,1.4405714972638386,1.0943,0.5872,0.4983,0.7930813519062179
833,2003-10-16,104-08,37.0567,130.3117,19.5987,19.5612,19.5082,17.01,17.01,17.01,16.3306,12.4173,9.8687,5.7063,2.3189086013230478,1.5959,1.0042,0.7561,0.9225522930385951
834,2008-10-13,104-08,37.0567,130.3117,19.0468,19.0468,19.0468,19.0468,18.6814,16.133,11.3858,8.684,6.0974,2.1713,1.5257514047145477,1.2145,0.6348,0.4572,0.7577969773950972
835,1994-10-14,104-08,37.0567,130.3117,18.764,18.764,18.764,17.5917,10.9638,9.4082,7.7086,3.2745,1.8035,1.4832,1.0381390637285064,0.9068,0.6617,0.486,0.5977766013946553
836,1997-10-15,104-08,37.0567,130.3117,19.4279,19.3203,19.0619,15.1424,8.6132,4.43,2.72,2.126,1.5519,1.11,1.11,0.9376,0.6668,0.6432,0.5075143618159808
837,2011-10-09,104-08,37.0567,130.3117,19.26,19.1986,18.8263,15.2033,15.2033,15.2033,14.5101,11.9406,10.1968,9.1732,3.5479117899434605,2.3458,1.3168,0.8593,0.8304983801583521
838,1998-10-22,104-08,37.0567,130.3117,20.0024,19.9483,19.8605,19.8605,16.6109,15.3664,10.7737,5.8944,4.3661,4.3661,4.3661,2.3458,1.0824,0.8583,0.7935150998941023
839,1996-10-11,104-08,37.0567,130.3117,22.4609,22.1557,21.9502,14.2961,9.6471,9.4649,9.1476,8.7569,7.0889,2.9101,2.053891469376649,1.2388,1.0851,0.7807,0.7041353554060293
840,2008-10-13,104-08,37.0567,130.3117,21.0665,21.0665,20.9303,20.9303,16.6697,15.1188,8.9659,5.6747,4.4351,3.8477,2.1728649203454227,2.0441,0.8337,0.6381,0.6747802529002918
841,1993-10-27,104-08,37.0567,130.3117,22.1262,22.0544,21.9064,18.9443,9.9585,9.9585,9.9383,6.0645,4.4134,3.3886,2.74098567047127,2.3458,1.1468,0.8214,0.6732419020543664
842,2003-10-16,104-08,37.0567,130.3117,22.448,22.448,22.4267,18.5152,18.5152,15.8149,14.6837,13.3269,11.0255,2.5499,2.156689389866024,1.5877,0.8015,0.6947,0.8584245131115587
843,1998-10-22,104-08,37.0567,130.3117,22.9682,22.8856,22.6326,21.1378,10.5911,10.5911,7.3839,7.3771,6.073,1.7373,1.7373,1.2339,0.7647,0.6666,0.7102856977597173
844,2010-10-17,104-08,37.0567,130.3117,21.612,21.612,21.5936,21.5936,19.5137,14.4121,13.456,9.8513,6.4064,3.2064,1.7180379110592015,1.0863,0.7349,0.4982,0.71930940073546
845,1993-10-27,104-08,37.0567,130.3117,18.7647,18.5698,18.1646,17.7263,16.2207,9.549,7.6075,7.5056,6.5377,5.5982,1.8074615547667043,1.0438,0.9019,0.5771,0.6182270516880672
846,2012-10-09,104-08,37.0567,130.3117,18.7421,18.7421,18.5891,18.5891,18.2847,13.8494,6.9999,4.8049,3.0477,2.2112,1.0232756492845565,0.8579,0.5972,0.4673,0.68917481130077
847,2000-10-11,104-08,37.0567,130.3117,20.2265,20.0454,19.6113,17.6036,10.131,10.131,8.6533,6.5525,5.7837,4.3755,1.6844524094489215,1.1166,1.0295,0.6979,0.6746691484725386
848,2009-10-14,104-08,37.0567,130.3117,20.0035,19.6517,19.0805,13.1261,13.1261,9.8172,9.8172,9.8172,9.8172,9.8172,4.560786373131949,2.3458,1.3168,0.8664,0.7896244116695441
849,1995-10-24,104-08,37.0567,130.3117,18.6798,18.6216,18.348,13.85,13.85,7.8947,7.8947,7.8947,6.4028,3.1295,0.9251505553951459,0.6803,0.6513,0.4306,0.621774433213445
850,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.8582,15.1713,15.1713,11.3001,3.9982,1.8792,1.11,0.9196352276730886,0.9046,0.5693,0.4752,0.7295102566045726
851,1998-10-22,104-08,37.0567,130.3117,21.661,21.4527,21.3085,19.3516,8.374,4.43,2.72,2.209,1.6035,1.6035,1.486329451622694,0.944,0.6719,0.6375,0.4739
852,2002-10-30,104-08,37.0567,130.3117,20.2427,20.2427,20.2427,18.5375,14.8223,11.6088,8.0235,4.7747,2.2942,1.5335,1.0598885770146338,0.8622,0.6454,0.5547,0.6105166359843753
853,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,14.3369,14.3369,11.4819,8.756,3.3921,1.6422,1.6422,0.8377642362406464,0.6629,0.5485,0.4856,0.5899773715759203
854,1995-10-24,104-08,37.0567,130.3117,19.2036,19.2036,19.1274,15.0823,14.4031,10.8609,8.1502,6.566,3.5043,2.0894,0.8500359860885741,0.6809,0.679,0.4912,0.585142027841443
855,1996-10-11,104-08,37.0567,130.3117,20.8498,20.5027,20.1617,14.5184,9.0196,4.43,2.72,2.72,1.8324,1.8324,1.3151765479847124,0.8451,0.6315,0.581,0.6135895900755396
856,2010-10-17,104-08,37.0567,130.3117,21.6021,21.6021,21.6021,21.6021,20.3472,17.0562,16.3306,13.8161,11.5223,3.9462,1.9878862114868534,1.5316,0.8064,0.6013,0.9317346818920128
857,1994-10-14,104-08,37.0567,130.3117,19.5744,19.5744,19.5744,18.0345,18.0345,15.6856,13.6466,13.6466,12.4668,3.5831,1.7024921322777735,1.278,0.9039,0.6052,0.8126618495797977
858,2007-10-15,104-08,37.0567,130.3117,22.1774,22.1392,21.7997,19.0617,15.4805,14.2877,11.8322,9.4598,6.839,3.739,2.5230716803265962,1.6251,0.9643,0.7934,0.706229508485843
859,1997-10-15,104-08,37.0567,130.3117,19.9623,19.9623,19.9623,19.9623,17.4346,14.2074,10.3474,4.1491,1.8466,1.11,1.11,1.0684,0.5413,0.4133,0.6503419494810543
860,2012-10-09,104-08,37.0567,130.3117,22.0576,22.0576,22.0576,22.0523,19.6903,17.0562,13.7197,9.3861,5.0383,2.2124,0.9332679916087829,0.7819,0.6948,0.4383,0.76679902551806
861,1996-10-11,104-08,37.0567,130.3117,21.5016,21.5016,21.5016,21.5016,9.5868,9.5868,4.3332,4.3332,3.7856,1.11,1.11,1.0707,0.6387,0.5141,0.5679083874490674
862,2001-10-22,104-08,37.0567,130.3117,17.56,17.56,17.56,13.4534,13.4534,12.1956,12.1956,12.1956,12.1956,10.88,2.4205044485733658,1.1536,1.069,0.646,0.7276636238335961
863,1996-10-11,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.7381,12.5813,11.2362,11.2362,11.2362,11.15,3.5275,3.027081663255054,2.1509,0.8605,0.6599,0.8606155854504745
864,2003-10-16,104-08,37.0567,130.3117,18.823,18.823,18.823,16.5591,16.5591,13.9417,11.0254,8.8965,5.0299,1.735,0.8572775056016425,0.6881,0.5638,0.4128,0.7198942105227993
865,2012-10-09,104-08,37.0567,130.3117,22.7303,22.5711,22.5711,20.7718,16.6079,13.0414,10.1024,9.8953,7.546,2.4276,1.2991944382893506,0.8925,0.735,0.4929,0.7556843698098485
866,1997-10-15,104-08,37.0567,130.3117,22.0391,22.0391,22.0306,20.6575,15.3038,11.6431,9.0448,5.3918,2.7773,1.4773,1.4773,1.8636,0.6574,0.6861,0.7761795223272749
867,1996-10-11,104-08,37.0567,130.3117,20.8979,20.8979,20.889,20.889,14.7425,10.5276,7.0576,7.0576,6.8053,1.2968,0.8452370932571907,0.6672,0.4722,0.3731,0.7291153880478518
868,2010-10-17,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,20.1165,18.8899,17.0562,16.3306,12.1984,8.4348,2.814,2.283148571162383,1.7901,0.9476,0.8209,0.9342
869,1997-10-15,104-08,37.0567,130.3117,17.56,17.56,17.56,15.2866,10.6827,4.43,2.72,2.1974,1.5547,1.11,0.8177507090605456,0.6568,0.477,0.3955,0.4739
870,2008-10-13,104-08,37.0567,130.3117,21.1349,20.9678,20.7004,13.9479,9.8986,8.7449,8.7449,5.1621,2.8102,2.8102,1.2119615658176481,0.8299,0.8632,0.6091,0.6625330404783282
871,2011-10-09,104-08,37.0567,130.3117,22.2607,22.1163,22.104,15.9347,15.9347,15.9347,15.9347,12.7728,10.257,4.1194,3.1475656754538544,2.3458,1.264,0.8714,0.8999827435288128
872,2008-10-13,104-08,37.0567,130.3117,19.6835,19.6835,19.6835,19.6835,12.3648,9.5176,5.8005,2.5,1.5771,1.11,0.8273201781612439,0.6795,0.469,0.3769,0.5819803746641673
