,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
423,2000-08-06,104-09,37.0567,130.6267,22.8036,19.73,16.4739,12.7192,12.7192,12.7192,12.7192,12.7192,10.8796,9.7656,5.58,1.92,1.0745,0.8213,0.8145403923312905
424,2009-08-23,104-09,37.0567,130.6267,25.5606,23.884,19.9969,15.6437,14.3125,11.1591,10.1477,7.0224,7.0224,3.5514,1.1116,1.0216413966625972,0.6973,0.5956,0.7252285742212905
425,1994-08-19,104-09,37.0567,130.6267,24.5961,22.9807,18.2356,13.6388,13.6388,11.9752,9.9991,9.9991,9.9991,7.601,4.2655,1.4667245146960957,0.9116,0.7361,0.6546926009365829
426,2002-08-17,104-09,37.0567,130.6267,23.499,23.499,19.593,17.0349,14.8363,12.7459,11.7965,10.8472,7.5908,4.3823,1.3839,1.365334702947645,0.8565,0.6783,0.716896868277685
427,2009-08-23,104-09,37.0567,130.6267,27.7943,26.1511,20.8673,18.4126,17.5802,15.4496,13.1495,13.1495,10.8665,4.0199,1.0049,0.9459340464420447,0.7603,0.6338,0.7289892287575603
428,1993-08-17,104-09,37.0567,130.6267,23.5601,18.698,16.0659,11.5829,9.7615,4.9696,4.9696,3.0407,3.0407,3.0407,2.7678,1.062709602965208,0.7317,0.5398,0.5778233458964009
429,2000-08-06,104-09,37.0567,130.6267,24.293,21.7998,19.5017,15.7689,14.8279,12.8853,12.0542,9.5098,5.3951,5.3951,5.3951,1.4669952098726382,0.9808,0.79,0.7371696850463789
430,2004-08-13,104-09,37.0567,130.6267,26.0409,24.2876,19.4141,15.3673,13.6341,10.7936,6.2656,6.2656,6.2656,1.7992,0.9371,0.8693936459177889,0.6159,0.5042,0.5786738671755784
431,2002-08-17,104-09,37.0567,130.6267,23.9808,22.897,18.3129,14.6327,11.8483,9.6348,9.6348,4.3972,4.3972,4.3972,1.7039,1.6489973896775527,0.8709,0.738,0.7146750795601331
432,1995-08-10,104-09,37.0567,130.6267,25.8211,25.8211,25.8211,22.0893,17.6595,15.3619,13.0994,13.0858,10.0905,1.4997,0.9303,0.7888737022958717,0.6237,0.5148,0.7345698903819418
433,1998-08-22,104-09,37.0567,130.6267,21.1457,20.5579,18.0144,15.7998,12.2557,10.1245,10.1245,10.1245,8.5234,4.5729,2.9493,1.2743100475363671,0.8105,0.6346,0.5771130205069122
434,2002-08-17,104-09,37.0567,130.6267,20.7607,20.7607,19.6425,14.412,13.409,11.2659,11.2659,11.2659,10.8265,7.722,1.3753,1.2624156406308478,0.7328,0.502,0.6010712139195817
435,1994-08-19,104-09,37.0567,130.6267,22.9687,20.7842,16.5083,13.3113,10.4235,6.4438,4.8389,3.0364,2.0432,2.0432,2.0432,1.4363477467389203,0.8718,0.7198,0.6057001808240953
436,2007-08-17,104-09,37.0567,130.6267,24.8859,21.72,17.4038,15.0094,13.397,10.5434,9.4568,2.9809,1.9634,1.9634,1.1672,1.2423010347125585,0.8392,0.693,0.7452480240870211
437,1995-08-10,104-09,37.0567,130.6267,23.7735,21.9892,17.0915,16.3985,12.9107,10.3183,8.7252,4.1365,3.1732,2.1622,2.1622,1.4604293687258896,0.8722,0.6956,0.6471984089768652
438,2004-08-13,104-09,37.0567,130.6267,27.87,25.6994,19.3518,19.3227,15.1831,12.7666,9.0769,3.4741,1.9907,1.3729,0.9118,0.74,0.6434,0.5037,0.7585040120468947
439,1994-08-19,104-09,37.0567,130.6267,26.8201,26.8201,26.8201,21.5064,17.6698,15.0241,9.7352,9.2118,3.0756,1.9666,0.9758,0.7524664955349075,0.6083,0.5894,0.73721116179099
440,2012-08-25,104-09,37.0567,130.6267,27.0158,27.0158,27.0158,22.8,18.0953,15.8681,15.4,11.646,5.7339,1.9864,1.1444,1.1013545328058376,0.7977,0.68,0.8565
441,2007-08-17,104-09,37.0567,130.6267,24.2756,19.0077,15.2383,11.9727,10.267,6.7721,6.7721,3.0009,2.0058,2.0058,1.2996,1.3013999449255533,0.9123,0.7078,0.6846922759400386
442,2009-08-23,104-09,37.0567,130.6267,24.7508,23.8701,22.6314,17.7856,14.1123,11.5259,11.2495,5.8038,5.8038,3.3831,3.3831,1.5594144187462204,0.9071,0.7263,0.7838520915619073
443,2011-08-28,104-09,37.0567,130.6267,21.6069,18.5599,15.052,10.81,10.3844,8.3913,8.3913,8.3913,8.3913,8.3913,5.58,1.92,1.0745,0.8213,0.738628718108008
444,1994-08-19,104-09,37.0567,130.6267,23.2291,19.8815,15.6641,11.9391,10.5535,7.2028,7.2028,3.7491,3.7491,3.7491,3.7491,1.92,1.0301,0.8213,0.7022601231479427
445,1994-08-19,104-09,37.0567,130.6267,23.775,21.1947,16.1063,13.0029,10.3463,6.0547,4.204,3.9775,3.523,1.551,1.2117,0.9500190470477649,0.6516,0.5411,0.487307819975036
446,1995-08-10,104-09,37.0567,130.6267,22.4319,19.7862,17.2179,13.8904,10.8204,7.7687,7.7687,4.9803,2.417,2.417,2.417,1.4866261672551309,0.9014,0.7197,0.5690289454768211
447,2001-08-23,104-09,37.0567,130.6267,26.2927,23.2959,19.5804,16.0948,14.9862,11.3451,7.8935,7.8935,1.9682,1.7714,1.0478,0.74,0.6119,0.4866,0.6666850764632029
448,1997-08-27,104-09,37.0567,130.6267,24.3402,19.4849,16.654,13.6201,10.6077,6.5065,3.24,3.2216,1.9557,1.6069,1.5551,0.8493532339675487,0.6764,0.4686,0.4841952881821145
449,1999-08-29,104-09,37.0567,130.6267,22.383,20.4902,17.4114,13.3208,10.4407,6.44,5.3929,3.5527,2.1133,2.1133,1.8619,1.2276526894256055,0.8092,0.663,0.560919265471492
450,1995-08-10,104-09,37.0567,130.6267,24.6398,21.5548,16.8619,14.0412,12.9158,9.7812,5.8648,5.8648,2.3709,1.9343,0.9327,0.8224386690997098,0.5838,0.42,0.5098849097039746
451,2011-08-28,104-09,37.0567,130.6267,23.9948,21.8715,17.974,16.6311,14.3767,13.1807,13.1807,12.7938,4.8204,4.8204,2.2479,1.7200389137458232,1.066,0.7434,0.816720104401126
452,2004-08-13,104-09,37.0567,130.6267,26.6064,24.811,20.2988,17.934,15.0596,12.6783,9.0704,6.3911,5.6827,1.6908,0.9408,0.8178057143133621,0.6346,0.5249,0.6723807494951383
453,2009-08-23,104-09,37.0567,130.6267,27.87,26.9486,21.5269,21.4303,17.4469,15.0118,11.19,8.1742,6.228,1.3697,1.245,0.74,0.6401,0.489,0.7961439665242696
454,1994-08-19,104-09,37.0567,130.6267,21.9637,21.0599,19.1905,15.3205,12.2544,7.9872,3.8933,3.8933,1.9725,1.6058,1.6058,1.1003384070745754,0.6968,0.6022,0.45363100508964865
455,1996-08-04,104-09,37.0567,130.6267,25.6034,22.8017,20.5597,14.5242,12.209,9.1149,7.8593,7.8593,7.8593,1.8782,0.9137,0.74,0.55,0.42,0.5404977979424636
456,1993-08-17,104-09,37.0567,130.6267,21.797,18.3679,15.2352,10.81,9.5259,4.3644,3.24,3.24,2.1559,2.1559,1.7697,1.1701218861767735,0.7503,0.5935,0.4692581234247378
457,1995-08-10,104-09,37.0567,130.6267,24.4752,22.6822,17.1765,16.1848,13.9509,11.134,7.6328,5.386,3.3015,1.7139,1.5638,1.0588330417866476,0.7065,0.5556,0.5816681734190658
458,1996-08-04,104-09,37.0567,130.6267,22.8117,21.2789,20.3084,13.7681,11.4016,7.2062,4.7817,4.7817,4.7817,2.6439,2.6439,0.9881016035592513,0.6106,0.5186,0.47340342804921576
459,1998-08-22,104-09,37.0567,130.6267,24.0003,24.0003,23.3048,18.7518,14.5761,12.0831,9.883,8.3094,8.3094,2.0567,2.0567,1.1752539417359036,0.7778,0.6781,0.6792896780645933
460,2002-08-17,104-09,37.0567,130.6267,25.3193,25.3193,25.3193,22.8,17.8256,15.2033,9.272,9.272,1.9584,1.4035,1.3508,0.74,0.5695,0.4552,0.6947734389457293
461,2008-08-11,104-09,37.0567,130.6267,25.0773,22.8052,22.0676,15.9632,13.0011,9.7872,8.8761,7.1802,5.8457,2.7768,1.38,1.0043405591783339,0.7096,0.572,0.6627299862870846
462,1996-08-04,104-09,37.0567,130.6267,27.135,25.4763,18.1609,18.1609,16.9932,14.6395,10.0435,9.6004,2.1885,1.4596,0.9459,0.74,0.6087,0.4848,0.6909371710828257
463,1995-08-10,104-09,37.0567,130.6267,23.6938,19.534,15.6084,14.1277,11.3332,7.9928,7.0677,4.3024,2.0488,2.0488,2.0488,1.2709466376561713,0.8627,0.6455,0.5651875780016471
464,1998-08-22,104-09,37.0567,130.6267,24.2957,21.8661,18.1736,15.8341,11.6628,8.3537,7.0181,2.9003,2.9003,2.3055,1.8024,1.1071633723833314,0.7329,0.6535,0.611249500061643
465,1993-08-17,104-09,37.0567,130.6267,22.9749,19.4678,15.3743,11.5836,9.6197,4.7535,4.7535,3.0544,1.9799,1.9799,1.0024,1.1193830497028503,0.77,0.6,0.5881187201725643
466,2011-08-28,104-09,37.0567,130.6267,24.4059,20.0133,15.0367,12.2584,11.0083,8.3597,6.5018,3.5501,3.0654,3.0654,1.3343,1.3195302063772407,0.9094,0.668,0.6150706480176936
467,1999-08-29,104-09,37.0567,130.6267,25.0309,25.0309,23.1196,18.4853,16.4139,14.5937,14.5937,13.5618,10.899,5.7133,1.9606,1.5339463292025532,0.95,0.7566,0.8565
468,2009-08-23,104-09,37.0567,130.6267,24.0946,22.6021,20.0144,16.2713,13.4424,12.5741,12.5741,10.1107,10.1107,8.7921,5.58,1.92,1.0745,0.8213,0.852833885392273
469,2009-08-23,104-09,37.0567,130.6267,26.4558,25.7052,23.5732,19.1153,16.6949,14.3392,11.9381,8.3905,8.3905,3.0286,1.6147,1.1446255188172938,0.81,0.6559,0.7887948171163777
470,2004-08-13,104-09,37.0567,130.6267,24.394,22.2911,20.0498,13.6293,12.808,10.7324,10.7324,10.7324,10.1448,8.4814,1.0627,1.1529097756589413,0.7721,0.5977,0.6534541050020841
471,2008-08-11,104-09,37.0567,130.6267,25.8121,25.8121,25.2018,21.2686,17.5756,15.2565,14.6093,14.3043,9.9922,2.1221,1.7899,1.1570571110236942,0.7885,0.5973,0.7851348255354714
472,1996-08-04,104-09,37.0567,130.6267,27.87,27.82,26.2902,21.0924,17.9455,15.6964,14.5366,13.0527,10.1031,3.8646,1.0109,1.0174125645542937,0.697,0.5411,0.8565
473,2012-08-25,104-09,37.0567,130.6267,27.145,24.8457,22.9239,20.14,13.433,9.6968,5.1331,2.9428,1.9566,1.3501,0.9691,0.74,0.55,0.4277,0.6332052781913022
474,1996-08-04,104-09,37.0567,130.6267,27.2348,26.5608,20.906,18.4848,17.21,14.9593,11.8124,11.8124,10.8947,2.2709,1.4774,1.1085155915391804,0.7434,0.5589,0.7459242258102684
475,2002-08-17,104-09,37.0567,130.6267,23.5409,21.9495,16.9117,14.2496,13.4332,10.6691,9.5752,7.3112,7.3112,5.8487,2.9369,1.4050245884693613,0.7999,0.671,0.6231536886232056
476,1994-08-19,104-09,37.0567,130.6267,27.7418,26.677,25.4027,18.9991,16.9569,13.9789,6.3374,6.3374,2.0534,1.5054,0.9302,0.74,0.5781,0.5243,0.6534411912018864
477,2000-08-06,104-09,37.0567,130.6267,23.119,20.0608,18.3773,14.3108,12.5604,9.6339,9.0264,3.7693,3.7693,3.7693,3.7693,1.4478513402183673,0.8707,0.6909,0.6551274354233746
478,1996-08-04,104-09,37.0567,130.6267,27.87,25.9776,21.6641,18.6933,16.7711,13.4057,6.09,6.09,1.9598,1.3906,1.0372,0.74,0.55,0.4606,0.6427417312787684
479,1997-08-27,104-09,37.0567,130.6267,25.081,22.3043,17.9202,16.6575,14.7864,12.6052,9.3042,7.1105,1.9771,1.9771,1.6895,1.2190747808128914,0.8706,0.6465,0.6857215848521834
480,2007-08-17,104-09,37.0567,130.6267,23.1444,19.3086,16.8008,13.0715,10.2763,6.3783,6.3783,3.2616,3.2616,3.2616,3.2616,1.550020395878307,0.9231,0.7123,0.6277984498351581
481,1993-08-17,104-09,37.0567,130.6267,20.4512,19.8852,19.5362,11.6259,10.3882,7.0136,7.0136,7.0136,7.0136,7.0136,5.58,1.4222933683776433,0.8719,0.6665,0.5686148451379587
482,2001-08-23,104-09,37.0567,130.6267,27.87,26.6022,19.7861,19.7861,17.7848,15.3087,9.4218,9.4218,2.1827,1.3521,0.945,0.74,0.5783,0.4855,0.6555122275504647
483,2004-08-13,104-09,37.0567,130.6267,24.2181,21.8236,18.6153,14.3592,11.3607,7.1796,4.888,3.0104,2.0377,2.0304,0.94,0.825325979091717,0.5647,0.4951,0.5532602435051994
484,1994-08-19,104-09,37.0567,130.6267,27.87,24.3672,18.1439,15.7973,12.8957,8.478,3.24,3.185,1.9625,1.3503,1.0846,0.74,0.55,0.4519,0.5159856690151838
485,2011-08-28,104-09,37.0567,130.6267,24.3041,24.0994,17.4316,17.4316,14.8443,13.0852,11.6113,4.4136,3.4784,3.2902,1.0637,1.285826299787434,0.8902,0.7241,0.7840522736988694
486,2008-08-11,104-09,37.0567,130.6267,25.2562,24.7814,24.7814,17.9971,16.0958,14.0726,14.0726,14.0726,10.6057,5.9179,1.2477,0.9563518004164411,0.6986,0.5403,0.7242382144749981
487,1999-08-29,104-09,37.0567,130.6267,24.7221,23.4512,19.8107,16.5514,13.3683,11.2815,10.7706,10.5347,2.8204,2.8204,1.0502,1.122826436265437,0.8007,0.5866,0.7299538634268495
488,1996-08-04,104-09,37.0567,130.6267,23.9615,20.4108,17.4926,12.2005,10.3502,6.0445,4.2107,3.0853,3.0853,3.0853,1.3119,1.0600434884787147,0.6438,0.5193,0.5293021879164753
489,2007-08-17,104-09,37.0567,130.6267,27.1113,24.4704,18.4978,18.4978,16.2868,13.7507,9.2824,3.1411,1.9558,1.3939,1.0586,0.8409721352793195,0.6972,0.5627,0.7383536513726993
490,2009-08-23,104-09,37.0567,130.6267,23.8088,22.2267,20.5483,16.0916,12.9448,10.5668,10.4628,7.5181,7.5181,4.0286,3.5665,1.2269282683704497,0.8553,0.6744,0.6848540597939439
491,2008-08-11,104-09,37.0567,130.6267,23.9715,20.5472,16.9106,12.9916,11.0015,8.3699,8.3699,8.3699,6.8122,6.6977,2.5903,1.3707738682831412,0.9451,0.7359,0.6315422386451237
492,2002-08-17,104-09,37.0567,130.6267,25.9903,25.9903,22.967,22.4382,17.573,14.6957,8.5326,6.7307,1.9773,1.3526,1.1106,0.74,0.55,0.4746,0.662428557662811
493,1996-08-04,104-09,37.0567,130.6267,21.8548,17.69,15.0217,10.81,9.9125,5.8405,4.2937,4.2937,2.5413,2.5413,1.9189,1.2957349822296764,0.8336,0.5819,0.4643950847278313
494,1999-08-29,104-09,37.0567,130.6267,25.2442,24.463,22.8093,17.9641,16.1604,13.193,8.8781,8.8781,2.1842,1.8622,1.0824,0.7817128406444852,0.5564,0.4372,0.5800510253924503
495,2007-08-17,104-09,37.0567,130.6267,25.2077,20.4284,16.5897,12.7754,10.5529,6.0378,3.24,2.8601,1.9577,1.9577,1.5269,1.0604485615384032,0.7658,0.7017,0.5787036748772012
496,1996-08-04,104-09,37.0567,130.6267,27.8425,26.3918,23.8448,19.0085,17.1661,14.6038,10.2583,10.2583,10.0171,1.485,1.0664,0.74,0.558,0.42,0.6351163613063816
497,2011-08-28,104-09,37.0567,130.6267,24.7501,19.9594,15.1638,11.9512,10.545,6.9363,5.4744,3.995,1.9976,1.9976,1.157,1.0996816730182037,0.8354,0.6234,0.5809940076211155
498,1993-08-17,104-09,37.0567,130.6267,22.6961,21.4147,17.9114,14.6385,10.5832,7.1395,7.1395,4.5563,4.5563,2.3276,1.5391,1.2789581330956437,0.8048,0.6099,0.6298176866905019
499,1993-08-17,104-09,37.0567,130.6267,23.8926,19.5804,16.9951,12.7114,10.787,6.3647,3.24,3.24,1.9562,1.9562,1.4773,0.8246119724173614,0.6351,0.5002,0.4418
500,2012-08-25,104-09,37.0567,130.6267,24.7039,24.7039,22.7224,17.1519,16.6501,15.0388,14.7906,14.2741,10.9017,7.9375,3.2963,1.391240144083364,0.92,0.698,0.766620236571162
501,2007-08-17,104-09,37.0567,130.6267,25.123,23.4222,19.0659,16.676,12.6284,8.9848,5.2504,4.1194,1.9765,1.3623,1.3623,0.8266563997593794,0.6425,0.4888,0.6190143718021563
502,1998-08-22,104-09,37.0567,130.6267,25.6019,21.7556,16.5755,14.5182,11.8058,8.8967,6.9228,3.0885,1.9557,1.9557,0.9122,0.74,0.6884,0.6137,0.6369090932839252
503,2001-08-23,104-09,37.0567,130.6267,26.7225,23.0446,18.4711,15.9497,15.9497,14.587,13.6469,11.8619,2.0745,2.0745,1.3394,1.0370639196472544,0.8115,0.6575,0.7899852603526929
504,1999-08-29,104-09,37.0567,130.6267,25.6062,24.5436,22.2351,16.5472,15.5999,13.5097,12.0441,12.0441,10.7616,5.7957,1.4489,1.2142611823971643,0.8413,0.6427,0.7481291547847929
505,2007-08-17,104-09,37.0567,130.6267,25.1749,23.7369,20.2072,16.9643,13.2187,10.1196,8.3954,3.7147,3.7147,1.8058,1.1973,1.0774980903485798,0.7367,0.6034,0.7125934511362341
506,1995-08-10,104-09,37.0567,130.6267,24.4304,21.25,17.6267,14.9632,12.5218,10.376,8.8698,3.6136,2.5724,2.5724,1.4311,1.1217433171197797,0.7998,0.6584,0.5971704781523126
507,2007-08-17,104-09,37.0567,130.6267,23.969,19.4315,15.6775,14.0967,11.9355,9.0892,9.0892,2.9057,2.2236,2.2236,2.2236,1.5118511032029887,0.9386,0.7708,0.7143862141145257
508,2001-08-23,104-09,37.0567,130.6267,25.3432,24.9505,21.2531,17.9536,17.4505,15.3267,13.111,13.111,9.3585,5.7758,2.0139,1.280700983275183,0.8979,0.6677,0.7422251906114511
509,2007-08-17,104-09,37.0567,130.6267,24.9474,21.9878,18.578,15.9309,12.9802,9.8256,7.8587,3.7799,2.0596,2.0596,1.2999,1.0546178388693348,0.7401,0.5862,0.6749144101423321
510,2012-08-25,104-09,37.0567,130.6267,25.3231,24.7147,19.2116,17.9923,15.1707,13.2232,11.2649,10.3117,3.3597,2.4233,1.1412,1.1945153694619013,0.8764,0.7098,0.7732343065604856
511,2009-08-23,104-09,37.0567,130.6267,25.2901,24.5957,17.6742,17.6742,15.1141,12.2577,8.0239,2.8958,2.8958,1.4394,1.428,1.0357843054199511,0.6244,0.5462,0.6638601096558622
512,1995-08-10,104-09,37.0567,130.6267,22.5834,20.3557,19.2901,15.6277,10.8256,6.5966,6.5758,3.0764,2.1115,1.7451,1.7451,1.1966725251042074,0.7299,0.5485,0.57605578042442
513,1993-08-17,104-09,37.0567,130.6267,22.6847,18.6975,17.3154,12.8906,10.3776,5.776,3.2557,3.2557,1.9563,1.9563,1.9563,1.0886042500728936,0.7499,0.6111,0.4676001539287309
514,1999-08-29,104-09,37.0567,130.6267,23.8031,21.065,16.3824,14.051,13.6124,12.0628,10.8997,8.2533,7.7091,7.7091,2.9284,1.6127503510093641,0.9921,0.7983,0.6335876327410552
515,2011-08-28,104-09,37.0567,130.6267,23.9062,19.7782,15.5884,12.973,10.3401,6.5149,5.6868,3.2053,2.9245,2.5847,2.5847,1.1778101835549308,0.8629,0.6796,0.5735151168994933
516,1993-08-17,104-09,37.0567,130.6267,24.8291,23.4673,21.1324,16.1812,12.7375,9.8786,8.533,8.533,3.7521,1.7453,1.0244,0.8132239947542229,0.6772,0.5425,0.6474190472602303
517,2002-08-17,104-09,37.0567,130.6267,24.0393,23.968,18.9153,17.2158,15.8,14.2011,14.2011,12.8568,10.5878,6.6491,0.9536,1.4299478285569998,0.8718,0.6594,0.7965005554646604
518,1998-08-22,104-09,37.0567,130.6267,23.864,23.864,20.6749,16.8937,14.4078,12.0926,9.7202,9.7202,9.7202,2.5157,1.5162,1.081499586761539,0.7407,0.6106,0.6186048537090811
519,1997-08-27,104-09,37.0567,130.6267,23.97,23.4934,19.0591,16.1171,13.9552,12.3958,10.8763,10.8763,10.8763,4.1597,4.1597,1.7402162688887957,0.959,0.7065,0.7037517168461225
520,1994-08-19,104-09,37.0567,130.6267,26.135,23.7126,16.3554,14.9238,13.8831,10.4078,3.6397,3.0616,1.9577,1.6524,0.9405,1.0376067295841638,0.6924,0.5845,0.6091831149350316
521,1994-08-19,104-09,37.0567,130.6267,25.6063,25.6063,25.6063,19.2848,17.364,15.1151,11.9165,11.9165,10.4782,3.0457,1.0788,1.0679487598503872,0.79,0.6676,0.7200857104662376
522,2011-08-28,104-09,37.0567,130.6267,19.21,19.21,15.0217,10.81,9.7414,6.745,6.745,6.745,6.745,6.745,5.58,1.92,1.0745,0.8213,0.7036370428056317
523,2007-08-17,104-09,37.0567,130.6267,24.7101,20.546,17.0709,14.5022,14.5022,12.1403,6.5254,6.0861,1.9557,1.9557,1.9557,1.119945525319572,0.8108,0.6476,0.572903724141757
524,1998-08-22,104-09,37.0567,130.6267,23.2032,21.6334,17.1322,15.375,13.5098,12.0571,11.8503,8.6957,5.0777,5.0777,1.2392,1.1892543217891574,0.8416,0.6313,0.6812365791734719
525,1993-08-17,104-09,37.0567,130.6267,23.5907,19.8064,17.4151,13.4064,10.4101,6.3339,5.8627,3.3799,3.3799,2.955,1.6888,1.1388609528540266,0.7513,0.5693,0.5601966064266887
526,2011-08-28,104-09,37.0567,130.6267,25.1156,23.8919,17.2862,16.0882,16.0882,15.421,15.4,14.4162,10.8889,8.6337,1.3359,1.5721621903241376,1.0664,0.7797,0.7587396458348831
527,2004-08-13,104-09,37.0567,130.6267,25.2353,20.9807,15.4466,11.7458,11.5628,8.2675,4.5067,4.5067,2.0004,2.0004,0.9592,0.9560194752115863,0.729,0.5461,0.5310112132116435
528,2001-08-23,104-09,37.0567,130.6267,26.2001,26.2001,22.6137,19.6229,17.2791,15.0189,13.195,13.195,10.0016,2.1016,1.3191,0.9248253469863009,0.7051,0.5265,0.7619145983268276
529,1993-08-17,104-09,37.0567,130.6267,22.8884,22.1905,22.1905,16.6615,12.2713,8.4136,8.4136,8.4136,3.4698,1.5674,1.5632,0.9923752190304229,0.6063,0.4648,0.5818872719598982
530,1995-08-10,104-09,37.0567,130.6267,23.0231,20.5077,17.4966,13.6374,10.1483,5.6725,5.6725,3.8262,2.7378,1.6119,1.1344,0.8377761117431003,0.6028,0.4805,0.47901250802882156
531,1995-08-10,104-09,37.0567,130.6267,26.0002,25.3493,21.8832,19.5646,17.7652,15.5781,13.4481,13.4481,10.5118,3.8163,1.9325,1.1773300483158342,0.8357,0.6615,0.7140038420011809
532,2012-08-25,104-09,37.0567,130.6267,22.7172,22.7172,22.7172,17.8848,14.0626,12.393,12.393,12.393,10.8106,5.1403,3.6664,1.4651088623267674,0.8804,0.618,0.7375150901679512
533,2012-08-25,104-09,37.0567,130.6267,22.3396,20.7673,17.386,14.1672,10.8804,8.9663,8.9663,7.7256,7.7256,7.7256,3.8993,1.92,1.0398,0.7218,0.795757224861178
534,1997-08-27,104-09,37.0567,130.6267,25.2014,24.7688,22.5532,19.3595,15.7006,13.5853,10.7502,10.3398,8.0269,2.2252,2.2252,1.2939292276758212,0.8651,0.6771,0.7407210167642045
535,2001-08-23,104-09,37.0567,130.6267,25.1256,23.8044,22.1916,17.7896,16.8429,14.7054,13.5845,13.3704,5.7988,5.7988,1.4105,1.1856495006397352,0.845,0.6242,0.7790404663082893
536,1996-08-04,104-09,37.0567,130.6267,25.8884,25.8884,22.8515,20.6608,17.1555,14.5488,9.6382,4.7882,2.6839,1.6986,1.1932,0.9968551104618477,0.6389,0.5261,0.7302830709321709
537,1997-08-27,104-09,37.0567,130.6267,22.9388,19.8828,16.2432,13.6252,11.7013,8.603,5.3534,5.3534,2.4192,2.4192,2.4192,1.402112669432171,0.9095,0.6789,0.5041779255440798
538,1996-08-04,104-09,37.0567,130.6267,23.7675,23.7553,23.032,17.3727,14.5794,13.2576,13.2576,13.2576,10.9017,5.5422,4.1297,1.4562416243496308,0.8394,0.5515,0.7626195567286779
539,2009-08-23,104-09,37.0567,130.6267,24.8626,21.9342,16.7139,13.1295,12.5746,9.7757,8.4425,3.5106,3.5106,3.5106,3.3185,1.439419017216825,0.8069,0.6821,0.6621290611672112
540,2000-08-06,104-09,37.0567,130.6267,24.4901,22.1086,19.1532,14.4634,14.4634,13.5997,13.5997,13.5997,10.8645,9.4508,5.58,1.92,1.0745,0.8213,0.7870763225102747
541,1993-08-17,104-09,37.0567,130.6267,23.7215,21.1578,17.8519,12.877,11.3493,8.3401,7.9998,7.9998,7.9998,4.3503,1.8947,1.1378699224129656,0.8283,0.6172,0.5780629900762255
542,1995-08-10,104-09,37.0567,130.6267,25.5072,23.4659,19.2432,16.1878,13.3454,10.7188,7.1865,7.1865,7.1865,1.3866,0.9335,0.74,0.5655,0.4312,0.5096873425943613
543,2011-08-28,104-09,37.0567,130.6267,20.9815,20.9815,17.2882,14.7447,11.8429,10.4077,10.4077,10.4077,10.4077,6.62,5.58,1.92,1.0745,0.7812,0.7168222261358957
544,1994-08-19,104-09,37.0567,130.6267,25.2951,23.3531,18.7774,17.0751,15.1361,10.8801,4.5807,3.0511,1.9557,1.4244,1.1995,0.7672252581083749,0.5738,0.5346,0.5827684018053625
545,1997-08-27,104-09,37.0567,130.6267,23.6394,23.1788,23.1788,19.8981,14.0568,11.3401,9.1831,9.1831,2.3485,1.3583,1.3583,0.9581520298159893,0.6787,0.4717,0.6079175693392402
546,1993-08-17,104-09,37.0567,130.6267,22.341,17.69,15.0217,10.81,9.3962,4.0695,3.24,2.8941,1.9869,1.9869,1.5185,1.170629566988202,0.7792,0.6321,0.4418
547,2011-08-28,104-09,37.0567,130.6267,23.2266,20.0696,15.8424,12.7955,10.418,6.2535,4.8621,3.9621,2.0206,2.0206,2.0206,1.3620796934931727,0.8693,0.6598,0.5773848962212017
548,2011-08-28,104-09,37.0567,130.6267,23.5114,21.6422,16.7313,14.2926,12.1381,10.7189,10.7189,6.921,6.921,6.921,2.1961,1.713852468118444,1.0376,0.8213,0.7420517486829803
549,1994-08-19,104-09,37.0567,130.6267,22.7141,19.8919,15.3638,10.81,9.99,5.0755,3.24,3.24,3.24,3.24,1.3974,1.117213616424366,0.675,0.576,0.479131565298596
550,1994-08-19,104-09,37.0567,130.6267,23.6841,23.0186,21.1984,16.8687,15.8854,13.3774,10.3975,10.3975,4.8655,4.8655,4.8655,1.3736128331257795,0.844,0.7272,0.6124254627547316
551,2012-08-25,104-09,37.0567,130.6267,24.9267,24.3663,22.1899,19.1597,17.086,15.1042,15.1042,13.9174,10.7967,6.8584,5.58,1.5428730313698067,0.9351,0.6962,0.8565
552,2009-08-23,104-09,37.0567,130.6267,24.3425,23.8329,21.6145,18.1016,14.3856,11.4277,10.6447,6.1514,6.1483,1.8218,1.2826,1.1621070898271981,0.7924,0.6397,0.7472961141527357
553,1997-08-27,104-09,37.0567,130.6267,26.1747,26.1747,22.417,21.8984,17.3746,14.5498,7.774,7.774,7.774,1.35,1.206,0.74,0.55,0.42,0.5866287028508722
554,2004-08-13,104-09,37.0567,130.6267,25.2586,23.1151,16.5977,13.7272,13.7272,11.6161,9.4442,7.2985,7.2985,5.4483,0.9588,1.008107912203613,0.7733,0.6694,0.6517447518838865
555,2007-08-17,104-09,37.0567,130.6267,26.3263,22.5351,18.3923,15.2005,15.2005,12.5441,8.7866,7.2946,4.0203,4.0203,4.0203,1.139717841936847,0.8057,0.6594,0.6735142856583244
556,2001-08-23,104-09,37.0567,130.6267,25.2126,24.5416,24.5416,19.4565,15.7496,12.4849,8.53,8.53,2.1636,1.3694,1.0815,0.74,0.55,0.42,0.5944869793478679
557,1995-08-10,104-09,37.0567,130.6267,23.8757,22.3077,19.5371,16.1953,12.3118,9.1874,8.8589,4.7858,3.4272,1.7867,1.043,0.9371914597112097,0.6759,0.5382,0.6355366885099174
