,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1172,1997-10-15,104-10,37.0567,130.94,21.8753,21.8736,21.6217,21.6217,21.42,17.475,14.6646,12.5049,8.7418,4.9057,2.0507,0.8782,0.6373,0.5012,0.8538794906519955
1173,1997-10-15,104-10,37.0567,130.94,22.2039,22.2039,22.0369,21.7972,19.1895,13.2753,13.2753,4.8296,4.8296,1.364,0.9153,0.9475,1.0048,0.737,0.6821856661930228
1174,1998-10-22,104-10,37.0567,130.94,21.4954,21.4954,21.4375,21.4375,19.4917,14.8927,13.4073,9.6839,6.8058,2.3947,1.2205,1.0748,0.8391,0.6189,0.8625187757044932
1175,1998-10-22,104-10,37.0567,130.94,19.6863,19.5682,19.5682,19.0444,17.2245,13.1194,9.5785,5.9388,1.5997,1.5191,0.9785,0.75,0.5311,0.4313,0.60945839595087
1176,2002-10-26,104-10,37.0567,130.94,20.1664,20.1664,19.9903,19.8082,15.5565,7.4652,7.4652,2.4756,1.5758,1.0879,0.8614,0.761,0.708,0.5505,0.8775995129905518
1177,1995-10-24,104-10,37.0567,130.94,16.8,16.77,16.71,16.688,12.0729,7.7341,3.5,2.4385,1.6426,1.1179,0.8821,0.7733,0.5205,0.4354,0.641645751958984
1178,2007-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.9962,20.4434,15.9353,14.0444,11.826,4.1466,4.1466,1.8199,1.1395,0.7638,0.5856,0.8640938778898386
1179,1997-10-15,104-10,37.0567,130.94,20.6271,20.6066,20.5545,19.1591,19.1591,13.6824,13.6824,7.2723,1.5206,1.2095,0.8838,0.8116,0.6314,0.531,0.7595515159749489
1180,1995-10-24,104-10,37.0567,130.94,18.1807,17.872,17.3318,17.239,13.7952,8.1328,3.5933,3.2917,1.9806,1.9806,1.5785,1.1034,0.5062,0.4227,0.7224851604700344
1181,1995-10-24,104-10,37.0567,130.94,21.891,21.891,21.3678,21.3678,15.5055,14.9427,8.6199,8.6199,5.7415,2.6799,1.6536,0.8106,0.5345,0.4403,0.7988841230451726
1182,1996-10-11,104-10,37.0567,130.94,20.2901,20.2471,20.0759,19.5368,14.7102,7.8999,7.0837,2.9269,2.9269,2.7763,1.7179,1.1799,0.6396,0.5014,0.7505244387589994
1183,2002-10-26,104-10,37.0567,130.94,19.7943,19.7937,19.674,19.4946,11.6668,7.122,5.0826,2.4707,1.6943,1.375,0.9611,1.1543,0.7529,0.5787,0.5840813958316512
1184,2008-10-13,104-10,37.0567,130.94,22.0453,22.0453,21.7482,21.7482,19.0748,15.2731,14.8323,11.9936,9.5368,7.9051,2.4401,1.4033,0.8595,0.6888,0.8096448079965883
1185,1997-10-15,104-10,37.0567,130.94,21.866,21.866,21.6868,21.6868,18.9993,15.0124,11.7461,6.748,4.1799,2.4159,1.3937,0.9371,0.6542,0.5646,0.6576470520032336
1186,2009-10-14,104-10,37.0567,130.94,21.5224,21.5224,21.4306,21.4306,18.6315,16.3101,12.5521,11.9462,7.7583,5.43,2.4778,1.275,0.6934,0.5745,0.8520940702432186
1187,1993-10-27,104-10,37.0567,130.94,20.4653,20.4653,20.4653,16.9463,16.9463,15.5795,11.7289,11.4712,10.4987,9.44,3.7517,2.08,0.7987,0.6164,0.6304076707516559
1188,1993-10-27,104-10,37.0567,130.94,20.7977,20.7977,20.7977,18.5982,18.5982,17.3741,15.373,12.9159,11.0052,9.44,3.7517,2.08,1.0065,0.7411,0.7123256184664227
1189,2002-10-26,104-10,37.0567,130.94,19.0543,19.0343,19.0035,17.7302,13.1369,8.1087,6.2872,2.9483,1.7096,1.2442,0.9371,0.9322,0.5851,0.4558,0.5903549278170702
1190,1997-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.7694,21.42,11.5185,11.5185,2.8237,2.8237,2.3994,1.3017,1.3641,0.9257,0.7783,0.7368694012012316
1191,2002-10-26,104-10,37.0567,130.94,20.6281,20.6281,20.6281,20.5024,19.9492,13.5784,13.0866,7.2707,2.4882,1.4953,0.9736,1.0154,0.7368,0.5509,0.7883897453431847
1192,1996-10-11,104-10,37.0567,130.94,22.6395,22.6121,22.0326,22.0326,15.7543,11.203,9.5755,6.1683,3.468,2.2521,1.3181,1.0771,0.7702,0.5535,0.7862865518777509
1193,1998-10-22,104-10,37.0567,130.94,21.1821,21.1821,21.1821,19.5636,19.5636,12.3362,12.3362,6.7224,3.7568,1.776,1.0186,1.2797,0.9525,0.7753,0.7494201137381705
1194,2008-10-13,104-10,37.0567,130.94,21.3114,21.2232,21.0521,18.7623,16.3044,10.6489,10.6489,7.4919,5.2571,5.2571,2.4148,1.356,0.8247,0.6261,0.7917499598426352
1195,2002-10-26,104-10,37.0567,130.94,21.6375,21.6375,21.2174,21.2174,17.3948,10.3243,10.3243,4.7143,4.7143,1.3339,0.9226,0.9577,0.7955,0.646,0.882857638764779
1196,1997-10-15,104-10,37.0567,130.94,21.2875,21.2327,21.1594,19.986,17.7075,15.4006,10.713,8.5644,6.3306,6.3147,3.0914,1.1444,0.6349,0.5192,0.604087526765642
1197,2006-10-28,104-10,37.0567,130.94,21.8979,21.8979,21.8979,21.8979,21.42,16.8517,15.0372,12.3367,10.8871,7.0979,2.5263,1.5195,0.9489,0.7482,0.8891852950222328
1198,2004-10-19,104-10,37.0567,130.94,21.103,21.103,21.0599,21.0599,16.3812,14.3843,10.2155,10.2155,10.2155,4.7451,2.4925,1.641,0.9741,0.7124,0.8268918968968364
1199,2001-10-22,104-10,37.0567,130.94,20.331,20.331,20.331,19.4384,18.4746,13.3382,10.391,7.6975,7.6975,7.6975,3.7517,2.0245,0.7635,0.5332,0.8211741348016084
1200,1997-10-15,104-10,37.0567,130.94,21.6108,21.6108,21.4535,18.2471,18.2471,12.6085,12.6085,7.9657,4.231,2.1089,1.1816,1.2699,0.9392,0.7434,0.7748110351041309
1201,1997-10-15,104-10,37.0567,130.94,22.5467,22.5467,22.4285,22.0718,21.2743,12.4576,12.4576,4.7434,1.7552,1.1462,0.8705,0.8511,0.7627,0.6367,0.8508800404853241
1202,2008-10-13,104-10,37.0567,130.94,18.2921,18.1518,17.6369,16.6818,11.9113,8.412,6.9445,6.6211,2.8228,2.8228,1.7821,1.6128,0.7563,0.5898,0.5982248663271728
1203,1997-10-15,104-10,37.0567,130.94,20.1861,20.1859,20.1859,20.1859,18.5901,8.5698,8.5698,2.4787,2.4787,1.9825,1.2397,1.3656,0.7736,0.6039,0.6090839741251577
1204,2008-10-13,104-10,37.0567,130.94,19.484,19.4031,19.4031,17.8128,15.1064,12.9898,8.5954,8.5954,2.4671,2.4671,1.4138,1.0876,0.5741,0.4476,0.6273439753213815
1205,2007-10-15,104-10,37.0567,130.94,20.954,20.9476,20.8693,20.3569,18.3804,16.76,12.7891,12.0977,10.373,9.44,3.7517,1.4318,0.8396,0.5856,0.6273230081541353
1206,2010-10-17,104-10,37.0567,130.94,20.5118,20.5118,20.5118,18.9854,16.0091,11.9223,11.3613,10.1141,6.5529,2.6069,1.4933,1.7869,0.9255,0.6654,0.7410626260529035
1207,2009-10-14,104-10,37.0567,130.94,20.5512,20.5004,20.3349,19.9061,15.6484,8.7252,8.2164,2.7166,2.2241,1.8528,1.3527,1.0632,0.5824,0.4464,0.751086445344568
1208,2002-10-26,104-10,37.0567,130.94,20.3788,20.3665,20.3665,20.3665,16.1871,11.5135,7.2892,5.3477,1.5997,1.1869,0.8825,0.7946,0.5622,0.4678,0.7423564768160028
1209,2003-10-16,104-10,37.0567,130.94,22.506,22.2985,22.263,21.9437,20.7093,17.4346,14.5932,12.831,3.0747,3.0747,1.9166,0.9747,0.6491,0.5372,0.7893459024077414
1210,2007-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,23.0782,21.42,17.1234,16.19,12.3882,9.6641,5.0331,1.7544,1.0494,0.9629,0.7329,0.8882532546978212
1211,2008-10-13,104-10,37.0567,130.94,20.7695,20.6889,20.5849,18.415,15.7839,15.7839,10.6347,10.6347,5.961,5.961,3.1015,1.299,0.5997,0.5072,0.7497738648119432
1212,2010-10-17,104-10,37.0567,130.94,21.7528,21.7358,21.4799,20.7185,17.9667,14.72,12.0452,9.3074,9.124,7.1872,3.0947,1.1402,0.7173,0.5004,0.7782076702297245
1213,2007-10-15,104-10,37.0567,130.94,20.1172,20.0469,20.0469,19.5497,13.7587,9.0342,5.8713,3.1978,1.7651,1.498,1.0113,0.8346,0.5647,0.4554,0.5814692246070707
1214,2003-10-16,104-10,37.0567,130.94,20.1244,20.1244,20.1064,19.9529,14.4606,14.0511,8.6965,8.6965,3.45,1.983,1.1415,1.0299,0.6485,0.4745,0.5862870328430337
1215,2004-10-19,104-10,37.0567,130.94,19.3439,19.2554,19.2279,17.8686,13.1945,7.9751,7.1114,3.9643,3.4637,2.8051,1.7623,1.3092,0.6742,0.5021,0.6149982899837216
1216,1997-10-15,104-10,37.0567,130.94,22.2927,22.1341,21.812,21.6788,17.1417,14.2033,10.41,7.4311,2.2816,2.2816,1.5303,0.8741,0.5961,0.4683,0.6357330823759499
1217,2010-10-17,104-10,37.0567,130.94,20.6265,20.6265,20.6265,19.653,16.9824,14.5112,11.4469,10.3102,8.9629,7.7998,3.2893,1.4294,0.7603,0.5494,0.678186187536541
1218,2012-10-09,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.8249,21.42,17.6408,16.19,12.9777,10.8912,9.44,3.7517,1.5251,0.9996,0.7294,0.852706092947664
1219,2003-10-16,104-10,37.0567,130.94,21.9312,21.9312,21.887,19.4491,19.1253,17.3979,15.6889,12.9515,10.5165,9.44,3.7517,1.9185,0.9492,0.7378,0.792391704172704
1220,2002-10-26,104-10,37.0567,130.94,21.0053,21.0053,20.6872,20.6872,12.1605,6.5372,3.5,2.0014,1.4966,1.0869,0.865,0.8911,0.6635,0.4984,0.8747502102791156
1221,2003-10-16,104-10,37.0567,130.94,21.3352,21.268,21.1174,20.4811,15.7574,15.0321,10.7248,10.7248,1.8639,1.8639,1.0192,0.773,0.6626,0.4865,0.6603759603457746
1222,2002-10-26,104-10,37.0567,130.94,20.5924,20.5924,20.3706,19.6272,13.6241,7.1415,7.1415,2.3814,1.931,1.2559,0.9166,1.1425,0.7571,0.6315,0.7004779005662252
1223,2002-10-26,104-10,37.0567,130.94,21.5937,21.5937,21.5937,21.5937,17.9942,7.7364,7.7364,2.1618,2.1555,1.1797,0.8937,1.0974,0.8045,0.6571,0.8164422647149714
1224,1994-10-14,104-10,37.0567,130.94,20.0167,19.9981,19.7655,18.6625,13.0489,12.6277,7.7675,7.7675,7.7675,6.0558,2.723,1.1814,0.6293,0.4346,0.7190217480284411
1225,2009-10-14,104-10,37.0567,130.94,22.2506,22.2095,22.1569,20.6947,20.6947,16.8881,16.19,11.7253,10.592,9.44,3.7517,1.8409,0.7882,0.6975,0.7590296977181697
1226,2004-10-19,104-10,37.0567,130.94,20.4943,20.4342,20.3945,19.9746,16.7284,11.5323,8.6471,4.2372,1.5423,1.3083,0.9559,0.7661,0.545,0.466,0.655698978915729
1227,2006-10-28,104-10,37.0567,130.94,21.8843,21.8843,21.512,21.512,15.9145,13.8208,11.0418,9.8122,8.1966,2.4338,1.3516,1.182,0.9645,0.7124,0.8101256523445917
1228,2009-10-14,104-10,37.0567,130.94,20.3244,20.2688,20.2382,18.6965,14.9488,10.5563,8.401,4.5632,1.5966,1.44,1.0235,0.9115,0.5491,0.4443,0.6375441142554169
1229,1997-10-15,104-10,37.0567,130.94,21.182,21.182,21.182,21.182,19.8806,13.3447,12.251,6.0828,4.9197,1.5165,0.9633,1.0327,0.7657,0.6143,0.8511800961660113
1230,2008-10-13,104-10,37.0567,130.94,21.4839,21.4839,21.1658,20.9715,11.6705,6.9266,4.6256,2.1477,2.1477,1.5021,1.0728,1.1572,0.7346,0.5843,0.6569351631215776
1231,1996-10-11,104-10,37.0567,130.94,20.7457,20.6452,20.5062,18.5042,11.16,6.9727,3.5,2.361,1.5178,1.466,1.0625,1.1167,0.5677,0.4588,0.6497376047814838
1232,2011-10-09,104-10,37.0567,130.94,21.6402,21.599,21.3,21.1437,16.6001,16.2247,10.499,10.499,3.226,2.7519,1.4959,0.9577,0.623,0.5477,0.7226839414843229
1233,2002-10-26,104-10,37.0567,130.94,19.2318,19.2318,19.2318,18.4425,11.8566,6.7914,3.5,2.008,1.4702,1.0801,0.86,0.75,0.5154,0.4119,0.6005989270631532
1234,2002-10-26,104-10,37.0567,130.94,23.0782,23.0782,23.0782,23.0733,19.3007,13.7983,13.1645,9.1791,2.899,1.2788,0.8821,0.8251,0.8837,0.6426,0.8904466601219008
1235,2002-10-26,104-10,37.0567,130.94,20.0052,20.0052,19.7179,19.3392,12.7548,10.5791,9.2299,8.3363,2.4149,1.3255,0.8993,1.0041,0.8852,0.6012,0.5977794566898501
1236,2009-10-14,104-10,37.0567,130.94,21.0478,21.0478,20.9713,20.9713,17.5313,10.5449,10.5449,4.804,4.804,2.5266,1.5301,1.2277,0.7546,0.5521,0.8692719664155482
1237,2007-10-15,104-10,37.0567,130.94,21.9993,21.9931,21.7049,21.7049,21.3978,17.3672,15.0299,12.4469,9.6555,9.44,2.9649,1.0583,0.7482,0.5692,0.8022120847464729
1238,2007-10-15,104-10,37.0567,130.94,21.6601,21.6601,21.3543,21.3543,15.99,10.3985,8.8121,3.9907,3.9907,1.5888,0.9939,0.9676,0.8549,0.6281,0.7775498701665231
1239,2002-10-26,104-10,37.0567,130.94,20.5842,20.5377,20.5028,20.5028,18.0203,13.0689,12.3796,8.5791,1.4797,1.1209,0.8641,0.75,0.569,0.4896,0.7699138396073033
1240,1993-10-27,104-10,37.0567,130.94,20.6273,20.6273,20.6273,18.2068,18.2068,17.013,14.5126,12.6768,10.0758,9.44,3.3497,1.4042,0.7833,0.6451,0.6312800290355648
1241,2006-10-28,104-10,37.0567,130.94,20.7319,20.7319,20.658,19.3331,17.6138,15.5411,13.7972,12.5417,10.7965,9.44,2.9047,1.7355,1.0013,0.7286,0.8614421192901517
1242,2009-10-14,104-10,37.0567,130.94,18.6413,18.6082,17.778,17.778,15.7574,12.5286,8.8755,8.8755,6.2035,3.1791,1.7764,1.0721,0.5355,0.4199,0.8601159148327926
1243,2004-10-19,104-10,37.0567,130.94,22.2467,22.2467,21.9419,21.1338,16.8441,13.8506,12.7229,10.1729,9.537,5.7268,2.5541,1.4869,0.9803,0.736,0.6874696750237658
1244,1994-10-14,104-10,37.0567,130.94,19.6744,19.6744,19.1563,18.9357,11.16,7.07,3.5,2.9407,2.9407,2.0716,1.4478,1.1285,0.7823,0.5006,0.6949629530453878
1245,1994-10-14,104-10,37.0567,130.94,17.5334,17.5334,16.71,16.71,11.16,6.6735,3.5,2.1136,1.6808,1.0935,0.8658,0.75,0.5545,0.4174,0.7400276865488797
1246,2006-10-28,104-10,37.0567,130.94,21.1511,21.1511,20.9592,20.7046,12.7183,8.3325,6.2984,3.3979,3.3979,2.4683,1.6701,1.4278,0.8805,0.6318,0.7815657695110637
1247,2010-10-17,104-10,37.0567,130.94,21.1082,21.1082,21.0273,21.0273,15.1161,11.7008,9.651,6.9404,2.2745,1.4234,0.9409,0.9904,0.6627,0.5154,0.7454207371572721
1248,2008-10-13,104-10,37.0567,130.94,21.4381,21.4381,21.177,20.1582,17.9206,16.4776,10.648,10.648,8.6265,3.9777,1.9764,0.9669,0.6553,0.5148,0.8371317324712145
1249,1998-10-22,104-10,37.0567,130.94,19.9997,19.9997,19.9997,19.3291,17.7503,7.9882,7.9882,2.6966,2.6966,1.6182,1.071,1.3154,0.8228,0.6348,0.8623123770918457
1250,1998-10-22,104-10,37.0567,130.94,23.0782,23.0782,22.8497,21.9062,20.9829,16.4477,16.19,12.3331,10.2407,9.44,3.4486,1.6112,1.0089,0.7608,0.8389228840339241
1251,1996-10-11,104-10,37.0567,130.94,20.8863,20.8863,20.5946,18.4168,12.8256,8.8465,8.8465,7.9218,7.9218,7.9218,3.4607,2.08,1.0291,0.7511,0.703165830927739
1252,1993-10-27,104-10,37.0567,130.94,18.5853,18.4708,18.4505,16.813,14.9998,12.9468,8.8398,8.448,3.7291,2.5524,1.5943,0.9785,0.5416,0.4427,0.5879660363741032
1253,2012-10-09,104-10,37.0567,130.94,23.0782,23.0782,22.9872,22.9006,19.9321,17.6276,14.3737,12.9655,10.0436,9.44,3.7517,1.1244,0.8236,0.6116,0.8555220899016045
1254,2001-10-22,104-10,37.0567,130.94,20.6257,20.5057,20.3806,20.3806,13.9544,7.5578,5.5074,2.6104,1.7398,1.7398,1.4037,1.139,0.5954,0.4505,0.7039827046846301
1255,1998-10-22,104-10,37.0567,130.94,22.5731,22.5731,22.0931,21.5786,19.3543,16.5225,15.3401,12.2696,7.571,2.4847,1.1999,1.0165,0.9646,0.7524,0.8582806787372232
1256,1995-10-24,104-10,37.0567,130.94,19.7539,19.7539,19.7539,19.7539,17.2376,10.4024,9.4523,3.9993,3.9993,1.6783,1.1101,1.0354,0.564,0.4676,0.814074509264866
1257,2011-10-09,104-10,37.0567,130.94,18.9567,18.8537,17.906,17.6956,11.16,7.9264,3.5,3.5,1.5774,1.3709,1.0107,0.813,0.5359,0.4152,0.6326552450442076
1258,2009-10-14,104-10,37.0567,130.94,19.1944,19.1433,18.9482,17.5884,14.3921,8.1947,8.1947,4.0308,2.3923,1.941,1.2268,1.2362,0.6535,0.5679,0.6514512916733077
1259,2003-10-16,104-10,37.0567,130.94,20.4223,20.4223,20.4223,20.4223,18.221,16.8354,12.0592,12.0592,5.3151,2.0564,1.1336,1.0261,0.7456,0.5519,0.6906175617648469
1260,2009-10-14,104-10,37.0567,130.94,21.921,21.7884,21.6154,21.6154,15.5033,12.2701,8.4157,6.5738,2.9522,2.9522,2.2415,1.1196,0.5915,0.4758,0.6659639181125053
1261,2001-10-22,104-10,37.0567,130.94,21.2035,21.1662,21.0629,21.0629,17.8141,14.0911,11.3376,10.4721,4.9626,3.0857,1.5975,1.1465,0.6638,0.5481,0.8474287224318668
1262,1998-10-22,104-10,37.0567,130.94,19.7863,19.6668,19.6111,18.6563,18.1561,14.6809,11.5958,9.4166,4.6886,3.6009,2.0283,0.9638,0.5403,0.4344,0.701793130048207
1263,2003-10-16,104-10,37.0567,130.94,20.1164,20.1164,20.1164,20.1164,19.5532,17.3306,13.9488,12.9115,10.6987,9.44,3.7517,1.681,0.6893,0.5319,0.7751213837946955
1264,2009-10-14,104-10,37.0567,130.94,21.0604,21.0604,20.9042,18.3348,13.1201,9.0313,9.0313,6.0859,4.6094,1.8728,1.1195,1.4783,0.9965,0.7393,0.7103460697021774
1265,1995-10-24,104-10,37.0567,130.94,22.6114,22.4341,22.4086,22.3075,18.2166,16.9844,10.3661,10.3661,6.1204,6.1204,3.7021,1.0521,0.545,0.4613,0.6634823034527628
1266,1998-10-22,104-10,37.0567,130.94,17.3891,17.3891,16.71,16.71,13.5111,9.6624,9.6624,6.5831,6.5831,3.2157,1.8045,1.3244,0.8092,0.5859,0.590169514680315
1267,2003-10-16,104-10,37.0567,130.94,21.9159,21.9159,21.9159,18.9109,18.9109,17.5312,16.19,12.9673,10.4373,9.44,3.632,1.7423,0.8312,0.7292,0.8769197306912002
1268,2008-10-13,104-10,37.0567,130.94,20.3062,20.3062,20.3062,17.2553,17.2553,16.6815,15.8263,12.7849,10.8574,9.44,3.7517,2.08,0.9619,0.7243,0.5962179520927712
1269,2007-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.6706,20.3512,14.9787,14.9787,9.653,9.653,9.44,3.7517,1.761,0.927,0.7365,0.7579651455033392
1270,1993-10-27,104-10,37.0567,130.94,18.3373,18.3373,18.1602,17.6144,13.3951,7.7311,4.3799,2.0976,2.0976,1.2421,0.9841,0.8491,0.5669,0.4285,0.5886690084280761
1271,2010-10-17,104-10,37.0567,130.94,22.8288,22.8288,22.8288,21.2587,20.642,17.0134,15.8364,12.7296,10.6928,9.44,3.7517,2.08,0.989,0.7469,0.8046295973348593
1272,1996-10-11,104-10,37.0567,130.94,21.9008,21.8804,21.4075,21.2086,16.0902,11.8771,10.4856,8.8241,3.0197,1.8069,1.0522,0.9852,0.788,0.5923,0.8551359796778941
1273,2009-10-14,104-10,37.0567,130.94,19.4297,19.4297,19.4297,16.7915,14.7312,11.9493,10.4368,9.1305,7.1145,3.4704,2.0618,1.548,0.7875,0.6879,0.6464740932534411
1274,2001-10-22,104-10,37.0567,130.94,21.1124,21.0647,21.0647,19.8692,17.1778,12.9826,9.0418,6.7973,1.5647,1.2861,0.9209,0.869,0.5857,0.4782,0.7460412731814662
1275,2001-10-22,104-10,37.0567,130.94,21.552,21.4783,21.4675,18.9584,18.0721,14.4497,12.7787,11.5389,8.0178,8.0178,3.7517,1.8992,0.8097,0.629,0.8070486001187998
1276,2002-10-26,104-10,37.0567,130.94,19.0227,18.9174,18.5459,18.5459,11.833,6.6424,3.5,2.0165,1.4707,1.0829,0.8615,0.75,0.5075,0.4092,0.7290383745085018
1277,1998-10-22,104-10,37.0567,130.94,19.1155,19.0907,18.3425,18.3425,14.8791,13.023,8.7595,7.9492,6.693,3.7989,2.1982,0.9877,0.6175,0.4485,0.6433543157840891
1278,2009-10-14,104-10,37.0567,130.94,22.0083,22.0083,22.0043,19.5878,19.5878,17.6175,16.19,12.9712,10.5178,9.44,3.1265,1.5817,0.9504,0.7407,0.8268503605959987
1279,2004-10-19,104-10,37.0567,130.94,19.8433,19.8433,19.8433,18.7229,18.7229,13.7406,13.6413,7.2081,5.0701,2.0537,1.3244,1.1597,0.6863,0.5925,0.6448171712693016
1280,1997-10-15,104-10,37.0567,130.94,20.12,20.12,20.1085,18.996,16.8159,12.9273,10.4424,6.7295,2.2428,1.4827,1.0089,0.9753,0.7411,0.5163,0.6869815655464344
1281,2009-10-14,104-10,37.0567,130.94,19.982,19.982,19.982,18.2776,14.7292,7.9065,7.9065,3.032,3.032,2.6707,1.7595,2.08,0.9111,0.6779,0.6521674898125518
1282,2001-10-22,104-10,37.0567,130.94,21.0847,20.9968,20.9968,18.8176,18.8176,17.2001,15.7993,12.931,10.4132,9.44,3.7517,2.08,0.8334,0.6198,0.7288283346995743
1283,2001-10-22,104-10,37.0567,130.94,20.1521,20.014,19.9621,17.9813,13.0389,7.6472,5.4315,3.8578,2.722,2.722,2.039,1.4207,0.5791,0.4548,0.8273876209970908
1284,2012-10-09,104-10,37.0567,130.94,21.0173,20.9283,20.827,18.1957,17.9375,16.9392,12.313,12.313,8.5188,8.5188,3.7517,1.1689,0.6463,0.5076,0.7684684424335498
1285,2006-10-28,104-10,37.0567,130.94,22.0854,22.0854,21.9822,21.9822,20.4846,17.0436,14.7951,12.1005,10.438,3.8118,2.0072,1.119,0.7563,0.5961,0.850410833069088
1286,2004-10-19,104-10,37.0567,130.94,21.4534,21.4534,21.4534,20.7715,17.5937,11.847,11.847,8.427,6.3571,3.3939,1.7391,1.6972,0.9528,0.7601,0.7458760263238152
1287,2008-10-13,104-10,37.0567,130.94,19.6852,19.6852,19.6852,18.4951,15.6493,10.7211,9.1657,5.8096,5.4737,1.8446,1.0843,1.1144,0.8292,0.5928,0.7173718602792241
1288,2003-10-16,104-10,37.0567,130.94,19.9509,19.9509,19.9509,17.6432,17.6432,16.8582,12.8882,12.3764,8.345,3.7864,1.958,1.1439,0.664,0.5634,0.7397657550338317
1289,2007-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.7984,21.42,17.3522,16.19,12.5257,9.5806,9.44,2.7779,1.1613,0.8458,0.7088,0.8456278542653951
1290,1998-10-22,104-10,37.0567,130.94,20.8094,20.8094,20.6639,19.5836,17.9088,15.8877,14.2517,12.156,10.1987,9.44,3.3622,1.4335,0.8824,0.6673,0.7318673057423788
1291,2001-10-22,104-10,37.0567,130.94,20.1947,20.1947,20.1947,19.4428,18.1769,12.5438,11.6439,9.4181,6.2193,2.6415,1.2978,1.3578,0.8723,0.7142,0.820897451395065
1292,2002-10-26,104-10,37.0567,130.94,21.0778,21.0778,20.882,20.882,14.7583,9.4061,9.1352,4.5264,2.1293,1.27,0.9066,0.8796,0.7132,0.5413,0.7639730877023383
1293,1994-10-14,104-10,37.0567,130.94,20.8201,20.8201,20.5381,20.5381,14.0406,9.0692,6.2488,3.6091,3.6091,1.2891,0.9413,0.75,0.6273,0.4391,0.8242972562703845
1294,1997-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,23.0501,21.42,17.641,16.19,12.6521,7.0187,2.5329,1.1421,0.8174,0.8626,0.7057,0.8493459642514569
1295,2002-10-26,104-10,37.0567,130.94,20.2172,20.2172,20.2172,18.8035,15.8877,12.6071,8.5811,7.0402,2.3223,1.4084,0.9561,1.06,0.6827,0.5463,0.6744340331738197
1296,1998-10-22,104-10,37.0567,130.94,21.1489,21.1178,20.8653,20.8653,16.3179,11.2107,9.1852,4.5108,1.7452,1.2801,0.8958,0.75,0.5697,0.4378,0.7208319834735197
1297,2006-10-28,104-10,37.0567,130.94,18.4013,18.4013,18.4013,17.8197,15.2823,11.2127,9.2019,7.914,6.4141,1.8293,1.1045,1.2397,0.737,0.5501,0.7365379231869578
1298,2004-10-19,104-10,37.0567,130.94,21.9775,21.9775,21.7056,21.7056,21.2676,16.4237,14.4422,9.8563,8.4803,3.7604,1.9232,0.9958,0.7011,0.5685,0.7967839762727399
1299,1994-10-14,104-10,37.0567,130.94,21.0384,20.9749,20.7342,20.7342,14.0339,11.4754,8.0975,6.1475,1.5731,1.5731,1.0293,0.75,0.5677,0.4291,0.6313954674020366
1300,2002-10-26,104-10,37.0567,130.94,20.8224,20.8179,20.5452,20.2108,12.0815,7.41,5.4319,2.7868,1.6433,1.2586,0.9254,1.0163,0.6804,0.5019,0.7529138773815942
1301,2010-10-17,104-10,37.0567,130.94,21.849,21.8032,21.4701,21.2059,14.7277,8.0145,8.0145,2.8363,1.7508,1.3556,0.9428,0.9104,0.6618,0.5388,0.6937429748865541
1302,2012-10-09,104-10,37.0567,130.94,21.0479,21.0479,21.0479,18.4114,18.4114,17.3371,15.5934,12.7025,10.8533,9.44,3.7517,1.842,0.9741,0.7589,0.7808314849910831
1303,2006-10-28,104-10,37.0567,130.94,20.9621,20.9621,20.9114,18.4642,18.4642,16.3122,14.5487,12.5243,10.315,6.2755,2.5717,1.4183,0.9568,0.6876,0.8434866396020849
1304,2012-10-09,104-10,37.0567,130.94,22.6753,22.6753,22.5433,22.2877,19.545,15.2932,13.4066,9.877,8.5294,2.9289,1.5442,1.2111,0.9207,0.7022,0.8188557242822787
1305,2007-10-15,104-10,37.0567,130.94,20.9671,20.9453,20.9453,20.9453,17.0356,8.5968,8.5968,3.1921,1.8342,1.6624,1.0412,1.2036,0.7089,0.5776,0.7764221499512902
1306,1994-10-14,104-10,37.0567,130.94,21.1999,21.1999,21.1303,18.6699,15.7739,15.7739,11.4062,11.4062,9.0374,8.4879,3.5793,1.367,0.8968,0.5858,0.614704885786217
1307,1995-10-24,104-10,37.0567,130.94,18.4301,18.4301,18.4301,17.7685,14.501,10.8413,7.762,7.0554,4.9541,2.1735,1.377,1.303,0.622,0.4797,0.6907767826338703
1308,1998-10-22,104-10,37.0567,130.94,21.1333,21.1333,20.7868,20.7868,15.4277,9.7338,9.3011,5.806,4.6052,1.6566,1.0068,0.9543,0.7203,0.556,0.8839084858968884
1309,2003-10-16,104-10,37.0567,130.94,21.8356,21.7054,21.7054,20.1011,20.1011,17.6227,15.6522,12.9811,6.6167,6.6167,3.7517,1.5158,0.7402,0.5748,0.6910462097791901
1310,1994-10-14,104-10,37.0567,130.94,19.3835,19.3097,18.983,16.9156,14.7091,14.7091,10.0429,10.0429,4.5722,2.8509,1.5825,0.75,0.5248,0.4059,0.5945862224465585
