,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
603,1999-08-29,104-10,37.0567,130.94,25.3039,25.3039,25.3039,21.9,18.5121,16.0878,14.97,11.5482,9.968,8.2583,2.1803,1.1706,0.791,0.6424870073588755,0.7806386209168692
604,2004-08-13,104-10,37.0567,130.94,26.7665,25.7329,23.3425,15.8881,14.7399,14.2237,10.9338,8.1252,7.6568,5.3248,1.7283,1.1495,0.719,0.6353365737979457,0.6396324626498089
605,1996-08-04,104-10,37.0567,130.94,26.2066,19.695,14.7528,14.7528,14.7528,9.3405,9.3405,6.1788,2.8523,2.8523,1.7094,1.0427,0.8121,0.6306020012885001,0.638657786032022
606,2009-08-23,104-10,37.0567,130.94,27.1214,27.1214,23.8435,19.5873,17.8584,16.2039,14.97,12.78,11.1607,7.9638,3.8198,1.9889,1.1591,0.83,0.8360000000000001
607,2000-08-06,104-10,37.0567,130.94,23.5991,17.9107,14.7774,14.7774,14.7774,7.3038,7.3038,7.3038,2.4806,2.4806,1.841,0.944,0.7971,0.6902417713120186,0.7285133162578665
608,2011-08-28,104-10,37.0567,130.94,23.4052,19.2747,14.8833,10.32,8.4586,6.2743,3.1133,2.3573,2.3035,1.317,1.1522,1.1412,0.7946,0.6153400053310434,0.4855865468455107
609,2001-08-23,104-10,37.0567,130.94,26.9805,26.9805,24.6738,16.4212,13.9264,13.9264,13.9264,12.78,10.8162,4.0272,1.7514,1.4018,0.965,0.8165197777438318,0.820166609720479
610,1999-08-29,104-10,37.0567,130.94,23.765,22.602,18.4197,18.4197,18.0239,13.9182,11.7338,7.1831,5.213,4.2709,1.5023,1.215,0.8312,0.6438301573980489,0.5938649444804338
611,1998-08-22,104-10,37.0567,130.94,26.6305,26.6305,25.3812,21.9,18.265,16.3178,14.97,11.741,10.4184,6.8426,1.9248,1.2354,0.7913,0.6497742410178637,0.7564189323207353
612,1997-08-27,104-10,37.0567,130.94,26.261,26.261,25.7058,20.2185,16.85,16.0512,14.2632,8.9687,8.9687,4.5389,1.6026,1.1756,0.7334,0.6281133232763945,0.6904629658556729
613,1996-08-04,104-10,37.0567,130.94,25.5587,23.3084,21.2663,17.4868,13.5238,12.385,9.6824,7.3782,6.7794,3.7113,2.281,1.5224,0.9042,0.7413456491767436,0.6564123759373532
614,2000-08-06,104-10,37.0567,130.94,26.0229,26.0229,23.5443,19.1895,17.6428,16.1648,14.97,12.78,11.034,8.5814,3.92,1.791,1.0217,0.83,0.7613079036316392
615,2004-08-13,104-10,37.0567,130.94,27.1487,24.6833,19.687,16.6155,16.6155,13.8837,11.7489,8.6074,6.227,3.3211,1.4432,1.0651,0.7601,0.6953945587905466,0.7244375384101027
616,2000-08-06,104-10,37.0567,130.94,24.8504,21.1142,16.5276,13.9274,13.9274,11.2212,10.6249,8.827,5.8526,5.8526,2.251,1.2581,0.8524,0.7136511662586962,0.6754572128381171
617,2011-08-28,104-10,37.0567,130.94,23.9385,20.6464,15.4347,10.32,10.32,6.7567,3.1133,2.3573,2.3573,2.3573,0.96,0.81,0.6349,0.6034039675791911,0.4781
618,2011-08-28,104-10,37.0567,130.94,21.8474,20.0358,15.3633,10.32,8.1258,7.8597,5.5887,5.5887,4.3026,1.7949,1.4331,1.271,0.9461,0.7141993038956798,0.5277037574498933
619,1997-08-27,104-10,37.0567,130.94,23.7913,23.7913,21.7012,16.26,16.26,14.786,12.1513,4.2899,4.2899,1.5429,0.96,0.81,0.6,0.45,0.5855815840615071
620,1993-08-17,104-10,37.0567,130.94,23.3599,23.3599,23.3599,17.1848,11.7304,11.7304,11.7304,11.2879,10.1334,7.9054,3.2729,2.0313,1.0908,0.83,0.6351607592676145
621,2012-08-25,104-10,37.0567,130.94,25.418,23.6954,22.3548,17.2549,16.2826,14.3444,13.7948,9.9897,7.8225,5.3882,2.795,1.6116,0.9924,0.83,0.7351437436911903
622,2007-08-17,104-10,37.0567,130.94,25.7245,22.2096,19.1118,19.1118,15.7359,12.1073,10.4112,6.3999,4.0561,1.278,1.278,0.81,0.6,0.5702931281651533,0.7074966505161555
623,1995-08-10,104-10,37.0567,130.94,23.6118,23.6118,23.6118,20.9212,16.3108,15.9546,13.8033,9.2556,9.2556,5.1192,2.0615,1.5223,0.9237,0.7152018469015722,0.6721448735181696
624,2001-08-23,104-10,37.0567,130.94,25.3668,25.3668,24.21,17.664,16.0474,15.7581,12.8436,10.6691,10.3041,7.0159,2.2976,1.7617,1.0298,0.797747913474425,0.6501823012964021
625,2008-08-10,104-10,37.0567,130.94,28.07,26.8305,24.6199,19.1833,17.6592,15.6421,14.97,11.3389,9.2512,3.1321,1.5937,1.1063,0.7808,0.6721079972913062,0.8193289550739995
626,2008-08-10,104-10,37.0567,130.94,25.3703,22.3939,19.6536,18.7268,17.1132,12.3749,12.3749,10.0194,5.5218,4.2092,1.5365,0.951,0.791,0.6594649136859905,0.7575776610893721
627,2012-08-25,104-10,37.0567,130.94,26.7161,23.4746,19.4098,16.466,13.6903,12.6645,10.7388,8.0921,5.2862,1.2559,0.96,0.8539,0.7117,0.6193774566258254,0.7705503619764387
628,1998-08-22,104-10,37.0567,130.94,25.1601,23.2882,21.3595,20.2906,15.8754,13.8128,11.7683,6.9596,4.7307,1.4841,1.4841,1.2665,0.7742,0.6675951890245422,0.6771219441523253
629,2000-08-06,104-10,37.0567,130.94,21.6062,20.5512,17.2956,11.0019,9.4934,9.4934,8.62,8.4118,6.5145,6.5145,2.3735,1.3671,0.9634,0.7404158161448344,0.5642425076700377
630,1995-08-10,104-10,37.0567,130.94,22.3908,17.4453,14.6473,14.6473,14.6473,6.4031,6.4031,5.3285,2.2273,1.5081,1.5081,1.1818,0.9148,0.6381654636775467,0.681001109773681
631,1994-08-19,104-10,37.0567,130.94,26.5423,26.2162,23.8397,18.1759,16.1711,15.3895,11.7484,9.7372,9.3999,7.8699,2.6226,1.5556,0.8885,0.6941780732419467,0.6507367057325668
632,2011-08-28,104-10,37.0567,130.94,24.0919,23.332,17.7781,16.6753,16.6753,13.6534,12.0209,6.5197,4.6781,1.3373,1.0716,1.0317,0.7326,0.6428440395242627,0.6505219899986452
633,2008-08-10,104-10,37.0567,130.94,24.6345,19.945,16.2564,15.5195,12.8833,8.0844,7.9505,6.3282,3.027,2.3783,1.9069,1.5164,1.0544,0.7621894806883494,0.644897256949859
634,2007-08-17,104-10,37.0567,130.94,24.985,20.3227,15.1174,14.3442,14.3442,9.3849,9.3849,6.7337,3.638,1.5951,1.5287,1.1703,0.8914,0.6885040088832501,0.7038560897661514
635,2007-08-17,104-10,37.0567,130.94,26.3007,22.3515,16.7428,15.9189,12.9179,10.9607,6.8025,4.2592,3.5801,1.1945,0.96,0.8475,0.6,0.45,0.6343412914494033
636,1996-08-04,104-10,37.0567,130.94,24.5033,24.5033,23.4817,17.7053,12.7674,12.643,8.6645,3.6961,3.6961,1.2613,0.96,0.81,0.6,0.45,0.555078170004975
637,1997-08-27,104-10,37.0567,130.94,24.5419,20.7267,16.8668,16.2771,13.9544,8.9392,8.7773,5.2938,2.725,1.3298,0.96,0.8201,0.6699,0.6060072341564293,0.6464788657029792
638,2004-08-13,104-10,37.0567,130.94,27.0278,22.6178,16.1137,16.1137,16.1137,11.0934,10.2469,8.6301,4.9019,1.8814,1.242,0.8972,0.7204,0.6211004799491799,0.7433609568811828
639,1999-08-29,104-10,37.0567,130.94,25.3836,23.2004,18.2056,13.615,10.1773,10.1773,10.1773,10.1773,9.1893,5.3395,2.1388,1.3109,0.8799,0.7826808397724403,0.7279526181701033
640,1994-08-19,104-10,37.0567,130.94,25.533,20.7515,15.8709,12.9768,10.9961,9.6396,8.765,8.6116,4.6792,4.6792,2.4784,1.576,0.9977,0.83,0.6564477927315542
641,1996-08-04,104-10,37.0567,130.94,24.7903,23.0899,18.9185,15.6253,15.5087,12.5853,10.5581,6.559,4.9699,2.8535,0.96,0.8699,0.7067,0.5622620242936238,0.5820940803561845
642,1996-08-04,104-10,37.0567,130.94,26.2158,26.2158,25.1672,21.8155,16.6282,15.9669,13.0991,8.2449,8.2449,1.3426,0.96,0.974,0.6725,0.45,0.708832430384307
643,2009-08-23,104-10,37.0567,130.94,26.2025,24.5294,20.7174,17.5806,14.9717,14.0284,11.0785,9.2305,7.8529,2.6398,2.0086,1.351,0.8253,0.667920382584646,0.711217613709318
644,2007-08-17,104-10,37.0567,130.94,24.3205,23.101,19.0793,18.1242,16.3791,14.1945,13.7525,10.6677,7.5475,1.8393,1.8393,1.4275,0.9292,0.7479753627870147,0.7647361804665578
645,1994-08-19,104-10,37.0567,130.94,25.1913,24.1297,19.6033,14.5634,11.2458,11.2458,11.1371,10.9571,8.3732,2.7081,2.1192,1.6436,1.0648,0.730343823198786,0.7221146701341952
646,1997-08-27,104-10,37.0567,130.94,26.8036,26.3096,23.6617,21.6044,18.428,15.5074,12.0747,6.0224,6.0224,1.762,0.96,0.9285,0.6244,0.520280850197856,0.6953449057762398
647,2012-08-25,104-10,37.0567,130.94,25.123,19.6087,15.8999,15.8999,15.8999,8.4273,8.4273,3.3004,1.9401,1.2728,0.96,0.81,0.6,0.5680540398134959,0.6418214645297202
648,1993-08-17,104-10,37.0567,130.94,24.6615,24.6615,24.5754,17.9187,11.1141,11.1141,10.5319,8.8902,8.8902,3.4061,1.7017,1.2691,0.7573,0.6470164980051483,0.6100467954169737
649,2009-08-23,104-10,37.0567,130.94,24.7603,24.7603,23.9597,15.7946,15.4243,15.4243,13.1593,11.0298,10.3733,5.9992,1.8927,1.2592,0.8671,0.6577742947966985,0.7148298084498701
650,2001-08-23,104-10,37.0567,130.94,26.7434,26.6083,24.0971,21.6498,18.0562,15.8795,13.5996,9.901,9.3427,2.6266,1.7293,1.3045,0.8334,0.6361216050413565,0.7529320319370241
651,2008-08-10,104-10,37.0567,130.94,23.8751,20.7935,18.1356,15.6147,12.8597,10.2781,10.2781,7.7183,3.8645,3.4382,1.6131,0.9856,0.7274,0.7245778429378993,0.6544880338894923
652,2007-08-17,104-10,37.0567,130.94,26.416,22.7519,18.8688,18.8688,18.5862,13.0264,12.2359,7.095,4.3248,1.7213,1.6905,1.183,0.8377,0.6757163256972949,0.8014729584761509
653,2000-08-06,104-10,37.0567,130.94,23.9401,23.9401,22.227,15.3997,12.4113,12.4113,11.5299,10.2839,9.8067,7.4277,2.5968,1.5294,0.8984,0.83,0.656110206914625
654,2009-08-23,104-10,37.0567,130.94,25.2519,22.1923,17.5573,16.7488,13.8746,12.436,12.2777,10.3952,5.4906,1.6852,1.6852,1.0323,0.7514,0.6747602552861183,0.804891780857083
655,2000-08-06,104-10,37.0567,130.94,25.1364,22.2568,18.2896,15.2461,15.2461,12.645,11.2556,6.7679,4.6772,4.6772,1.7908,1.1255,0.7063,0.6958735696772644,0.5761412805766346
656,1998-08-22,104-10,37.0567,130.94,25.5299,24.9248,21.3539,18.7869,14.8341,14.8341,11.7852,11.435,9.2263,5.6961,2.1055,1.3818,0.8916,0.70684477882683,0.7102712812777687
657,2012-08-25,104-10,37.0567,130.94,25.5987,25.5987,23.2766,19.6582,16.2488,14.9239,13.0758,9.9597,8.2765,1.6887,1.6887,1.3092,0.9246,0.662653454834754,0.832801065685091
658,1997-08-27,104-10,37.0567,130.94,25.2359,20.3957,17.5635,17.278,16.1669,9.5008,9.5008,5.2768,2.7551,2.0786,1.8275,1.1239,0.7564,0.6552241686107516,0.6795026258939769
659,1996-08-04,104-10,37.0567,130.94,25.1657,19.4929,16.0283,15.0269,13.8112,7.8333,5.8165,2.3573,2.0459,1.2004,0.96,0.81,0.6,0.4860722794032655,0.5439054337507208
660,2007-08-17,104-10,37.0567,130.94,25.1545,18.94,15.0538,15.0538,13.3279,6.6288,3.7506,2.4457,1.9166,1.1952,0.96,0.81,0.6,0.45,0.619291224721394
661,2012-08-25,104-10,37.0567,130.94,24.9585,20.4346,15.6654,12.2997,11.8262,9.1245,9.1245,9.1245,5.1902,5.1902,2.7168,1.5392,1.0741,0.83,0.737377726737539
662,2008-08-10,104-10,37.0567,130.94,27.6135,26.4592,24.5347,19.7834,17.5275,15.5376,13.4326,7.8604,6.9413,1.5642,0.96,0.81,0.6066,0.55196335663354,0.7135267681116906
663,1993-08-17,104-10,37.0567,130.94,20.25,20.25,16.3366,10.32,8.278,8.278,8.278,8.278,7.2016,5.4813,1.9573,1.4591,1.0016,0.83,0.5432262054646784
664,1994-08-19,104-10,37.0567,130.94,26.8542,26.7876,23.1145,17.7582,17.1824,15.6098,11.8521,9.7976,9.6798,7.7031,2.5406,1.8757,1.0223,0.7767338060504003,0.6719889760316482
665,2011-08-28,104-10,37.0567,130.94,28.07,27.2058,24.5769,19.3896,18.0089,15.655,13.2258,10.7932,9.8143,6.9045,1.8259,1.1763,0.8134,0.6714380752694953,0.8020078702397733
666,2007-08-17,104-10,37.0567,130.94,25.0913,19.5448,16.1377,16.1377,15.7725,9.4109,9.4109,4.2541,2.1964,1.1946,0.96,0.81,0.685,0.45,0.7593294098266901
667,2002-08-17,104-10,37.0567,130.94,26.5378,22.9004,16.3993,16.3993,16.3993,12.4286,10.5486,5.583,3.8423,1.2218,0.96,0.8437,0.7102,0.4558127733953443,0.683221127852351
668,2008-08-10,104-10,37.0567,130.94,25.8154,20.6772,18.0839,17.1777,15.4914,8.3913,8.3913,5.2666,2.8273,2.5243,1.8426,1.2124,0.8441,0.7012085723174357,0.6840832454927699
669,1993-08-17,104-10,37.0567,130.94,21.5817,19.9365,16.6747,13.6763,11.388,9.2863,7.4664,3.9921,3.1509,3.1509,1.5641,1.0861,0.7239,0.5582775153279251,0.4781
670,1998-08-22,104-10,37.0567,130.94,25.0329,21.6516,17.914,17.914,17.914,13.9652,13.2072,6.1704,3.6568,1.6634,1.2036,0.8483,0.6,0.5353244593787472,0.6177573936243523
671,1993-08-17,104-10,37.0567,130.94,24.0647,22.5761,20.1139,14.786,8.727,8.727,5.0059,4.0223,3.9662,1.658,1.2403,1.1019,0.6699,0.546978433617334,0.501227601642598
672,2011-08-28,104-10,37.0567,130.94,22.9886,19.8654,14.7832,11.1576,8.8508,8.1983,3.6518,3.6518,3.6518,2.5795,1.7151,1.3214,0.9035,0.6771200951978662,0.5553618068447359
673,2001-08-23,104-10,37.0567,130.94,25.5806,25.5806,23.8443,18.3957,15.0066,15.0066,14.568,12.4309,10.0758,4.892,1.7662,1.16,0.8229,0.722282009199207,0.8214197626768427
674,2001-08-23,104-10,37.0567,130.94,27.938,27.2982,24.347,19.2225,16.3415,16.0792,13.2809,12.769,10.8477,3.5945,1.9037,1.3711,0.8789,0.656152254153695,0.7831784295570938
675,2004-08-13,104-10,37.0567,130.94,25.6068,24.899,20.3312,19.7677,16.6379,13.889,9.8769,7.0647,6.3758,2.3329,0.96,0.81,0.6,0.45,0.6216905167773112
676,1998-08-22,104-10,37.0567,130.94,25.866,25.866,24.5563,19.2533,16.7489,15.8923,14.97,11.5847,9.4143,6.4612,1.7403,1.1017,0.7334,0.7316843877410251,0.7402459974467792
677,2012-08-25,104-10,37.0567,130.94,25.2021,21.4999,17.1202,14.085,12.2479,10.1189,9.2549,4.8088,2.7625,1.272,1.2362,1.1341,0.8056,0.6896255763194319,0.6708553718015895
678,2002-08-17,104-10,37.0567,130.94,25.0107,25.0107,24.6228,19.0723,17.072,16.0346,14.9385,10.5222,9.9022,6.1294,1.9584,1.3198,0.8771,0.6650225244253098,0.7215823995726907
679,2001-08-23,104-10,37.0567,130.94,25.8495,25.2786,22.4538,16.7411,11.961,11.961,10.736,7.4416,6.3449,1.216,0.96,1.1016,0.7764,0.6223169423010497,0.7012166270238192
680,2008-08-10,104-10,37.0567,130.94,25.1448,21.2657,18.1919,16.575,13.3212,11.2557,11.0946,8.5008,4.5271,1.4702,1.4702,1.0733,0.7983,0.6530968887897997,0.7173956145322591
681,2007-08-17,104-10,37.0567,130.94,22.0554,17.03,14.4163,10.32,8.4427,5.3794,3.1133,3.1133,1.9795,1.2061,1.2061,1.2004,0.8991,0.6971398422723483,0.5734035540657412
682,2000-08-06,104-10,37.0567,130.94,23.7543,23.583,20.6371,16.2313,13.4417,12.2655,10.9165,10.9165,8.5998,6.9008,1.624,1.0728,0.8506,0.7533417986755186,0.6857293144019883
683,2009-08-23,104-10,37.0567,130.94,25.9502,25.3997,22.9046,17.1997,12.4339,12.4339,9.5434,7.1322,6.6226,1.2802,1.2782,1.0683,0.7361,0.6086560341346339,0.7513776046639369
684,1999-08-29,104-10,37.0567,130.94,24.7244,24.7244,22.338,21.9,17.5355,15.3815,14.2208,12.021,9.3902,2.9367,1.7752,1.297,0.9218,0.6300150054568259,0.7724323756983784
685,1995-08-10,104-10,37.0567,130.94,27.4364,24.5792,22.7496,21.9,16.7403,12.3188,8.3627,6.7136,5.8829,2.4072,2.1188,1.2861,0.7596,0.5859325293806976,0.7479402740947845
686,2001-08-23,104-10,37.0567,130.94,26.2666,26.1304,22.4402,16.2716,14.9063,14.3488,10.6148,7.4945,7.4945,1.2631,1.2631,1.2888,0.8688,0.6596297802468585,0.7345590549297589
687,1995-08-10,104-10,37.0567,130.94,23.7984,23.7984,22.9737,17.7785,12.7933,12.7933,9.6638,7.2191,7.2191,6.0201,1.5461,1.0578,0.6549,0.6403997935883274,0.5363522642065512
688,2009-08-23,104-10,37.0567,130.94,26.5815,23.8754,19.9207,17.138,15.882,13.0872,10.5909,8.3675,7.3095,5.5527,3.3788,1.6586,0.8684,0.7501802258530224,0.6813665954865695
689,2009-08-23,104-10,37.0567,130.94,26.2261,25.1176,20.8178,16.9557,15.6521,14.839,11.815,9.8203,8.9631,2.0639,2.0107,1.3757,0.8869,0.6526887614753418,0.7554506989263654
690,1998-08-22,104-10,37.0567,130.94,20.25,20.25,15.9665,10.32,8.339,8.339,5.5056,4.6706,4.6706,4.6706,1.8616,1.3167,0.7992,0.7077764942375651,0.4781
691,2011-08-28,104-10,37.0567,130.94,24.8022,24.8022,24.8022,17.7605,14.1234,14.1234,12.1674,10.3774,9.8642,7.0784,1.5605,1.3034,0.8774,0.7616346134932293,0.6485748825918285
692,2007-08-17,104-10,37.0567,130.94,23.9959,20.0988,16.944,15.4129,10.6602,9.4118,8.3673,7.5988,4.8447,1.6705,1.6705,1.3308,0.9041,0.6544492944404181,0.6778993396105162
693,1995-08-10,104-10,37.0567,130.94,23.9793,22.6571,18.4407,16.075,10.751,10.751,7.9534,7.1409,5.0649,2.5411,1.3911,1.1096,0.7174,0.6347463405916385,0.5572723462315903
694,1996-08-04,104-10,37.0567,130.94,25.7713,25.7713,24.7311,16.0525,14.9887,14.9887,12.8095,11.1116,10.8117,6.3331,1.7308,1.3312,0.8912,0.6584701920936686,0.6820461100131543
695,2012-08-25,104-10,37.0567,130.94,23.7726,21.6218,19.0985,15.7299,15.4124,12.135,12.135,8.5303,5.4465,4.5912,2.2266,1.4069,1.0043,0.7664586945176726,0.7083561984778073
696,1995-08-10,104-10,37.0567,130.94,28.07,26.6868,24.6839,21.9,18.3407,15.8198,12.7036,8.7005,8.5201,3.7956,2.0071,1.3186,0.7982,0.6030042966609652,0.770856742821111
697,1994-08-19,104-10,37.0567,130.94,28.07,27.135,24.4503,17.2254,13.7443,13.7443,10.8592,9.6738,9.6738,2.0078,2.0078,2.6087,1.1355,0.7261582392764723,0.740990842752888
698,1994-08-19,104-10,37.0567,130.94,28.07,25.5932,20.1383,15.3058,15.3058,14.4949,10.7192,7.3338,6.8386,3.407,1.6478,1.3249,0.8551,0.6266256478926109,0.6432217489983616
699,2011-08-28,104-10,37.0567,130.94,26.39,26.39,24.3205,20.1673,17.5489,15.9834,14.8052,12.2773,10.2166,5.146,1.4589,1.279,0.9656,0.7939141251364215,0.8165315493355365
700,1997-08-27,104-10,37.0567,130.94,28.07,27.1047,23.909,21.9,18.7354,16.3134,14.97,12.2395,9.1741,2.4104,1.0309,0.81,0.6034,0.5768966921441467,0.8360000000000001
701,2000-08-06,104-10,37.0567,130.94,24.261,23.0124,19.4594,15.4702,12.8575,11.8942,10.4228,8.3807,6.0116,5.2399,1.6195,0.8859,0.6494,0.6638304595061353,0.6647296079083818
702,1994-08-19,104-10,37.0567,130.94,23.1488,23.1488,19.4707,12.0242,9.25,9.25,9.25,9.25,9.25,6.5179,3.92,2.94,1.3,0.83,0.7297514653353461
703,2012-08-25,104-10,37.0567,130.94,25.2302,21.4822,17.7297,17.7297,17.3832,13.0061,13.0061,12.5561,6.8772,6.8772,3.0879,1.3781,0.9903,0.8134085002953129,0.8360000000000001
704,1999-08-29,104-10,37.0567,130.94,28.07,27.7235,25.9949,20.731,15.0109,15.0109,14.97,12.78,11.1369,8.44,3.6072,1.844,0.9682,0.83,0.8017135374293596
705,2002-08-17,104-10,37.0567,130.94,25.9951,25.9951,24.7054,16.8728,15.2272,15.2272,11.7777,10.8455,10.7023,4.9941,1.478,1.1419,0.7929,0.5642669146056654,0.6953299867049032
706,1995-08-10,104-10,37.0567,130.94,25.0414,25.0338,22.3415,17.5972,14.773,14.471,10.787,8.3065,8.127,4.5557,1.4059,0.987,0.626,0.6018117454163392,0.5677712111139654
707,2000-08-06,104-10,37.0567,130.94,25.571,19.8719,15.4265,15.4265,15.4265,8.2403,7.2826,4.5016,2.4415,2.4415,1.2025,0.81,0.6229,0.6243432396567168,0.5908162027320971
708,2011-08-28,104-10,37.0567,130.94,25.8216,25.2668,20.3444,15.6254,15.484,14.2273,11.7334,8.8168,7.2094,2.6084,1.4545,1.2221,0.8744,0.7554721429675373,0.7182495250479373
709,2007-08-17,104-10,37.0567,130.94,26.4693,18.3216,14.6849,14.6849,14.6849,8.0424,8.0424,4.4306,1.9531,1.195,0.96,0.81,0.6532,0.5305187762703569,0.7072785798938299
710,1993-08-17,104-10,37.0567,130.94,24.7645,23.0587,19.0126,15.497,11.3081,11.0696,7.2124,4.9922,4.1851,1.22,0.96,1.2191,0.8056,0.6138336848689536,0.5790310579325535
711,1993-08-17,104-10,37.0567,130.94,25.396,25.396,24.8047,18.5014,14.0516,14.0516,10.8127,6.363,6.363,1.4869,1.2004,1.1905,0.7079,0.5313923749861336,0.5983583602729583
712,2012-08-25,104-10,37.0567,130.94,25.6641,25.6641,23.2274,17.2647,12.4681,12.4681,12.4681,10.6453,8.6204,1.3879,1.3753,1.1373,0.8096,0.652447843741395,0.7813817864061408
713,2008-08-10,104-10,37.0567,130.94,22.5825,17.8551,14.5757,10.7423,8.8362,6.2481,3.7179,3.7179,2.2769,1.213,1.1394,0.9232,0.7225,0.6404725968865848,0.5420496224188294
714,2009-08-23,104-10,37.0567,130.94,27.3955,25.4586,19.0637,17.2378,17.2378,15.2279,12.5777,8.2472,7.0291,1.3543,1.3543,1.0339,0.6004,0.5927526501833666,0.6743975204442854
715,1996-08-04,104-10,37.0567,130.94,25.5733,25.048,20.3044,13.6246,12.6886,12.6886,11.8931,9.7842,8.6812,2.1986,1.7399,1.5117,0.9786,0.7396753695013438,0.662796628307107
716,2012-08-25,104-10,37.0567,130.94,24.4398,21.0362,17.9222,15.256,12.7022,9.6686,9.6686,6.0195,2.6732,1.2823,0.96,0.81,0.6492,0.6713143553047947,0.7388544878878478
717,2001-08-23,104-10,37.0567,130.94,25.1499,25.1499,23.593,14.7591,13.3401,13.3401,12.864,11.8741,10.5686,6.8174,2.6598,1.6358,0.988,0.7567226282855475,0.707457809626987
718,2004-08-13,104-10,37.0567,130.94,25.5799,25.121,20.893,16.3082,13.7862,13.7862,10.8407,9.8896,8.3683,5.4165,1.5798,1.0905,0.7711,0.6699944026134539,0.679425060149736
719,2011-08-28,104-10,37.0567,130.94,25.9444,23.7283,18.229,18.229,18.1702,13.5615,11.6643,7.3638,5.42,1.5335,1.3319,1.0868,0.8203,0.6347120614269153,0.7560608588539139
720,1998-08-22,104-10,37.0567,130.94,24.9812,23.4422,18.0041,15.6722,12.138,12.138,10.5076,10.0125,8.1053,3.0996,2.4769,1.6849,0.9792,0.7814339267643677,0.6888481403834885
721,2000-08-06,104-10,37.0567,130.94,23.1602,21.5922,17.6148,13.2716,13.1431,10.8748,10.7738,6.8749,4.3113,4.3113,1.7992,1.0424,0.7168,0.7533247602679269,0.6180807302809388
722,2007-08-17,104-10,37.0567,130.94,24.3571,22.0732,16.6806,15.8297,13.5621,11.5905,9.0349,6.4108,4.9246,1.3675,1.3534,1.1414,0.7575,0.6432813131676469,0.6201996797624929
723,2004-08-13,104-10,37.0567,130.94,25.1975,23.6786,21.8234,17.3108,12.7856,12.1075,8.315,4.7054,4.1,2.4973,0.96,0.81,0.6,0.5075514497258866,0.5703625343891301
724,2007-08-17,104-10,37.0567,130.94,25.4041,21.1094,16.005,13.9075,13.9075,10.194,9.1919,5.2371,3.3423,1.2346,0.96,0.81,0.6,0.5030139870375323,0.6337003407959783
725,2011-08-28,104-10,37.0567,130.94,26.5116,26.2832,21.6245,19.3993,17.1525,14.7243,11.0446,10.6769,9.3769,5.3085,1.1236,0.9569,0.7469,0.6346437198381163,0.6881915171869908
726,2011-08-28,104-10,37.0567,130.94,26.4243,26.4243,22.9128,15.6962,14.6273,14.6273,11.1747,9.7718,9.683,6.1385,1.9941,1.4654,0.9085,0.6845833829616286,0.6636966905180088
727,2011-08-28,104-10,37.0567,130.94,22.1715,22.1715,19.8718,16.1406,13.2756,12.2149,10.0557,7.3942,6.4877,1.8165,1.2818,1.0622,0.8249,0.6648526224988021,0.7067565637955511
728,2008-08-10,104-10,37.0567,130.94,28.07,26.3785,23.3551,21.518,18.6987,16.1638,14.97,12.4897,10.0731,6.1852,2.1062,1.4004,0.9661,0.7002996444732223,0.81701872429307
729,1995-08-10,104-10,37.0567,130.94,26.1036,26.1036,25.0955,21.8923,18.2442,16.0728,14.7152,9.3571,9.0452,4.7277,1.1606,0.8107,0.6412,0.5307278933651007,0.7389756379945394
730,1993-08-17,104-10,37.0567,130.94,21.147,20.2359,15.5322,10.32,8.2979,8.2979,7.5815,7.5131,5.6121,4.5945,2.2703,1.4899,0.9684,0.83,0.558018522264593
731,2001-08-23,104-10,37.0567,130.94,27.5464,26.2784,24.6747,21.7396,18.1229,15.7248,14.0247,9.0339,8.4857,3.1016,2.0302,1.3201,0.8083,0.6418206303193315,0.7801650891668532
732,1999-08-29,104-10,37.0567,130.94,23.9575,19.7432,16.256,16.256,11.3636,8.2546,5.4926,4.8026,2.8307,1.7673,1.1985,0.9766,0.6777,0.5649490362858849,0.5278081021755501
733,2012-08-25,104-10,37.0567,130.94,24.4983,24.2305,22.7993,17.1136,12.2634,12.2634,11.5078,8.1334,6.4917,2.2782,1.7387,1.1397,0.7489,0.7281478535831831,0.7178509979809093
734,1994-08-19,104-10,37.0567,130.94,24.4558,24.4558,21.7695,13.8855,12.1567,12.1567,12.1567,12.1567,10.6577,7.9877,3.92,2.4333,1.3,0.83,0.7455944372763024
735,1996-08-04,104-10,37.0567,130.94,23.4071,19.2387,14.9934,13.0806,11.4154,7.6065,6.6561,4.77,2.5345,1.2466,0.96,0.81,0.6399,0.5521567790939397,0.5866990872810902
736,2011-08-28,104-10,37.0567,130.94,24.7173,24.7173,24.7173,19.4363,14.5559,14.5559,12.058,9.0436,8.4208,4.1345,1.7782,1.3501,0.9086,0.751330496952459,0.7616696320215661
737,1993-08-17,104-10,37.0567,130.94,24.1653,24.1653,24.1653,15.4834,11.2026,11.2026,10.7918,7.4788,7.4788,5.865,1.678,1.3968,0.8432,0.6449851647800382,0.5448158574791648
738,1998-08-22,104-10,37.0567,130.94,22.5245,19.9418,15.6925,13.567,9.8556,8.8605,7.2787,5.4949,3.3521,1.7509,1.2695,0.9929,0.7351,0.6766580429595372,0.5675575876801493
