,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1243,1993-12-18,105-08,37.5533,130.3117,15.1623,13.411,13.411,13.411,13.411,13.411,10.3907,8.9583,7.9345,5.1766,5.1766,1.357,1.28,0.7885,0.710972073690734
1244,1998-12-16,105-08,37.5533,130.3117,11.8734,11.328,11.328,11.328,11.328,11.328,10.605,10.605,8.3222,2.6854,2.2045,1.1231,0.8256,0.6189,0.6444088765268992
1245,2003-12-14,105-08,37.5533,130.3117,16.3352,16.1827,15.931800526712577,15.6207,15.2898,13.527,11.3082,9.7187,7.6466,5.1105,1.8715,1.462,0.8691,0.6433,0.7135360859815778
1246,1999-12-28,105-08,37.5533,130.3117,14.2182,13.8513,13.8513,13.8513,13.8513,13.8513,12.8429,12.8429,7.8731,3.3717,1.6276,1.1468,0.6832,0.5168,0.6212904399545283
1247,2007-12-10,105-08,37.5533,130.3117,15.8804,15.8804,15.620623950775702,15.5683,15.5683,13.665,10.7954,8.5166,6.3377,2.7249,1.3344,1.0419,0.7811,0.6069,0.7486496062432978
1248,1995-12-10,105-08,37.5533,130.3117,14.6897,14.3453,14.23751966461252,13.3978,11.7223,6.2277,4.1611,2.02,1.64,1.2788,0.91,0.8079,0.59,0.44,0.49615106083391936
1249,1999-12-28,105-08,37.5533,130.3117,16.2947,15.7886,15.7886,15.7886,15.6142,15.6142,15.6142,14.5332,10.84,5.6901,3.3244,1.125,0.8272,0.6027,0.708549424511903
1250,2004-12-11,105-08,37.5533,130.3117,16.6245,16.2383,16.2383,15.9113,15.5751,15.5751,15.5751,14.6198,10.3232,3.3947,1.931,1.2542,0.9772,0.694,0.6910529645169469
1251,1998-12-16,105-08,37.5533,130.3117,16.082,16.082,16.022915218340955,16.022915218340955,16.022915218340955,16.022915218340955,16.022915218340955,14.5923,10.84,5.2843,1.5906,1.1018,0.7865,0.6258,0.8186
1252,1994-12-22,105-08,37.5533,130.3117,15.658,15.3567,15.3567,15.3567,15.3567,14.7026,12.9299,11.8423,8.5156,6.412,3.7003,1.6132,1.28,0.7885,0.8186
1253,2012-12-13,105-08,37.5533,130.3117,16.8352,16.8352,16.8352,16.8352,16.8352,16.8352,16.6047,14.62,8.5285,2.4763,1.3214,0.9152,0.7822,0.5933,0.8186
1254,2004-12-11,105-08,37.5533,130.3117,17.3833,16.8828,16.8828,16.8828,16.8828,16.8828,13.2577,10.7792,7.6155,1.8787,1.167,0.9323,0.7846,0.6316,0.7083589574556262
1255,2012-12-13,105-08,37.5533,130.3117,16.2742,15.6996,15.6996,15.5944,14.9688,14.1562,13.7762,11.9034,8.9641,1.8855,1.332,1.0211,0.883,0.7539,0.7312202923096713
1256,2007-12-10,105-08,37.5533,130.3117,15.8127,15.8127,15.8127,15.8127,15.8127,14.793,12.5329,10.9421,7.8405,3.1196,1.4825,0.9562,0.7696,0.5842,0.7927510251919674
1257,1998-12-16,105-08,37.5533,130.3117,15.6057,15.4653,15.4653,15.4653,15.4653,15.4653,15.4653,14.62,10.7007,6.7111,3.0745,5.0625,0.9742,0.6462,0.7138187028650992
1258,1998-12-16,105-08,37.5533,130.3117,11.823,11.6382,11.287480862479748,10.6813,10.3911,10.3911,7.9354,6.3241,5.2845,1.2403,0.91,0.7698,0.59,0.4731,0.5258850698980131
1259,1995-12-10,105-08,37.5533,130.3117,15.6179,15.6179,15.571068262750591,15.5509,15.5509,15.5509,13.6729,10.3325,7.8294,2.0965,1.1999,0.9157,0.7343,0.5921,0.6947411793793515
1260,2004-12-11,105-08,37.5533,130.3117,15.7383,15.6856,15.62501616101627,14.9404,13.6676,10.6797,9.7758,7.1651,3.4936,1.2343,0.91,0.775,0.7339,0.598,0.6791022167391084
1261,2012-12-13,105-08,37.5533,130.3117,12.1074,11.3213,11.3213,11.3213,9.1301,7.8876,3.5208,3.5208,1.9739,1.2365,0.91,0.7669,0.59,0.4904,0.514377574600744
1262,2007-12-10,105-08,37.5533,130.3117,14.2334,13.601,13.601,13.601,13.601,13.601,13.601,13.601,9.6849,5.3567,3.426,3.3993,1.28,0.7885,0.8186
1263,2012-12-13,105-08,37.5533,130.3117,14.4096,14.1484,14.1484,14.1484,14.1484,14.1484,12.769,12.186,10.3779,6.6876,2.5804,3.192,0.9626,0.7286,0.8101281532968126
1264,1998-12-16,105-08,37.5533,130.3117,12.1544,11.9948,11.9948,11.9948,11.9948,11.9948,10.2205,10.2205,7.3533,2.4103,1.436,0.9328,0.6838,0.5584,0.669097568730732
1265,2009-12-23,105-08,37.5533,130.3117,11.932,11.7338,11.7338,11.7338,11.7338,11.7338,8.5045,8.0356,6.3118,2.7731,1.646,1.049,0.8774,0.7174,0.6533585591855354
1266,1994-12-22,105-08,37.5533,130.3117,14.6137,13.7045,13.7045,13.7045,13.7045,12.7932,7.4137,5.0587,3.132,1.7092,1.4982,0.9231,0.7677,0.5592,0.5378057267954685
1267,1995-12-10,105-08,37.5533,130.3117,15.327,14.7054,14.7054,14.2454,13.317,10.7444,6.5443,3.4882,3.2696,1.8598,1.2456,1.0672,0.6625,0.4644,0.4879221715920349
1268,1996-12-12,105-08,37.5533,130.3117,16.0381,15.0766,15.0766,13.9206,12.5927,8.1595,5.0247,2.02,1.64,1.2336,0.91,0.8194,0.7398,0.6558,0.5071456921642277
1269,2004-12-11,105-08,37.5533,130.3117,16.5578,16.484,16.484,16.484,16.484,16.484,16.484,14.62,10.84,3.5971,1.5422,1.5662,0.8561,0.646,0.7311261215052695
1270,2003-12-14,105-08,37.5533,130.3117,16.0743,15.8844,15.8844,15.8844,15.8844,15.194,8.0368,3.7497,3.7497,3.7497,1.7012,1.3178,0.7836,0.5748,0.6710824494710471
1271,1994-12-22,105-08,37.5533,130.3117,16.7046,16.4109,16.4109,16.4109,16.4109,16.4109,15.1145,11.6379,7.7003,4.627,2.1394,1.1517,0.9489,0.6526,0.7250499190502852
1272,1997-12-16,105-08,37.5533,130.3117,14.3575,13.6806,13.6806,13.6806,13.6806,12.0671,3.8664,2.02,1.64,1.4125,0.9533,0.833,0.59,0.44,0.5412003830265327
1273,2001-12-19,105-08,37.5533,130.3117,15.0274,14.2011,14.2011,14.2011,13.8748,12.1273,7.4824,6.6898,4.3412,1.5363,1.2151,0.8602,0.682,0.5396,0.5749029938639529
1274,2004-12-11,105-08,37.5533,130.3117,15.0756,14.4662,14.4662,14.3475,13.8122,12.2191,10.086,8.8994,5.0345,1.5424,1.2225,1.0227,0.7522,0.5872,0.5749464475042514
1275,1999-12-28,105-08,37.5533,130.3117,17.899,17.8235,17.818602684032076,17.2646,16.7851,15.7976,12.554,10.0341,8.1091,7.9233,2.492,6.36,0.9889,0.6945,0.7145820744695434
1276,1993-12-18,105-08,37.5533,130.3117,11.5171,11.3118,10.987903700955377,10.918,10.9111,7.564,4.8613,3.9105,2.3206,1.2392,0.91,0.9563,0.597,0.5395,0.4777
1277,2001-12-19,105-08,37.5533,130.3117,13.596,12.9698,12.9698,12.9698,12.9698,12.9698,9.9033,6.7862,6.6196,2.443,1.3166,1.035,0.759,0.6403,0.5736706199818818
1278,2011-12-14,105-08,37.5533,130.3117,16.4257,16.4257,16.19239952086998,15.8553,15.8553,15.8553,15.8553,14.5163,10.84,6.3118,2.6675,4.6877,1.28,0.7885,0.8186
1279,2007-12-10,105-08,37.5533,130.3117,14.6561,14.3424,14.3424,14.3424,14.3424,13.5225,7.3055,6.9141,3.8117,3.4743,1.3885,1.0632,0.6985,0.5359,0.6383099028515598
1280,2001-12-19,105-08,37.5533,130.3117,13.6282,13.3157,13.3157,13.3157,12.7144,11.4712,9.3435,9.3435,5.6339,1.2556,0.91,0.7715,0.6394,0.5964,0.6870962194019687
1281,1999-12-28,105-08,37.5533,130.3117,17.4161,16.6996,16.6996,16.5841,15.9487,14.656,12.7506,9.8598,5.3761,1.484,1.2726,0.8545,0.7373,0.5255,0.6676244819920923
1282,2011-12-14,105-08,37.5533,130.3117,13.7941,13.1953,13.1953,13.1953,13.1953,13.1953,12.4503,8.923,8.0261,2.8419,2.6195,0.8503,1.0158,0.6704,0.7679775658991389
1283,1994-12-22,105-08,37.5533,130.3117,12.2342,11.4348,11.4348,11.4348,11.4348,9.6827,4.2616,3.7114,2.278,1.7816,1.701,0.9404,0.8172,0.6151,0.5662669496749576
1284,2011-12-14,105-08,37.5533,130.3117,15.6375,15.4154,15.296270837386452,14.9081,14.8513,14.4349,14.4349,11.7136,9.2151,2.0239,1.4104,1.1416,0.8508,0.6716,0.6776634977787399
1285,1997-12-16,105-08,37.5533,130.3117,13.3839,12.637,12.637,12.637,12.637,12.637,7.4782,5.6791,2.565,1.455,1.1427,0.9407,0.6186,0.44,0.5015695525575414
1286,2007-12-10,105-08,37.5533,130.3117,13.6362,13.0107,13.0107,13.0107,12.5075,10.156,6.6409,5.3161,2.7233,1.5394,1.1166,0.8848,0.739,0.5872,0.5897361943736665
1287,1993-12-18,105-08,37.5533,130.3117,12.3927,11.5179,11.5179,11.5179,11.5179,9.6587,4.9281,4.9281,3.51,2.3119,1.8956,1.0255,0.7697,0.5645,0.5438511177789553
1288,2007-12-10,105-08,37.5533,130.3117,14.1313,13.4785,13.4785,13.4785,13.4785,11.8159,6.2242,4.6624,3.4397,1.2872,0.91,0.785,0.6506,0.5751,0.6196469506622265
1289,2011-12-14,105-08,37.5533,130.3117,17.4763,17.362,16.937202692247222,16.3097,15.8402,15.676,13.6693,9.1703,6.3169,1.7128,0.91,0.9864,0.7392,0.5993,0.6250213462173408
1290,2002-12-21,105-08,37.5533,130.3117,13.6921,12.7752,12.7752,12.7752,12.7752,12.7752,8.278,5.9178,5.9178,2.8679,2.277,0.9361,1.0252,0.7486,0.7188624563351947
1291,2002-12-21,105-08,37.5533,130.3117,16.1565,14.9698,14.9698,14.9698,14.9698,14.8069,12.3789,8.3656,7.6905,1.5918,1.5918,0.8575,0.8908,0.6437,0.6564816048988216
1292,2002-12-21,105-08,37.5533,130.3117,12.9059,12.1845,12.1845,12.1845,12.1845,10.5735,7.0781,5.323,3.5057,1.2355,0.91,0.776,0.6253,0.5338,0.5877053214353961
1293,2010-12-20,105-08,37.5533,130.3117,14.2026,13.3604,13.3604,13.3604,13.2535,12.9818,11.4952,11.0279,7.1662,1.9721,1.6627,0.9744,0.8289,0.6424,0.6498500802224811
1294,2004-12-11,105-08,37.5533,130.3117,16.0082,15.5675,15.5675,15.0657,14.1858,11.551,7.3652,4.1447,4.1447,1.3872,0.9968,0.818,0.7572,0.6206,0.6531123373072157
1295,1999-12-28,105-08,37.5533,130.3117,15.2386,14.9684,14.9684,14.9684,14.0495,12.5352,11.4803,11.0719,8.6719,1.7001,1.3594,0.8286,0.7969,0.6483,0.7995430604904739
1296,2004-12-11,105-08,37.5533,130.3117,14.4143,14.0511,14.0511,14.0511,13.3759,10.7819,6.5693,4.9114,2.8107,1.2813,0.91,0.8079,0.59,0.5004,0.5993622488752152
1297,2012-12-13,105-08,37.5533,130.3117,13.154,12.5344,12.5344,12.5344,12.5344,9.8522,5.1447,4.2326,2.532,1.4166,0.9213,0.9494,0.688,0.582,0.5652573327054696
1298,1996-12-12,105-08,37.5533,130.3117,16.8618,16.7474,16.512128983317087,15.699,15.0409,12.7671,9.1245,5.8837,4.9974,2.3492,1.1472,1.2184,0.7856,0.6283,0.6445355904350308
1299,2011-12-14,105-08,37.5533,130.3117,17.95,17.8157,17.8157,17.2311,17.2311,17.17,17.03,14.62,10.84,7.7997,6.6466,4.1338,1.28,0.7885,0.8186
1300,1996-12-12,105-08,37.5533,130.3117,17.95,17.95,17.95,16.5446,15.4657,15.3356,12.0935,9.4642,5.2825,1.2857,0.91,0.7734,0.59,0.44,0.6329300535257556
1301,2004-12-11,105-08,37.5533,130.3117,14.4599,13.9908,13.9908,13.9908,13.9908,13.9908,12.9404,12.5424,8.5886,3.2538,2.0882,1.3812,0.9224,0.6822,0.7137783166616082
1302,1996-12-12,105-08,37.5533,130.3117,17.6534,17.5398,17.213073054127193,15.9582,15.3583,13.9304,10.4623,6.8252,5.118,4.5047,1.5658,1.9385,0.8902,0.6487,0.6338661353595775
1303,1997-12-16,105-08,37.5533,130.3117,16.0396,15.8631,15.705474727977224,15.1328,14.622,11.9822,5.1026,2.02,1.64,1.3462,0.91,0.9251,0.6206,0.5225,0.5089791650156974
1304,2004-12-11,105-08,37.5533,130.3117,16.432,16.1757,16.1757,16.1757,16.1757,14.4504,9.3105,7.0998,5.863,4.1142,1.4324,1.4763,0.8263,0.6739,0.7022345500347033
1305,1996-12-12,105-08,37.5533,130.3117,16.4052,16.349,15.9963392108102,15.223,14.2892,11.6611,9.4977,8.0099,5.578,1.5771,1.1291,0.9352,0.7496,0.5949,0.6732622173031979
1306,1998-12-16,105-08,37.5533,130.3117,13.8991,13.1945,13.1945,13.1945,13.1945,13.1945,10.8842,9.0342,6.9147,2.4178,1.8476,0.9428,0.8532,0.6238,0.6536255456639306
1307,2001-12-19,105-08,37.5533,130.3117,15.9892,15.9892,15.843455478163303,15.5195,15.5195,13.5472,7.1125,3.6124,2.8096,1.5566,0.91,0.8253,0.59,0.44,0.6284520780540402
1308,2004-12-11,105-08,37.5533,130.3117,15.237,14.528,14.528,14.528,14.0349,13.1043,11.2304,8.9781,7.0943,4.8818,2.9898,1.6407,1.2102,0.7315,0.6735693149461398
1309,1993-12-18,105-08,37.5533,130.3117,14.396,13.6088,13.6088,13.6088,13.6088,13.6088,9.773,6.5982,5.7022,2.8337,1.7934,1.1319,0.8178,0.61,0.6211978194560839
1310,1995-12-10,105-08,37.5533,130.3117,13.1371,12.2242,12.2242,11.346,9.3031,9.1354,5.8756,3.2258,2.4826,1.2393,0.9379,0.7734,0.6051,0.4612,0.4777
1311,2007-12-10,105-08,37.5533,130.3117,13.5287,13.2963,13.2963,13.2963,13.2963,13.2963,10.198,9.3269,7.0679,3.2697,1.527,1.2796,0.827,0.6571,0.7059979094575359
1312,2010-12-20,105-08,37.5533,130.3117,15.7145,15.7145,15.166000732656126,14.8761,14.284,13.9301,9.9138,8.415,4.8525,1.3699,0.91,0.8684,0.59,0.44,0.4797085162547048
1313,2000-12-08,105-08,37.5533,130.3117,15.8858,15.3027,15.3027,14.8714,14.1429,12.3984,7.704,4.7125,2.7465,1.2625,0.91,0.8241,0.6505,0.5423,0.5173592330006889
1314,1996-12-12,105-08,37.5533,130.3117,16.6672,16.0345,16.0345,15.0838,13.7327,13.0057,10.4607,8.7374,6.3375,3.083,1.6148,0.942,0.8077,0.6124,0.6224762804383851
1315,1996-12-12,105-08,37.5533,130.3117,15.4387,15.1855,14.799160314662018,13.7316,12.1338,6.4951,3.52,2.02,1.64,1.2308,0.91,0.7693,0.59,0.4907,0.5392846482670531
1316,2004-12-11,105-08,37.5533,130.3117,15.8559,15.2768,15.2768,15.2768,15.2768,15.2768,12.9614,9.0162,7.8867,3.6977,1.9954,1.081,0.997,0.7165,0.7136566591995613
1317,1995-12-10,105-08,37.5533,130.3117,14.7947,14.5502,14.5502,14.5502,14.3215,13.4172,9.3728,7.0899,6.2281,4.1854,1.5123,1.1822,0.7821,0.6162,0.6700237092279857
1318,2012-12-13,105-08,37.5533,130.3117,15.9298,15.1078,15.1078,14.7658,13.1091,12.1998,10.8098,9.1621,5.0836,1.3163,1.1291,0.7781,0.6742,0.5111,0.6276379433452648
1319,1998-12-16,105-08,37.5533,130.3117,14.2229,14.2229,14.2229,14.2229,14.2229,14.2229,14.2229,13.7796,10.66,7.8407,2.7373,3.4164,0.7895,0.5862,0.727774922865966
1320,2001-12-19,105-08,37.5533,130.3117,9.85,9.85,9.61,9.61,9.0459,7.7521,7.2746,7.2746,4.447,1.46,1.2665,0.8816,0.7255,0.593,0.5990435342162409
1321,2003-12-14,105-08,37.5533,130.3117,17.6805,17.3255,17.3255,17.3255,16.6561,15.3795,11.2213,7.7059,4.7194,3.5649,1.4836,1.0224,0.8149,0.5942,0.7066537774458163
1322,1998-12-16,105-08,37.5533,130.3117,17.5154,17.4078,17.01217873857316,16.4649,16.4649,16.4649,15.132,12.2007,10.4694,7.5122,2.472,3.6632,0.8688,0.6362,0.7315688846262871
1323,1999-12-28,105-08,37.5533,130.3117,16.5873,16.357,16.357,16.1777,16.1777,16.1777,16.1777,14.62,10.84,5.0495,2.9773,1.2399,1.204,0.7885,0.8186
1324,2001-12-19,105-08,37.5533,130.3117,13.303,12.9824,12.9824,12.9824,12.9824,12.9824,9.476,8.1286,5.0375,1.2323,0.91,0.7839,0.59,0.4477,0.6001884791170256
1325,1995-12-10,105-08,37.5533,130.3117,12.6648,12.2284,12.2284,12.2284,12.2284,11.2375,5.7781,3.4214,2.9882,1.3605,1.0571,0.8268,0.6907,0.5628,0.5457512175409165
1326,2010-12-20,105-08,37.5533,130.3117,14.87,13.7936,13.7936,13.7936,13.7936,13.7936,8.8335,5.7246,5.2184,1.4156,1.4156,0.9232,0.7828,0.6151,0.5626024349313665
1327,2007-12-10,105-08,37.5533,130.3117,14.1259,13.8693,13.8693,13.8693,13.799,11.8606,8.5544,6.5386,5.8137,1.5285,0.91,0.9171,0.6921,0.6021,0.6583397006859244
1328,2000-12-08,105-08,37.5533,130.3117,14.8475,14.3478,14.3478,14.3478,14.3478,14.0889,12.5423,9.6942,6.6225,1.2689,1.0747,0.8312,0.7903,0.631,0.6653961647759473
1329,1996-12-12,105-08,37.5533,130.3117,13.9788,13.6506,13.49448291183293,12.7745,11.8379,8.6577,6.6395,6.3593,4.5637,1.501,1.052,0.8546,0.59,0.4424,0.5637130637127853
1330,2002-12-21,105-08,37.5533,130.3117,13.5622,12.5304,12.5304,12.5304,12.5304,11.5327,6.7199,6.6626,3.9298,1.236,0.9882,0.766,0.59,0.44,0.5639036346715628
1331,2000-12-08,105-08,37.5533,130.3117,14.5833,13.7409,13.7409,13.7409,13.7409,13.1371,8.3641,5.7472,3.2187,1.3643,1.1673,0.8438,0.7763,0.6071,0.6152333660613198
1332,2010-12-20,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.145,15.5946,10.6823,7.8575,2.7289,0.91,1.3418,0.7104,0.5835,0.6812454869377259
1333,1999-12-28,105-08,37.5533,130.3117,14.3513,13.5915,13.5915,13.5915,13.4946,12.0777,8.0191,7.3616,6.9308,6.3086,3.0426,2.5093,0.998,0.7227,0.6879524780658746
1334,2010-12-20,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.62,10.0529,7.0898,2.3523,1.6962,1.0856,0.7497,0.8186
1335,1994-12-22,105-08,37.5533,130.3117,15.2687,14.9007,14.9007,14.9007,14.9007,14.8028,12.3843,11.9032,7.3333,7.3333,3.5296,4.003,1.0088,0.6615,0.711731002571552
1336,1993-12-18,105-08,37.5533,130.3117,14.2897,13.1352,13.1352,13.1352,12.0175,6.4894,3.52,2.02,1.64,1.3873,0.91,0.9288,0.6425,0.5209,0.4777
1337,2012-12-13,105-08,37.5533,130.3117,16.1099,15.2558,15.2558,15.2558,15.1242,15.1242,14.0952,11.3759,8.9746,3.6673,2.2246,1.5034,1.0286,0.7283,0.6526804449826714
1338,1993-12-18,105-08,37.5533,130.3117,12.3882,11.1442,11.1442,11.1442,11.1442,10.6065,5.4601,4.448,3.6468,1.7161,1.663,1.0084,0.9571,0.7529,0.5548202934339228
1339,2001-12-19,105-08,37.5533,130.3117,14.8832,14.5376,14.5376,14.5376,14.0131,13.302,9.4261,7.6906,5.4238,1.9834,1.121,0.8853,0.6799,0.5511,0.6456094694991552
1340,1998-12-16,105-08,37.5533,130.3117,13.3533,13.0773,13.0773,13.0773,12.8657,11.2637,7.9152,7.8721,4.3918,1.4319,1.111,0.8054,0.59,0.44,0.5998897803103074
1341,1998-12-16,105-08,37.5533,130.3117,14.8114,14.1693,14.1693,14.1693,14.055,14.055,12.2232,11.1111,7.82,5.3658,2.1999,1.4953,0.8114,0.5906,0.5908290951577565
1342,1995-12-10,105-08,37.5533,130.3117,12.2475,11.5334,11.5334,11.1914,11.1154,5.6015,3.52,2.02,1.64,1.3068,0.9188,0.8416,0.59,0.44,0.4777
1343,2007-12-10,105-08,37.5533,130.3117,15.795,15.7506,15.66342882850242,15.6002,15.6002,13.4976,9.4935,6.2557,4.7793,4.7793,2.1486,6.36,1.0856,0.7227,0.6883916331235682
1344,2003-12-14,105-08,37.5533,130.3117,15.9616,15.7064,15.531138274343252,15.0934,14.2377,13.9815,10.3801,8.4756,7.7306,6.7519,2.0396,2.1293,0.8137,0.6313,0.6412399645133273
1345,2000-12-08,105-08,37.5533,130.3117,17.0055,16.3758,16.3758,15.7059,14.8041,12.6609,9.1614,6.8626,4.6949,2.44,1.3781,1.0555,0.7562,0.5565,0.5850661300349796
1346,1997-12-16,105-08,37.5533,130.3117,17.6919,17.1891,17.1891,17.1891,17.1891,17.17,13.6809,9.8117,8.404,4.4996,1.6585,1.5741,0.8138,0.6231,0.6648205915731716
1347,1997-12-16,105-08,37.5533,130.3117,14.2294,12.9972,12.9972,12.9972,12.4807,8.5723,3.52,2.02,1.64,1.2342,0.91,0.816,0.6281,0.4892,0.4777
1348,1998-12-16,105-08,37.5533,130.3117,16.0557,16.0557,16.0557,16.0557,15.5705,14.0043,11.3672,8.3616,5.5651,1.4802,0.91,0.8049,0.59,0.44,0.7178654465892185
1349,2011-12-14,105-08,37.5533,130.3117,15.6791,15.4838,15.4838,15.1366,14.647,14.647,11.7624,9.1802,8.7339,2.87,1.3515,0.9937,0.7402,0.6213,0.7185340284101898
1350,1999-12-28,105-08,37.5533,130.3117,15.8961,15.5859,15.5859,15.0707,14.4989,13.3336,8.8778,6.3896,6.3896,4.7323,2.1096,1.3165,0.8276,0.616,0.6733025806969222
1351,1995-12-10,105-08,37.5533,130.3117,13.7372,13.4131,13.4131,13.3899,12.3934,10.1667,6.624,6.3039,3.0353,1.7262,1.0157,0.977,0.59,0.44,0.5229848867762944
1352,1999-12-28,105-08,37.5533,130.3117,15.4243,15.0705,14.904230328394341,14.3365,14.3365,13.6549,11.1845,8.4948,6.9835,1.8323,1.4281,0.8965,0.7426,0.5869,0.6675970196422442
1353,2009-12-23,105-08,37.5533,130.3117,17.1635,17.1635,17.1635,17.1635,17.1635,17.1635,17.03,14.62,10.84,6.6324,2.675,2.7246,1.0333,0.7236,0.8186
1354,1995-12-10,105-08,37.5533,130.3117,14.7528,13.9129,13.9129,13.9129,13.9129,13.9129,11.0707,6.5881,4.9073,1.2383,0.91,0.8014,0.7282,0.6047,0.6228440885460632
1355,2002-12-21,105-08,37.5533,130.3117,13.6505,12.7877,12.7877,12.7877,11.6013,9.1539,6.547,6.547,3.3154,1.2586,0.9317,0.7841,0.6382,0.5107,0.5554243267958403
1356,2012-12-13,105-08,37.5533,130.3117,16.5233,16.4541,15.813932315884285,14.9766,13.5214,13.5214,13.5214,13.5214,10.84,2.0083,1.0989,1.0448,0.7655,0.6709,0.6712606676027079
1357,2009-12-23,105-08,37.5533,130.3117,15.2598,15.2598,15.2598,15.2598,15.2598,15.2598,15.2598,14.62,10.84,5.8614,2.0211,3.2315,1.033,0.7885,0.8186
1358,2007-12-10,105-08,37.5533,130.3117,15.0095,14.6251,14.6251,14.3027,13.9851,10.5709,5.4466,2.6278,2.6278,1.7288,1.0169,0.9888,0.7255,0.6002,0.5961075628952412
1359,2009-12-23,105-08,37.5533,130.3117,13.7725,12.9287,12.9287,12.9287,12.9287,12.4606,6.1409,3.9063,3.9063,2.2392,1.4569,1.034,0.7903,0.6419,0.6038076944713331
1360,1998-12-16,105-08,37.5533,130.3117,14.4567,13.6906,13.6906,13.6906,13.6906,13.6906,13.1651,12.8468,8.8232,1.8467,1.652,0.9714,0.8006,0.6197,0.6895729721767276
1361,2010-12-20,105-08,37.5533,130.3117,15.2961,14.3869,14.3869,14.3869,14.3869,13.8305,11.9196,10.448,7.6086,1.5932,1.5932,1.0113,0.8496,0.6502,0.6705739837016119
1362,2000-12-08,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,14.4002,10.1613,3.5435,2.0091,2.0091,1.2466,1.1471,0.7939,0.5226,0.596800883228844
1363,1999-12-28,105-08,37.5533,130.3117,9.9616,9.9616,9.9616,9.9616,9.9616,9.9616,7.717,6.4449,5.1057,1.249,1.249,0.8149,0.7259,0.5974,0.5779586157200559
1364,2003-12-14,105-08,37.5533,130.3117,14.6043,13.824,13.824,13.824,13.7961,13.7961,10.2901,8.4283,7.9082,7.3538,4.8452,2.3734,1.1843,0.7482,0.67877002478812
1365,2004-12-11,105-08,37.5533,130.3117,15.6788,15.3717,15.3717,15.3717,15.3717,15.3717,15.3717,13.2858,7.9497,1.3951,1.1387,0.8363,0.7815,0.6128,0.6968258915664322
1366,1996-12-12,105-08,37.5533,130.3117,17.2389,17.0657,16.535764693160505,15.457,14.4568,12.1807,6.1754,2.35,1.9764,1.9764,1.207,1.0467,0.7068,0.5049,0.49795325996738704
1367,2010-12-20,105-08,37.5533,130.3117,15.4275,15.4157,14.9835158035544,14.8394,13.9999,12.1575,9.9127,9.3668,5.1493,1.2464,0.91,0.7831,0.59,0.5182,0.6471835961527579
1368,1993-12-18,105-08,37.5533,130.3117,9.9322,9.7802,9.61,9.61,9.61,8.5418,3.52,2.02,2.02,1.4495,1.4495,0.8747,0.7438,0.6039,0.4777
1369,1999-12-28,105-08,37.5533,130.3117,13.5943,13.5943,13.5943,13.5943,13.5943,13.0596,10.0014,8.8638,6.564,1.4079,0.91,0.7913,0.6106,0.5535,0.7460901376524507
1370,2009-12-23,105-08,37.5533,130.3117,13.8225,13.2532,13.2532,13.2532,13.1911,13.1911,12.3131,10.7144,8.8536,1.7068,1.5517,1.0063,0.8645,0.6965,0.6783764774899603
1371,2012-12-13,105-08,37.5533,130.3117,17.95,17.5433,17.5433,17.5433,17.5433,16.6985,10.8705,7.1379,6.4297,4.5216,1.4539,1.1818,0.8089,0.6358,0.7351987366224499
1372,2012-12-13,105-08,37.5533,130.3117,15.7368,15.0848,15.0848,15.005,14.1979,12.6158,7.515,4.7944,4.2138,4.2138,1.7413,1.5025,0.9415,0.6964,0.5951586741529248
1373,2004-12-11,105-08,37.5533,130.3117,17.9059,17.4224,17.374386493747416,16.4131,15.5256,13.7424,12.1893,8.6185,6.6151,2.9108,1.4599,1.1256,0.885,0.6555,0.6889653867376637
1374,1999-12-28,105-08,37.5533,130.3117,16.083,15.7378,15.7378,15.5929,15.2514,15.2514,12.6233,10.0499,7.6291,2.5955,1.5596,0.9956,0.7479,0.5613,0.6759872306644087
1375,2012-12-13,105-08,37.5533,130.3117,15.7467,15.7467,15.7467,15.5357,14.6566,13.1477,10.8049,9.5309,6.6723,3.7824,1.6085,1.0021,0.9038,0.6718,0.8104022318794111
1376,2012-12-13,105-08,37.5533,130.3117,16.2975,16.2975,15.941684302325749,15.431,14.0458,11.7699,8.5955,6.4668,3.281,1.6605,0.91,0.8441,0.6737,0.561,0.6856720903877183
1377,2001-12-19,105-08,37.5533,130.3117,15.4746,15.4746,15.280681202890893,15.1683,14.6383,14.6383,14.3549,14.0638,8.2555,5.3948,1.523,1.3005,0.7095,0.5023,0.661847194830044
1378,2000-12-08,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,14.8777,11.6828,8.6653,4.2608,1.5371,1.4531,0.8546,0.6427,0.688969882572407
1379,1997-12-16,105-08,37.5533,130.3117,15.4897,15.1783,15.1783,15.1783,15.1783,15.1783,15.1783,14.3918,10.2195,1.9017,1.3625,0.9288,0.7685,0.6132,0.7689695461439585
1380,2011-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.62,10.84,3.3117,1.1463,1.4636,0.7852,0.6431,0.8186
