,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
728,2000-06-10,105-08,37.5533,130.3117,18.8251,18.8251,16.5299,13.4047,11.9626,10.255322078263536,7.8136,4.649,4.649,1.8684,1.4138897974784466,1.0789,0.8165,0.7314,0.5354931427983272
729,2010-06-20,105-08,37.5533,130.3117,19.5101,15.554,15.554,11.7694,11.7694,10.040832500104775,7.5001,2.4555,2.3265,2.0,1.4152293684319985,1.0682,0.7335,0.521,0.5542742570577756
730,2000-06-10,105-08,37.5533,130.3117,15.59,15.59,13.9506,12.2423,11.2836,8.053130163744019,6.2894,6.2894,5.5657,2.1998,1.51093808372399,1.1143,0.7631,0.5367,0.48557787307250916
731,2002-06-05,105-08,37.5533,130.3117,17.8883,16.0311,14.7946,14.7946,11.3407,7.72658160920294,7.72658160920294,6.3951,3.4089,1.4995,1.1166764623388894,0.8298,0.6369,0.4555,0.560772263780672
732,2007-06-13,105-08,37.5533,130.3117,16.2874,16.2874,16.2874,15.5867,14.3994,12.493895222115087,10.2911,9.6792,4.6263,2.0353,1.4734915406314821,1.1463,0.7669,0.5979,0.5901192086132899
733,2003-06-12,105-08,37.5533,130.3117,19.5709,19.5709,19.2138,18.3047,15.57,14.88,14.48,11.3135,7.8437,2.0419,1.363038187660097,0.9753,0.6927,0.614,0.6525467441438928
734,1995-06-08,105-08,37.5533,130.3117,18.0195,16.4463,16.4463,13.9155,12.0843,9.477194081354796,7.7142,3.4307,1.9272,1.2799,1.1456428384497492,0.8785,0.6632,0.5021,0.46989937153913836
735,1999-06-05,105-08,37.5533,130.3117,19.6427,19.0746,17.8393,16.5012,14.1013,11.55340249563203,10.7943,8.8263,6.5915,2.0761,1.3246639802572888,0.9731,0.6756,0.6104,0.5759751839741263
736,2004-06-13,105-08,37.5533,130.3117,19.2673,18.0474,16.5077,16.3183,14.3428,11.64491603342613,9.32,6.6182,6.6182,6.4114,3.4395839766456606,1.6498,0.9065,0.5168,0.5528587504458371
737,2003-06-12,105-08,37.5533,130.3117,20.1448,18.1651,17.0349,15.7135,15.1811,12.65529259570789,12.4417,10.7364,7.4179,2.598,1.6433325234391694,1.1655,0.7757,0.5043,0.619093392522821
738,1998-06-08,105-08,37.5533,130.3117,16.3323,15.8875,15.8875,13.8899,13.8799,12.394211503887762,8.0103,5.2352,2.9603,1.3876,0.9644,0.8,0.6322,0.4388,0.5358231165952716
739,2008-06-13,105-08,37.5533,130.3117,21.1771,19.5985,17.6057,14.652,12.7211,10.13335538131995,6.5308,6.5308,2.7253,1.342,1.073822744590994,0.909,0.7236,0.6379,0.48714542953405177
740,2010-06-20,105-08,37.5533,130.3117,18.567,16.146,14.678,11.8099,9.7662,6.940047536896549,6.940047536896549,2.381,2.381,2.381,1.4359101984860771,1.0203,0.7147,0.5347,0.5819512622505871
741,2008-06-13,105-08,37.5533,130.3117,18.6521,18.6521,18.2503,18.2503,15.57,14.88,14.0349,10.3953,3.6013,2.2797,1.3317461273505897,0.9059,0.6963,0.5831,0.7023811247596525
742,1999-06-05,105-08,37.5533,130.3117,19.5504,17.7562,17.7562,14.6069,14.6069,14.6069,11.1658,4.5753,4.5753,3.1811,1.944775522221824,1.504,0.894,0.6243,0.6459760569232925
743,2008-06-13,105-08,37.5533,130.3117,16.1121,14.9727,14.428,11.0442,8.0417,5.440707589806484,3.8522,3.162,1.8902,1.26,0.9644,0.8,0.6589,0.5715,0.4679412957458745
744,2003-06-12,105-08,37.5533,130.3117,16.6457,16.6457,16.6457,16.6457,13.6664,12.252147150619889,10.735,10.735,8.8333,1.26,0.9644,0.8,0.6334,0.5014,0.5826014702601563
745,2009-06-07,105-08,37.5533,130.3117,17.551,15.9368,14.911,14.1414,13.5686,12.146173338202233,11.2327,6.277,1.857,1.26,0.9644,0.8,0.6315,0.5224,0.5282998108781184
746,2000-06-10,105-08,37.5533,130.3117,17.2599,17.2599,14.4087,12.1362,12.1362,11.721993419663644,9.7329,4.8943,3.9236,2.2606,1.481648447302819,1.0818,0.7345,0.5063,0.5265960837193062
747,2010-06-20,105-08,37.5533,130.3117,22.6223,17.923,16.0938,14.4731,12.9051,9.83510128275696,8.7384,2.295,2.295,2.295,2.295,2.94,0.96,0.719,0.6196032337261683
748,2007-06-13,105-08,37.5533,130.3117,18.7112,18.7112,18.7112,15.3638,13.921,12.541734900383265,11.51,10.6452,7.6777,2.5657,1.5995611327136516,1.2188,0.9397,0.7336,0.6193465780196923
749,2012-06-27,105-08,37.5533,130.3117,19.0737,18.0494,17.4645,14.8007,14.2078,12.202723098431408,10.2525,5.1347,5.1347,2.8484,1.7956161230852805,1.3501,0.8725,0.6053,0.5942537414721359
750,1996-06-10,105-08,37.5533,130.3117,15.59,14.9727,13.5468,13.1957,13.1957,11.775552996608674,9.9995,4.6601,2.588,2.5164,1.4923519159501606,1.0489,0.6871,0.4309,0.5203532576795225
751,2001-06-11,105-08,37.5533,130.3117,21.2048,18.9539,16.6901,13.4623,12.6496,10.156448514336622,7.1972,3.643,3.5212,2.6685,1.5298420569582345,1.1245,0.9029,0.6965,0.5498428891092173
752,1994-06-24,105-08,37.5533,130.3117,19.7159,19.7159,19.7159,15.9604,15.57,14.88,12.8213,11.2055,9.7386,2.7098,1.6391605571478667,1.2958,0.8282,0.6944,0.5876108408750249
753,1999-06-05,105-08,37.5533,130.3117,18.0559,16.4882,16.2279,12.3658,12.3093,9.232948683779703,8.0914,3.2602,3.2602,2.945,1.7603403581239947,1.1524,0.8436,0.7184,0.5436567037687542
754,2006-06-16,105-08,37.5533,130.3117,16.4879,16.4879,16.4879,15.0721,15.0721,14.88,13.6731,9.4368,4.7717,2.1083,1.388073276830072,0.9746,0.6841,0.5878,0.6150789712101563
755,1996-06-10,105-08,37.5533,130.3117,17.1259,16.7867,16.227,11.8912,11.8912,10.72538121148662,7.6148,7.2597,3.6645,1.3468,1.0824524008281606,0.9772,0.7069,0.4846,0.5268847642721486
756,1996-06-10,105-08,37.5533,130.3117,18.2443,17.8073,15.5185,13.6028,11.7974,9.111071428250183,7.9159,6.2865,6.2865,2.489,1.6000246214324036,1.2941,0.7867,0.4576,0.5273651100473107
757,1994-06-24,105-08,37.5533,130.3117,19.3721,18.5662,18.5662,18.5662,15.57,13.222196614477408,11.4097,6.3499,6.3499,5.4812,2.7666251114573885,1.5522,0.96,0.5994,0.6617461001097474
758,2010-06-20,105-08,37.5533,130.3117,19.7961,17.6711,15.6557,12.1696,12.1696,11.89991832760035,9.9802,6.3308,5.2561,2.5986,1.5094390297100024,1.0833,0.7302,0.6769,0.5957064741233007
759,1993-06-01,105-08,37.5533,130.3117,20.0663,20.0663,20.0663,16.2035,15.57,14.88,12.3844,11.024,9.3183,2.374,1.5117066151364447,1.1241,0.874,0.7397,0.5956960512759212
760,1996-06-10,105-08,37.5533,130.3117,18.0396,18.0396,16.204,12.3512,11.0272,8.07626314375198,6.3614,6.3614,6.3614,3.2705,2.030484996824556,1.7524,0.96,0.6009,0.5326998637155043
761,1995-06-08,105-08,37.5533,130.3117,15.59,14.9727,14.9689,12.9529,12.6662,10.605084534635772,9.1301,8.2008,2.2742,1.26,0.9644,0.8,0.6427,0.4497,0.4906685578573428
762,2002-06-05,105-08,37.5533,130.3117,18.2511,18.2511,16.559,14.434,14.3714,13.346571297756528,10.1322,6.7145,6.7145,2.2989,1.3626090056397566,0.9975,0.6671,0.6098,0.5937010820065796
763,2004-06-13,105-08,37.5533,130.3117,18.3754,17.2443,16.234,15.5859,13.9863,11.740479632110512,10.3666,8.2723,7.2227,2.7434,1.4313386701635682,0.9881,0.6763,0.432,0.652840840242096
764,2009-06-07,105-08,37.5533,130.3117,19.13,18.496,18.3574,16.5153,13.7339,11.808781069383876,9.4815,7.0854,7.0504,2.4214,1.6394375932212668,1.2114,0.8643,0.6999,0.5893194683312333
765,1995-06-08,105-08,37.5533,130.3117,15.6868,15.6868,15.6868,11.8603,11.8603,11.384787713272573,11.0489,10.4497,5.5782,1.4726,1.1442959059746536,0.941,0.6746,0.5713,0.5470796068531361
766,1996-06-10,105-08,37.5533,130.3117,19.2294,17.8969,16.7571,14.6039,14.5055,12.549857973366576,9.4156,7.2594,5.1121,1.9535,1.297042629797342,1.0019,0.6789,0.4652,0.5398542539737402
767,2008-06-13,105-08,37.5533,130.3117,20.028,18.3092,17.2701,17.2701,13.1237,10.64671291060229,10.4923,8.1073,6.8256,2.6277,1.470507612903639,1.0594,0.7086,0.5518,0.7102
768,1997-06-11,105-08,37.5533,130.3117,20.9836,18.3588,17.7977,15.4093,14.0617,12.000988228368767,9.8178,6.5831,4.3024,1.9898,1.2249351039967182,0.896,0.6785,0.4572,0.5816726687528329
769,1993-06-01,105-08,37.5533,130.3117,18.3092,18.3092,17.4241,14.1574,13.072,10.923443497855281,7.0813,4.0251,3.0438,1.677,1.390077631765215,1.1046,0.7856,0.6721,0.4906943633410342
770,2008-06-13,105-08,37.5533,130.3117,18.2745,16.2477,15.6319,14.222,10.8141,8.08232720388837,6.3873,3.5328,2.5485,1.26,0.9644,0.9086,0.6489,0.4559,0.48358960204584095
771,1995-06-08,105-08,37.5533,130.3117,17.2577,17.2577,16.5451,13.2361,10.9751,9.035059014912965,7.8052,5.3521,4.3675,1.6624,1.2770022979456706,1.0286,0.714,0.5616,0.5133563939762328
772,2003-06-12,105-08,37.5533,130.3117,19.6547,18.9391,17.083,16.402,15.57,14.66321849491573,12.8755,11.3023,4.4169,2.2824,1.3722883497565312,0.983,0.8202,0.6038,0.6197875720324276
773,2010-06-20,105-08,37.5533,130.3117,20.9763,16.6122,13.8743,10.7964,7.0115,3.8245,2.9113,2.2086,1.8412,1.26,0.9644,0.846,0.6691,0.5167,0.49454860528306355
774,2010-06-20,105-08,37.5533,130.3117,22.6223,18.9286,17.1287,14.8722,11.4008,7.66704027287945,7.2748,2.6798,2.4857,2.4249,1.5712223452088576,1.1791,0.9589,0.6746,0.5398430776325569
775,1994-06-24,105-08,37.5533,130.3117,16.237,16.237,16.237,14.3519,13.0985,11.392729493588151,8.3602,8.3602,2.0338,1.26,0.9644,0.8,0.648,0.4671,0.48532842180734537
776,1999-06-05,105-08,37.5533,130.3117,20.0537,19.0664,17.6691,17.0296,15.57,14.88,14.48,8.9377,7.6908,3.4422,1.7606354619308011,1.1712,0.7755,0.5339,0.6272541227920098
777,2010-06-20,105-08,37.5533,130.3117,18.4491,15.7198,15.2886,10.8327,10.8327,9.779845253664117,8.87,2.7729,2.7729,2.3473,1.540812607197397,1.1298,0.7917,0.5532,0.5132537579016886
778,2009-06-07,105-08,37.5533,130.3117,19.4312,18.1093,17.1329,12.8538,12.5246,10.0715839511262,9.0509,6.7809,5.2289,3.7272,1.909876488383078,1.2681,0.96,0.7363,0.6257344620572742
779,1998-06-08,105-08,37.5533,130.3117,18.7593,18.7404,17.7673,16.4185,13.4297,11.32399765467006,10.1272,7.6865,7.6865,3.4732,1.7118628944221537,1.2455,0.8874,0.719,0.7102
780,2008-06-13,105-08,37.5533,130.3117,16.1164,16.1164,15.445,13.4246,12.2444,9.299757171167359,7.6556,5.8203,2.5216,1.528,0.9644,0.8,0.6464,0.5053,0.5142785889082531
781,1999-06-05,105-08,37.5533,130.3117,18.4022,17.2317,16.6714,16.0252,14.2346,11.046312720564815,9.3986,5.9527,2.5872,1.467,1.1369522096871982,0.8157,0.6467,0.4497,0.5111984595927775
782,2003-06-12,105-08,37.5533,130.3117,19.1907,16.8901,14.1234,13.1392,8.3258,3.9642718706297884,3.9642718706297884,3.9642718706297884,2.5852,2.0538,1.2321465848977382,0.8644,0.7211,0.5386,0.5444647827289788
783,2010-06-20,105-08,37.5533,130.3117,22.6223,18.3648,17.146,14.5983,11.3022,8.038185655557447,6.4939,2.8222,2.0764,2.0222,1.4217809443754992,1.0381,0.8512,0.6289,0.5127371483299625
784,2000-06-10,105-08,37.5533,130.3117,18.5864,15.8877,14.1911,12.2582,11.484,8.777620852068445,5.6772,4.0049,1.8081,1.26,0.9644,0.8,0.6368,0.4996,0.4586537857569932
785,1993-06-01,105-08,37.5533,130.3117,18.0649,17.0797,16.8098,13.6721,10.4963,6.232290195481731,5.4565,5.4565,1.8567,1.26,0.9644,0.8,0.653,0.5325,0.46552439940261675
786,1997-06-11,105-08,37.5533,130.3117,19.396,18.225,17.5619,13.4302,13.4302,13.4302,9.5912,7.8417,3.3398,1.8476,1.3663579928500242,1.0424,0.7967,0.6847,0.5220765526511583
787,2008-06-13,105-08,37.5533,130.3117,18.7405,17.3222,16.2749,15.1148,12.1675,10.052764844138963,7.3936,3.5301,1.8376,1.26,0.9644,0.8,0.6463,0.4852,0.4908167271717935
788,1996-06-10,105-08,37.5533,130.3117,18.0912,14.9727,13.5468,10.4968,8.5493,5.765645501136732,5.4191,2.7551,2.3613,1.26,0.9644,0.8479,0.6386,0.4555,0.47755659523992855
789,1996-06-10,105-08,37.5533,130.3117,18.1107,16.4227,14.4323,11.8121,9.8755,7.281238690246093,7.2593,3.5201,3.5201,1.5709,1.2432690609732833,0.9548,0.6519,0.4532,0.5058844792144273
790,2005-06-24,105-08,37.5533,130.3117,16.4876,16.4876,16.4876,15.2036,10.6687,7.741944691319101,4.243,4.243,3.5547,1.7649,1.2408311344163747,0.9459,0.7051,0.5842,0.47742819242680196
791,2006-06-16,105-08,37.5533,130.3117,17.2301,16.545,16.1888,14.5719,9.574,6.335967423146973,6.335967423146973,4.8152,3.7726,2.0967,1.387075630364719,1.0174,0.7427,0.5438,0.5742721610538863
792,2003-06-12,105-08,37.5533,130.3117,18.194,17.7033,16.7712,16.7712,13.2783,10.87073369620304,9.863,9.4903,4.6466,1.5705,1.1917847532674493,0.9297,0.6486,0.4336,0.5622216283559683
793,2005-06-24,105-08,37.5533,130.3117,19.1361,19.0568,18.8841,17.8943,15.4425,12.829316926120832,10.1837,6.9878,5.1188,2.7385,1.6090588132778265,1.172,0.9053,0.6138,0.5729288145986897
794,2005-06-24,105-08,37.5533,130.3117,19.1607,18.7591,18.7591,16.7524,14.8425,12.552545643930824,9.6253,8.9666,3.1403,1.3016,0.9644,0.8,0.6759,0.6101,0.5271075567591827
795,1993-06-01,105-08,37.5533,130.3117,18.6124,18.6124,17.2796,12.5827,12.5827,12.5827,9.9638,7.5002,4.2474,2.1634,1.47872121194496,1.1388,0.9134,0.7357,0.5925593370640228
796,2006-06-16,105-08,37.5533,130.3117,17.3018,17.2263,17.2263,12.4114,11.4342,9.557925024678957,8.3524,4.5639,4.3844,1.4731,1.225059076879369,0.9707,0.6584,0.5464,0.5346636552809207
797,1994-06-24,105-08,37.5533,130.3117,18.9334,18.6466,17.201,17.201,15.57,14.522948433302375,11.1464,7.1064,3.4457,2.2049,1.4234555207906772,1.0398,0.7061,0.4766,0.5661229483094528
798,1994-06-24,105-08,37.5533,130.3117,22.6223,21.0155,21.0155,17.9881,15.57,14.88,12.9077,10.3525,2.4272,1.391,1.1722240204045138,0.955,0.738,0.7315,0.553203247992236
799,2006-06-16,105-08,37.5533,130.3117,15.59,15.59,15.59,11.6324,11.5105,9.045081820168923,6.6271,5.1474,4.5516,1.622,1.2684587982045628,1.003,0.694,0.5601,0.5075862508108289
800,1994-06-24,105-08,37.5533,130.3117,19.0547,19.0547,17.7208,16.2381,15.2869,14.1891464766011,11.4343,9.5017,8.5425,2.7644,1.6706538988009112,1.1822,0.8204,0.6696,0.6151879009851519
801,1995-06-08,105-08,37.5533,130.3117,19.3366,16.3708,15.8728,14.1844,10.8923,7.420745521894558,7.420745521894558,4.3625,3.6726,1.8884,1.1825707189906407,0.8704,0.6589,0.4442,0.5249785156977744
802,1999-06-05,105-08,37.5533,130.3117,16.032,14.9727,13.5468,11.098,11.098,10.014803090934985,8.3836,3.7426,2.1986,1.26,1.0312558037014354,0.8538,0.6501,0.4426,0.5127260702294841
803,1995-06-08,105-08,37.5533,130.3117,18.3307,15.2855,14.4809,11.3006,11.3006,11.3006,9.3975,2.3772,2.3772,2.3772,1.444009164516393,1.0008,0.6652,0.4818,0.5406976115914172
804,2000-06-10,105-08,37.5533,130.3117,18.0099,15.7687,14.3593,13.4474,11.5925,9.174080724313395,5.5493,2.4627,1.7688,1.26,0.9644,0.8,0.6438,0.564,0.46683615658015354
805,1999-06-05,105-08,37.5533,130.3117,17.4301,16.6696,14.0654,12.0444,9.2004,5.586975254216939,5.5696,5.5696,4.8472,1.9886,1.3823799940448274,1.0389,0.7205,0.5425,0.5234145948563192
806,2004-06-13,105-08,37.5533,130.3117,18.6519,18.3441,17.3682,16.7208,15.57,14.88,14.48,10.684,9.3876,3.0935,1.7853859979809734,1.2739,0.7149,0.5377,0.7102
807,2012-06-27,105-08,37.5533,130.3117,18.7298,18.7298,17.8423,15.2631,15.2631,14.88,14.48,9.8255,4.256,1.8836,1.1644288138975547,0.8645,0.69,0.5855,0.6293437426246277
808,2000-06-10,105-08,37.5533,130.3117,18.2653,18.2653,17.269,17.269,14.0057,11.375417532463821,9.7638,8.6936,2.6016,1.26,0.9644,0.8,0.6438,0.4609,0.4661172135206924
809,2009-06-07,105-08,37.5533,130.3117,19.2392,18.7759,17.1536,15.6083,15.57,14.88,13.2244,9.1582,8.17,3.1942,1.8319500426432822,1.3094,0.8723,0.6895,0.6472967279007091
810,1998-06-08,105-08,37.5533,130.3117,16.5633,15.1066,15.1066,12.1974,12.0602,8.413615654204028,4.2533,3.0047,2.2689,1.3986,1.3211620799260122,1.0584,0.7416,0.5728,0.4676082780333662
811,2006-06-16,105-08,37.5533,130.3117,18.8098,17.4768,17.2824,15.7939,13.4998,11.306143447824883,11.306143447824883,7.0759,3.5164,2.4772,1.4385182545732607,1.002,0.7446,0.5895,0.6469197358485937
812,1999-06-05,105-08,37.5533,130.3117,17.7689,17.7689,17.7689,17.5375,15.57,14.88,13.0044,9.6056,6.0576,1.8491,1.4044001125846741,1.0694,0.6974,0.4483,0.60496250093706
813,2012-06-27,105-08,37.5533,130.3117,18.5364,17.1026,16.1243,11.9791,11.9791,10.664105551908614,10.6208,4.6848,2.2535,2.0669,1.4213322907211146,1.0999,0.8106,0.5163,0.6191817145154179
814,1994-06-24,105-08,37.5533,130.3117,19.589,19.589,19.589,16.4579,15.57,14.88,13.4395,10.8789,8.8902,4.7581,2.022399732344554,1.3301,0.96,0.7215,0.6424363388944814
815,1993-06-01,105-08,37.5533,130.3117,18.9401,15.6644,15.3234,10.4968,6.3325,3.8245,2.9113,2.2239,1.7779,1.4739,1.227542920651318,1.0242,0.8651,0.6441,0.4573
816,1998-06-08,105-08,37.5533,130.3117,19.0767,19.0767,19.0767,17.0144,15.57,14.88,11.1781,10.7022,3.6255,1.26,0.9644,0.8465,0.6719,0.5719,0.5705002242300393
817,1996-06-10,105-08,37.5533,130.3117,16.1779,15.5823,15.063,12.3222,12.0468,9.490643465222451,5.6169,5.6169,5.3723,1.8432,1.3211157485098917,1.0154,0.6894,0.4348,0.45937775766928424
818,2003-06-12,105-08,37.5533,130.3117,18.7667,17.4273,15.9417,12.7471,11.629,8.434705390899865,7.6616,7.6616,5.4199,1.8135,1.3827691809181608,1.066,0.7491,0.5588,0.498162706777585
819,2004-06-13,105-08,37.5533,130.3117,16.8188,16.8188,15.9575,13.6582,12.8202,9.697218950410296,7.3152,7.3152,7.3152,2.3657,1.469017694991026,1.0765,0.6913,0.5466,0.5221778749273907
820,2000-06-10,105-08,37.5533,130.3117,19.5483,17.8637,16.2945,13.8341,13.8341,12.666334440855156,11.6258,8.2727,4.7194,1.9752,1.3813617239176055,1.0311,0.712,0.5227,0.5889036369863919
821,1995-06-08,105-08,37.5533,130.3117,16.3547,16.3547,16.3547,15.8962,15.57,14.88,14.48,11.2473,8.7693,2.2317,1.4147539548464387,1.0172,0.6664,0.6191,0.5744366934369709
822,1998-06-08,105-08,37.5533,130.3117,18.7628,18.7628,17.2368,17.2368,15.57,14.88,12.4204,9.6715,9.628,9.15,5.85,2.3939,0.96,0.7277,0.7102
823,1999-06-05,105-08,37.5533,130.3117,20.3667,19.3806,19.2771,15.6795,14.9064,11.980551554569718,9.8846,8.4159,7.7144,2.8446,1.6044087023280202,1.1543,0.8909,0.7202,0.587800479418245
824,1995-06-08,105-08,37.5533,130.3117,18.6593,18.5998,17.3131,14.6016,14.6016,13.624984147150196,13.624984147150196,9.3493,4.5103,2.244,1.331320684945041,0.9283,0.6795,0.5803,0.6124869106764926
825,1998-06-08,105-08,37.5533,130.3117,16.4811,16.4811,16.3304,12.4685,11.9885,9.619024171163627,7.6833,7.6833,5.6234,2.0496,1.3338264094475383,1.0162,0.7363,0.601,0.5261459604253023
826,2003-06-12,105-08,37.5533,130.3117,22.6223,20.3463,18.2646,18.2646,15.57,14.88,14.48,11.094,8.5999,3.0324,1.6402351496917695,1.1157,0.7749,0.6281,0.7102
827,1999-06-05,105-08,37.5533,130.3117,17.4602,17.4602,17.4602,17.4602,15.57,14.88,13.5666,11.104,8.4375,2.9979,1.508088729455875,1.0411,0.7225,0.5292,0.634685612550925
828,1993-06-01,105-08,37.5533,130.3117,18.9203,18.9203,18.9203,16.4021,15.2941,13.118432551626134,10.3318,10.3318,8.4438,2.6669,1.4381568146603199,1.0616,0.7228,0.6769,0.615716402483692
829,2000-06-10,105-08,37.5533,130.3117,18.7723,17.8973,15.4147,13.3419,13.2365,10.560047328146263,7.7562,3.1203,3.1203,3.1203,2.0023250606986203,1.3688,0.9268,0.5341,0.5263623186687453
830,2007-06-13,105-08,37.5533,130.3117,19.0439,19.0295,18.8985,18.8985,15.57,14.88,14.48,11.2658,9.8475,6.3315,3.002447918438457,1.4961,0.7594,0.448,0.6988216353739505
831,2002-06-05,105-08,37.5533,130.3117,15.59,15.428,15.428,10.9092,10.9092,10.9092,10.0577,6.8275,4.4797,1.674,1.1984107081372728,0.9272,0.6492,0.6274,0.5258650757852745
832,2002-06-05,105-08,37.5533,130.3117,17.9786,17.0243,16.8552,14.5855,14.5855,13.392855631786471,11.531,8.0911,2.7523,1.26,0.9644,0.8,0.6323,0.5085,0.5918603431754581
833,2009-06-07,105-08,37.5533,130.3117,19.0686,18.2042,17.1934,16.1833,15.519,14.04661563555159,12.0418,8.5444,7.8042,3.0606,1.645025790574106,1.1425,0.7233,0.4963,0.5971887302961859
834,2002-06-05,105-08,37.5533,130.3117,15.59,14.9727,14.9727,13.7674,12.8337,10.21628838258099,6.1524,3.4153,2.6011,1.26,0.9644,0.8,0.63,0.434,0.49165007912561554
835,2002-06-05,105-08,37.5533,130.3117,18.3692,16.797,15.2344,13.5021,13.5021,11.811300874224784,9.6743,8.0225,5.1208,1.7193,1.3525313179917797,1.0162,0.6579,0.5095,0.5471091876427061
836,2008-06-13,105-08,37.5533,130.3117,18.3783,18.3783,17.3735,17.3735,15.57,14.88,14.48,10.9,6.1265,1.7483,1.2526214019521364,0.9349,0.6468,0.4554,0.6743938078439753
837,2007-06-13,105-08,37.5533,130.3117,18.3902,18.3902,18.3902,18.3902,15.57,14.88,14.48,11.2215,9.9915,5.4342,3.002172868089988,1.6309,0.8389,0.6006,0.7000730908798846
838,1999-06-05,105-08,37.5533,130.3117,19.5836,18.7608,18.7608,18.38,15.57,14.88,14.48,10.2276,6.0694,2.3735,1.4489036495244767,1.0114,0.6904,0.5512,0.6750597769669924
839,2010-06-20,105-08,37.5533,130.3117,17.105,14.9727,13.5468,10.9007,6.9811,4.505509407875772,2.9113,2.258,1.7742,1.26,0.9644,0.8,0.6605,0.4773,0.48170375621234385
840,2001-06-11,105-08,37.5533,130.3117,18.0755,15.3945,13.5468,11.0137,9.1803,6.711139202841683,4.8051,3.8083,2.6204,1.9199,1.1450993261688396,0.8617,0.6665,0.4341,0.4719352978794423
841,1993-06-01,105-08,37.5533,130.3117,22.6223,19.2689,17.6486,15.3981,13.4123,10.184161041786474,7.9385,5.3628,5.3628,3.4764,1.6149714006845293,1.1534,0.96,0.6923,0.5494293841702045
842,2005-06-24,105-08,37.5533,130.3117,21.1507,20.507,18.8895,18.0927,14.0556,12.196585702935321,10.4906,6.7976,3.9412,2.0708,1.1610432881761223,0.8,0.7026,0.7038,0.6443407242623054
843,2006-06-16,105-08,37.5533,130.3117,18.669,17.1034,16.5539,13.6911,12.678,10.568419504127048,9.9526,5.482,2.1986,1.6716,1.3067377506732,0.9738,0.7036,0.6559,0.5632237852376573
844,1997-06-11,105-08,37.5533,130.3117,18.9951,18.9951,18.785,16.2603,14.9344,13.57620241569236,10.7266,8.797,8.4834,2.3557,1.470043454108158,1.072,0.7122,0.5073,0.5282361813940002
845,2004-06-13,105-08,37.5533,130.3117,19.7317,19.6458,18.1274,16.9922,15.3505,13.72088442056211,11.0662,9.8275,8.4814,2.7976,1.4970922941520157,1.1049,0.7299,0.5093,0.6557275605377674
846,1995-06-08,105-08,37.5533,130.3117,19.1248,19.1248,17.7073,17.7073,15.57,14.88,14.48,11.1939,9.2852,3.6077,1.6179983810143934,1.0586,0.6708,0.4557,0.7102
847,1999-06-05,105-08,37.5533,130.3117,19.0476,18.4638,17.7007,16.8362,15.57,13.834637679315277,11.9613,9.7512,6.2377,2.3696,1.3811878087354017,0.9684,0.6602,0.4428,0.586040161352813
848,1993-06-01,105-08,37.5533,130.3117,20.9261,20.4996,19.736,17.4621,15.57,13.552130806261491,11.3582,10.9527,7.8357,2.1934,1.4891687011566663,1.1283,0.8708,0.7073,0.5535219633616817
849,1996-06-10,105-08,37.5533,130.3117,18.6102,16.6924,14.4572,12.5361,12.5361,10.706444100308493,8.98,6.3871,6.3871,2.634,1.5970768694655966,1.1761,0.7086,0.4325,0.5393601641410506
850,1998-06-08,105-08,37.5533,130.3117,16.0936,16.0936,15.1045,13.1557,13.1431,10.881276155261771,9.2357,5.8108,5.8108,2.8003,1.8182915095232481,1.4557,0.8327,0.5348,0.5507614872921158
851,2010-06-20,105-08,37.5533,130.3117,19.5247,17.584,16.3915,13.252,11.6987,8.764707648181291,5.6953,3.7813,2.6292,1.7811,1.2410083388092776,0.9218,0.708,0.5715,0.5019264279056619
852,2009-06-07,105-08,37.5533,130.3117,17.5661,17.5661,16.569,14.9099,14.6296,13.869099621175458,12.9995,9.2533,7.4298,2.5399,1.6068956651192265,1.178,0.7571,0.5964,0.6498594845249186
853,1998-06-08,105-08,37.5533,130.3117,19.5652,18.8909,17.5332,15.4065,14.546,12.227823099824667,9.2156,8.3664,2.8394,2.0015,1.2843072254647436,0.9573,0.7737,0.6844,0.5707181639936573
854,1996-06-10,105-08,37.5533,130.3117,18.0479,15.4617,15.4176,11.0543,10.4435,7.709325943332185,4.9624,2.2215,1.7768,1.26,0.9644,0.8,0.6523,0.4713,0.45769122202894214
855,2005-06-24,105-08,37.5533,130.3117,21.2885,18.5908,17.8669,14.284,11.0586,7.041087726079571,6.111,3.8327,2.0242,1.5668,1.1213544902812589,0.8946,0.7932,0.6419,0.48494473807370675
856,1994-06-24,105-08,37.5533,130.3117,18.6761,18.6761,18.6761,17.5671,15.57,14.88,10.6988,10.0968,6.7985,1.9138,1.4491243566109615,1.1656,0.828,0.6569,0.5782875858409331
857,2012-06-27,105-08,37.5533,130.3117,21.303,18.9601,17.8882,15.246,14.0618,12.17347962184528,11.8815,9.2749,3.4595,1.9948,1.403249203217147,1.0617,0.866,0.6575,0.6079711041501459
858,2009-06-07,105-08,37.5533,130.3117,19.6164,17.7393,16.2247,14.5801,14.5801,14.5801,11.3307,7.7812,5.6522,2.2506,1.4867629828496467,1.0782,0.7543,0.6384,0.5474507069680407
859,1997-06-11,105-08,37.5533,130.3117,18.5318,18.5318,18.5318,17.604,15.57,14.88,13.0565,10.9721,6.9266,2.7449,1.5921523841324643,1.1542,0.8773,0.7073,0.6299520354604051
