,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
929,2005-08-27,105-10,37.5533,130.9317,21.7086,21.3166,16.1187,16.1187,15.9454,14.6092,12.662,7.7748,7.7748,1.1858,1.1276,1.63,0.8757,0.8078,0.6365042157872501
930,2007-08-18,105-10,37.5533,130.9317,24.5357,23.0189,20.1824,15.9549,12.7597,12.2457,5.9806,5.4935,5.4935,3.7337,1.2537,1.0079,0.705,0.5681,0.5820449027784947
931,2001-08-22,105-10,37.5533,130.9317,23.7065,21.4298,14.9309,14.1084,11.7606,9.7628,7.8144,6.2628,3.1402,1.6137,1.3138,0.9709,0.793,0.6414,0.5276494950404871
932,2004-08-12,105-10,37.5533,130.9317,25.0432,25.0432,23.43,21.59,17.3207,14.9386,12.8462,10.81,9.79,6.4898,2.8605,1.63,0.9955,0.6263,0.671037129839431
933,1994-08-18,105-10,37.5533,130.9317,25.5707,24.9682,17.7954,14.0851,13.0495,9.3168,7.5726,6.1,2.6167,2.6167,1.8177,0.9439,0.7053,0.5489,0.6980346080694371
934,2007-08-18,105-10,37.5533,130.9317,26.6902,26.3823,19.9815,17.1096,15.977,13.2106,5.8288,4.8786,2.7638,2.2888,1.1086,0.9418,0.6594,0.5316,0.6687397949014987
935,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,20.2384,17.82,14.5811,13.8745,12.5423,10.81,8.5458,6.0928,2.8113,1.0462,0.8864,0.6131,0.8224131697297228
936,2001-08-22,105-10,37.5533,130.9317,26.3548,24.6984,16.3036,16.3036,15.4672,13.8248,12.2608,8.1951,5.6116,2.3609,1.98,0.9963,0.7964,0.6473,0.7816452847295864
937,2000-08-05,105-10,37.5533,130.9317,22.6958,22.0248,16.3444,14.8953,11.2519,11.2519,11.2519,7.9654,5.0859,1.213,1.213,1.3175,0.8504,0.6617,0.6576328071868316
938,2007-08-18,105-10,37.5533,130.9317,22.0796,21.416,18.142,17.3512,15.7045,14.1098,8.6189,7.4237,6.6185,1.7463,1.1398,1.63,0.8031,0.6082,0.5057905718222048
939,2003-08-12,105-10,37.5533,130.9317,23.5384,22.8748,18.6533,18.3611,17.2181,14.6198,11.8857,8.4237,7.6918,2.7038,1.8843,1.0053,0.765,0.6188,0.6975375488012956
940,1999-08-28,105-10,37.5533,130.9317,24.0199,24.0199,23.43,21.59,17.41,14.95,13.0112,10.81,9.5385,1.3285,1.3285,1.223,0.7113,0.5327,0.8289692762238157
941,2004-08-12,105-10,37.5533,130.9317,26.87,26.43,23.43,19.1395,17.1046,14.0092,9.7446,9.5278,9.5278,5.8904,1.4275,0.9818,0.6546,0.5169,0.7060279795732185
942,2011-08-27,105-10,37.5533,130.9317,24.384,22.7981,16.1693,16.1693,14.2408,13.9626,12.0332,5.9878,5.6491,1.3633,1.3633,1.1144,0.8613,0.7884,0.7452030280064995
943,2000-08-05,105-10,37.5533,130.9317,22.0953,21.6646,19.0123,18.5544,15.7372,14.7492,12.4884,8.6212,8.6212,1.402,1.402,1.63,0.9576,0.7858,0.6100415238280187
944,2011-08-27,105-10,37.5533,130.9317,22.8456,20.0251,13.9694,13.9694,10.7958,10.6283,8.7993,4.8255,3.1509,1.2671,1.2535,1.0507,0.7946,0.6651,0.6039186134891175
945,1994-08-18,105-10,37.5533,130.9317,25.944,24.7512,16.2672,12.43,10.2228,6.9157,6.9157,5.8554,2.3977,1.5096,1.5096,0.9508,0.8274,0.6563,0.6710889114158246
946,1995-08-11,105-10,37.5533,130.9317,24.8435,24.8435,23.43,20.1774,15.9308,14.6316,12.6495,10.81,9.7886,6.4099,2.7834,1.63,0.9972,0.6178,0.6903312063948379
947,2008-08-08,105-10,37.5533,130.9317,24.1211,20.7949,17.9515,15.0118,13.6938,9.9055,6.6669,2.8819,2.7492,2.034,1.5735,0.9501,0.7356,0.5869,0.5364759054085071
948,2005-08-27,105-10,37.5533,130.9317,23.545,23.1426,18.0467,16.9247,15.9176,13.3413,9.2954,7.0887,5.7205,2.1349,1.4188,1.0159,0.7872,0.5958,0.5607286541436568
949,1995-08-11,105-10,37.5533,130.9317,23.8271,23.8271,22.5668,17.8334,15.9251,13.7314,10.6561,8.805,7.7994,2.3462,1.7299,1.2969,0.8457,0.5943,0.5888572465473785
950,1995-08-11,105-10,37.5533,130.9317,23.4359,22.4299,18.129,15.443,14.839,10.9507,10.1531,8.5319,8.3275,3.543,1.9025,1.0288,0.7697,0.5625,0.565533361578286
951,2007-08-18,105-10,37.5533,130.9317,23.3045,22.1868,21.6199,18.8776,14.573,14.5522,10.1272,9.4812,9.4812,5.1811,1.7139,1.63,0.8583,0.6197,0.5483563042034637
952,1995-08-11,105-10,37.5533,130.9317,23.6971,21.9924,19.868,17.376,11.8196,11.8196,7.9967,6.43,6.43,1.9706,1.0838,1.63,0.7756,0.5848,0.5404156361341833
953,2008-08-08,105-10,37.5533,130.9317,24.7503,22.6563,18.4225,15.3814,12.7899,10.8963,9.9623,7.5126,5.1144,5.1144,2.7002,0.9764,0.8642,0.622,0.6445294169973802
954,2008-08-08,105-10,37.5533,130.9317,24.1454,21.0268,16.9105,14.3712,10.9304,9.3959,5.8615,2.1,2.1,1.1937,1.0472,0.9535,0.7046,0.5957,0.5826480059600472
955,2011-08-27,105-10,37.5533,130.9317,26.4869,24.8327,18.7059,16.0601,13.0911,12.8394,10.2289,5.5204,5.5204,1.9294,1.3644,1.0041,0.6988,0.5665,0.781049440423931
956,2000-08-05,105-10,37.5533,130.9317,24.0188,23.9066,20.9614,16.8111,15.5878,12.1494,9.2868,8.4768,5.0428,1.338,1.1505,0.9503,0.6545,0.5036,0.6327755160664564
957,1995-08-11,105-10,37.5533,130.9317,23.8575,22.3299,17.9716,13.2648,11.3423,9.1256,6.0843,4.9871,3.7076,3.7076,2.1241,1.0178,0.8545,0.5959,0.533665846702013
958,2001-08-22,105-10,37.5533,130.9317,25.7797,25.7797,18.5819,15.3746,13.9425,10.9379,10.8242,10.5603,5.7455,4.6363,2.3581,0.9534,0.7264,0.5378,0.7327166031366384
959,2004-08-12,105-10,37.5533,130.9317,23.8173,22.7346,19.2126,16.1988,12.7445,12.2857,10.1492,8.9692,8.9692,3.497,1.4539,1.3375,0.8279,0.6283,0.5565575908112349
960,1994-08-18,105-10,37.5533,130.9317,24.7408,22.7184,17.2111,12.8459,10.8619,7.5017,4.7098,2.1,2.0549,1.1898,1.0618,0.9404,0.6722,0.5526,0.6026448035838966
961,2001-08-22,105-10,37.5533,130.9317,24.0916,23.4823,19.1308,18.0073,15.961,13.7884,11.6052,9.2043,5.6108,1.9293,1.8544,1.0264,0.8241,0.6155,0.6327661139341855
962,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,21.0343,18.346,15.392,13.5003,9.9649,8.4862,3.994,3.994,2.4605,0.9407,0.7074,0.5469,0.7910220541018165
963,2003-08-12,105-10,37.5533,130.9317,23.3002,23.0035,23.0035,21.3833,17.3191,14.4389,11.7195,10.266,9.5746,4.7259,2.1046,1.2575,0.78,0.5918,0.6347398350834362
964,2004-08-12,105-10,37.5533,130.9317,24.5498,23.3103,17.5928,16.8931,12.336,12.336,12.336,9.8273,9.7898,6.0063,2.1741,1.63,1.0225,1.11,0.6846051208205632
965,2007-08-18,105-10,37.5533,130.9317,25.8634,24.4755,18.5097,16.9508,16.1984,12.3868,9.2091,6.1104,4.5996,4.3964,2.0315,0.9675,0.7686,0.613,0.6634912261046753
966,1993-08-18,105-10,37.5533,130.9317,23.3751,21.4925,18.3576,15.683,13.9407,9.6429,6.4237,6.4237,2.8479,2.7549,1.5535,0.9553,0.7367,0.5814,0.5325830207160255
967,1996-08-05,105-10,37.5533,130.9317,25.0197,23.6027,15.2545,14.2001,13.0292,11.1571,8.6843,3.4499,2.1625,1.1902,1.1349,0.9566,0.7016,0.5712,0.6753950830919371
968,2004-08-12,105-10,37.5533,130.9317,24.1938,24.1938,22.5859,20.3367,16.0199,14.7545,12.9005,10.81,9.7897,4.4289,2.1265,1.63,1.0272,0.9372,0.7194625000844191
969,1999-08-28,105-10,37.5533,130.9317,24.4853,22.9196,18.8251,18.5081,16.0881,14.1425,9.6689,8.2137,7.93,4.7235,1.7392,1.0081,0.7629,0.5806,0.5707572462133023
970,1993-08-18,105-10,37.5533,130.9317,21.4662,20.2007,17.0263,15.9355,14.3947,10.7255,10.3895,6.6243,3.2749,1.198,1.198,0.9842,0.8335,0.7596,0.545476580876136
971,2011-08-27,105-10,37.5533,130.9317,23.2502,21.5562,18.9336,17.2499,12.7543,12.7543,11.4669,7.2337,7.2337,3.7561,2.036,1.63,1.0912,1.11,0.5809001671272422
972,2012-08-24,105-10,37.5533,130.9317,23.7012,22.4384,16.8264,16.454,14.8274,13.3045,12.4074,7.0661,3.9861,1.2893,1.2893,1.091,0.9006,0.7092,0.7307177721842133
973,1993-08-18,105-10,37.5533,130.9317,23.142,22.3339,16.9772,13.6903,11.8985,9.0112,6.6054,6.6054,6.6054,5.4392,1.8392,0.9817,0.9032,0.6592,0.49571936773606395
974,1996-08-05,105-10,37.5533,130.9317,24.4335,22.5492,17.0153,13.5202,10.5435,8.9495,8.9495,5.598,5.598,2.0996,1.9775,1.05,0.8599,0.6709,0.6769455996153574
975,2003-08-12,105-10,37.5533,130.9317,24.5003,23.6708,23.0811,19.6347,16.5391,14.6255,12.2903,8.8162,8.8162,4.187,2.3703,1.18,0.8213,0.6174,0.7338864633756884
976,2004-08-12,105-10,37.5533,130.9317,26.87,26.43,23.43,19.4636,16.4732,14.2732,11.2756,10.81,9.7707,6.3954,2.3137,1.0217,0.7406,0.5336,0.6809525502247906
977,2001-08-22,105-10,37.5533,130.9317,24.1332,23.299,19.9773,17.5324,14.1787,13.5919,10.286,10.0154,7.4264,3.2237,1.6716,0.9936,0.7561,0.5691,0.5928016891984207
978,1998-08-22,105-10,37.5533,130.9317,23.8131,23.4773,19.7817,16.1466,13.2475,12.0801,9.5712,8.9233,7.2074,2.3174,1.5251,1.4089,0.8154,0.5885,0.5788812972423615
979,2011-08-27,105-10,37.5533,130.9317,24.0644,22.2716,17.1775,14.9536,11.1783,11.1783,7.3221,7.3221,6.3637,4.8638,1.7793,1.0201,0.8586,0.6404,0.5388308816748054
980,2003-08-12,105-10,37.5533,130.9317,23.384,23.384,19.8116,19.316,16.4604,14.6894,12.6899,10.81,8.8122,5.3177,2.8226,1.63,1.0598,0.6768,0.7048521310201461
981,1993-08-18,105-10,37.5533,130.9317,24.5641,23.2397,17.7516,16.3459,16.3459,12.757,9.1608,7.0432,3.3805,3.3805,2.2587,0.9534,0.7784,0.5878,0.5846277352045619
982,1995-08-11,105-10,37.5533,130.9317,26.7324,26.43,21.2444,15.9263,11.5903,11.5903,10.8998,10.81,9.7776,6.4306,2.6161,1.63,0.9209,0.5946,0.6921470295901024
983,2011-08-27,105-10,37.5533,130.9317,24.3281,22.1352,15.3175,13.9833,10.2631,10.2631,10.2631,7.0949,4.3953,1.4657,1.4657,1.63,1.0097,1.086,0.7820466697671838
984,2003-08-12,105-10,37.5533,130.9317,24.0808,22.3626,16.8536,15.3349,12.6284,11.0495,7.9871,4.2393,2.0541,1.1806,1.0283,0.9455,0.6811,0.5865,0.6711052244032953
985,2012-08-24,105-10,37.5533,130.9317,26.2835,25.2123,17.9697,14.6547,13.2955,10.6693,9.7575,4.0948,2.1215,1.199,1.199,0.9453,0.6832,0.5604,0.8161903947889132
986,1993-08-18,105-10,37.5533,130.9317,22.77,21.1622,15.475,13.4308,11.2014,9.5925,8.1226,5.1015,2.2811,1.7616,1.7616,1.0272,0.945,0.6815,0.5484695529719295
987,2001-08-22,105-10,37.5533,130.9317,23.4537,23.4537,19.9055,19.9055,16.5485,14.8971,12.8409,10.81,9.7362,2.5241,1.8498,1.63,0.9491,0.6898,0.6637981844207127
988,1994-08-18,105-10,37.5533,130.9317,25.1937,23.1865,13.81,12.43,10.3744,7.2372,5.9836,3.7805,3.7467,2.5959,1.3504,0.9443,0.7268,0.6433,0.6687105024619733
989,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,23.43,21.1731,16.9951,14.6506,12.6394,10.81,7.6298,5.3055,2.687,1.0156,0.7643,0.5228,0.819316269115453
990,1994-08-18,105-10,37.5533,130.9317,24.0148,21.2737,15.9182,13.1909,12.5386,8.5493,3.835,2.1,2.0412,1.3239,1.1321,0.94,0.6731,0.5505,0.5084676285009289
991,2000-08-05,105-10,37.5533,130.9317,21.5691,19.7905,14.3028,13.9962,12.1753,9.2811,8.3136,3.386,2.0623,1.1805,1.1805,0.9448,0.7814,0.6375,0.5289132743887461
992,1993-08-18,105-10,37.5533,130.9317,22.7409,20.952,13.81,12.9106,10.2744,8.5797,8.5797,7.1148,2.4866,1.4739,1.4739,1.0563,1.1,1.11,0.5470718517471477
993,1995-08-11,105-10,37.5533,130.9317,24.3871,24.3871,23.43,19.6296,16.2087,14.3446,12.4418,10.81,9.7605,3.5225,1.8213,1.63,0.8245,0.5984,0.6808211726904408
994,1995-08-11,105-10,37.5533,130.9317,24.568,24.568,23.43,20.126,15.3721,14.4201,12.7574,10.81,7.2914,2.7549,2.6027,1.278,0.8464,0.5802,0.7943498123187765
995,1993-08-18,105-10,37.5533,130.9317,23.4999,23.2268,18.609,16.7553,12.0676,12.0676,12.0676,10.81,9.7897,6.3447,2.8442,1.63,1.1,1.11,0.6321819264467994
996,2007-08-18,105-10,37.5533,130.9317,24.9424,23.7556,17.7413,16.655,15.5825,12.6082,8.6896,4.7189,2.1169,1.2872,1.2872,0.9476,0.7123,0.5907,0.6610549513516345
997,2011-08-27,105-10,37.5533,130.9317,26.87,26.43,21.0488,17.7063,13.7136,13.7136,12.1534,9.6081,9.246,6.0325,2.6635,1.0705,0.8651,0.63,0.8338458478876402
998,1999-08-28,105-10,37.5533,130.9317,24.0311,22.6163,18.0392,15.1302,12.9539,12.2154,8.2083,3.7977,2.1208,1.2676,1.2676,0.9617,0.7947,0.5866,0.6004300307274123
999,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,18.4457,17.5195,14.6039,13.8488,10.6445,7.9843,3.8908,3.6985,1.8155,0.9461,0.6834,0.5418,0.838634143686326
1000,2000-08-05,105-10,37.5533,130.9317,22.8895,22.8895,19.6188,18.3778,16.6074,13.9941,10.159,8.5007,8.5007,1.8166,1.198,1.0491,0.788,0.5993,0.5229711044313821
1001,2005-08-27,105-10,37.5533,130.9317,24.1715,22.7148,17.8725,16.4685,15.896,12.5147,9.0702,7.2424,3.292,3.292,2.1959,0.9652,0.7621,0.573,0.5972648398056412
1002,2008-08-08,105-10,37.5533,130.9317,24.83,23.3566,17.9485,15.4604,13.5865,10.4814,10.4814,7.0956,7.0956,1.9819,1.7284,1.0406,0.7512,0.5987,0.7617764755448453
1003,1999-08-28,105-10,37.5533,130.9317,24.0204,22.677,19.7059,18.0241,15.9183,14.0164,7.5076,5.8694,3.1306,1.2628,1.0199,0.9645,0.6611,0.5172,0.5634735872113827
1004,2005-08-27,105-10,37.5533,130.9317,22.9733,20.7525,17.8159,16.3801,16.1491,12.1499,8.7287,7.8821,7.8821,5.9108,2.208,1.0413,0.7936,0.5896,0.5249329710716817
1005,2005-08-27,105-10,37.5533,130.9317,24.0434,23.0678,17.5064,17.5064,15.8172,14.5807,11.315,8.7816,6.631,1.4052,1.1619,1.1755,0.7163,0.5672,0.6517825510681302
1006,2007-08-18,105-10,37.5533,130.9317,24.1627,22.9471,17.2712,13.5161,10.4734,9.053,6.8978,6.6289,2.873,2.873,2.0856,1.0546,0.9622,0.6435,0.5423983492259574
1007,2004-08-12,105-10,37.5533,130.9317,24.8207,24.8207,23.43,21.59,17.2446,14.8357,12.7573,10.81,9.788,6.2647,2.6101,1.63,0.8934,0.6235,0.6756335380424953
1008,1994-08-18,105-10,37.5533,130.9317,24.7401,23.733,17.5495,14.68,14.3907,9.6094,6.7837,5.3622,2.1331,1.6259,1.4618,0.9418,0.6923,0.5351,0.5942538480978456
1009,1994-08-18,105-10,37.5533,130.9317,25.3804,24.247,19.1539,15.0757,15.0757,10.8043,6.9857,6.3216,3.2631,3.2631,1.7528,0.9414,0.643,0.5,0.7118537612222569
1010,2005-08-27,105-10,37.5533,130.9317,23.6299,21.2616,16.3675,14.5932,14.2943,12.0763,7.0301,4.7969,3.366,3.2527,1.6534,0.9767,0.7289,0.5702,0.5700414666275073
1011,1996-08-05,105-10,37.5533,130.9317,25.101,23.7747,19.2704,15.1834,14.8466,10.9055,4.8117,4.8117,4.8117,4.8117,1.1387,0.9493,0.6409,0.5,0.5629628096385162
1012,2008-08-08,105-10,37.5533,130.9317,26.87,25.5469,18.3869,17.34,14.5479,13.3885,12.0783,6.9276,6.9276,2.6746,1.8418,0.9599,0.7072,0.5922,0.8474436815807991
1013,1993-08-18,105-10,37.5533,130.9317,24.0416,23.2636,16.2161,12.43,10.475,8.1866,6.1439,6.1439,4.9847,4.0287,1.7635,0.9639,0.8553,0.5985,0.512168717240239
1014,2004-08-12,105-10,37.5533,130.9317,25.9769,24.8722,17.8022,13.4665,10.7816,9.1324,8.9763,7.9833,7.9833,6.0763,2.2515,1.0891,0.8283,0.5989,0.6734315723493519
1015,2003-08-12,105-10,37.5533,130.9317,23.3307,20.355,17.4674,17.4674,15.3378,13.4426,7.7919,4.7835,2.481,1.24,1.0483,0.9579,0.6772,0.5689,0.5700102472529835
1016,2000-08-05,105-10,37.5533,130.9317,26.87,26.43,23.43,20.3569,17.1935,14.6151,10.1061,8.3165,5.3098,1.2847,1.0277,0.9409,0.64,0.5037,0.7576173064414733
1017,1995-08-11,105-10,37.5533,130.9317,22.5417,21.4938,20.3475,16.8917,16.2753,12.4359,7.8295,6.4043,3.1509,2.8617,1.9909,0.9869,0.7398,0.5296,0.5359130590561768
1018,1994-08-18,105-10,37.5533,130.9317,23.9672,21.9781,17.9904,14.2154,13.3912,8.3174,4.5172,4.2607,2.0684,1.5758,1.29,0.942,0.6739,0.5172,0.5341719706282989
1019,2003-08-12,105-10,37.5533,130.9317,23.3849,22.8572,21.3322,17.2498,15.6027,12.1154,9.2035,7.4431,7.4431,1.897,1.1111,1.0315,0.6867,0.5626,0.599349280528918
1020,2007-08-18,105-10,37.5533,130.9317,24.4162,23.1911,18.1472,16.9404,15.8817,12.9335,8.5623,4.7733,2.3678,1.1819,0.9863,0.9599,0.671,0.5682,0.632153446564119
1021,1993-08-18,105-10,37.5533,130.9317,22.2117,19.9188,18.6741,15.8297,11.0986,11.0986,9.2117,9.1685,7.5878,5.6145,2.5165,1.2902,1.1,1.0263,0.5084272231165949
1022,1993-08-18,105-10,37.5533,130.9317,20.8986,19.29,15.5467,13.8676,10.3831,9.5864,7.4983,3.5047,3.5047,1.7112,1.6585,1.0992,1.0846,1.11,0.4956853835107481
1023,2012-08-24,105-10,37.5533,130.9317,25.1107,23.9839,17.097,13.7607,13.3247,9.3816,9.3816,5.5588,3.2077,3.2077,2.4149,0.9623,0.7543,0.5851,0.7623849165627635
1024,2005-08-27,105-10,37.5533,130.9317,24.1882,22.0535,16.3357,13.4047,12.0794,8.4271,7.232,4.0305,2.9959,1.614,1.4028,0.9533,0.7044,0.5695,0.6231836161955389
1025,2007-08-18,105-10,37.5533,130.9317,23.9859,21.4908,14.8874,13.4138,10.7683,9.5171,6.7838,3.5955,3.5955,1.606,1.1754,1.0187,0.8024,0.6924,0.5515870888057872
1026,2005-08-27,105-10,37.5533,130.9317,24.8417,24.2024,18.6866,18.6866,17.3597,14.6424,12.494,8.5974,5.4722,1.5047,1.5047,1.0195,0.6859,0.5444,0.8015627082844585
1027,2001-08-22,105-10,37.5533,130.9317,26.0378,26.0378,20.2662,17.6007,15.211,13.9065,9.8141,7.4873,7.4873,1.6249,1.0768,0.9942,0.6694,0.5199,0.692351801843529
1028,2003-08-12,105-10,37.5533,130.9317,20.8542,20.8542,20.8542,20.8542,17.0558,14.8585,12.4688,10.7392,8.0315,1.4149,1.4149,1.3278,0.884,0.6399,0.5640075463433856
1029,2012-08-24,105-10,37.5533,130.9317,25.8063,24.8199,17.6017,17.4557,14.5417,14.1949,12.6723,9.7682,9.6736,6.0566,2.7473,1.5837,0.9896,0.8939,0.7845232234953884
1030,1998-08-22,105-10,37.5533,130.9317,25.2258,24.1074,17.5787,16.2826,15.4549,13.6436,11.6867,8.8529,7.5787,5.4731,2.5808,1.0774,0.8833,0.7325,0.7230010838368491
1031,2001-08-22,105-10,37.5533,130.9317,25.3839,24.8719,17.7991,15.9729,10.6557,10.6557,10.6028,9.3154,9.3154,4.6678,1.7405,1.5062,0.9545,0.8383,0.6644036904685633
1032,2011-08-27,105-10,37.5533,130.9317,23.8039,21.6754,16.6784,15.3942,12.0619,12.0619,7.097,5.3774,3.4686,2.5532,1.413,1.0137,0.7557,0.5764,0.551044565619179
1033,1998-08-22,105-10,37.5533,130.9317,23.3703,22.3352,17.8521,14.0362,13.8141,9.4035,7.0767,6.4876,4.5131,2.4661,1.3962,0.965,0.6892,0.5573,0.6051992539155971
1034,1999-08-28,105-10,37.5533,130.9317,25.4083,24.4738,18.987,18.1031,16.4608,14.2982,11.9148,9.9243,6.7939,3.4863,2.0764,1.0052,0.7473,0.5703,0.7195693138405947
1035,2012-08-24,105-10,37.5533,130.9317,24.1434,23.1322,19.4849,18.4894,16.5501,14.0653,12.6557,10.81,9.3508,4.705,2.5819,1.2424,0.8237,0.5924,0.7119833106933751
1036,2000-08-05,105-10,37.5533,130.9317,23.4157,21.7314,15.6705,12.6856,10.611,7.9846,7.9846,4.0812,4.0812,1.2917,1.2562,0.976,0.7979,0.7135,0.6199108319913971
1037,2012-08-24,105-10,37.5533,130.9317,25.0476,23.7017,16.208,14.6205,10.4152,10.4152,10.4152,10.0568,9.739,6.1987,2.8717,1.63,1.1,1.11,0.7789622109282623
1038,1993-08-18,105-10,37.5533,130.9317,22.8134,21.1791,17.8967,16.1515,13.2064,13.1318,9.837,6.9353,6.8825,2.6938,1.7963,1.5252,0.9524,0.7412,0.5363150644289403
1039,2012-08-24,105-10,37.5533,130.9317,24.6207,24.0149,18.7626,16.9137,15.3349,13.8782,12.1629,9.3938,7.4206,5.1957,2.7582,1.5139,0.8821,0.6065,0.7779267374416334
1040,1994-08-18,105-10,37.5533,130.9317,24.8126,22.7488,17.0542,14.9972,13.7699,10.3814,6.1895,3.6675,2.0406,1.2144,1.2144,0.9406,0.6686,0.5155,0.6009095214778722
1041,2007-08-18,105-10,37.5533,130.9317,26.5541,24.5463,19.3457,17.961,16.4056,13.7927,10.6138,6.0252,6.0252,5.6821,1.9803,1.0327,0.7247,0.6071,0.7708689819601366
1042,1994-08-18,105-10,37.5533,130.9317,25.0919,24.8425,19.1497,14.5064,13.5176,10.6625,7.1118,5.2785,5.0133,2.3481,1.3153,0.9481,0.6893,0.5464,0.65078022993626
1043,2000-08-05,105-10,37.5533,130.9317,22.7796,22.2721,17.9589,17.446,13.7365,13.6183,12.5741,10.057,6.1594,1.2133,1.2133,1.63,0.9131,0.7117,0.6940766750351041
1044,1995-08-11,105-10,37.5533,130.9317,23.9782,23.3666,20.6743,20.0789,16.2225,14.6901,12.6265,10.81,6.8131,3.1554,2.5743,1.3961,0.8786,0.5942,0.7052068619160673
1045,2011-08-27,105-10,37.5533,130.9317,24.6929,21.3229,13.81,12.43,10.1676,6.9814,4.564,2.1,2.0402,1.1812,1.0915,0.9408,0.7445,0.6546,0.6210853439854159
1046,1993-08-18,105-10,37.5533,130.9317,23.5996,21.5669,17.0418,14.2908,10.9643,9.7825,7.0371,7.0371,7.0371,5.3976,1.8875,1.0217,0.9032,0.6701,0.5016311228610526
1047,2000-08-05,105-10,37.5533,130.9317,19.94,19.29,17.1488,14.9245,12.0172,10.3838,6.2937,5.4813,4.7412,1.1805,0.9619,1.0104,0.723,0.6222,0.4920627988382339
1048,2000-08-05,105-10,37.5533,130.9317,22.0839,21.2198,16.9058,15.1867,12.2986,10.7077,10.7077,8.9569,8.9569,1.5561,1.2206,1.2144,0.8178,0.8337,0.6028596615399074
1049,2001-08-22,105-10,37.5533,130.9317,24.0859,22.7354,17.0913,16.1058,13.6396,12.2047,9.6917,5.7911,2.2656,1.1976,1.1976,0.9729,0.7449,0.5878,0.6218416614855447
1050,2003-08-12,105-10,37.5533,130.9317,20.8544,19.7455,18.7265,16.9959,13.1432,12.1755,7.73,7.6568,7.6568,2.916,1.3017,1.2091,0.8252,0.6249,0.49673201013955065
1051,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,18.8786,16.4976,16.157,11.6991,9.1656,6.7009,4.8628,2.0845,1.1934,0.9405,0.6439,0.5278,0.7838792009695873
1052,2007-08-18,105-10,37.5533,130.9317,26.87,26.43,20.6115,18.825,16.947,14.059,9.6763,6.9316,3.031,3.031,1.6884,0.9413,0.6431,0.5041,0.8488211185612654
1053,2005-08-27,105-10,37.5533,130.9317,22.5066,20.3401,14.0605,13.4972,12.4931,9.303,8.8744,5.697,3.5375,1.291,1.2768,0.9608,0.7422,0.6067,0.5434631896621278
1054,2005-08-27,105-10,37.5533,130.9317,23.9635,22.576,17.3754,15.018,13.4722,11.0973,11.0973,8.5039,7.9391,2.9068,1.9836,1.0544,0.7929,0.6121,0.6921063268025273
1055,2005-08-27,105-10,37.5533,130.9317,23.375,21.749,15.8612,14.4764,12.9416,11.2256,10.2584,6.7853,5.5041,2.1832,1.9268,1.0863,0.9022,0.6407,0.5524186915388554
1056,2012-08-24,105-10,37.5533,130.9317,23.6326,22.3005,15.2892,13.6218,12.4933,9.7665,9.7665,6.2067,3.1592,2.6764,2.6712,1.0714,1.0266,0.7177,0.6328546905324621
1057,2007-08-18,105-10,37.5533,130.9317,25.3802,24.7814,17.8585,16.0874,16.0874,11.6666,10.5724,7.2434,6.2735,3.9309,2.0839,0.9662,0.76,0.6007,0.6907184822513748
1058,1995-08-11,105-10,37.5533,130.9317,24.1344,24.1344,23.43,20.2811,17.364,14.5508,11.5363,10.81,9.1869,4.4225,1.9402,1.0552,0.7251,0.5294,0.5960115718211169
1059,2005-08-27,105-10,37.5533,130.9317,24.0545,21.9574,17.2266,17.1732,15.8329,13.3056,10.6579,6.1007,3.6279,1.4047,1.4047,1.0063,0.7229,0.5854,0.6917317228093172
1060,2003-08-12,105-10,37.5533,130.9317,24.3681,23.1567,18.4242,15.5162,14.0482,10.6466,8.0742,7.5549,6.1642,3.2587,1.4422,0.945,0.6926,0.5613,0.6013102344692279
1061,1994-08-18,105-10,37.5533,130.9317,25.6149,23.8833,18.3892,14.6431,12.0412,10.1075,8.1919,5.9029,3.2721,3.2721,2.5704,0.9572,0.8172,0.5928,0.6767353970972227
1062,1999-08-28,105-10,37.5533,130.9317,23.1132,22.0262,18.6585,18.6585,17.2471,14.6959,12.4029,9.1133,8.5085,1.7995,1.6983,1.1553,0.7662,0.5931,0.6429351797886654
1063,2005-08-27,105-10,37.5533,130.9317,25.196,23.2993,16.4838,15.5269,15.5269,10.2539,8.0514,4.3148,2.327,1.3895,1.2612,0.9427,0.6597,0.5265,0.6650800008819973
1064,1998-08-22,105-10,37.5533,130.9317,24.5968,22.8101,20.9485,16.4017,13.1299,12.4541,5.3945,5.3945,4.8211,3.8056,1.2488,0.9713,0.6951,0.5521,0.540239617891076
1065,2011-08-27,105-10,37.5533,130.9317,26.87,26.43,19.1755,16.7252,13.9861,13.9861,12.0367,8.8008,5.9477,3.4793,2.2659,1.0321,0.7965,0.5905,0.8477653250346973
1066,1996-08-05,105-10,37.5533,130.9317,24.372,23.7157,19.2582,16.1264,16.1264,11.3085,4.8412,4.2196,4.2196,1.666,0.9736,0.941,0.64,0.5012,0.5214142909861514
