,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
592,1994-02-18,105-10,37.5533,130.9317,11.4976,11.4976,11.4976,10.4559,9.4392,8.8917,8.8917,5.7787,3.7493,1.4482,1.0158,0.9544,0.9219,0.6492,0.469758674467613
593,1996-02-14,105-10,37.5533,130.9317,9.1409,9.1409,9.1409,8.154,8.154,6.1743,5.1018,2.67,1.93,1.318,0.9855,0.74,0.53,0.4,0.4087
594,2000-02-29,105-10,37.5533,130.9317,11.7375,11.0898,10.964,10.0429,7.8897,7.8897,7.8897,7.8897,6.5811,6.5811,4.5335,1.3757,0.9735,0.691,0.6058905747482155
595,2001-02-18,105-10,37.5533,130.9317,8.474,8.2662,8.2662,8.2662,7.8516,7.8516,5.5876,4.6266,2.0953,1.4781,1.0909,0.74,0.53,0.4472,0.5849766932842881
596,2003-02-25,105-10,37.5533,130.9317,10.708,10.3465,10.3465,10.2978,10.2978,10.2978,10.2978,10.2978,10.2978,7.3936,3.0739,1.3757,0.9631,0.749,0.6595806467766077
597,2007-02-07,105-10,37.5533,130.9317,11.9871,11.9825,11.9716,11.9238,11.6782,10.9498,10.9342,7.7451,5.6597,4.3998,2.57,1.1243,0.9523,0.7238,0.5981662180871605
598,1994-02-18,105-10,37.5533,130.9317,11.9999,11.9869,11.9781,11.6154,9.974,8.8405,6.804,5.7112,3.5787,3.5787,3.5787,1.0478,0.9291,0.6974,0.4690465481481811
599,2000-02-29,105-10,37.5533,130.9317,8.751,8.6257,8.6257,8.6257,8.6257,8.6257,8.6257,6.9207,4.7675,2.2777,1.9181,1.1034,0.8079,0.637,0.7169691328449074
600,2007-02-07,105-10,37.5533,130.9317,11.8557,10.8961,10.8961,10.8961,10.8961,10.0531,10.0531,7.8095,7.4736,7.4736,4.7586,1.0886,0.8226,0.6394,0.6051968519930149
601,2009-02-26,105-10,37.5533,130.9317,8.1508,8.0851,8.0755,8.0755,8.0755,8.0755,8.0755,7.292,5.0313,1.9434,1.4059,0.9558,0.7049,0.5518,0.7319
602,2006-02-24,105-10,37.5533,130.9317,11.4998,11.4998,11.4998,10.3354,10.3354,9.3087,9.3087,5.1094,2.2429,1.3773,0.9735,0.74,0.558,0.4715,0.4477744915059432
603,1999-02-09,105-10,37.5533,130.9317,11.9535,11.9535,11.9535,11.9238,11.542,11.542,11.542,10.9837,7.5669,2.2008,1.5884,1.4513,1.0848,0.772,0.6819663811083037
604,1997-02-15,105-10,37.5533,130.9317,8.9722,8.2724,8.2724,8.2724,7.8208,7.7528,5.0681,4.8442,3.1666,1.9099,1.5317,0.8082,0.6504,0.4463,0.5579808190550195
605,1999-02-09,105-10,37.5533,130.9317,11.8965,11.7992,11.7182,11.7182,11.3066,10.6527,10.6527,8.0186,5.5202,2.8747,1.6385,0.9388,0.822,0.6011,0.5372158105988644
606,2006-02-24,105-10,37.5533,130.9317,11.0701,10.8816,10.8756,9.4316,9.4316,8.5642,8.5642,5.8196,4.267,2.1546,1.3645,0.9626,0.7906,0.6107,0.46803989933018986
607,2006-02-24,105-10,37.5533,130.9317,8.276,8.1369,8.1369,8.1369,8.1369,8.1369,7.479,6.5941,5.0063,2.2765,1.9416,1.0283,0.7454,0.6041,0.601428273811231
608,2011-02-19,105-10,37.5533,130.9317,11.146,10.9059,10.861,9.8236,9.4764,9.4764,8.8224,8.5771,6.7674,3.5682,2.8913,1.1985,1.0203,0.7109,0.5500886903678457
609,2002-02-14,105-10,37.5533,130.9317,8.2945,8.2945,8.2945,7.68,7.68,6.5552,5.3896,4.2879,3.2485,1.3275,0.9789,0.7743,0.6394,0.4988,0.4274833939023869
610,2003-02-25,105-10,37.5533,130.9317,11.9126,11.8664,11.8225,11.174,11.1737,11.0019,11.0019,11.0019,9.54,7.9992,3.189,1.1318,0.8975,0.6748,0.5677238059270178
611,2007-02-07,105-10,37.5533,130.9317,9.891,9.891,9.891,9.891,9.891,8.288,8.0417,4.4705,2.5092,1.7355,1.0963,0.74,0.6405,0.5417,0.4822638806381734
612,1997-02-15,105-10,37.5533,130.9317,8.091,8.0738,8.0464,7.68,7.244,6.7525,5.4776,2.8548,1.93,1.2472,0.9615,0.74,0.53,0.4,0.44863819151887463
613,2002-02-14,105-10,37.5533,130.9317,11.9369,11.9369,11.9369,11.9238,11.6324,11.1024,11.0517,8.4087,5.962,1.6932,1.147,1.3343,1.2016,0.8212,0.560299824096911
614,2003-02-25,105-10,37.5533,130.9317,11.9879,11.9289,11.8452,10.7169,8.7631,8.7631,8.7631,8.7631,8.7631,8.7631,3.9546,1.4717,1.0529,0.7133,0.5527708323418822
615,2000-02-29,105-10,37.5533,130.9317,8.1009,8.0928,8.0928,8.0928,8.0928,8.0928,6.9552,4.8908,3.3907,1.5169,1.0363,0.8278,0.53,0.4465,0.5498427302768536
616,2001-02-18,105-10,37.5533,130.9317,8.5387,8.1528,8.1528,8.1528,8.1528,8.1528,7.9624,6.129,3.9509,2.5949,1.7162,1.0407,0.7954,0.6396,0.7319
617,2002-02-14,105-10,37.5533,130.9317,11.7529,11.7529,11.7529,10.388,9.9631,9.9631,9.9631,7.9217,5.3959,1.8147,1.4743,1.2977,1.0785,0.7713,0.5252647509352105
618,1996-02-14,105-10,37.5533,130.9317,8.5349,8.3441,8.3441,8.3441,8.3441,8.3441,7.8457,5.6298,4.046,2.2689,1.8671,0.9835,0.7536,0.5857,0.5230994532671364
619,1996-02-14,105-10,37.5533,130.9317,8.3334,8.1156,8.1156,8.1156,8.1156,8.1156,8.0648,5.2914,2.9414,1.9821,1.3922,0.74,0.53,0.4034,0.5015046733220179
620,2006-02-24,105-10,37.5533,130.9317,9.0862,8.3617,8.3617,8.3617,8.3617,8.3617,8.3617,7.8116,5.0498,3.017,1.8211,0.9182,0.7057,0.5435,0.5659642810223097
621,2008-02-19,105-10,37.5533,130.9317,9.1151,9.0669,9.0669,9.0669,9.0669,9.0669,9.0669,7.2504,5.0953,1.9773,1.4227,1.0478,0.8145,0.6348,0.6720262968902511
622,2000-02-29,105-10,37.5533,130.9317,11.8822,11.8441,11.7437,11.7437,11.2367,11.2367,10.5641,10.1674,6.1773,3.1425,3.0859,1.2301,0.8832,0.688,0.7319
623,1996-02-14,105-10,37.5533,130.9317,11.9999,11.9977,11.9935,11.9238,11.4579,11.2142,11.1857,11.1857,11.1857,10.52,6.9905,1.8901,1.1832,0.8177,0.5464667498187905
624,2006-02-24,105-10,37.5533,130.9317,11.6703,10.3813,10.3813,10.3413,9.3243,9.3243,9.3243,9.3243,9.3243,9.3243,5.9226,2.0611,1.1087,0.7528,0.6126823005706423
625,2003-02-25,105-10,37.5533,130.9317,8.2279,8.0671,8.0548,8.0548,8.0548,8.0548,6.2977,5.8672,3.694,2.583,1.6084,0.74,0.53,0.4402,0.5850336070823993
626,2007-02-07,105-10,37.5533,130.9317,11.7009,9.7827,9.7827,9.7827,9.7827,8.4002,7.0593,4.7999,2.4468,2.4468,2.4312,0.74,0.5709,0.4882,0.4988458975075658
627,2000-02-29,105-10,37.5533,130.9317,11.9766,11.9766,11.9766,11.0707,10.8042,10.8042,10.7922,7.5285,4.1806,1.7056,1.507,0.9985,0.8065,0.6118,0.4891921726913132
628,2006-02-24,105-10,37.5533,130.9317,8.7656,8.7656,8.7656,8.7656,8.2861,7.7097,5.9542,4.7005,3.327,1.3193,0.9832,0.9064,0.7457,0.5599,0.46678183605638
629,2009-02-26,105-10,37.5533,130.9317,11.939,11.939,11.939,11.3168,10.3421,9.6279,8.4311,6.4506,4.5564,1.6986,1.2241,1.0416,0.9413,0.6626,0.508382376178805
630,1997-02-15,105-10,37.5533,130.9317,8.5658,8.5658,8.5658,8.5658,7.6882,7.1068,5.4715,2.8,1.93,1.3301,1.0056,0.9516,0.8474,0.6181,0.4765812267740931
631,1996-02-14,105-10,37.5533,130.9317,8.5293,8.1095,8.1095,8.0035,7.8914,7.8914,7.8914,6.9424,5.6876,5.0597,3.0197,1.0483,0.7865,0.5951,0.543992533252851
632,2008-02-19,105-10,37.5533,130.9317,11.2191,10.5726,10.5726,10.5726,10.5726,10.1741,9.7321,6.8641,5.0318,3.078,2.0331,1.0422,0.8592,0.6629,0.5901940794506616
633,2009-02-26,105-10,37.5533,130.9317,11.4535,11.4535,11.4535,11.065,10.9613,10.2625,9.5029,5.4331,2.3705,1.3312,0.9958,0.74,0.53,0.4282,0.5037339277131141
634,2000-02-29,105-10,37.5533,130.9317,11.0292,10.5193,10.5008,10.5008,10.5008,10.5008,10.5008,10.5008,10.5008,6.3673,3.7337,1.3449,0.8904,0.6662,0.7319
635,2008-02-19,105-10,37.5533,130.9317,11.4437,10.8153,10.6354,10.6354,10.6354,10.6354,10.6354,10.6354,10.6354,10.52,6.9905,4.6544,1.3964,0.8703,0.7319
636,2007-02-07,105-10,37.5533,130.9317,11.8357,11.8357,11.83,11.3697,11.3697,9.0174,7.6247,4.7294,2.5358,1.7617,1.1564,0.7499,0.6778,0.5467,0.507071945964837
637,2012-02-12,105-10,37.5533,130.9317,11.9994,11.999,11.9954,11.2534,11.2534,10.9788,10.9788,8.3887,5.8875,3.8727,2.7736,1.0977,0.8424,0.6664,0.4865292155385483
638,2008-02-19,105-10,37.5533,130.9317,11.9452,11.4695,11.4695,11.4695,10.8323,10.8323,10.7181,10.7181,10.7181,10.52,4.7953,2.7809,1.0446,0.7926,0.7319
639,2007-02-07,105-10,37.5533,130.9317,11.0676,11.0676,11.0676,10.2208,10.2208,7.7301,6.4151,3.1334,1.93,1.4115,0.9808,0.74,0.53,0.4,0.4349951242091185
640,2003-02-25,105-10,37.5533,130.9317,11.5105,11.1699,11.0506,9.8638,8.4307,8.4307,7.6813,5.9745,3.6166,2.3251,1.551,0.8815,0.7311,0.5554,0.5096058577254154
641,1999-02-09,105-10,37.5533,130.9317,11.8953,11.7037,11.6071,11.4511,10.4797,10.3255,10.3255,8.1434,5.4337,3.4395,2.2209,0.997,0.861,0.6203,0.5274275783497349
642,2003-02-25,105-10,37.5533,130.9317,8.9797,8.9797,8.9797,8.2392,8.2392,8.2392,8.2392,6.2429,4.6869,1.5788,1.0046,0.9053,0.6966,0.5467,0.4824797592974394
643,2006-02-24,105-10,37.5533,130.9317,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.0245,5.2071,1.8187,1.3838,1.0166,0.6856,0.5873,0.6801493956376817
644,2009-02-26,105-10,37.5533,130.9317,11.8843,11.8624,11.6987,10.9967,10.9967,10.9967,10.0682,7.6432,4.3362,2.0522,1.8182,0.893,0.6716,0.5419,0.5526386762777501
645,2003-02-25,105-10,37.5533,130.9317,10.0319,9.0286,9.0286,9.0286,9.0286,8.8006,7.9031,5.9631,4.0426,2.6151,1.7316,0.8378,0.6061,0.4873,0.5229873527200672
646,2003-02-25,105-10,37.5533,130.9317,9.2313,8.1364,8.1364,8.1364,8.1364,8.1364,6.9952,6.575,5.2161,5.2161,3.7892,0.9638,0.6944,0.5325,0.5668398669271066
647,2012-02-12,105-10,37.5533,130.9317,11.8068,11.7649,11.6262,9.1721,9.1721,9.094,9.094,6.2562,5.2339,2.5527,1.7488,1.0393,0.7587,0.5976,0.4650102775074578
648,1997-02-15,105-10,37.5533,130.9317,8.2433,8.0497,8.0393,8.0393,8.0393,8.0393,7.4217,7.026,5.4638,5.4638,2.1582,0.9067,0.57,0.4867,0.6902531162607342
649,1997-02-15,105-10,37.5533,130.9317,8.1851,8.1485,8.1485,8.1485,7.6617,7.6617,5.1849,3.4203,2.1572,1.3902,1.0382,0.8319,0.6381,0.5024,0.5638220194698016
650,2006-02-24,105-10,37.5533,130.9317,11.6189,11.6189,11.571,9.7838,9.7838,9.3545,9.1832,6.416,3.601,1.8295,1.1586,0.74,0.662,0.5303,0.45335981731889957
651,2011-02-19,105-10,37.5533,130.9317,10.19,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,4.6849,3.4174,1.3693,0.965,0.7401,0.7319
652,2008-02-19,105-10,37.5533,130.9317,9.5675,8.9339,8.9339,8.9339,8.9339,8.9339,8.9339,8.9339,7.8464,3.9039,2.3354,1.1043,0.8045,0.627,0.6137514068889671
653,2008-02-19,105-10,37.5533,130.9317,11.2814,11.1049,11.1049,10.5433,10.5433,9.2378,8.767,5.6419,3.921,2.3151,1.3982,0.9034,0.6901,0.5772,0.5194069702834881
654,2011-02-19,105-10,37.5533,130.9317,8.5594,8.5594,8.5594,8.5594,8.5594,8.5594,7.4274,5.5032,3.9081,1.4658,1.1415,1.0982,0.917,0.6708,0.5647584773515368
655,1996-02-14,105-10,37.5533,130.9317,11.9385,11.6113,11.5459,10.7717,10.7717,10.1516,10.1516,7.6924,5.2632,5.2632,3.2321,0.9049,0.6575,0.5729,0.5028017368049473
656,2001-02-18,105-10,37.5533,130.9317,8.4487,8.1965,8.1965,8.1965,8.1965,8.0256,6.1875,4.0779,1.93,1.6603,1.0621,0.74,0.53,0.4,0.4958085972198381
657,1994-02-18,105-10,37.5533,130.9317,11.6873,11.0277,11.0277,10.2992,9.2013,8.7537,8.0213,5.909,4.125,3.9548,2.2139,1.0173,0.8924,0.6612,0.5037506859363016
658,2001-02-18,105-10,37.5533,130.9317,10.7047,9.5987,9.5987,9.5987,9.5987,9.5987,8.3571,5.7267,2.9887,2.6434,1.5718,0.8305,0.6668,0.5686,0.5739264958571934
659,1996-02-14,105-10,37.5533,130.9317,8.736,8.736,8.736,8.736,8.736,8.1607,7.2552,4.3153,2.4095,1.4968,1.0214,0.74,0.5652,0.4779,0.5010312088684132
660,1999-02-09,105-10,37.5533,130.9317,9.8385,8.5776,8.5776,8.5776,8.5776,8.5776,8.5776,8.5776,8.5776,8.5776,4.4378,1.5003,0.8985,0.723,0.7319
661,2001-02-18,105-10,37.5533,130.9317,8.4427,8.4057,8.4057,8.4057,8.2583,8.2583,7.434,5.3104,2.7792,1.5743,1.0747,0.8934,0.8134,0.5987,0.5567396187050524
662,2009-02-26,105-10,37.5533,130.9317,11.3172,9.655,9.5458,9.5458,9.5458,9.5458,7.9017,7.426,5.3241,4.9062,3.8644,0.969,0.7571,0.5525,0.6241133850543062
663,2011-02-19,105-10,37.5533,130.9317,10.9941,10.9941,10.9941,10.6,9.9051,9.9051,9.9051,9.6025,9.4233,2.802,2.3077,2.3737,1.2422,0.8189,0.6119635200152087
664,2002-02-14,105-10,37.5533,130.9317,8.1464,8.1464,8.1464,8.1464,8.1464,8.0552,8.0552,4.0201,2.1003,1.2058,0.9604,0.74,0.53,0.4,0.4503572317025569
665,1994-02-18,105-10,37.5533,130.9317,11.8784,11.8784,11.8784,11.6938,11.4083,9.0653,9.0653,5.1556,3.5495,1.5458,1.0546,1.0477,0.9791,0.7252,0.49495076801285764
666,2002-02-14,105-10,37.5533,130.9317,8.2218,8.2218,8.2218,8.2218,8.2218,8.2218,8.2218,7.8395,5.9549,1.3607,1.0987,1.0756,0.8277,0.6166,0.5803046259445402
667,2011-02-19,105-10,37.5533,130.9317,9.1617,9.1617,9.1617,9.1617,9.1617,8.8925,8.1965,5.1516,3.0117,1.301,1.0022,0.7763,0.7071,0.5474,0.510186575468077
668,2000-02-29,105-10,37.5533,130.9317,10.9639,10.0261,10.0261,10.0261,10.0261,8.9101,6.5689,5.3593,3.5997,2.6872,2.2503,0.9446,0.7401,0.5628,0.5843106324063796
669,1994-02-18,105-10,37.5533,130.9317,11.1835,11.1835,11.0913,10.1257,8.5388,7.9433,5.6498,3.751,2.0002,1.4262,0.988,0.74,0.5326,0.4329,0.46173922018808666
670,1999-02-09,105-10,37.5533,130.9317,9.001,8.7464,8.7464,8.7464,8.7464,8.7464,8.7464,8.7464,7.8125,3.618,2.2429,1.1765,0.9253,0.6811,0.7112660074063605
671,1994-02-18,105-10,37.5533,130.9317,11.9827,11.9827,11.9827,10.0173,8.6579,8.0949,7.8004,5.4556,3.3479,1.4098,1.0013,0.8443,0.7935,0.5522,0.4087
672,2002-02-14,105-10,37.5533,130.9317,8.122,8.122,8.122,7.7139,7.6365,7.6365,7.6365,5.0088,2.9713,1.2021,0.9605,0.7417,0.5798,0.4555,0.4997779642174316
673,2000-02-29,105-10,37.5533,130.9317,11.8052,11.3599,11.2948,10.5382,10.5382,9.2185,8.7893,6.7939,5.4164,4.9869,3.803,1.2123,0.8889,0.6588,0.5281776432154355
674,2011-02-19,105-10,37.5533,130.9317,11.9821,11.98,11.9711,11.0046,10.2348,9.8417,8.0474,8.0474,8.0474,8.0474,5.6818,4.6544,1.4687,0.8703,0.5376252181164612
675,2003-02-25,105-10,37.5533,130.9317,11.9174,11.2333,11.1967,10.713,10.713,10.4107,10.4107,7.4479,5.5861,5.5861,4.1291,0.9938,0.6809,0.5867,0.5466979975521757
676,2002-02-14,105-10,37.5533,130.9317,8.0634,8.0507,8.002,7.68,7.2449,7.2449,6.8781,5.1603,3.5689,1.3333,1.0273,0.7763,0.6485,0.4626,0.5211236485554389
677,2001-02-18,105-10,37.5533,130.9317,11.887,11.7321,11.6427,11.5212,11.4648,10.8263,8.2665,6.3658,3.5341,2.4604,2.0579,0.9582,0.7401,0.6217,0.5740692844654975
678,2001-02-18,105-10,37.5533,130.9317,11.9545,11.9545,11.9514,11.9238,11.1235,11.0494,10.3931,7.5546,4.3773,2.1828,1.508,1.0108,0.885,0.6598,0.5486569096292063
679,2012-02-12,105-10,37.5533,130.9317,8.4705,8.4705,8.4705,8.4705,8.4705,8.3282,7.4813,4.488,3.1125,1.3813,1.0611,1.0186,0.8283,0.6382,0.50916669669305
680,1996-02-14,105-10,37.5533,130.9317,8.23,8.23,8.23,7.68,7.68,6.7415,6.7415,3.7631,2.1622,1.2193,0.9617,0.74,0.53,0.4,0.4087
681,2011-02-19,105-10,37.5533,130.9317,9.0711,9.0711,9.0711,7.7037,7.5908,7.3459,5.9268,5.1977,3.9133,1.5132,1.1712,0.9298,0.81,0.5601,0.4582201329149814
682,2012-02-12,105-10,37.5533,130.9317,11.3173,11.3173,11.3173,10.9528,10.9528,10.9528,10.9528,7.1186,5.9192,1.5111,1.1809,2.3868,1.2443,0.8703,0.5943007491117319
683,1999-02-09,105-10,37.5533,130.9317,9.2812,8.8027,8.8027,8.8027,7.4446,7.4446,7.4446,5.9687,3.9754,1.9035,1.0853,0.8077,0.6051,0.4735,0.5101783959487475
684,2008-02-19,105-10,37.5533,130.9317,9.0904,9.0904,9.0904,8.8782,8.554,8.554,7.3042,5.8903,4.2769,1.811,1.2591,0.947,0.7548,0.5742,0.5245691313037496
685,1999-02-09,105-10,37.5533,130.9317,11.9364,10.762,10.762,10.762,10.762,10.762,10.762,10.762,8.725,8.725,6.9905,1.4009,0.8792,0.7222,0.729422253039472
686,1996-02-14,105-10,37.5533,130.9317,8.0608,8.0401,7.9809,7.68,7.5986,7.5986,7.5986,7.5986,7.1559,2.599,1.5927,0.8308,0.5676,0.438,0.6443650140869677
687,1997-02-15,105-10,37.5533,130.9317,8.534,8.1077,8.1077,8.1077,7.6313,6.07,5.0751,2.67,1.93,1.93,1.4096,0.74,0.5467,0.4325,0.4436581249496547
688,2008-02-19,105-10,37.5533,130.9317,10.3796,10.3796,10.3796,9.8292,7.7721,7.7721,7.7721,7.1219,4.5835,1.8817,1.1407,0.8991,0.7983,0.5762,0.5218511049726757
689,2003-02-25,105-10,37.5533,130.9317,10.465,10.1577,10.1422,9.5406,7.9729,7.9729,7.2786,6.6989,4.3693,2.3447,1.8827,1.0469,0.9055,0.6513,0.5801819719666379
690,1997-02-15,105-10,37.5533,130.9317,8.9747,8.9747,8.9747,8.9747,8.5299,8.4825,7.8514,5.8566,4.6524,2.4106,1.6067,1.4433,1.0481,0.7679,0.5312576997582268
691,2008-02-19,105-10,37.5533,130.9317,11.795,11.795,11.795,11.795,10.0963,10.0963,10.0963,10.0963,10.0963,6.9781,3.1449,2.5172,1.1278,0.7653,0.7319
692,2001-02-18,105-10,37.5533,130.9317,11.9266,11.8703,11.8305,11.6071,11.2547,9.0045,8.7728,4.9397,2.4467,2.1647,1.3152,0.74,0.6456,0.5218,0.4718809864562624
693,1996-02-14,105-10,37.5533,130.9317,9.8429,9.8429,9.8429,9.3476,8.8496,8.8496,8.8496,8.8496,6.1659,2.0636,1.4011,0.9434,0.7315,0.5375,0.5180013554843277
694,2008-02-19,105-10,37.5533,130.9317,10.1147,10.1147,10.1147,10.0154,9.7608,9.7608,8.4513,8.1158,8.1158,3.3831,2.5097,1.6051,0.9935,0.736,0.6444361688735913
695,1996-02-14,105-10,37.5533,130.9317,11.8465,11.2789,11.2092,10.8214,10.8214,10.1858,9.3654,6.9678,4.2716,4.2716,2.6167,0.8839,0.701,0.5788,0.5276859648601862
696,1999-02-09,105-10,37.5533,130.9317,10.2798,10.2798,10.2798,9.0434,8.8629,8.8629,8.8629,5.9822,4.2997,1.4614,0.9897,0.8155,0.6938,0.5276,0.45599910370599717
697,2003-02-25,105-10,37.5533,130.9317,10.9085,10.9085,10.9085,10.1656,10.1656,8.5342,7.6854,5.1781,3.7521,1.8322,1.0926,0.8884,0.7352,0.5942,0.49910647486880766
698,1999-02-09,105-10,37.5533,130.9317,11.994,11.994,11.9856,11.9238,11.6072,10.1379,10.1379,6.3198,4.5572,2.695,2.2874,1.1254,0.9806,0.7128,0.5283512336526694
699,1997-02-15,105-10,37.5533,130.9317,9.4128,9.4128,9.4128,9.2127,7.7112,7.7112,6.2538,4.7586,3.0137,1.5211,1.0926,0.8886,0.6795,0.5114,0.5137134601464366
700,1997-02-15,105-10,37.5533,130.9317,10.3166,9.3088,9.3088,9.3088,9.3088,8.5498,7.0234,5.8323,4.6529,3.768,2.0227,1.051,0.8511,0.6491,0.562235325246988
701,2008-02-19,105-10,37.5533,130.9317,10.3834,10.1093,10.1093,9.3176,8.1975,8.1975,6.1381,6.1381,4.6057,3.0684,2.6895,1.1151,0.9714,0.7283,0.5756410543539936
702,2011-02-19,105-10,37.5533,130.9317,11.7158,11.7158,11.7158,11.3877,10.5671,10.5671,10.5671,10.5671,7.7904,2.6368,2.2704,1.9615,1.3802,0.8597,0.6369462365273806
703,2008-02-19,105-10,37.5533,130.9317,9.7976,9.7976,9.7976,9.7976,9.7976,9.7976,8.8777,5.747,3.472,1.3499,1.0299,0.8991,0.7304,0.6124,0.5448190719845722
704,2003-02-25,105-10,37.5533,130.9317,11.9994,11.9869,11.9803,11.9238,11.4378,11.1359,10.8598,10.132,7.7412,7.7412,5.0894,1.4368,1.0784,0.7897,0.5691362073944444
705,2006-02-24,105-10,37.5533,130.9317,8.0784,8.0784,8.0784,8.0784,8.0784,8.0784,8.0784,6.3816,4.6353,1.4315,0.9917,0.913,0.53,0.5035,0.7319
706,1994-02-18,105-10,37.5533,130.9317,11.8553,11.8553,11.8553,10.0895,9.2451,9.0494,8.8576,6.5786,4.357,2.0207,1.6712,1.0622,0.9691,0.6693,0.46454508977303866
707,2007-02-07,105-10,37.5533,130.9317,11.1914,10.0168,10.0168,10.0168,10.0168,10.0168,10.0168,10.0168,9.331,7.0281,3.6635,1.2141,0.7833,0.6489,0.7319
708,1994-02-18,105-10,37.5533,130.9317,11.9866,11.9866,11.9866,11.4712,9.1409,9.1409,9.1409,5.5353,2.8585,1.7973,1.0545,0.781,0.7678,0.5735,0.43251645699986613
709,2000-02-29,105-10,37.5533,130.9317,12.0,12.0,12.0,11.9238,11.6786,11.62,11.3859,11.3859,8.7019,8.7019,6.8058,2.4109,1.1488,0.8167,0.6579614714334358
710,2011-02-19,105-10,37.5533,130.9317,11.9052,11.9052,11.8919,11.0209,10.3117,9.4631,9.1095,9.1095,9.1095,7.4254,3.995,2.9107,1.4,0.8499,0.545733702799339
711,1999-02-09,105-10,37.5533,130.9317,9.1201,9.1201,9.1201,9.0677,9.0677,9.0677,9.0677,6.4462,4.7592,1.603,1.1073,0.9723,0.8057,0.5913,0.5181802659397335
712,2006-02-24,105-10,37.5533,130.9317,11.0559,11.0559,11.0559,10.5458,10.5458,10.3122,10.3122,6.4187,4.1116,1.7227,1.0607,0.7552,0.6006,0.5232,0.5118138509929022
713,2002-02-14,105-10,37.5533,130.9317,9.2213,9.2213,9.2213,9.2213,9.2213,8.5507,6.41,3.286,1.93,1.2295,0.9646,0.74,0.5862,0.4973,0.5133165577062786
714,2012-02-12,105-10,37.5533,130.9317,8.2067,8.1475,8.1475,7.881,7.7719,7.7719,7.7719,5.7619,4.2638,1.8134,1.2333,1.0063,0.8531,0.6343,0.5189951214429067
715,2008-02-19,105-10,37.5533,130.9317,11.1871,11.1871,11.1871,11.1122,11.1122,10.5834,9.884,7.3786,5.3179,1.9984,1.2867,0.9941,0.7338,0.6321,0.5531917626423555
716,2007-02-07,105-10,37.5533,130.9317,11.9748,11.9738,11.9667,11.4632,11.4632,9.4246,9.4246,7.7581,7.7581,6.2373,2.9303,1.7247,1.0484,0.7763,0.518634456569435
717,1996-02-14,105-10,37.5533,130.9317,9.7821,9.7821,9.7821,9.7821,9.6555,9.6555,9.6555,9.6555,8.9235,2.7128,2.1653,1.0516,0.8534,0.6193,0.5459195140618743
718,1994-02-18,105-10,37.5533,130.9317,12.0,11.9998,11.9989,11.8862,11.354,9.615,9.615,7.2187,4.7066,4.7066,3.3596,0.925,0.7768,0.563,0.42515841496497153
719,2011-02-19,105-10,37.5533,130.9317,11.4817,11.4817,11.4817,10.2956,9.805,8.6683,7.6092,6.2736,5.8192,1.6979,1.2468,1.3795,1.1984,0.7832,0.5143414990449927
720,1997-02-15,105-10,37.5533,130.9317,9.0189,9.0189,9.0189,9.0189,8.5186,8.5186,8.4924,5.6834,4.0941,1.3159,0.9784,1.0189,0.9275,0.6463,0.5641165690922044
721,1994-02-18,105-10,37.5533,130.9317,11.8369,11.8369,11.8369,11.5698,10.2801,7.9786,7.4957,4.1273,2.7678,1.6456,1.033,0.8442,0.7418,0.5523,0.45053519612320936
722,2000-02-29,105-10,37.5533,130.9317,11.9354,11.9354,11.9317,10.5075,10.5075,10.221,10.221,8.9764,6.7466,2.8936,2.3492,1.0789,0.7715,0.613,0.4764984108914834
723,2007-02-07,105-10,37.5533,130.9317,10.4196,10.4196,10.4196,9.9947,9.9947,8.1956,6.684,4.0974,2.1159,1.574,1.0553,0.74,0.53,0.4629,0.46875483355749037
724,2000-02-29,105-10,37.5533,130.9317,11.8942,11.7808,11.698,11.698,10.1045,10.1045,10.1045,10.1045,10.1045,5.0749,2.9915,1.2294,0.8863,0.6075,0.5498606324319293
725,2009-02-26,105-10,37.5533,130.9317,11.9998,11.863,11.82,11.82,11.1194,11.1194,8.4763,8.4763,8.4763,8.4763,6.9905,1.6661,1.0927,0.774,0.7036072087846579
726,2003-02-25,105-10,37.5533,130.9317,11.8163,11.8163,11.8163,10.682,9.7037,8.4108,6.298,3.9274,2.0967,1.5108,1.02,0.74,0.6434,0.503,0.4745662577620001
727,2011-02-19,105-10,37.5533,130.9317,11.8907,11.8907,11.8907,9.5437,9.2596,7.6205,6.3286,6.2333,4.623,2.315,2.2209,1.2248,1.2023,0.7804,0.4254199385572547
728,2011-02-19,105-10,37.5533,130.9317,11.9979,11.9879,11.9805,11.9238,11.6394,9.1678,7.0346,6.108,4.3991,4.3991,4.3412,1.442,1.2049,0.8326,0.5351018343725795
729,1994-02-18,105-10,37.5533,130.9317,11.8508,11.8508,11.8508,10.3336,10.3336,8.4124,7.8663,6.7297,5.4247,2.2477,1.4716,1.0674,0.9581,0.6955,0.4558383048110525
730,2008-02-19,105-10,37.5533,130.9317,11.9649,11.9649,11.9649,11.9238,11.5558,11.5402,10.5538,10.2499,7.7589,3.9837,2.349,1.9002,1.2086,0.8703,0.6319959516103472
731,1996-02-14,105-10,37.5533,130.9317,8.5049,8.3756,8.3756,7.68,7.3101,6.07,5.0216,3.3,2.2312,1.7466,1.3858,0.7743,0.7346,0.5257,0.4087
