,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1021,1994-12-21,104-10,37.0567,130.94,15.6994,15.6057,15.6057,15.6057,15.6057,15.6057,15.6057,14.6262,13.2193,9.7834,5.48,2.7332,0.9983,0.6721,0.7614678047082657
1022,2001-12-20,104-10,37.0567,130.94,14.1529,14.0719,13.528,13.4171,13.0548,12.0036,12.0036,7.622,6.3911,2.6212,1.4019,1.0763,0.7155,0.523,0.6416553686481521
1023,1994-12-21,104-10,37.0567,130.94,16.33,16.3131,15.963,15.6794,15.5811,15.2271,10.2525,8.0652,5.8131,1.7942,1.0439,0.8911,0.6622,0.5064,0.6896916914282716
1024,2006-12-13,104-10,37.0567,130.94,16.7232,16.6838,16.6838,16.6838,16.6838,16.57,16.2405,14.4871,8.76,5.7442,2.404,1.9685,0.9264,0.6702,0.7919613505338872
1025,2006-12-13,104-10,37.0567,130.94,16.5791,16.5791,15.4779,15.4779,15.4779,15.0085,13.7404,9.353,7.2027,4.3415,2.0236,1.4956,0.9097,0.6703,0.6859157405147606
1026,1993-12-16,104-10,37.0567,130.94,16.1453,16.0907,14.5013,14.2358,13.9451,13.9451,11.6875,10.9301,9.4163,9.4163,4.2952,2.1988,1.1522,0.79,0.7506074481666384
1027,2006-12-13,104-10,37.0567,130.94,16.3748,16.2349,15.031,14.9095,14.9095,14.9095,12.0819,11.5594,10.9665,10.2795,5.1243,3.07,1.1159,0.8102,0.7943
1028,2011-12-14,104-10,37.0567,130.94,17.186,17.1643,16.293,16.2744,16.1269,15.3389,13.9332,11.6472,7.9659,5.1436,2.6944,1.9811,0.9369,0.6694,0.7141170906217102
1029,2003-12-15,104-10,37.0567,130.94,16.7886,16.7886,16.7886,16.7783,16.7783,16.57,14.3063,12.016,5.2704,2.7646,1.0404,0.8212,0.5506,0.45,0.7003976182793231
1030,1994-12-21,104-10,37.0567,130.94,15.2072,15.2072,15.2072,15.2072,15.2072,15.2072,15.2072,10.6435,10.6435,4.5906,1.7581,1.2801,0.8483,0.6636,0.781983021231354
1031,2003-12-15,104-10,37.0567,130.94,16.5175,16.5175,16.4061,16.3498,16.2608,16.2608,16.0598,14.0678,9.223,3.8909,1.5464,1.1198,0.6956,0.5823,0.748295190205456
1032,2007-12-11,104-10,37.0567,130.94,14.7682,14.5327,14.5327,14.527,14.432,14.432,9.1971,9.1971,5.8408,3.4547,2.0661,1.373,0.8364,0.6469,0.6930300193046313
1033,2001-12-20,104-10,37.0567,130.94,14.7972,14.5778,13.7826,13.6746,13.6094,11.8065,11.3099,11.3099,11.3099,8.031,5.3843,3.07,1.103,0.7319,0.7533369747297259
1034,1995-12-11,104-10,37.0567,130.94,16.0929,16.0929,14.5143,14.2658,13.414,12.504,9.3167,6.0323,3.0475,1.42,0.9428,0.7967,0.6036,0.5076,0.5852041325370169
1035,2000-12-08,104-10,37.0567,130.94,16.669,16.5094,15.2486,14.9232,14.6559,12.7402,8.7412,6.1428,6.1428,6.1428,5.48,3.07,1.1019,0.7968,0.723666777638074
1036,2008-12-12,104-10,37.0567,130.94,14.1057,14.1057,14.1057,14.1057,13.5758,12.0488,10.7767,6.4827,5.5718,2.6169,1.3777,1.0603,0.7904,0.6744,0.6510594580346867
1037,1998-12-14,104-10,37.0567,130.94,14.7899,14.6688,14.6688,14.6688,14.6688,14.6688,14.6688,14.1641,9.4078,8.6211,5.48,3.07,0.9888,0.7196,0.7503245246191707
1038,1997-12-15,104-10,37.0567,130.94,13.5262,13.523,13.4831,13.4831,13.3563,13.2848,13.2848,9.4932,8.648,3.898,1.9797,1.2381,0.7367,0.5184,0.6219864411453531
1039,1996-12-11,104-10,37.0567,130.94,14.1143,14.0795,14.0795,14.0795,14.0795,14.0795,14.0795,14.0795,12.6763,7.5074,3.3199,2.0679,1.0262,0.6986,0.7628614487228447
1040,2007-12-11,104-10,37.0567,130.94,14.3294,14.1659,14.1659,14.1659,13.7981,12.7614,11.0555,10.7334,9.0211,8.4193,5.48,2.4637,0.9294,0.7065,0.7262899208414603
1041,2009-12-24,104-10,37.0567,130.94,14.1907,14.1907,14.1907,14.1907,14.0601,13.1843,12.1981,12.1981,8.5167,3.0825,1.5357,1.0987,0.872,0.6332,0.6039408369096706
1042,2003-12-15,104-10,37.0567,130.94,13.7399,13.71,13.6849,13.6849,13.6849,13.1312,13.1312,13.1312,11.2353,10.51,5.48,3.0074,0.9859,0.6685,0.7298617749611468
1043,1995-12-11,104-10,37.0567,130.94,14.5663,14.5663,14.5663,14.5663,14.561,14.1287,14.1287,7.2196,4.2762,2.2708,1.2056,0.8824,0.5793,0.4562,0.6627168847658245
1044,2000-12-08,104-10,37.0567,130.94,14.9106,14.9106,14.8828,14.8828,14.8828,14.8828,13.8735,13.8735,13.3689,10.51,4.8353,3.07,1.1905,0.7343,0.7943
1045,2007-12-11,104-10,37.0567,130.94,15.9163,15.6743,15.6743,15.6743,15.6743,15.6743,15.6743,14.3074,8.9771,4.1324,2.3524,1.7502,0.9812,0.7694,0.7943
1046,2008-12-12,104-10,37.0567,130.94,15.8164,15.8164,15.8164,15.7035,15.5804,14.7369,14.2203,7.4836,7.4836,4.803,2.4643,1.4581,0.8852,0.7292,0.7551964973831023
1047,2009-12-24,104-10,37.0567,130.94,14.2447,14.2259,14.2259,14.2259,14.2259,14.0176,11.2361,11.2361,11.2361,6.9524,3.635,2.0958,1.0424,0.6934,0.6601177691518924
1048,2012-12-14,104-10,37.0567,130.94,13.4854,13.4854,12.9013,12.9013,12.521,11.8603,10.4004,10.4004,10.4004,5.5301,2.1498,1.493,1.1412,0.7853,0.6991099942184029
1049,2011-12-14,104-10,37.0567,130.94,14.6853,14.4749,12.8399,12.8399,12.0406,10.8284,10.8284,8.8605,7.2046,2.5004,1.7845,1.4767,0.9874,0.6245,0.5739327382666728
1050,2012-12-14,104-10,37.0567,130.94,14.946,14.9069,14.1032,14.1032,13.9693,13.9693,13.9693,13.9693,12.2853,7.7389,5.48,3.07,1.2189,0.7734,0.735836464322457
1051,2011-12-14,104-10,37.0567,130.94,15.8225,15.7641,15.1883,15.0746,14.2784,12.5888,12.24,7.4071,4.0938,1.42,1.2304,0.9554,0.7024,0.5471,0.5352186686432404
1052,2011-12-14,104-10,37.0567,130.94,16.4746,16.4746,16.4746,16.4746,16.4746,16.4746,16.0371,11.3924,9.827,1.9301,1.0715,0.9794,0.6578,0.5535,0.7943
1053,2002-12-20,104-10,37.0567,130.94,13.7416,13.7332,13.3223,12.9884,11.6751,10.8592,9.0311,6.0634,2.9793,1.42,0.9579,0.777,0.5943,0.4841,0.5481227553327539
1054,2010-12-21,104-10,37.0567,130.94,15.9077,15.9077,15.9077,15.9077,15.9077,15.9077,15.9077,14.076,9.2952,3.8161,1.6772,1.2463,0.8712,0.6407,0.7274821186131961
1055,2006-12-13,104-10,37.0567,130.94,14.4465,14.4465,13.89,13.884,13.5411,12.1711,12.1711,8.0462,7.9609,4.1602,1.5146,1.2255,0.8426,0.6192,0.6595602033997805
1056,2003-12-15,104-10,37.0567,130.94,15.7329,15.5807,14.0312,13.831,13.7495,12.309,10.7986,6.0961,5.7474,3.205,1.7029,1.1355,0.751,0.598,0.6866085816155542
1057,2006-12-13,104-10,37.0567,130.94,16.7303,16.7303,16.7303,16.7303,16.7303,16.57,16.2313,13.3704,6.1718,6.1718,3.3081,1.9629,0.7605,0.5941,0.7943
1058,1995-12-11,104-10,37.0567,130.94,15.4803,15.4803,14.6824,14.4612,14.1114,14.1114,13.1078,6.3862,5.0862,2.5182,1.1878,0.9542,0.6621,0.5459,0.6877505062541327
1059,2001-12-20,104-10,37.0567,130.94,16.6719,16.6371,15.5374,15.5236,15.2188,13.4007,10.3216,9.5722,4.8058,1.42,0.9454,0.8602,0.6774,0.5432,0.6514765745036362
1060,2000-12-08,104-10,37.0567,130.94,14.1466,14.1466,14.1466,14.1466,14.1466,14.1466,14.1466,14.1466,8.3181,3.684,1.2018,0.9768,0.7309,0.5499,0.7323762853861343
1061,2004-12-12,104-10,37.0567,130.94,14.2818,14.2818,14.2818,14.2818,14.2818,14.2818,14.2818,13.5903,10.798,5.3389,1.4325,1.0519,0.689,0.581,0.7943
1062,2000-12-08,104-10,37.0567,130.94,17.2077,17.1941,16.7601,16.6687,16.6687,15.371,15.371,10.6847,7.4947,2.4707,1.2615,1.089,0.7293,0.529,0.7185854774198303
1063,1997-12-15,104-10,37.0567,130.94,16.3182,16.2256,16.2256,16.2256,16.2256,16.2256,16.2256,14.6275,8.7432,4.2348,1.9368,1.2729,0.7099,0.4972,0.6981749219121545
1064,2012-12-14,104-10,37.0567,130.94,14.8351,14.8351,14.6159,14.589,14.589,14.589,13.86,13.86,12.1047,4.5327,1.7386,1.2033,0.8419,0.6353,0.7661111065736275
1065,1997-12-15,104-10,37.0567,130.94,14.6162,14.564,14.564,14.564,14.564,14.564,14.564,9.5845,9.5845,7.3744,3.0656,1.6222,0.7905,0.604,0.7706733401878335
1066,2010-12-21,104-10,37.0567,130.94,15.0305,15.0305,14.6716,14.5151,14.2541,14.2541,10.2711,7.7857,7.7857,6.1881,2.9092,1.6243,0.9882,0.7711,0.7018730117704952
1067,2010-12-21,104-10,37.0567,130.94,14.9095,14.7405,13.6665,13.4105,13.0206,12.0452,8.924,8.924,8.3499,6.4755,3.4771,1.7123,0.9988,0.7315,0.6628710665060926
1068,1999-12-29,104-10,37.0567,130.94,13.5426,13.5426,13.5426,13.5426,13.0347,13.0347,12.76,11.6533,9.3567,3.2865,1.2452,0.857,0.6046,0.45,0.6224789956886175
1069,1997-12-15,104-10,37.0567,130.94,16.8227,16.7561,16.4588,16.3697,15.8715,15.1873,15.1873,13.7456,4.4562,1.42,0.9733,0.8279,0.6537,0.45,0.3558
1070,1994-12-21,104-10,37.0567,130.94,16.1529,16.1529,16.1529,16.1529,16.1529,16.1529,16.1252,11.4232,5.729,3.3212,1.54,1.0973,0.6682,0.5208,0.663652764326677
1071,2010-12-21,104-10,37.0567,130.94,13.9855,13.9378,13.3251,13.2785,13.1463,13.1463,11.1041,11.1041,11.1041,7.3626,3.707,1.9781,1.0305,0.7239,0.7099622781049505
1072,1997-12-15,104-10,37.0567,130.94,16.8097,16.8067,16.8067,16.8067,16.8067,16.57,16.2487,14.2164,10.4857,3.2551,1.6896,1.2066,0.8144,0.613,0.761459026583384
1073,2006-12-13,104-10,37.0567,130.94,16.8433,16.8433,16.6238,16.4899,16.4899,16.4899,15.7289,8.3798,6.5562,2.4943,1.1293,0.9262,0.6061,0.4757,0.7429115147771868
1074,1995-12-11,104-10,37.0567,130.94,16.5577,16.4643,16.0174,15.6581,15.2479,13.6224,13.6224,7.4908,3.0258,2.0099,1.2274,0.974,0.6871,0.5584,0.6363148693622417
1075,1999-12-29,104-10,37.0567,130.94,15.6168,15.6168,15.0852,15.0852,15.0852,13.7775,13.7775,13.2261,12.7327,4.5636,2.2886,1.7756,1.0733,0.7236,0.7633155397641058
1076,2006-12-13,104-10,37.0567,130.94,17.2798,17.2798,17.2798,17.17,17.17,16.0783,15.517,7.1034,4.26,1.9931,1.0483,1.0013,0.6922,0.5544,0.7112988677856672
1077,1997-12-15,104-10,37.0567,130.94,17.3589,17.3241,17.3241,17.3241,17.2671,16.5685,16.1898,14.38,7.0539,6.0531,3.1938,1.7808,0.9463,0.666,0.7150830274590575
1078,1999-12-29,104-10,37.0567,130.94,15.113,15.113,15.113,15.113,15.113,14.4602,14.4602,6.9333,3.507,1.562,1.0956,0.8761,0.5964,0.45,0.6616307103434326
1079,2012-12-14,104-10,37.0567,130.94,14.9591,14.9591,14.9591,14.9591,14.9591,14.9591,14.9591,13.4318,11.6246,5.1924,3.7497,2.3101,1.0333,0.7645,0.7870797144704804
1080,2008-12-12,104-10,37.0567,130.94,17.2957,17.2957,17.2957,17.0522,17.0008,16.57,15.3821,8.6922,4.6561,3.6261,1.5594,1.1354,0.6592,0.5411,0.7513429922983057
1081,2006-12-13,104-10,37.0567,130.94,13.7413,13.7413,13.7413,13.7413,13.7413,13.7413,13.7413,9.8585,9.8585,6.665,2.1301,1.2985,0.7789,0.6288,0.7819257649926863
1082,1999-12-29,104-10,37.0567,130.94,16.1857,16.1056,15.298,15.2574,15.2574,14.7228,14.7228,9.5158,9.5158,5.5855,2.0059,1.6164,0.8291,0.5464,0.7272425781765248
1083,2005-12-28,104-10,37.0567,130.94,15.2617,15.218,13.7367,13.6859,13.3284,12.3555,9.7736,6.5365,6.5365,5.7627,4.8099,3.07,1.0977,0.7852,0.6795103998649072
1084,2012-12-14,104-10,37.0567,130.94,16.9354,16.8366,16.4617,16.3026,16.3026,16.3026,16.0486,12.8036,7.4938,3.9848,2.559,1.5179,0.8227,0.6506,0.7943
1085,2012-12-14,104-10,37.0567,130.94,15.4269,15.3351,14.9492,14.8675,14.7425,13.7898,12.9612,12.2953,6.9869,3.4395,1.8346,1.3749,0.9294,0.6954,0.7259292059290892
1086,2010-12-21,104-10,37.0567,130.94,15.3815,15.2217,14.8752,14.7598,14.7242,13.9048,11.0353,9.5194,5.9388,3.5331,1.9634,1.4079,0.8661,0.6368,0.6746163824414737
1087,2004-12-12,104-10,37.0567,130.94,16.1045,16.0605,15.3197,14.982,14.7205,14.7205,12.9505,6.3451,6.3451,5.4506,3.1377,1.5256,0.8954,0.7309,0.7943
1088,2010-12-21,104-10,37.0567,130.94,16.4831,16.4145,14.7415,14.7415,14.7415,14.5803,13.4058,12.6411,10.015,3.8959,1.8572,1.5096,0.97,0.6718,0.6680528991638862
1089,2005-12-28,104-10,37.0567,130.94,14.4401,14.4401,14.2162,14.2162,14.0566,13.2577,13.2577,13.2577,12.3868,4.6217,2.0058,1.4404,1.023,0.7299,0.7339702198069139
1090,2007-12-11,104-10,37.0567,130.94,15.2307,15.0729,14.5449,14.4745,14.4745,14.4745,14.4745,6.274,4.1036,2.3539,1.4757,1.1883,0.681,0.5799,0.7943
1091,2004-12-12,104-10,37.0567,130.94,14.759,14.7176,14.7176,14.6746,14.4131,13.2417,12.6342,12.6342,12.6342,10.51,5.0046,2.3039,1.0684,0.752,0.7338959398597317
1092,1995-12-11,104-10,37.0567,130.94,14.5431,14.5108,13.4082,13.1657,12.5003,12.5003,9.2894,6.4753,3.2671,2.7533,1.2157,0.8933,0.6133,0.4738,0.6405482987220328
1093,1993-12-16,104-10,37.0567,130.94,17.4129,17.4062,16.6896,16.4969,16.2513,14.2257,10.6821,9.62,4.3522,4.3522,1.7432,1.6372,0.9278,0.6165,0.6587888797710078
1094,2010-12-21,104-10,37.0567,130.94,14.6187,14.6187,14.2221,14.1196,14.0756,14.0756,14.0756,6.4621,6.4621,4.0786,1.7118,1.0983,0.7464,0.589,0.6699652103511562
1095,2002-12-20,104-10,37.0567,130.94,14.8202,14.8202,14.1445,14.1399,13.879,13.3161,13.3161,6.2739,3.7703,1.42,0.9822,0.8218,0.6042,0.463,0.6086820079649863
1096,2004-12-12,104-10,37.0567,130.94,16.4587,16.4075,15.3661,15.1841,15.0219,14.2031,9.5032,9.5032,8.1879,5.9612,2.2709,1.7279,1.0494,0.717,0.7113495675034033
1097,1998-12-14,104-10,37.0567,130.94,17.2415,17.2177,16.3397,16.3237,16.3237,16.3237,15.9309,9.5129,7.9046,2.8957,1.6331,1.3867,0.8072,0.5995,0.7096169298773901
1098,2008-12-12,104-10,37.0567,130.94,15.3933,15.3933,15.3933,15.3933,15.3933,15.3933,15.3933,14.6835,11.0532,6.0863,1.9492,1.3382,0.7366,0.5332,0.7209030792116455
1099,2002-12-20,104-10,37.0567,130.94,16.7266,16.7266,16.3622,16.3197,16.3197,16.1263,15.0213,6.9431,6.1131,2.2483,1.1266,0.9245,0.6265,0.5179,0.7182532772315694
1100,2006-12-13,104-10,37.0567,130.94,15.2697,15.2697,15.2697,15.2697,15.2697,15.2697,15.2697,14.2028,9.9299,5.9268,2.4885,1.478,0.7976,0.6351,0.7900763146728386
1101,1996-12-11,104-10,37.0567,130.94,14.6308,14.6308,14.6308,14.6308,14.6308,14.6308,13.5799,13.5799,5.9285,2.1649,1.0233,0.9258,0.7475,0.5934,0.6707968672670597
1102,2006-12-13,104-10,37.0567,130.94,16.1977,16.1977,16.1977,16.1977,16.1977,16.1977,16.1977,14.4664,10.3741,10.3741,4.6792,2.8418,0.9359,0.7616,0.7943
1103,1998-12-14,104-10,37.0567,130.94,17.0858,17.0858,16.1632,16.1632,16.1632,16.1632,14.7514,13.0577,11.8557,6.4506,2.335,1.9127,0.9484,0.7141,0.7943
1104,2010-12-21,104-10,37.0567,130.94,15.3159,15.3159,15.3159,15.3159,15.3159,15.3159,15.3159,13.6778,10.6698,2.6218,1.5929,1.2453,0.7169,0.543,0.6997636435944414
1105,2012-12-14,104-10,37.0567,130.94,15.3399,15.3399,15.3399,15.3399,15.3399,15.3399,15.3399,14.4393,7.7266,3.2924,1.401,1.0043,0.686,0.5869,0.7654129302302997
1106,2004-12-12,104-10,37.0567,130.94,14.4316,14.4316,14.4316,14.4316,14.4316,14.2338,14.2134,6.0355,3.2963,1.4232,0.9463,0.76,0.53,0.45,0.6464872773242626
1107,1999-12-29,104-10,37.0567,130.94,15.3619,15.305,13.4846,13.3058,13.0048,12.2214,9.0985,6.1967,6.1967,4.6767,2.1607,1.5384,0.9736,0.733,0.7586679779671657
1108,2004-12-12,104-10,37.0567,130.94,14.8399,14.7551,14.7551,14.6356,14.59,14.1003,13.5172,13.4453,12.1962,5.4226,2.136,1.4138,1.0097,0.7099,0.7071156593408024
1109,2004-12-12,104-10,37.0567,130.94,15.6914,15.6882,15.3314,15.2473,14.8763,14.8657,12.9589,12.9589,10.969,4.3105,1.6101,1.1372,0.8638,0.5935,0.6552815205070306
1110,1995-12-11,104-10,37.0567,130.94,16.5065,16.3925,15.7491,15.4543,15.2416,14.3733,14.3733,6.1856,3.2841,3.0173,1.7575,1.1847,0.6713,0.5587,0.6947865628406417
1111,2005-12-28,104-10,37.0567,130.94,13.7893,13.7893,13.6695,13.6565,13.014,11.9819,10.7857,8.7669,8.7669,5.8792,2.4308,1.5098,1.0209,0.6742,0.6307415771611479
1112,2000-12-08,104-10,37.0567,130.94,14.2184,14.2152,13.7821,13.735,13.3829,12.1398,9.0632,8.0338,5.6159,3.4726,1.4644,1.1946,0.8943,0.6603,0.6527827323042781
1113,1999-12-29,104-10,37.0567,130.94,16.5806,16.5451,15.1974,15.1974,15.1974,14.5548,14.111,13.977,11.4975,8.4554,5.2968,3.07,1.2352,0.7256,0.7465293852176809
1114,2010-12-21,104-10,37.0567,130.94,13.5616,13.5616,13.5087,13.417,12.8371,12.2453,10.622,8.8875,8.4401,2.5406,1.2365,0.9215,0.7403,0.613,0.6712327053031558
1115,1998-12-14,104-10,37.0567,130.94,14.9278,14.784,13.2006,13.2006,12.7243,12.1836,11.7041,11.4996,10.0103,3.8961,2.5174,2.1135,1.1873,0.743,0.6005188368739987
1116,2004-12-12,104-10,37.0567,130.94,16.2062,16.2062,15.5265,15.1607,14.8522,14.2738,14.2738,6.0901,6.0901,6.0901,4.6777,1.6905,0.7857,0.6156,0.731560843326005
1117,2000-12-08,104-10,37.0567,130.94,13.4902,13.4902,12.8186,12.7343,12.2822,10.9718,9.7718,9.7718,9.7718,3.931,1.4117,1.07,0.8937,0.6675,0.6720993921441859
1118,2001-12-20,104-10,37.0567,130.94,14.1669,14.1669,14.1669,14.1669,13.9595,12.966,11.7638,6.5111,3.6793,1.9523,1.1098,0.8199,0.6247,0.5091,0.6113331409762681
1119,2005-12-28,104-10,37.0567,130.94,15.8048,15.7531,14.8799,14.8799,14.8799,14.8799,12.7602,12.7602,12.7025,5.5385,1.7005,1.3935,0.7965,0.6225,0.7943
1120,2010-12-21,104-10,37.0567,130.94,14.1896,14.1896,14.1896,14.1896,14.1896,13.8434,13.8434,6.5292,5.501,1.42,1.1034,0.9142,0.6947,0.6417,0.6952426666986852
1121,2001-12-20,104-10,37.0567,130.94,14.0797,14.0315,14.0315,14.0315,13.9704,13.9704,13.9704,8.5947,3.6001,2.5077,1.348,0.9792,0.5931,0.45,0.6698060417594577
1122,2009-12-24,104-10,37.0567,130.94,14.2285,14.2285,14.2285,14.2285,14.2285,14.2285,10.1107,10.1107,10.1107,4.3967,1.947,1.3121,0.9772,0.7262,0.6870835929039636
1123,2006-12-13,104-10,37.0567,130.94,17.4334,17.4253,17.2678,17.1846,17.1846,16.57,15.8219,14.5162,11.0821,7.0803,4.1316,3.07,1.1858,0.716,0.7274357751370999
1124,2008-12-12,104-10,37.0567,130.94,14.3094,14.3094,14.3094,14.3094,14.3094,14.0552,13.7286,13.7286,12.6188,10.51,5.48,2.3522,1.0493,0.7506,0.7354696530397763
1125,2011-12-14,104-10,37.0567,130.94,16.5238,16.342,15.264,15.264,15.264,14.796,14.5392,14.0541,12.3445,6.5503,5.48,3.07,1.2415,0.7428,0.7121941630602742
1126,2010-12-21,104-10,37.0567,130.94,15.2781,15.2781,15.2781,15.2781,15.2781,15.2781,15.2781,13.8566,10.2481,2.9243,1.6329,1.0943,0.7288,0.6169,0.6992125302129149
1127,2010-12-21,104-10,37.0567,130.94,13.7474,13.7059,13.211,13.0782,12.6538,12.618,11.0604,9.4175,7.3879,3.7926,1.7045,1.141,0.8021,0.6033,0.6535131318488235
1128,1999-12-29,104-10,37.0567,130.94,16.8605,16.8605,16.8605,16.8605,16.8605,16.57,16.2121,13.5365,5.6116,3.0951,1.2891,0.9661,0.5954,0.4672,0.754384602667546
1129,1993-12-16,104-10,37.0567,130.94,14.3678,14.3203,14.3203,14.304,13.8439,12.1477,10.6644,10.6644,10.6644,9.967,3.4426,2.2857,1.2862,0.7821,0.6648014511603748
1130,2004-12-12,104-10,37.0567,130.94,16.2929,16.1704,15.6232,15.3886,15.2123,14.5217,14.0704,13.8125,8.975,5.5513,1.9864,1.3899,0.9499,0.6389,0.6993164061177767
1131,2005-12-28,104-10,37.0567,130.94,13.7884,13.7504,12.7205,12.6323,11.6803,10.6882,8.9394,8.9394,8.9394,3.4988,2.1436,1.3622,1.0799,0.7442,0.5911504556037422
1132,2007-12-11,104-10,37.0567,130.94,13.8578,13.8392,13.2345,13.1602,12.8311,12.7711,10.0375,10.0375,10.0375,4.193,1.9198,1.3697,0.9922,0.7111,0.7078660783561704
1133,1994-12-21,104-10,37.0567,130.94,15.9439,15.759,15.2842,15.1142,15.1142,14.8895,14.8895,7.8166,7.8166,2.9116,1.646,1.1444,0.7275,0.4916,0.6494338275303783
1134,2001-12-20,104-10,37.0567,130.94,14.9095,14.9054,14.1769,13.9085,13.2755,11.7715,9.4774,6.7145,3.6402,2.8359,1.2523,0.9584,0.7452,0.5726,0.616955973436245
1135,2010-12-21,104-10,37.0567,130.94,17.3116,17.2749,17.2749,17.2547,17.2547,16.57,16.2482,12.8677,8.3167,3.9569,1.8457,1.2912,0.7232,0.5397,0.7800393218466053
1136,1996-12-11,104-10,37.0567,130.94,13.6456,13.6456,13.184,13.0705,12.4658,11.8187,10.3458,10.3458,5.128,3.5524,1.2101,0.9272,0.7508,0.5823,0.6518304256017887
1137,2002-12-20,104-10,37.0567,130.94,14.5997,14.5997,14.5997,14.5997,14.5997,14.5997,12.5852,11.6799,8.6724,3.084,1.1363,0.933,0.6502,0.5208,0.7164786779033004
1138,1994-12-21,104-10,37.0567,130.94,14.0561,14.0176,14.0176,14.0176,14.0176,13.9415,10.7413,10.7413,10.7413,10.51,5.48,3.07,1.3613,0.8057,0.6936153460776244
1139,1998-12-14,104-10,37.0567,130.94,14.7453,14.6391,14.5605,14.439,14.439,13.6985,10.5762,7.4548,7.4548,4.4073,2.5221,1.6978,0.8703,0.6782,0.7167543897428575
1140,2001-12-20,104-10,37.0567,130.94,16.4117,16.3739,16.3224,16.031,15.7386,14.384,14.384,6.2142,3.1747,2.0079,1.1854,0.8941,0.591,0.45,0.6237484530584272
1141,2001-12-20,104-10,37.0567,130.94,15.3454,15.3454,15.3454,15.3454,15.3454,14.6904,14.3276,11.7939,7.9927,4.7737,1.9562,1.306,0.7445,0.509,0.6834372829806171
1142,2012-12-14,104-10,37.0567,130.94,15.1932,15.0493,15.0493,15.0493,15.0493,15.0493,15.0493,14.4613,7.4768,4.0943,2.7108,1.607,0.984,0.7276,0.732443853747867
1143,2009-12-24,104-10,37.0567,130.94,14.1,14.1,14.1,14.1,14.1,14.0678,12.628,10.7143,3.8067,2.6465,1.3218,0.9777,0.6441,0.5419,0.6853784876088026
1144,1997-12-15,104-10,37.0567,130.94,15.1807,15.1807,15.1807,15.1807,15.1807,15.1807,15.1807,14.0714,12.758,7.426,4.3168,1.6014,0.8262,0.5901,0.7243167885117562
1145,2011-12-14,104-10,37.0567,130.94,17.4631,17.4631,17.4631,17.4437,17.2671,15.7971,13.4435,6.9176,3.0044,1.42,0.9164,0.7924,0.5941,0.4886,0.6050345189370113
1146,2005-12-28,104-10,37.0567,130.94,14.6009,14.6009,14.6009,14.6009,14.6009,14.6009,14.6009,12.2974,9.3524,3.2784,1.3864,1.0438,0.626,0.465,0.6858282655770478
1147,2003-12-15,104-10,37.0567,130.94,13.6613,13.6613,13.6613,13.6613,13.6613,13.6613,13.6613,13.6071,9.4648,2.7092,1.1509,0.8481,0.5669,0.45,0.6288807805442718
1148,2001-12-20,104-10,37.0567,130.94,14.3534,14.3534,13.8465,13.5533,12.667,11.2323,9.4468,6.0301,4.2887,3.4848,1.4321,1.0838,0.6795,0.5675,0.6750671526290908
1149,1997-12-15,104-10,37.0567,130.94,15.1731,15.1731,15.1731,15.1731,15.1731,15.1731,15.1731,9.3045,4.834,2.4874,1.4881,1.1347,0.752,0.6103,0.7186525943666198
1150,2004-12-12,104-10,37.0567,130.94,14.6265,14.6265,14.6265,14.6265,14.6265,13.1908,11.404,6.6632,6.6632,6.6632,5.48,3.07,1.0438,0.7616,0.7521941942923325
1151,2012-12-14,104-10,37.0567,130.94,14.2541,14.1762,14.0582,14.0582,13.8814,13.0749,13.0749,13.0749,11.7023,6.4681,5.48,2.6733,1.1483,0.8104,0.7753171112431274
1152,1995-12-11,104-10,37.0567,130.94,15.745,15.745,15.745,15.745,15.745,15.745,15.745,7.7419,6.06,2.0789,1.0633,0.829,0.5455,0.45,0.7211149965124548
1153,1996-12-11,104-10,37.0567,130.94,16.1231,16.1187,15.5337,15.4916,15.4916,15.4916,15.4916,14.5634,10.9384,5.0903,1.6699,1.1811,0.8271,0.5679,0.7074938712662152
1154,2002-12-20,104-10,37.0567,130.94,13.4967,13.4967,12.8464,12.8464,12.7403,11.8091,9.2532,9.2532,9.2532,3.1306,1.0004,0.8269,0.7256,0.4979,0.6566053610204233
1155,1997-12-15,104-10,37.0567,130.94,14.3526,14.3526,14.3526,14.3526,14.3526,14.3526,14.3526,10.0989,8.7847,3.1786,1.4732,1.0212,0.6469,0.5415,0.7314209235508369
1156,1995-12-11,104-10,37.0567,130.94,16.5022,16.5022,15.9176,15.8652,15.8652,15.5967,15.5967,7.4988,3.3794,1.42,0.981,0.8,0.5332,0.45,0.6277841016217107
1157,2003-12-15,104-10,37.0567,130.94,15.6946,15.6572,15.4599,15.4439,15.2901,13.8244,13.8244,13.8244,10.8525,10.51,4.9254,2.7868,0.9724,0.6334,0.6897658681615874
1158,1994-12-21,104-10,37.0567,130.94,16.7979,16.7979,16.7979,16.7979,16.7979,16.2464,16.2017,7.5283,3.1003,1.42,0.974,0.8116,0.53,0.45,0.6271536025426734
1159,1994-12-21,104-10,37.0567,130.94,16.2522,16.1264,15.5028,15.4313,15.3245,14.9446,14.2562,8.3115,7.307,1.7296,1.1799,1.0314,0.6618,0.4752,0.6603550909956635
