,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1058,1999-02-09,105-09,37.5533,130.625,10.7535,10.7427,10.4415,10.3717,10.3501,10.1734,10.1734,10.1734,9.4673,5.350494401751139,1.8887,1.463,0.8485,0.666,0.5255884359902716
1059,2000-02-23,105-09,37.5533,130.625,11.5145,11.4832,10.7867,10.6639,10.6354,10.6354,10.2214,10.2214,10.2214,3.6341599399459,2.5807,2.5853,1.496,0.7686,0.6583580444607994
1060,1994-02-19,105-09,37.5533,130.625,11.0477,10.7814,10.0174,9.3076,8.8416,8.8416,6.4084,6.4084,6.4084,3.7268519271788696,3.0458,3.3471,1.8475,0.7522,0.5249889861675229
1061,1996-02-14,105-09,37.5533,130.625,8.8067,8.778,8.41,8.41,8.3592,6.9451,6.9451,4.0678,4.0678,1.6743495554328338,1.1442,0.8105,0.5813,0.5227,0.4207
1062,2004-02-12,105-09,37.5533,130.625,9.0914,9.0914,9.0914,9.0914,9.0914,8.7584,5.9828,3.6064,3.6064,3.6064,1.1205,1.0215,0.6333,0.4894,0.4270755421491635
1063,2001-02-17,105-09,37.5533,130.625,12.1612,12.1612,12.1612,12.1612,12.1612,12.1612,11.5755,11.503,11.3326,11.1298,5.012,2.5013,1.2558,1.2914,0.6023420031570605
1064,2000-02-23,105-09,37.5533,130.625,11.0648,10.9277,10.2131,10.0688,9.6396,9.123,9.123,7.1001,7.1001,1.3613679486078754,0.94,0.8582,0.6965,0.5315,0.4750709299744962
1065,2007-02-06,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,12.0483,11.5199,10.9885,8.431440541200288,4.2951,4.7,2.7,0.9155,0.6163436503802036
1066,1999-02-09,105-09,37.5533,130.625,11.2481,11.2481,11.2481,11.2481,11.2481,11.2481,11.2481,11.2481,9.0262,4.266746209288474,2.3292,1.4444,0.7736,0.6194,0.5419171324491322
1067,2012-02-12,105-09,37.5533,130.625,10.2026,10.2026,10.2026,10.2026,10.2026,9.8753,9.8753,4.0205,4.0205,2.6269009358051227,1.7113,0.9178,0.6469,0.5884,0.55228784463554
1068,2009-02-26,105-09,37.5533,130.625,11.3405,11.3405,11.3405,11.3405,11.3405,11.3405,11.3405,11.3405,11.3405,9.605675280266299,2.7788,1.3442,0.8317,0.8855,0.6628399586345327
1069,2006-02-24,105-09,37.5533,130.625,10.8476,10.7914,10.3171,10.2083,10.1594,9.5095,9.5095,9.5095,3.1163,1.8521042191394996,0.94,0.8412,0.6376,0.5331,0.4311218282968846
1070,2007-02-06,105-09,37.5533,130.625,10.5714,10.5714,10.5714,10.5714,10.5714,10.5714,10.5714,9.3041,5.2269,1.7500128547926304,1.6303,0.8657,0.6247,0.5187,0.545235455228761
1071,1996-02-14,105-09,37.5533,130.625,9.4669,9.4014,9.4014,9.2339,9.2172,8.1483,7.3443,7.3443,5.1479,4.660518910637349,1.7699,0.8171,0.59,0.5,0.45729900182110517
1072,1996-02-14,105-09,37.5533,130.625,9.7068,9.7068,9.7068,9.7068,9.7068,8.9261,8.9261,5.2968,3.2963,2.2865682311777964,1.2363,0.8322,0.6103,0.5792,0.47919533321829494
1073,2004-02-12,105-09,37.5533,130.625,9.7943,9.7943,9.7943,9.7943,9.7943,9.7943,9.7943,9.464,3.5347,3.5347,3.5347,1.8507,0.7354,0.5747,0.5922551865763142
1074,1997-02-15,105-09,37.5533,130.625,9.7054,9.7054,9.7054,9.7054,9.7054,9.7054,5.5599,4.3289,4.3289,4.3289,2.1937,2.7477,0.9449,0.5167,0.5473995080963715
1075,1994-02-19,105-09,37.5533,130.625,10.7868,10.4728,9.8122,9.3637,8.0776,7.8594,7.0346,3.788,3.2202,2.926196701369282,1.0337,1.4306,0.9339,0.612,0.43870432823843925
1076,2011-02-19,105-09,37.5533,130.625,9.2076,8.9767,8.669,8.4459,7.8155,7.5869,6.3565,3.8994,3.8994,3.8506125678505168,2.0782,1.0296,0.7115,0.6023,0.4207
1077,2004-02-12,105-09,37.5533,130.625,11.9067,11.8916,11.8916,11.6552,11.6552,11.6552,11.4591,11.4591,11.4014,8.506871221600896,2.4379,1.1869,0.7602,0.7627,0.7265
1078,2009-02-26,105-09,37.5533,130.625,11.3628,11.3628,11.3628,11.3628,11.3628,11.3628,11.3628,8.6056,8.6056,3.7412197426953577,1.5166,2.064,1.2519,0.7378,0.7265
1079,2007-02-06,105-09,37.5533,130.625,11.6149,11.5359,10.7173,10.7173,10.4498,9.852,9.852,9.852,5.0219,1.9513803441572128,1.8709,1.5694,0.9875,0.7631,0.46492117186155735
1080,2001-02-17,105-09,37.5533,130.625,11.2428,11.2297,11.2297,11.0755,11.0755,10.8227,9.8525,9.7596,9.7596,3.94212537457405,2.2269,1.1197,0.7038,0.6094,0.6117573847075823
1081,2003-02-25,105-09,37.5533,130.625,10.0423,10.0371,10.0371,9.8212,9.8212,9.3785,8.3118,6.2202,6.2202,4.032633047691754,2.0578,0.9629,0.6279,0.5313,0.4672252521276639
1082,2011-02-19,105-09,37.5533,130.625,10.7043,10.7043,10.7043,10.7043,10.7043,10.7043,10.7043,10.7043,9.0428,6.750154098527619,6.750154098527619,1.9311,0.8693,1.41,0.59606760669785
1083,2001-02-17,105-09,37.5533,130.625,10.6642,10.6642,10.3868,10.1806,10.0672,9.9373,7.7305,7.7305,6.7824,4.682816789102389,1.637,2.0719,1.0437,0.6588,0.564006121642898
1084,1994-02-19,105-09,37.5533,130.625,12.489,12.1929,11.3722,11.0495,10.7277,10.2123,10.2123,10.2123,7.3117,4.413242982425401,1.1015,0.9548,0.8026,0.8649,0.5657398031330012
1085,2000-02-23,105-09,37.5533,130.625,10.7487,10.7487,10.7487,10.7487,10.7487,10.7487,10.7487,9.2466,9.2466,5.18742791619911,4.3381,2.0028,0.8224,0.647,0.6823558590156734
1086,1993-02-12,105-09,37.5533,130.625,10.8077,10.8077,10.8077,10.8077,10.8077,10.8077,10.8077,6.3517,6.3517,6.3517,6.3517,2.6137,0.957,1.1012,0.5103685419043061
1087,2001-02-17,105-09,37.5533,130.625,11.1085,11.0758,11.0758,11.0758,10.952,10.4741,9.5782,9.5782,3.922,3.906273066725376,1.0647,1.0513,0.7445,0.5352,0.45563736993947074
1088,2006-02-24,105-09,37.5533,130.625,8.7064,8.7064,8.7064,8.7064,8.7064,8.7064,4.9576,4.9576,3.3357,2.533882571700404,1.8467,1.3797,0.7381,0.5144,0.5466168834360471
1089,2008-02-19,105-09,37.5533,130.625,9.6589,9.6589,9.6589,9.6589,9.6589,9.6589,8.3835,4.3025,2.6847,2.6847,2.006,2.1231,1.2257,0.703,0.5443926936157987
1090,2012-02-12,105-09,37.5533,130.625,11.2058,11.1377,11.0909,11.0909,11.0909,10.9429,10.9429,9.4409,6.9265,2.708415714251606,1.5536,0.9026,0.6874,0.6143,0.5951831290678506
1091,1993-02-12,105-09,37.5533,130.625,9.1304,9.1304,9.1304,9.1304,9.1304,9.1304,7.4726,5.3967,5.3967,3.190783289991507,2.4189,1.3196,0.7562,0.7514,0.4207
1092,2000-02-23,105-09,37.5533,130.625,9.3367,9.3367,9.3367,9.3367,9.3367,9.3367,5.4947,5.4947,5.4947,3.949876774286766,1.5706,0.8279,0.5904,0.41,0.622006052003289
1093,1994-02-19,105-09,37.5533,130.625,10.4857,10.2043,9.5811,9.1888,8.3803,7.5597,7.5597,3.5729,3.5729,2.1080905770740346,1.2881,0.8601,0.652,0.5981,0.45430081683820356
1094,1996-02-14,105-09,37.5533,130.625,9.1428,9.1428,9.1428,9.1428,9.1428,8.3555,7.3009,5.0426,5.0426,2.39195824512742,1.1032,0.8119,0.5808,0.41,0.5210990913648992
1095,2007-02-06,105-09,37.5533,130.625,11.5983,11.5229,10.9521,10.9521,10.7562,10.5634,10.5634,10.0692,7.9118,2.385463445199581,0.9853,1.2946,0.9391,0.6289,0.5392072031733814
1096,1996-02-14,105-09,37.5533,130.625,10.6228,10.2848,9.7905,9.3316,9.1793,7.9575,7.9575,5.7391,5.7391,3.5690935748060353,1.2511,0.8111,0.5917,0.6049,0.4590126335332596
1097,2009-02-26,105-09,37.5533,130.625,11.0074,10.923,10.772,10.5287,10.5287,10.5069,7.9903,7.9903,7.9903,2.069217835109987,1.7523,1.169,0.7656,0.6072,0.6140338618408069
1098,2003-02-25,105-09,37.5533,130.625,10.7572,10.5866,9.9233,9.7454,9.601,9.1881,9.1881,7.5885,2.5358,1.4999671146811961,0.94,0.9774,0.8026,0.6678,0.5085169966414482
1099,2002-02-14,105-09,37.5533,130.625,9.3158,9.3158,9.0742,8.8961,8.2048,7.5037,5.4745,3.5477,2.4663,1.3119173918331404,0.94,0.8877,0.669,0.4895,0.4428053250229435
1100,2004-02-12,105-09,37.5533,130.625,10.5246,10.4361,10.0865,9.7013,9.2423,8.9361,8.9361,5.2464,5.2464,5.2464,2.3848,1.5096,0.763,0.6909,0.5442308754689951
1101,2010-02-22,105-09,37.5533,130.625,9.6393,9.5807,9.5807,9.1616,9.1111,8.5653,5.3669,5.3669,5.3669,5.3669,2.2413,1.5157,0.8697,0.8864,0.5233154788047253
1102,1999-02-09,105-09,37.5533,130.625,11.1031,10.7663,10.1955,9.9557,9.4514,8.8338,8.5195,8.5195,3.5734,2.4318860009810375,0.94,0.8154,0.6192,0.4479,0.5112512134642379
1103,2012-02-12,105-09,37.5533,130.625,12.5593,12.5593,12.5593,11.9892,11.9892,11.9892,11.9272,11.5194,11.1879,6.025908333526789,2.1537,1.4823,1.1111,1.41,0.5932880191634378
1104,1999-02-09,105-09,37.5533,130.625,10.6604,10.6604,10.6604,10.6604,10.6604,10.6604,9.6733,9.6733,9.6733,8.969068404548883,2.4702,1.3335,0.722,0.5318,0.6478630475982228
1105,2000-02-23,105-09,37.5533,130.625,9.4964,9.4964,9.4964,9.4964,9.4964,9.4964,6.7074,3.5224,3.5224,2.45585104550221,1.377,2.1981,1.0197,0.5513,0.5020284919468337
1106,2010-02-22,105-09,37.5533,130.625,9.5048,9.5048,9.4012,9.3098,9.0851,8.8244,7.5538,3.5846,2.4515,1.526940720051938,1.0735,1.8763,1.2144,0.7696,0.43636196511497216
1107,1996-02-14,105-09,37.5533,130.625,9.1339,9.0591,8.9054,8.8718,8.8718,7.2418,7.0176,4.6005,2.9698,1.315050378941676,0.94,0.81,0.5801,0.41,0.4207
1108,2003-02-25,105-09,37.5533,130.625,11.7072,11.7072,11.3528,11.3528,11.3528,11.3528,11.3528,11.3239,3.0982,1.7834180223748881,0.94,1.0061,0.7762,0.4577,0.6670171975405825
1109,2000-02-23,105-09,37.5533,130.625,10.4532,10.4532,10.4532,10.4532,10.4532,10.4532,10.4532,10.4532,10.4532,10.4532,5.8063,1.2806,0.6777,0.5309,0.7265
1110,2006-02-24,105-09,37.5533,130.625,9.6988,9.6988,9.6988,9.6988,9.6988,9.6988,9.5197,9.5197,9.0828,2.1277666749874276,0.94,0.9975,0.7036,0.4701,0.7265
1111,2010-02-22,105-09,37.5533,130.625,8.42,8.42,8.42,8.42,8.42,8.42,6.2656,3.5118,3.5118,3.3816926812684533,3.3816926812684533,3.0959,0.969,0.5828,0.708642291050467
1112,2001-02-17,105-09,37.5533,130.625,11.6079,11.4747,11.4441,11.3078,11.1226,10.2391,8.8616,8.8616,5.6829,1.7904993266115787,1.3962,0.95,0.7311,0.5397,0.5486807230856212
1113,2006-02-24,105-09,37.5533,130.625,10.4616,10.4616,10.4616,10.4616,10.4616,10.4616,10.1088,6.6827,6.6827,6.6827,2.2897,1.7561,0.9732,1.0474,0.5612788545812567
1114,2001-02-17,105-09,37.5533,130.625,9.7753,9.7289,9.7289,9.4244,8.9769,8.6559,5.0478,4.7898,2.82,1.5425728895969053,0.94,0.9288,0.679,0.43,0.5186485550662846
1115,2011-02-19,105-09,37.5533,130.625,9.3773,9.3141,9.1938,8.9235,8.9235,8.5611,5.4221,5.4221,2.6398,1.3746152017841375,0.9556,0.9804,0.7193,0.5251,0.5403533354708578
1116,2001-02-17,105-09,37.5533,130.625,11.478,11.3258,10.7794,10.7235,10.6442,9.8351,9.8351,9.8351,9.8351,2.1006967302890516,0.94,0.8203,0.6305,0.5628,0.5367958669505217
1117,2004-02-12,105-09,37.5533,130.625,12.0416,12.0416,12.0416,12.0416,12.0416,12.0416,11.8356,11.5156,10.9023,8.111750201568812,8.111750201568812,3.5596,1.3531,1.2686,0.6854048848250022
1118,1997-02-15,105-09,37.5533,130.625,9.3416,9.3416,9.3416,9.3416,9.0037,9.0037,4.7573,3.5094,2.4515,1.5497777921000844,0.94,2.2318,0.9886,0.4879,0.4736319172996126
1119,2003-02-25,105-09,37.5533,130.625,8.7223,8.7223,8.7223,8.7223,8.7223,8.7223,8.0832,6.4529,6.4529,3.169529990815283,1.3735,1.0998,0.6608,0.4869,0.6163388549796609
1120,1996-02-14,105-09,37.5533,130.625,11.1922,10.9374,10.2316,9.8958,9.8958,8.9478,8.9478,8.9478,8.9478,3.176565066142068,1.9851,0.8321,0.6203,0.6247,0.5272581065033092
1121,1996-02-14,105-09,37.5533,130.625,9.7026,9.7026,9.7026,9.7026,9.7026,9.6101,9.6101,9.6101,5.5799,2.8442136870802845,1.8175,0.8106,0.5818,0.5225,0.4207
1122,1994-02-19,105-09,37.5533,130.625,11.7993,11.4738,10.7072,10.0431,10.0124,10.0124,7.9957,7.9957,7.9957,6.12461916108469,3.3436,3.9078,2.7,1.41,0.6572848997287517
1123,2008-02-19,105-09,37.5533,130.625,11.3118,11.1814,10.9507,10.7153,10.2589,10.0508,6.6196,6.6196,6.0529,4.529810880929951,1.5599,2.4659,2.0468,0.6644,0.5853278841775028
1124,2009-02-26,105-09,37.5533,130.625,10.2302,10.19,10.1083,9.8045,9.7081,9.0903,8.8304,8.3856,5.1534,4.012253481599893,1.5207,0.869,0.6263,0.5483,0.5298434174302382
1125,1997-02-15,105-09,37.5533,130.625,9.2999,9.2999,9.2999,9.2999,9.2999,9.0801,7.3324,4.588,4.588,3.7804583272329024,1.7579,0.994,0.6333,0.5008,0.4976589518424197
1126,2003-02-25,105-09,37.5533,130.625,9.9683,9.9683,9.4851,9.1378,8.802,8.1833,7.2952,7.2952,2.4551,1.436460623795459,0.94,1.0569,0.7516,0.6086,0.4259869372824249
1127,1993-02-12,105-09,37.5533,130.625,10.7315,10.6851,10.4806,10.4806,10.3764,10.2274,8.7396,7.3234,3.958,1.851517538253169,0.959,1.5882,1.0401,0.6068,0.4424510161828844
1128,2006-02-24,105-09,37.5533,130.625,10.3222,10.3222,10.2609,10.2452,10.2452,10.2452,10.2452,9.7763,5.0093,3.5870204386830675,2.3149,0.948,0.7039,0.8985,0.5782617667994694
1129,1996-02-14,105-09,37.5533,130.625,8.8908,8.8908,8.8908,8.8908,8.7648,7.798,7.798,3.4902,3.4902,2.7683944370567013,1.0681,0.8121,0.5832,0.4991,0.5201259080470472
1130,2007-02-06,105-09,37.5533,130.625,11.7751,11.7751,11.6967,11.6967,11.6967,11.6967,11.6967,10.9172,10.7284,5.268840003199259,3.8136,2.308,1.0283,0.7809,0.6366527237909015
1131,2001-02-17,105-09,37.5533,130.625,10.8556,10.5841,10.0453,9.7263,9.5168,8.2023,8.2023,3.6,2.7737,1.4517385852201548,1.1143,0.8337,0.654,0.668,0.4486263133134787
1132,1997-02-15,105-09,37.5533,130.625,8.7161,8.7161,8.7161,8.7161,8.7161,8.7161,5.2491,5.2488,5.2488,3.979972306085558,2.3714,1.1148,0.6409,0.4366,0.5235309834449561
1133,2007-02-06,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,12.0023,10.6399,8.911,7.474822862784349,2.907,1.8408,1.1626,0.7515,0.6933290206265187
1134,2002-02-14,105-09,37.5533,130.625,9.7813,9.7813,9.3892,9.039,9.039,8.6545,7.5497,6.9817,2.4591,1.3654363322553302,1.3654363322553302,1.3238,0.8351,0.7202,0.42677409164138924
1135,2004-02-12,105-09,37.5533,130.625,9.7798,9.7798,9.7798,9.7798,9.7798,9.7798,6.3725,6.3725,6.3725,6.3725,5.9221,2.5215,0.8517,0.5986,0.5875380627029474
1136,2006-02-24,105-09,37.5533,130.625,10.5219,10.5219,10.287,10.1064,10.1064,9.6629,9.1795,5.8523,4.7337,3.250757615698088,2.1434,1.5503,0.8395,0.751,0.5602195673599809
1137,2012-02-12,105-09,37.5533,130.625,10.3138,10.3138,10.3138,10.3138,10.3138,10.3138,9.8065,9.3877,9.3877,8.471202271533436,2.7871,1.6049,0.809,0.6619,0.5876469865189643
1138,1999-02-09,105-09,37.5533,130.625,11.3835,11.359,11.3154,11.0804,10.486,10.486,8.0025,8.0025,8.0025,8.0025,1.7732,2.9906,1.8779,0.6756,0.5688835355360954
1139,2001-02-17,105-09,37.5533,130.625,12.4612,12.4612,12.4612,12.4612,12.4612,12.2642,11.5812,6.621,6.621,6.621,3.4336,5.3764,2.7,0.8517,0.7265
1140,2007-02-06,105-09,37.5533,130.625,10.8697,10.711,10.1576,10.0278,9.5298,8.7795,8.7795,5.1777,5.1777,3.0231667579862096,1.8396,0.9745,0.6813,0.5514,0.5662800290262776
1141,2004-02-12,105-09,37.5533,130.625,10.1654,10.1369,10.0852,9.7376,9.6499,9.0482,7.7087,6.2609,5.0641,2.9572905619861136,1.637,1.1938,0.7128,0.601,0.4656268376332946
1142,2011-02-19,105-09,37.5533,130.625,10.9443,10.8627,10.8627,10.8627,10.8627,10.8627,8.108,8.108,8.108,8.108,8.108,3.6888,1.7882,0.7005,0.6234274246724515
1143,2007-02-06,105-09,37.5533,130.625,11.5549,11.5549,11.5549,11.5549,11.5549,11.5549,11.5549,11.4429,9.7095,4.425326813545969,2.1557,1.4485,0.8148,0.6126,0.6083637333013827
1144,1999-02-09,105-09,37.5533,130.625,12.0225,12.0225,11.4726,11.3428,11.3428,10.9571,10.9571,10.9571,2.7607,1.920417906214669,1.7957,1.0558,0.7061,0.5689,0.47644792645698275
1145,2012-02-12,105-09,37.5533,130.625,11.9773,11.8714,11.7039,11.4238,10.8928,10.8928,9.3575,5.8172,5.8172,4.597915698301744,0.94,2.84,2.7,0.7405,0.5869225959649851
1146,2003-02-25,105-09,37.5533,130.625,11.59,11.5871,11.1094,11.0918,10.8697,10.7688,9.7969,8.1637,6.1068,1.9569394098687605,1.0028,1.767,0.9195,0.5861,0.532810417614501
1147,2002-02-14,105-09,37.5533,130.625,9.9724,9.9724,9.9223,9.7373,9.5683,9.5683,6.6558,3.8855,2.5086,1.6448426499325168,1.6448426499325168,3.4829,2.3668,0.6608,0.5343463029092222
1148,2012-02-12,105-09,37.5533,130.625,9.75,9.5718,9.5718,9.2334,8.7572,8.7572,4.9712,4.0598,4.0598,4.0598,1.9206,2.0377,1.1887,0.6932,0.5891216850502837
1149,1994-02-19,105-09,37.5533,130.625,11.8737,11.684,11.0472,10.5619,10.4077,10.2484,9.2823,9.2823,9.2823,5.622050491662077,3.5384,3.988,2.7,1.41,0.5659738989701757
1150,2000-02-23,105-09,37.5533,130.625,12.315,12.315,12.315,12.315,12.315,12.2642,11.6933,10.9353,10.9353,2.9904544311637853,1.4627,1.5312,0.9474,0.6121,0.5801203214248866
1151,2009-02-26,105-09,37.5533,130.625,9.8617,9.8617,9.8617,9.8617,9.8525,9.8147,7.7468,4.5963,2.7392,2.0682025169583964,0.94,1.7052,1.0188,0.5932,0.5401391760990244
1152,2000-02-23,105-09,37.5533,130.625,12.2808,12.2808,12.2808,12.2808,12.2808,12.2642,11.9311,11.5192,11.1266,2.2930762806436555,1.0899,0.9074,0.7278,0.5643,0.6430986689344129
1153,1997-02-15,105-09,37.5533,130.625,8.8685,8.8685,8.8685,8.8685,8.8685,8.8685,4.4433,3.6414,3.6414,2.323522885971381,1.1206,1.7371,0.8667,0.4727,0.46207818264793443
1154,2011-02-19,105-09,37.5533,130.625,10.5367,10.4841,10.3281,10.3281,10.3281,10.1896,10.1896,8.5484,5.2822,3.9867574371645347,1.7504,0.9753,0.7514,0.643,0.6125781264010517
1155,1997-02-15,105-09,37.5533,130.625,9.4303,9.4303,9.4303,9.3749,8.9497,8.9497,6.5543,4.2162,4.2162,4.2162,1.5866,1.654,0.8461,0.5957,0.5087031601441417
1156,2000-02-23,105-09,37.5533,130.625,11.972,11.9608,11.9608,11.7059,11.7059,11.7059,10.1525,10.1525,10.1525,3.94546638448875,1.9143,2.4339,1.2658,0.6258,0.5418028273519412
1157,1994-02-19,105-09,37.5533,130.625,11.6634,11.3333,10.5136,10.3449,10.0468,9.5586,9.5586,9.5586,9.5586,5.394559990406391,1.5687,0.9894,0.7724,0.6752,0.5337589367417244
1158,2010-02-22,105-09,37.5533,130.625,9.6904,9.6904,9.6904,9.6513,9.5562,8.7262,7.5092,5.1643,5.1643,4.122034581214942,1.5817,0.8314,0.5946,0.4703,0.6216864893891858
1159,2003-02-25,105-09,37.5533,130.625,10.5551,10.5551,10.5551,10.5551,10.5551,10.5551,9.9965,9.9965,3.4403,3.4403,1.1046,1.3655,0.7981,0.5867,0.516337034046829
1160,1999-02-09,105-09,37.5533,130.625,9.834,9.834,9.8339,9.7905,9.7106,9.7106,6.6524,6.6524,2.45,1.3098983310166634,0.94,1.6172,1.1084,0.5106,0.42914216421897533
1161,2003-02-25,105-09,37.5533,130.625,10.4083,10.4083,10.4083,10.4083,10.4083,10.4083,8.2467,8.2467,8.2467,8.2467,2.4435,1.6243,0.8142,0.6254,0.5823104464916046
1162,2008-02-19,105-09,37.5533,130.625,10.6085,10.5343,10.3691,10.2982,10.2982,10.2982,9.5808,7.7461,7.7461,3.1743050773418413,2.6418,1.8283,1.1017,0.6642,0.6172427014175105
1163,1997-02-15,105-09,37.5533,130.625,9.4067,9.1952,8.41,8.41,6.42,6.39,4.4004,3.6276,2.451,1.3111162771500473,0.94,1.2534,0.9256,0.517,0.44999105964742103
1164,2007-02-06,105-09,37.5533,130.625,11.1869,11.0046,10.4093,10.2765,9.7517,9.2672,9.2672,3.7385,2.457,1.663104215366741,0.94,0.9237,0.7126,0.5612,0.4207
1165,1996-02-14,105-09,37.5533,130.625,8.8963,8.7703,8.41,8.41,7.1116,6.39,5.6846,4.6881,2.4523,1.5253603646751455,0.94,0.8136,0.5933,0.5595,0.4207
1166,1993-02-12,105-09,37.5533,130.625,9.8492,9.8492,9.8492,9.8492,9.8492,9.8492,9.2752,7.5355,7.5355,4.0196419908313725,2.9157,1.0806,0.6562,0.6164,0.5341949342056649
1167,1996-02-14,105-09,37.5533,130.625,10.7555,10.5884,10.4569,10.4569,10.4569,9.7504,9.7504,5.7355,3.8164,1.8778013701945788,1.0571,0.8126,0.5915,0.4784,0.43978484923681926
1168,2002-02-14,105-09,37.5533,130.625,10.7165,10.7165,10.2561,10.2259,10.1716,9.7366,7.7518,6.8452,2.4572,1.2764041953917906,0.9903,1.6945,0.9047,0.5323,0.5444868096731905
1169,2012-02-12,105-09,37.5533,130.625,9.8183,9.621,9.1587,8.9063,8.1115,7.0601,6.6407,3.8498,2.4696,1.3273757400287816,0.94,0.8176,0.6203,0.505,0.4207
1170,2003-02-25,105-09,37.5533,130.625,10.9093,10.8435,10.2116,10.0677,9.9219,9.6786,8.4617,6.6353,3.5916,1.3182411960316274,0.94,1.1277,0.7725,0.5119,0.4871361466428622
1171,1997-02-15,105-09,37.5533,130.625,10.274,10.2484,10.2484,10.2484,10.2484,10.1745,7.0687,4.1315,4.1315,4.1315,3.1893,1.7811,0.8045,0.5891,0.543762933273591
1172,2000-02-23,105-09,37.5533,130.625,12.0288,12.0288,12.0288,12.0288,12.0288,12.0288,11.788,11.4212,11.4098,11.1298,5.7073,1.7312,0.8187,0.7073,0.7146566950354584
1173,2004-02-12,105-09,37.5533,130.625,11.0357,11.0357,11.0357,11.0357,11.0357,11.0357,11.0357,11.0357,8.8351,6.463142032073951,5.3965,1.2407,0.7132,0.7536,0.6432491016917059
1174,2009-02-26,105-09,37.5533,130.625,10.7686,10.7686,10.7686,10.7686,10.7686,10.7686,10.6612,10.1782,6.5562,4.540018891643178,2.8663,1.5839,0.7937,0.587,0.5766191933803613
1175,2007-02-06,105-09,37.5533,130.625,10.4178,10.4178,10.4178,10.4178,10.4178,10.4178,10.4178,6.9493,2.4627,2.4627,2.4627,1.8381,0.8059,0.5875,0.6073233822822753
1176,2011-02-19,105-09,37.5533,130.625,11.8766,11.7307,11.0804,10.9817,10.9817,10.9817,10.9817,10.9384,10.9384,7.478166524911969,7.3247,3.9143,2.7,1.41,0.6669895990809095
1177,2001-02-17,105-09,37.5533,130.625,10.9067,10.8666,10.4896,10.2099,10.0238,9.6159,8.0559,5.8785,3.8219,3.492373695045309,1.6446,1.8357,0.9623,0.7697,0.5346374142108724
1178,2007-02-06,105-09,37.5533,130.625,11.0258,11.0258,11.0258,11.0258,11.0258,11.0258,11.0258,10.6763,5.0697,2.256628442141366,2.1683,1.3284,0.7659,0.5862,0.6799007612412623
1179,2010-02-22,105-09,37.5533,130.625,12.1766,11.9063,11.1151,10.9666,10.4811,10.181,10.181,10.181,10.181,7.0182836891339,3.2981,2.4055,1.9695,1.0818,0.6586474529968639
1180,2000-02-23,105-09,37.5533,130.625,10.0096,10.0,10.0,9.9413,9.8841,9.5287,5.8035,5.6542,5.6542,3.7998333867744343,2.4138,1.3016,0.734,0.5091,0.6443674645118708
1181,2011-02-19,105-09,37.5533,130.625,10.3727,10.2583,10.2583,10.0585,10.0585,10.0585,6.7432,6.7432,6.7432,6.7432,4.1006,2.525,1.0138,0.6719,0.649048335777368
1182,1996-02-14,105-09,37.5533,130.625,10.3401,10.1262,10.0867,9.6788,9.6788,8.9613,8.3836,8.3836,8.3836,2.6373564595395136,0.94,0.8102,0.5869,0.5569,0.4853021419787196
1183,1993-02-12,105-09,37.5533,130.625,11.9684,11.9027,11.9027,11.774,11.774,11.774,10.9972,10.9972,10.9972,6.61080767177358,1.7422,1.8368,1.2253,0.7475,0.5283449885714492
1184,1993-02-12,105-09,37.5533,130.625,11.7194,11.7194,11.7194,11.6525,11.6525,11.6525,11.6525,8.1333,6.9324,5.450724768016233,5.450724768016233,2.2843,1.0067,1.0147,0.5602350451131397
1185,2008-02-19,105-09,37.5533,130.625,11.8836,11.8714,11.8714,11.8192,11.8192,11.8192,10.6886,10.6886,10.6886,10.6886,8.95,6.33,2.7,1.41,0.7265
1186,2000-02-23,105-09,37.5533,130.625,10.3958,10.3343,10.17,9.5172,9.5172,9.5172,8.0508,7.4551,7.4551,7.4551,7.4551,2.4454,0.8306,1.0676,0.5478164538218525
1187,2006-02-24,105-09,37.5533,130.625,11.1188,11.1188,11.1188,11.1188,11.1188,11.1188,11.1188,11.1188,7.423,5.581076179842598,2.6007,1.6527,0.8852,0.6731,0.598088646140378
1188,1994-02-19,105-09,37.5533,130.625,10.5191,10.2197,9.1741,8.6872,7.5485,7.2189,7.1968,6.125,2.6884,1.642027836269399,1.1646,1.2704,0.8887,0.6523,0.4207
1189,1997-02-15,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,6.42,6.39,4.4958,3.483,3.4479,3.034016918923018,2.2651,0.8625,0.6083,0.5685,0.4207
1190,1997-02-15,105-09,37.5533,130.625,10.05,9.9335,9.9098,9.5056,9.052,8.9993,6.1578,4.9297,3.7065,3.154848098950859,2.1072,2.665,1.2845,0.6305,0.45974187568331615
1191,1999-02-09,105-09,37.5533,130.625,10.5441,10.3558,9.753,9.5669,9.1382,8.7034,8.7034,8.7034,2.5381,1.6200423284786856,0.94,0.8439,0.6944,0.5286,0.44186508586811096
1192,2002-02-14,105-09,37.5533,130.625,9.7329,9.7329,9.7329,9.7329,9.7329,9.7329,9.5954,9.5954,2.5353,1.611995041452513,1.555,1.1288,0.6984,0.5017,0.566201202322979
