,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
597,2005-04-17,104-08,37.0567,130.3117,10.7661,10.5971,10.5534,10.4224,10.3449,10.3449,10.3449,10.3449,10.3449,8.8961,2.1717,1.4275,0.9467,0.7418,0.5351947396028698
598,2008-04-12,104-08,37.0567,130.3117,12.886,12.886,12.7387,12.538,11.5841,11.0293,10.5705,7.7981,6.9866,5.2457,1.3475,0.977,0.7182,0.5996,0.5503427906294861
599,2012-04-10,104-08,37.0567,130.3117,12.6101,12.2866,12.0516,11.9461,11.6244,11.6244,11.6244,11.5841,11.5841,9.4124,8.3245,3.671,1.3038,0.7984,0.6509124147813778
600,1999-04-18,104-08,37.0567,130.3117,13.8768,13.7089,13.5871,13.3741,12.7293,11.3319,10.5498,7.5251,5.3891,1.697,1.3695,1.2497,0.7258,0.5695,0.5620636786664552
601,2010-04-06,104-08,37.0567,130.3117,12.9821,12.9821,12.8074,12.6524,10.599,8.9334,8.7539,4.1586,4.1586,1.404,1.2255,0.9063,0.6136,0.5,0.4487
602,2002-04-19,104-08,37.0567,130.3117,14.1896,14.0689,13.9028,13.7288,13.6843,12.7687,11.4085,8.9328,8.4826,2.9017,1.3102,0.941,0.7328,0.6078,0.595613320819742
603,2000-04-15,104-08,37.0567,130.3117,11.4495,11.3697,11.3536,11.3179,11.2163,10.7815,9.893,7.7287,7.7287,5.206,2.0855,1.6349,0.8424,0.6294,0.5664854162470518
604,1995-04-12,104-08,37.0567,130.3117,12.4892,12.3375,12.1753,12.0297,11.9225,11.0056,10.6859,8.9339,8.4014,4.6314,2.0067,1.3619,0.8196,0.6163,0.573719468109421
605,1994-04-20,104-08,37.0567,130.3117,12.5689,12.4523,12.3335,12.2058,12.0684,12.0684,12.0457,11.7887,11.6572,9.4087,3.6511,1.763,0.9207,0.6752,0.5925180994508132
606,2009-04-10,104-08,37.0567,130.3117,14.3326,14.1287,14.0205,13.809,13.0999,12.8161,11.6808,11.0819,8.2618,3.0585,1.2925,1.2721,0.8124,0.6545,0.58993473200513
607,2002-04-19,104-08,37.0567,130.3117,14.4806,14.3096,14.1579,13.992,13.992,12.83,12.0457,11.0542,10.9552,4.7996,1.9973,1.2595,0.8101,0.6217,0.651009395954119
608,1994-04-20,104-08,37.0567,130.3117,14.3583,14.2193,14.084,13.9259,12.6306,11.6773,11.5408,8.6144,7.1468,6.6622,2.1337,1.2943,0.7535,0.5455,0.5448640450072325
609,1999-04-18,104-08,37.0567,130.3117,13.4589,13.337,13.0529,12.7762,12.1752,11.0896,11.0896,9.2295,7.8013,2.117,1.6035,1.0095,0.6197,0.5209,0.5530113548406099
610,2012-04-10,104-08,37.0567,130.3117,10.1412,9.9731,9.9731,9.9731,8.9119,7.8362,6.9598,5.8698,5.8698,4.9094,1.326,1.1444,0.7554,0.6063,0.495697730203577
611,2002-04-19,104-08,37.0567,130.3117,14.0219,13.841,13.659,13.4383,11.8925,11.4636,11.3841,9.5697,9.1826,3.7569,1.8627,1.3013,0.8719,0.7276,0.6046109031122493
612,2005-04-17,104-08,37.0567,130.3117,12.9925,12.8759,12.707,12.4362,10.4499,9.577,9.577,7.6478,6.7951,1.4986,0.994,0.8958,0.7299,0.6164,0.500494636065485
613,1999-04-18,104-08,37.0567,130.3117,13.943,13.6742,13.5489,13.3074,12.7494,11.5221,10.1014,6.4057,3.9036,3.3805,1.1976,1.2896,0.8181,0.6718,0.568247115661811
614,2000-04-15,104-08,37.0567,130.3117,13.018,12.993,12.8176,12.7102,12.0758,11.0255,10.242,5.5514,5.5514,2.25,1.7993,1.251,0.779,0.6137,0.5536564109486992
615,2004-04-30,104-08,37.0567,130.3117,12.0928,12.0928,11.9821,11.8004,11.6353,11.4439,11.4439,11.4439,11.4439,4.7214,1.6675,1.0419,0.763,0.6291,0.6011337306444352
616,1999-04-18,104-08,37.0567,130.3117,13.908,13.6689,13.5245,13.3386,13.0025,12.4199,11.662,11.1253,9.4721,7.3569,1.948,1.4485,0.8409,0.6406,0.5998133438719598
617,2007-04-07,104-08,37.0567,130.3117,11.8325,11.8325,11.7321,11.536,11.4084,10.2955,9.9289,7.9768,6.6556,1.6974,0.994,0.8053,0.6136,0.5591,0.5404125989470416
618,2011-04-12,104-08,37.0567,130.3117,10.0087,9.7636,9.7636,9.6789,9.5418,9.5418,9.5418,9.5418,8.3599,8.0046,1.8587,1.3324,0.8318,0.6397,0.5250378592504199
619,1997-04-14,104-08,37.0567,130.3117,14.2946,14.1832,14.0446,13.8888,13.2318,11.444,10.1748,5.7567,4.5262,1.6587,1.1275,0.8784,0.687,0.5089,0.5011900233506599
620,2000-04-15,104-08,37.0567,130.3117,13.5699,13.525,13.3411,13.2552,12.0548,11.4028,11.2293,9.3225,9.3225,5.8539,2.9412,1.4856,0.828,0.6033,0.6033976793074962
621,2002-04-19,104-08,37.0567,130.3117,13.8925,13.8142,13.6595,13.4592,13.1812,12.83,12.0457,9.7549,9.1198,3.1427,1.651,0.9832,0.7142,0.5271,0.5461242487899856
622,1996-04-07,104-08,37.0567,130.3117,10.4636,10.2702,10.1571,10.0774,9.9038,9.9038,9.9038,8.376,8.376,8.376,5.109,2.1672,0.8851,0.6713,0.5698926248963953
623,2001-04-16,104-08,37.0567,130.3117,9.907,9.6081,9.6081,9.5545,9.5545,9.5545,9.5545,9.5545,9.5545,9.1321,3.8968,2.1238,1.2765,0.8103,0.5581503108132114
624,2009-04-10,104-08,37.0567,130.3117,11.3508,11.3508,11.3204,11.1421,10.4137,9.4254,9.0093,9.0093,5.2635,2.247,0.994,0.8754,0.6551,0.515,0.4531714433490855
625,2002-04-19,104-08,37.0567,130.3117,10.8096,10.7583,10.6859,10.5626,10.3087,10.2429,10.2429,7.8544,7.8544,2.9851,1.3047,0.9729,0.7739,0.6752,0.5659258883596994
626,1993-04-16,104-08,37.0567,130.3117,13.891,13.6852,13.6177,13.4632,13.4632,12.83,12.0457,10.9449,9.0682,8.7268,1.6147,1.321,0.8667,0.7216,0.607068584427312
627,2010-04-06,104-08,37.0567,130.3117,11.8086,11.8086,11.6501,11.4858,11.2618,10.2577,9.7816,6.2742,6.2742,1.8718,1.5886,1.0423,0.687,0.5107,0.46878817660446015
628,1994-04-20,104-08,37.0567,130.3117,14.8708,14.6722,14.5756,14.4237,14.0,12.83,11.9404,8.3157,5.0726,2.8383,1.0063,1.1386,0.7539,0.5718,0.5545506764057933
629,1996-04-07,104-08,37.0567,130.3117,10.3837,10.1872,10.1403,10.0533,10.0533,10.0533,10.0533,10.0533,10.0533,6.4833,3.3317,1.5902,0.9001,0.6648,0.5942923820313509
630,1997-04-14,104-08,37.0567,130.3117,11.1584,11.1584,11.1584,11.1584,10.5492,9.6288,8.9844,7.5029,3.4563,2.9225,0.994,0.8053,0.6136,0.5,0.4487
631,2010-04-06,104-08,37.0567,130.3117,11.0267,10.977,10.8428,10.7549,9.6185,8.1884,8.1884,5.7162,5.7162,1.7109,1.7109,1.2369,0.7458,0.5529,0.4956389073880131
632,2012-04-10,104-08,37.0567,130.3117,10.2455,10.0762,9.9896,9.8857,9.1974,8.7203,8.7203,8.7203,7.4557,7.4557,2.3321,1.4522,0.7593,0.6028,0.5027073518592826
633,2004-04-30,104-08,37.0567,130.3117,14.582,14.3546,14.2186,13.9692,13.5693,12.83,12.0457,12.0457,11.6572,9.3114,2.1804,1.4568,0.9501,0.8742,0.6675
634,1995-04-12,104-08,37.0567,130.3117,14.0173,13.8896,13.7751,13.5998,12.6605,12.6605,12.0457,11.1936,10.17,5.6043,1.6688,1.1348,0.8066,0.611,0.575676809898481
635,2008-04-12,104-08,37.0567,130.3117,11.3391,11.2843,11.2843,11.2284,11.2284,11.2284,11.2284,10.6467,10.6467,7.1745,1.6349,1.1897,0.7535,0.5609,0.5996148189658697
636,2001-04-16,104-08,37.0567,130.3117,12.1722,12.0937,12.0937,12.0126,10.0275,10.0275,10.0275,9.8038,9.3243,7.6794,1.6728,1.3237,0.939,0.8347,0.5918405387916956
637,1994-04-20,104-08,37.0567,130.3117,12.3446,12.3375,12.1818,11.9944,11.6817,10.286,10.1304,6.2054,3.6155,1.6578,1.0022,0.8376,0.6136,0.5,0.46855989324241154
638,2007-04-07,104-08,37.0567,130.3117,13.8358,13.7619,13.5136,13.3424,12.661,11.1039,11.0569,5.8256,5.8256,1.78,1.6094,0.9998,0.6709,0.6045,0.6085924712118613
639,2002-04-19,104-08,37.0567,130.3117,13.6884,13.5966,13.4054,13.1404,13.1404,12.83,12.0457,12.044,11.6572,6.8974,2.0107,1.3294,0.8959,0.7585,0.6637101002920995
640,1994-04-20,104-08,37.0567,130.3117,14.0442,13.8714,13.7817,13.5751,12.3794,11.289,10.6517,8.9942,6.1785,4.9437,1.1371,1.0944,0.7358,0.5644,0.554878818709105
641,1994-04-20,104-08,37.0567,130.3117,14.4256,14.2236,14.0719,13.9482,13.9482,12.83,12.0457,8.549,7.7266,4.5713,2.244,1.4661,0.7775,0.591,0.5938295852987611
642,2009-04-10,104-08,37.0567,130.3117,9.9318,9.6402,9.6122,9.5246,8.9119,8.7805,8.7805,8.7805,8.7805,8.3372,2.6172,1.5453,0.8461,0.6431,0.5353807423023685
643,2005-04-17,104-08,37.0567,130.3117,10.183,9.9693,9.9693,9.9331,8.9119,8.9093,8.8878,5.3913,5.3913,5.3913,2.3424,1.5117,0.8816,0.6847,0.5219599539500352
644,1993-04-16,104-08,37.0567,130.3117,9.9421,9.612,9.5692,9.4676,9.4676,9.4676,9.4676,9.4676,9.4676,9.2387,5.0065,2.5713,1.0893,0.9291,0.6675
645,2007-04-07,104-08,37.0567,130.3117,13.5896,13.474,13.3834,13.2644,13.2644,12.83,12.0457,10.8526,8.6071,4.7131,1.6836,1.2453,0.8185,0.6499,0.5993857737645859
646,2009-04-10,104-08,37.0567,130.3117,12.7563,12.7563,12.7031,12.513,11.5831,10.8775,10.5422,9.6923,6.9088,2.0406,1.0101,0.8142,0.6136,0.5,0.4861596523384043
647,2001-04-16,104-08,37.0567,130.3117,12.1251,12.1251,12.1251,12.0307,11.8767,11.2218,10.6947,8.7677,8.7677,3.7639,1.3871,1.0073,0.7002,0.5629,0.5965318602116378
648,2008-04-12,104-08,37.0567,130.3117,13.5302,13.368,13.1867,13.0472,13.0472,12.83,12.0457,11.8222,11.6572,6.8045,3.0072,1.4262,0.9158,0.6774,0.6645474455782368
649,2001-04-16,104-08,37.0567,130.3117,12.126,12.0433,12.0433,11.8153,11.6035,10.4087,9.0216,8.6834,5.3579,2.2215,0.994,0.8053,0.7174,0.5917,0.4978388789458033
650,2007-04-07,104-08,37.0567,130.3117,10.2019,9.9516,9.9042,9.8648,9.8648,9.8648,9.8648,9.8648,9.8648,8.8163,4.6622,2.281,0.8633,0.7126,0.6675
651,2002-04-19,104-08,37.0567,130.3117,14.7174,14.5115,14.3647,14.1549,13.0781,12.83,12.0457,12.0355,11.6572,9.1293,2.4649,1.2975,0.8972,0.667,0.6475817968603452
652,1994-04-20,104-08,37.0567,130.3117,13.2706,13.2706,13.1337,12.9627,11.7057,10.8948,10.5805,8.7975,6.7566,2.8354,1.2265,0.8971,0.6512,0.5044,0.4821594099898426
653,2010-04-06,104-08,37.0567,130.3117,12.4093,12.3502,12.1744,11.9896,9.8066,8.6869,8.6869,6.397,6.397,2.3615,1.3552,1.0268,0.7493,0.5805,0.48378760413516797
654,1995-04-12,104-08,37.0567,130.3117,11.0612,11.0612,11.0612,10.9617,9.7348,9.0689,9.0689,7.3534,7.3534,3.9033,1.6309,1.1594,0.6522,0.5318,0.5212833668906098
655,1999-04-18,104-08,37.0567,130.3117,12.6558,12.4393,12.2202,11.9702,11.9407,11.7684,11.7684,11.7684,11.6572,7.5109,4.1035,2.1446,0.8798,0.6268,0.6480167278402207
656,2007-04-07,104-08,37.0567,130.3117,14.2449,14.0936,14.0083,13.8938,13.8938,12.83,12.0457,10.9,10.6274,6.7285,1.6578,1.2079,0.8178,0.6909,0.6675
657,1997-04-14,104-08,37.0567,130.3117,12.3259,12.2083,12.176,12.0971,11.7793,11.0578,9.8881,5.7208,5.7208,5.7208,1.7777,1.4103,0.7824,0.5814,0.5037211143392445
658,2004-04-30,104-08,37.0567,130.3117,9.9942,9.7217,9.6474,9.5415,8.9119,7.8362,7.7813,7.7813,7.7813,6.1714,2.5985,1.5095,0.8477,0.6782,0.5900750794287556
659,2001-04-16,104-08,37.0567,130.3117,11.8564,11.8477,11.787,11.6127,11.292,11.1593,10.9007,10.9007,10.6872,6.6445,1.8584,1.2612,0.8196,0.6143,0.5747686549463901
660,2004-04-30,104-08,37.0567,130.3117,12.505,12.505,12.4624,12.3679,12.3679,11.2295,10.55,8.148,6.719,3.9982,1.4748,1.1251,0.6963,0.5116,0.5030297637187323
661,1995-04-12,104-08,37.0567,130.3117,11.5012,11.4434,11.3599,11.2527,11.2527,11.2527,11.2527,10.1498,10.1498,4.3368,2.586,1.5609,0.8354,0.6022,0.5472660271938512
662,2000-04-15,104-08,37.0567,130.3117,11.7601,11.7601,11.7054,11.6648,11.6648,11.6648,11.6648,11.4085,11.4085,6.2608,2.2476,1.4327,0.8375,0.6587,0.654871149418653
663,1996-04-07,104-08,37.0567,130.3117,9.8852,9.5758,9.5747,9.5093,9.5093,9.5093,9.2253,9.2253,8.8218,8.581,2.3774,1.5957,0.8859,0.6609,0.5399440599465835
664,2002-04-19,104-08,37.0567,130.3117,10.732,10.7049,10.5379,10.4543,9.3285,7.8362,5.6758,3.5092,2.157,1.8413,1.8413,1.2803,0.7525,0.5749,0.4487
665,1993-04-16,104-08,37.0567,130.3117,10.4313,10.0621,10.0621,9.9913,9.9913,9.9913,9.9913,9.9913,9.9913,8.4025,2.7245,2.4512,1.0945,0.9291,0.6466382741933366
666,1994-04-20,104-08,37.0567,130.3117,11.3956,11.3337,11.2333,11.1052,10.0297,9.3799,9.3799,7.1495,6.2862,2.8636,1.5147,1.1676,0.7471,0.5987,0.49885371443127446
667,1995-04-12,104-08,37.0567,130.3117,13.4372,13.2722,13.2722,13.1565,13.1565,12.83,12.0457,10.7338,10.7338,5.546,1.5416,1.2905,0.8287,0.6442,0.6260168825015572
668,1996-04-07,104-08,37.0567,130.3117,10.0318,9.7507,9.7056,9.5952,8.9119,8.9119,8.9119,8.9119,8.9119,8.9119,6.9172,2.925,1.09,0.7001,0.530894565127374
669,2004-04-30,104-08,37.0567,130.3117,13.6818,13.5306,13.2945,13.0452,12.1483,11.1185,11.1185,11.1185,10.422,7.561,2.4279,1.2849,0.7639,0.5497,0.5868364137248214
670,2011-04-12,104-08,37.0567,130.3117,9.9798,9.7719,9.7719,9.6971,8.9119,7.8362,5.2229,5.2229,2.157,2.157,0.994,0.8762,0.6332,0.5406,0.4487
671,1999-04-18,104-08,37.0567,130.3117,13.5955,13.3898,13.2714,13.0875,13.0875,12.2195,10.8411,6.8007,5.8961,3.9078,2.1448,1.5856,0.8313,0.5943,0.555731878199003
672,2011-04-12,104-08,37.0567,130.3117,10.8859,10.7516,10.6248,10.4641,9.175,7.8631,7.8631,5.2319,2.945,2.4763,1.3512,1.0812,0.692,0.5701,0.4673145452563237
673,1994-04-20,104-08,37.0567,130.3117,13.4262,13.3516,13.2166,13.0715,12.2969,12.206,12.0457,11.2876,9.5591,3.4919,1.9508,1.2606,0.7704,0.5546,0.5401001754808099
674,1994-04-20,104-08,37.0567,130.3117,13.8859,13.8249,13.6418,13.4999,13.266,11.4325,10.4753,5.5405,5.1291,1.4859,1.4859,1.1477,0.7129,0.5,0.5210911185980271
675,2001-04-16,104-08,37.0567,130.3117,14.4468,14.2818,14.1682,14.0112,13.8576,12.7939,11.3151,9.9182,8.3498,4.5156,1.602,1.2055,0.8203,0.6351,0.5831575142749782
676,1997-04-14,104-08,37.0567,130.3117,12.7156,12.7156,12.6961,12.5117,12.0454,10.621,8.8088,6.5245,2.364,1.7515,0.994,0.9056,0.6136,0.5,0.4573521104158963
677,1994-04-20,104-08,37.0567,130.3117,14.4447,14.2814,14.1458,13.9436,12.399,11.5166,11.4548,10.6955,7.9564,7.7426,1.6627,1.1789,0.7797,0.6163,0.563386983032163
678,2010-04-06,104-08,37.0567,130.3117,10.0135,9.7498,9.733,9.6632,9.1428,7.8362,6.2613,4.2819,4.2819,1.732,1.625,1.3809,0.752,0.6128,0.5209133045953594
679,1993-04-16,104-08,37.0567,130.3117,13.0773,13.0729,12.9753,12.7442,12.2081,10.8878,9.8283,4.9356,2.157,1.3892,0.994,0.8053,0.6136,0.5,0.4487
680,2000-04-15,104-08,37.0567,130.3117,14.258,14.133,13.959,13.7573,13.5752,12.83,12.0457,11.0983,10.7678,1.8421,1.6399,1.1579,0.7182,0.5839,0.623384482896881
681,2008-04-12,104-08,37.0567,130.3117,13.9798,13.8699,13.7385,13.5354,11.9974,11.7709,11.7709,10.9707,9.9284,8.1837,1.5303,0.959,0.7413,0.5699,0.5228777506984792
682,1999-04-18,104-08,37.0567,130.3117,13.0773,12.8627,12.683,12.5505,12.5481,12.1825,11.6334,10.2942,10.2942,7.2153,3.2234,1.9733,0.9543,0.7483,0.6675
683,2010-04-06,104-08,37.0567,130.3117,11.492,11.3988,11.2906,11.2101,11.2101,11.1543,10.7923,9.2042,9.2042,4.127,2.1186,1.3943,0.8831,0.7003,0.5789369438795885
684,1993-04-16,104-08,37.0567,130.3117,14.2374,13.948,13.7581,13.5532,12.1242,10.8226,9.9241,5.7099,5.7099,3.1668,2.0136,1.5766,0.9957,0.812,0.5828122889527327
685,2012-04-10,104-08,37.0567,130.3117,10.1859,9.9423,9.8685,9.7976,9.7726,9.7726,9.7726,9.7726,9.7726,9.3328,7.3687,2.7739,0.9678,0.6999,0.6066065892916728
686,2000-04-15,104-08,37.0567,130.3117,11.6045,11.6045,11.5295,11.3585,10.5199,10.5199,10.5199,10.375,10.375,4.7157,1.7972,1.1524,0.7592,0.6029,0.5647965965187958
687,2008-04-12,104-08,37.0567,130.3117,14.6521,14.4919,14.4001,14.246,13.8236,12.83,12.0457,11.619,10.7097,8.4313,0.994,0.8307,0.7309,0.6254,0.6012106208542686
688,2001-04-16,104-08,37.0567,130.3117,10.6261,10.5168,10.4038,10.2264,10.0178,8.9802,7.8205,7.8205,4.6513,4.6513,1.8582,1.342,0.7863,0.5966,0.4847118609447592
689,1996-04-07,104-08,37.0567,130.3117,10.1496,9.9075,9.8777,9.7787,9.7572,9.7572,9.7572,9.7572,9.7572,5.2876,1.9812,1.3409,0.8418,0.6607,0.5556493530107897
690,2009-04-10,104-08,37.0567,130.3117,12.057,11.9006,11.765,11.6095,11.6095,11.6044,11.2076,10.9238,10.9238,7.4031,2.112,1.4397,0.8749,0.6835,0.6152490476841669
691,2004-04-30,104-08,37.0567,130.3117,13.7555,13.6403,13.4557,13.1313,11.9606,10.6675,10.5497,10.5497,8.1248,1.8683,1.0477,0.8533,0.6322,0.5,0.5251722027199983
692,1993-04-16,104-08,37.0567,130.3117,13.2077,12.9338,12.7524,12.6311,11.4578,11.2513,11.2513,6.868,6.868,6.868,3.4144,2.0189,1.0978,0.8884,0.5766851304250197
693,2010-04-06,104-08,37.0567,130.3117,12.7581,12.5549,12.4087,12.2003,11.3525,9.855,8.455,4.9383,2.157,2.157,0.994,1.089,0.7184,0.6163,0.5027464953226766
694,2004-04-30,104-08,37.0567,130.3117,11.5484,11.52,11.3447,11.0993,11.0993,10.999,10.6236,10.5236,9.1513,3.7491,1.7351,1.1384,0.6931,0.5223,0.5766529950340786
695,2004-04-30,104-08,37.0567,130.3117,13.7948,13.7094,13.4741,13.2019,10.7552,8.8716,8.1825,5.5909,2.7675,2.5458,1.4412,1.1057,0.7533,0.6095,0.49445696666795963
696,2009-04-10,104-08,37.0567,130.3117,10.7642,10.7185,10.6353,10.4315,10.0061,10.0061,10.0061,10.0061,8.8325,3.5773,1.5414,1.1357,0.7653,0.5828,0.4859937121444338
697,2012-04-10,104-08,37.0567,130.3117,14.244,14.0251,13.8588,13.6983,11.0696,9.6345,8.597,5.1912,5.1912,5.1912,2.0758,1.513,0.9108,0.692,0.5214324617041483
698,2007-04-07,104-08,37.0567,130.3117,14.0457,14.0457,13.9481,13.8317,13.8317,12.83,12.0457,9.9351,9.5983,1.3952,0.994,0.8053,0.6136,0.5,0.5973280562234088
699,2012-04-10,104-08,37.0567,130.3117,14.1554,13.9334,13.8708,13.8089,13.5762,12.83,12.0457,11.3918,11.3918,9.3739,3.7972,2.2793,1.1302,0.767,0.620000680226111
700,1994-04-20,104-08,37.0567,130.3117,11.8874,11.8874,11.698,11.5742,10.6028,10.0148,10.0148,9.1153,8.8907,2.3495,2.1369,1.2032,0.7144,0.5,0.48325880655418
701,2005-04-17,104-08,37.0567,130.3117,12.0896,12.0316,12.0179,11.8789,11.8789,11.8789,11.404,11.404,11.404,7.3938,1.6321,1.2412,0.8382,0.6531,0.6027157056316786
702,1995-04-12,104-08,37.0567,130.3117,13.3144,13.2541,13.1962,13.0755,12.5886,12.5886,12.0457,11.1328,11.1328,9.1642,2.7358,1.5132,0.8345,0.6117,0.6252630795429708
703,2010-04-06,104-08,37.0567,130.3117,13.4167,13.4166,13.245,13.0219,12.0955,10.8012,10.4572,7.4206,7.4206,1.3994,0.994,0.8053,0.6136,0.5,0.5307408504312567
704,2007-04-07,104-08,37.0567,130.3117,12.4947,12.4648,12.3267,12.0954,11.1966,10.3719,10.3719,7.6202,6.4411,1.7219,1.1174,0.9522,0.6603,0.568,0.5535184321990099
705,2008-04-12,104-08,37.0567,130.3117,12.2531,12.1178,12.0652,11.9805,11.9805,11.9805,11.9805,10.641,10.3688,6.074,1.5833,1.1448,0.7615,0.5735,0.5512892261218414
706,2009-04-10,104-08,37.0567,130.3117,13.8578,13.6335,13.4432,13.15,11.3773,11.1916,11.1916,11.1916,9.1564,7.581,1.7828,1.317,0.8695,0.7253,0.5801406838307163
707,2008-04-12,104-08,37.0567,130.3117,10.9318,10.9318,10.9318,10.8822,10.8822,10.8822,10.8822,8.9372,8.9372,2.7202,1.6548,0.8071,0.6136,0.5,0.4918869204371187
708,2010-04-06,104-08,37.0567,130.3117,11.6015,11.4829,11.4245,11.3429,11.3429,11.1356,10.6123,8.5174,8.3251,3.0739,1.6772,1.3044,0.7944,0.6155,0.5443205709187376
709,2009-04-10,104-08,37.0567,130.3117,11.3533,11.2929,11.1873,11.0504,11.0504,11.0504,11.0504,11.0504,11.0504,9.332,3.9244,1.7953,0.8838,0.6686,0.6463304949664175
710,1994-04-20,104-08,37.0567,130.3117,14.1888,13.9716,13.7603,13.5155,11.584,11.3811,11.3811,11.3801,10.3185,5.7113,2.2876,1.4477,0.8363,0.6344,0.5947031086978237
711,2010-04-06,104-08,37.0567,130.3117,10.8624,10.7602,10.7104,10.673,10.673,10.4824,10.3389,8.0698,8.0698,5.1849,2.2745,1.4888,0.8425,0.6493,0.573462056103339
712,1994-04-20,104-08,37.0567,130.3117,13.812,13.6656,13.5063,13.3272,12.1371,10.881,10.2889,6.1405,5.3413,2.1149,1.0196,0.9088,0.7055,0.5857,0.522431451610544
713,1993-04-16,104-08,37.0567,130.3117,12.3078,12.1937,12.0869,11.964,11.964,11.0581,9.9549,5.5366,5.5366,4.0996,1.4942,1.2019,0.8149,0.6683,0.5609293219033137
714,1997-04-14,104-08,37.0567,130.3117,13.8038,13.6568,13.5693,13.3897,13.3897,12.83,11.3176,9.5555,8.5094,5.3628,1.2775,1.1189,0.7812,0.606,0.5727006626165648
715,2002-04-19,104-08,37.0567,130.3117,13.1568,12.9921,12.6161,12.3598,10.3606,9.3202,9.3202,7.5313,7.5313,6.9499,4.2255,1.5838,0.8695,0.6563,0.5897503585080395
716,1993-04-16,104-08,37.0567,130.3117,13.7824,13.5804,13.4403,13.2782,13.1682,12.83,11.5349,9.8997,9.854,7.51,2.1513,1.561,0.9322,0.7407,0.6364574972068245
717,2012-04-10,104-08,37.0567,130.3117,9.8529,9.5324,9.5181,9.4667,8.9119,8.1479,8.0828,5.266,5.266,5.266,5.0977,2.6049,0.8944,0.6436,0.5328100612273281
718,2004-04-30,104-08,37.0567,130.3117,11.3529,11.2221,11.0632,10.8623,10.3069,9.4838,9.4838,9.4838,9.4838,8.2468,1.9954,1.2695,0.8136,0.6358,0.5259677902617043
719,2000-04-15,104-08,37.0567,130.3117,12.9173,12.8388,12.6823,12.6108,12.6108,12.6108,12.0457,9.1561,9.1561,2.7598,2.0173,1.3316,0.8055,0.6328,0.6332392708844905
720,1996-04-07,104-08,37.0567,130.3117,10.5881,10.4765,10.4753,10.4327,10.4327,10.4327,10.4327,10.4327,10.0613,6.126,2.1029,1.3747,0.8281,0.6126,0.5143709808879708
721,2001-04-16,104-08,37.0567,130.3117,13.683,13.6694,13.5744,13.3778,11.7039,10.7082,10.0691,10.0691,8.3579,3.166,0.994,0.8216,0.7301,0.5621,0.5077360418742317
722,2002-04-19,104-08,37.0567,130.3117,9.7459,9.409,9.4013,9.3418,8.9119,8.9119,8.9119,8.9119,8.9119,8.9119,8.3245,3.671,1.2261,0.8352,0.6525680101217792
723,2011-04-12,104-08,37.0567,130.3117,10.2466,10.1258,10.063,9.9223,9.3828,9.1552,9.1515,8.4891,8.4891,3.6112,1.8682,1.1883,0.761,0.5818,0.5448084909740439
724,2004-04-30,104-08,37.0567,130.3117,10.3258,10.26,10.1321,10.0469,10.0469,9.7266,9.7266,8.5819,8.5819,6.9944,2.9825,1.285,0.7298,0.529,0.5336589946044421
725,2008-04-12,104-08,37.0567,130.3117,13.4402,13.3498,13.1745,12.8976,11.3527,11.3491,11.3491,11.3491,10.8979,4.5133,1.5442,1.0714,0.7696,0.63,0.603110213266978
726,2001-04-16,104-08,37.0567,130.3117,12.8634,12.8634,12.8451,12.6705,12.2822,11.3935,10.765,9.7361,8.3905,1.8371,1.2707,0.9747,0.6394,0.5,0.5578704349354086
727,1995-04-12,104-08,37.0567,130.3117,13.3038,13.1858,12.9558,12.8011,12.8011,12.8011,12.0457,11.6277,11.6277,8.9746,8.3245,2.3008,0.8688,0.5729,0.6108806389367725
728,1997-04-14,104-08,37.0567,130.3117,10.1404,9.9514,9.9087,9.897,9.897,9.897,9.897,7.1267,7.1267,7.1267,3.9421,2.0462,0.8669,0.6496,0.5544424163778038
729,2009-04-10,104-08,37.0567,130.3117,10.7338,10.7338,10.7338,10.6881,10.6881,10.6881,10.6881,10.6881,8.9508,6.8913,0.994,0.8053,0.6136,0.5216,0.4891882333994779
730,2002-04-19,104-08,37.0567,130.3117,11.8257,11.6061,11.3191,11.0892,10.7838,10.5262,10.5262,9.9991,9.9991,8.3555,4.4554,2.039,0.9676,0.7516,0.6561151700915342
731,2010-04-06,104-08,37.0567,130.3117,10.3571,10.1328,10.0375,9.9414,8.9119,7.8362,4.8002,3.4604,2.157,1.9776,1.6522,1.2909,0.7735,0.5951,0.4487
732,1996-04-07,104-08,37.0567,130.3117,10.3009,10.1655,10.0687,9.9639,9.9639,9.6795,8.9257,7.0626,7.0626,2.0376,1.9541,1.2226,0.7471,0.5409,0.4984690082044118
733,2008-04-12,104-08,37.0567,130.3117,10.5388,10.4841,10.4841,10.4841,10.4841,10.4841,10.4841,10.4841,10.4841,6.6346,1.624,1.1477,0.7737,0.6115,0.5543607507055991
734,2008-04-12,104-08,37.0567,130.3117,13.5216,13.335,13.0847,12.8539,11.4596,10.5258,10.3399,7.8552,7.8552,5.9167,1.7205,1.1865,0.7975,0.6471,0.5907546628071855
735,2005-04-17,104-08,37.0567,130.3117,10.0165,9.7945,9.7945,9.7451,9.7451,9.7451,9.5915,8.0963,8.0963,6.9949,2.5225,1.5063,0.8528,0.635,0.5751588622845746
