,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1312,1993-04-16,105-10,37.5533,130.9317,10.7805,10.7805,10.7805,10.4432,10.4432,10.2299,9.4659,8.7509,8.7509,4.9772,4.3168,1.8635,1.5157,0.7089,0.5501107387285081
1313,2005-04-21,105-10,37.5533,130.9317,11.3328,11.3328,11.3328,10.9771,10.5623,10.5544,10.28,9.9504,8.5143,3.717,0.96,1.8739,0.6573,0.6726,0.5097487326599096
1314,2005-04-21,105-10,37.5533,130.9317,11.728,11.4285,11.2457,11.158,10.2424,10.0795,8.0973,8.0973,3.9359,1.9586,0.96,1.5346,0.6653,0.5925,0.385
1315,1997-04-15,105-10,37.5533,130.9317,10.0458,10.0458,10.0458,7.1313,7.1313,7.1313,4.7721,2.9055,2.7178,1.465,1.465,0.9853,0.6235,0.5628,0.5028699933769663
1316,2001-04-15,105-10,37.5533,130.9317,11.3604,11.3604,11.3604,11.2028,10.9525,9.9249,9.9249,7.6374,7.6374,2.155,1.196,1.5474,0.809,0.6799,0.5904659048370964
1317,2003-04-24,105-10,37.5533,130.9317,11.1777,11.1777,11.1777,11.1777,10.4398,8.0867,8.0867,8.0867,6.2459,2.6868,0.96,1.3562,0.8165,0.6799,0.46657510634211014
1318,2008-04-09,105-10,37.5533,130.9317,11.2643,11.2643,11.2643,11.2643,10.8821,10.4325,9.6742,9.6742,5.5291,1.5561,1.5561,1.4808,0.6269,0.6795,0.5066973380860998
1319,1994-04-19,105-10,37.5533,130.9317,13.0487,13.0437,11.9133,11.4484,10.824,10.5023,10.5023,2.63,2.63,1.5608,1.5598,0.77,0.668,0.5994,0.41017573621625675
1320,2005-04-21,105-10,37.5533,130.9317,10.208,10.208,10.208,10.208,10.208,10.208,9.9098,6.8412,6.8412,2.2564,1.3321,2.2807,0.8971,0.6231,0.533062879347219
1321,1994-04-19,105-10,37.5533,130.9317,12.8925,11.8636,11.8636,11.5782,11.4023,10.1834,10.1834,10.1298,7.8063,1.5527,1.5527,1.1655,0.8928,0.6198,0.5775062612164005
1322,1994-04-19,105-10,37.5533,130.9317,12.0982,11.7449,11.7449,11.7449,11.6724,11.5869,10.0448,7.9117,7.5356,1.6458,1.6458,1.1275,0.767,0.6918,0.5455678386173559
1323,1995-04-13,105-10,37.5533,130.9317,13.1265,12.3753,11.7128,11.1654,11.1654,9.0947,9.0947,9.0947,4.8755,1.3,0.96,1.1972,0.7083,0.6767,0.466727040598827
1324,1994-04-19,105-10,37.5533,130.9317,11.8771,11.3412,11.3412,11.3412,10.8069,9.2583,9.2583,8.628,5.4831,1.7204,1.2658,1.6003,0.6467,0.6204,0.5746135648313013
1325,1994-04-19,105-10,37.5533,130.9317,11.2619,11.2619,11.2619,11.2619,11.2619,10.4058,8.5268,8.5268,5.2402,2.903,1.585,1.2594,0.7516,0.6194,0.5821699082980585
1326,1994-04-19,105-10,37.5533,130.9317,13.3516,12.7079,11.2145,10.6688,10.6124,9.3178,9.3178,6.3292,6.3292,2.5482,2.5011,1.4925,0.914,0.6027,0.5332783664421166
1327,1994-04-19,105-10,37.5533,130.9317,12.0005,12.0005,12.0005,11.0359,10.7511,8.8901,8.8901,8.8901,7.0131,2.0099,1.858,1.3742,0.7603,0.6219,0.4430532118461002
1328,2002-04-18,105-10,37.5533,130.9317,12.2044,12.2044,11.0059,11.0059,10.8995,10.08,10.08,9.2765,6.2422,2.5683,0.96,1.4578,0.8277,0.6854,0.4836990801594982
1329,2012-04-09,105-10,37.5533,130.9317,12.7176,12.7176,11.5971,11.5971,10.9762,10.9762,9.7072,9.5616,4.511,1.8554,1.345,1.4329,0.8121,0.6798,0.5118407900453298
1330,2009-04-09,105-10,37.5533,130.9317,11.3565,11.3565,11.2541,10.5906,10.5906,10.5906,9.475,8.8515,7.6916,2.0416,1.2545,1.1514,0.711,0.6764,0.4231183883879943
1331,1993-04-16,105-10,37.5533,130.9317,11.6726,11.6726,11.6726,10.5526,10.5526,9.7376,9.3146,9.3146,8.2485,8.2485,4.5273,1.9607,1.64,0.7002,0.5859235129385674
1332,2008-04-09,105-10,37.5533,130.9317,10.8697,10.8697,10.8697,10.7907,10.7907,10.7907,10.1954,7.0963,5.7694,2.613,1.2916,1.1532,0.7696,0.6988,0.5483840635385239
1333,1995-04-13,105-10,37.5533,130.9317,10.8296,10.8296,10.8296,10.8296,10.8296,10.5478,9.8989,7.6477,7.4582,1.5451,0.96,0.8535,0.8128,0.6925,0.520438076898973
1334,1995-04-13,105-10,37.5533,130.9317,13.5716,12.0515,11.0131,10.6717,10.6717,9.8828,9.8828,7.996,5.1313,2.8878,2.0763,1.2216,0.7716,0.7071,0.5003584333226548
1335,2009-04-09,105-10,37.5533,130.9317,11.9016,11.386,11.0819,11.0819,10.935,7.9565,7.9565,7.4236,4.3511,1.7576,1.4604,0.8336,0.6234,0.663,0.5029859818141462
1336,2005-04-21,105-10,37.5533,130.9317,11.6492,11.5599,10.6362,10.6362,10.6362,8.9442,8.9442,8.9442,7.8229,5.1117,1.7909,1.2792,0.7696,0.7114,0.4737640374327625
1337,2001-04-15,105-10,37.5533,130.9317,11.9949,11.5571,11.5571,11.5571,11.5571,9.7285,9.5948,6.7772,5.4754,4.825,4.825,2.0896,0.8738,0.6557,0.487092995510019
1338,1995-04-13,105-10,37.5533,130.9317,11.8577,11.8577,11.575,11.3298,10.8502,10.5272,10.4816,8.1763,5.9373,1.4299,1.3086,1.1802,0.9449,0.5992,0.5288027682612955
1339,2005-04-21,105-10,37.5533,130.9317,11.0247,11.0247,11.0247,10.4653,10.4653,10.4517,9.4867,8.7354,7.076,7.076,1.8861,1.6144,0.6219,0.675,0.5062328830730953
1340,2010-04-05,105-10,37.5533,130.9317,12.091,11.8502,11.8502,11.1007,10.8868,10.8868,10.0695,9.1856,3.4155,1.6762,1.6762,1.4679,1.009,0.6116,0.5142651806848697
1341,2003-04-24,105-10,37.5533,130.9317,12.6491,11.4029,11.1846,11.1846,10.6723,9.2543,4.9061,4.3733,4.3733,1.7672,1.3717,1.0027,0.6941,0.5832,0.5130022037339097
1342,2001-04-15,105-10,37.5533,130.9317,12.3693,11.8347,11.8347,10.5394,10.5394,10.5394,10.336,8.2856,4.416,1.6158,1.1972,2.0181,0.862,0.5913,0.5157513758213909
1343,2008-04-09,105-10,37.5533,130.9317,12.9597,12.185,11.2205,11.1616,10.4518,10.2209,9.6913,9.6913,6.5696,1.4705,1.386,1.2678,0.8709,0.6254,0.5180135293416364
1344,2002-04-18,105-10,37.5533,130.9317,12.4476,12.1975,11.8392,11.8392,11.6332,10.1792,6.7066,4.3233,1.82,1.3,1.3,1.2346,0.58,0.584,0.48977034053256824
1345,1995-04-13,105-10,37.5533,130.9317,13.0649,12.9855,11.8831,9.9345,9.9345,9.7688,9.7688,9.5654,4.6464,2.2504,0.9847,0.77,0.7646,0.5821,0.5357829273917364
1346,1995-04-13,105-10,37.5533,130.9317,12.1813,12.1813,12.0435,11.9097,11.4935,9.6899,9.3947,8.7858,5.2579,2.8361,1.6303,1.5221,0.7037,0.5619,0.42462254825172796
1347,1994-04-19,105-10,37.5533,130.9317,12.4275,12.4275,11.5109,10.9276,10.9276,9.1728,9.1728,7.8074,7.5385,3.0608,0.96,0.77,0.8054,0.6483,0.5135117600727754
1348,2002-04-18,105-10,37.5533,130.9317,11.9177,11.1976,11.1976,10.7488,10.7488,10.256,4.6807,4.6807,4.6807,2.0062,1.6805,0.77,0.6525,0.6826,0.49294088967499267
1349,2008-04-09,105-10,37.5533,130.9317,11.0155,11.0155,11.0155,10.949,10.2034,10.2034,9.2807,9.2217,7.3566,2.3153,1.1781,1.4653,0.758,0.6541,0.5048483385396413
1350,2003-04-24,105-10,37.5533,130.9317,11.5275,11.5275,10.9031,10.9031,10.654,10.5444,6.0251,5.5561,4.3122,1.3536,0.96,1.2676,0.58,0.5326,0.4386007834180279
1351,2002-04-18,105-10,37.5533,130.9317,12.5067,11.0589,11.0589,11.0589,10.4665,9.0801,4.7773,4.7773,4.7773,1.3,0.96,1.1709,0.844,0.63,0.5040009736038618
1352,2005-04-21,105-10,37.5533,130.9317,11.6486,11.4495,11.4495,11.1817,10.9194,10.4194,10.3335,8.3897,7.2447,2.4153,0.96,1.4113,0.8676,0.6191,0.4773635638700544
1353,2011-04-11,105-10,37.5533,130.9317,11.9486,11.9486,10.7312,10.6727,10.0504,10.0504,9.6286,9.6286,6.8807,2.6122,1.1874,1.0247,0.8128,0.5255,0.5323161270959293
1354,2005-04-21,105-10,37.5533,130.9317,11.1209,11.0201,11.0201,10.6054,10.5749,9.8928,9.1998,7.9162,7.9162,1.9958,1.6356,1.3153,0.8207,0.607,0.5314942229971616
1355,2002-04-18,105-10,37.5533,130.9317,12.4086,12.4086,11.7109,10.3319,10.3319,9.152,9.152,9.152,5.3304,1.3,1.3,1.4647,0.8805,0.4738,0.5309629206585381
1356,1994-04-19,105-10,37.5533,130.9317,13.0019,12.9193,11.6311,11.452,11.452,10.1478,9.8252,9.4136,5.8334,2.8002,1.4857,0.8922,0.8666,0.5397,0.5273833416035105
1357,2001-04-15,105-10,37.5533,130.9317,12.7356,12.7356,11.9474,11.1962,10.8055,10.8055,10.3679,7.7949,7.7949,2.4093,1.5929,0.77,0.762,0.6585,0.5638719097423913
1358,1994-04-19,105-10,37.5533,130.9317,12.4526,12.3477,11.4502,11.0497,10.6921,10.6905,10.1887,9.4835,2.7516,1.3,0.96,0.8253,0.7775,0.6725,0.5417238602431143
1359,2005-04-21,105-10,37.5533,130.9317,10.2845,10.2845,10.2845,10.2845,10.0319,9.1912,9.1912,9.1912,6.2175,6.2175,1.7178,1.819,0.7498,0.6706,0.5315355706132553
1360,1993-04-16,105-10,37.5533,130.9317,10.7953,10.7953,10.7953,10.7953,10.7953,10.7953,10.2813,8.476,8.1343,2.0573,1.3079,1.6267,0.8141,0.6369,0.551235379761559
1361,2003-04-24,105-10,37.5533,130.9317,10.3375,10.3375,10.0349,10.0349,9.8529,9.8529,7.6043,2.63,2.63,1.3,1.1862,1.6654,0.6175,0.511,0.47671959661332985
1362,2002-04-18,105-10,37.5533,130.9317,12.3013,12.0897,12.0897,10.7027,10.7027,10.4811,10.0494,10.0494,6.881,1.3,1.1663,0.8911,0.6097,0.676,0.4707403878543946
1363,1995-04-13,105-10,37.5533,130.9317,13.1643,12.3886,12.3886,10.9105,10.9105,10.0523,10.0523,8.3494,5.4537,1.9574,0.96,0.77,0.8122,0.5435,0.5179309086312037
1364,1995-04-13,105-10,37.5533,130.9317,11.4072,11.4072,11.4072,11.4072,11.4006,10.5171,10.374,10.374,9.8072,2.2663,1.3202,1.0284,0.6736,0.6511,0.5019607305999954
1365,1993-04-16,105-10,37.5533,130.9317,12.32,11.8696,11.0611,11.0611,9.915,9.8134,9.8134,9.0143,9.0143,6.3792,5.1169,1.2303,1.3056,0.5761,0.49652398498384
1366,1994-04-19,105-10,37.5533,130.9317,12.608,12.608,11.7956,11.1911,11.1911,9.8102,9.8102,9.3982,2.7767,1.9265,1.412,0.77,0.6246,0.6521,0.46617636672572693
1367,1999-04-18,105-10,37.5533,130.9317,12.8606,12.1108,12.0655,11.4334,11.4334,8.53,8.53,8.53,8.53,5.3555,3.9586,1.2752,1.2979,0.6035,0.5215587799160999
1368,2009-04-09,105-10,37.5533,130.9317,12.4904,11.1145,11.0301,8.0703,8.0703,7.816,3.7769,3.7769,3.7769,1.8229,1.0395,1.843,0.58,0.6011,0.438636699332474
1369,1994-04-19,105-10,37.5533,130.9317,13.1511,12.417,12.417,12.2087,11.9644,8.6188,8.6188,8.0789,2.0526,2.0526,1.5194,0.77,0.7565,0.5788,0.4609292073103668
1370,1995-04-13,105-10,37.5533,130.9317,12.634,12.6016,12.5264,11.3494,11.0942,10.1703,10.1703,9.7022,4.4166,1.3,1.3,1.4413,0.9031,0.5678,0.5040268332228786
1371,2002-04-18,105-10,37.5533,130.9317,12.2589,11.5381,11.174,10.5158,10.5158,10.463,10.3816,8.8729,5.2945,1.6687,1.0836,1.3217,0.7207,0.4845,0.5907965421081082
1372,2011-04-11,105-10,37.5533,130.9317,12.1571,11.9092,10.314,10.314,10.0985,10.0985,10.0985,10.0985,8.112,2.8565,2.0309,1.6584,0.9778,0.718,0.4647897682796244
1373,2001-04-15,105-10,37.5533,130.9317,12.4308,11.7979,11.7979,11.7979,11.7979,10.3401,10.3401,9.103,7.2856,1.5297,0.96,1.3683,0.8936,0.6402,0.5103624962954513
1374,1994-04-19,105-10,37.5533,130.9317,11.6215,11.6215,11.5358,11.5358,10.8911,9.6882,9.5714,6.841,3.699,1.9384,1.4161,0.9427,0.8496,0.644,0.490628873930791
1375,2008-04-09,105-10,37.5533,130.9317,12.0836,12.0836,11.3632,11.2804,10.5974,10.5974,10.5802,8.3875,7.3009,2.1284,1.2493,0.77,0.9614,0.7576,0.5362706423637017
1376,2008-04-09,105-10,37.5533,130.9317,12.8169,11.9333,11.3228,10.2589,10.2589,9.8736,9.8736,8.8026,8.2311,1.5072,1.5072,1.687,0.6565,0.6841,0.4626369161559269
1377,2002-04-18,105-10,37.5533,130.9317,11.661,11.661,11.661,11.0215,11.0215,11.0215,10.5866,7.0809,7.0809,1.9223,0.96,1.6449,0.7713,0.6294,0.5600762222597729
1378,1993-04-16,105-10,37.5533,130.9317,11.5783,11.5783,11.2575,10.8402,10.8402,8.6901,8.6901,7.478,7.478,7.478,7.4048,2.1862,1.5015,0.7609,0.5260932617529128
1379,1999-04-18,105-10,37.5533,130.9317,12.7905,12.7863,11.6771,11.6771,10.3485,10.0196,10.0196,9.668,5.865,2.2085,0.9834,1.0555,0.8343,0.5798,0.5348778240348916
1380,2008-04-09,105-10,37.5533,130.9317,12.4824,12.1062,12.0877,10.6072,10.5568,9.0893,9.0893,7.8969,5.7009,2.7437,1.0881,1.3453,0.8468,0.6391,0.49643863596818594
1381,1993-04-16,105-10,37.5533,130.9317,11.1341,11.1341,11.1341,11.1341,10.2888,9.7296,9.1774,8.411,6.9442,2.6187,2.6187,1.6385,0.58,0.6864,0.5345180681107202
1382,2005-04-21,105-10,37.5533,130.9317,11.4832,11.4832,10.4415,10.4415,10.4415,10.4415,10.4415,9.2393,7.7261,1.561,1.561,1.3692,0.8491,0.535,0.5000438011280062
1383,1995-04-13,105-10,37.5533,130.9317,12.6,12.0083,12.0083,11.3477,10.6399,10.6399,10.6399,8.3503,6.3372,2.4226,1.298,0.885,0.7643,0.6153,0.5368523356650573
1384,1994-04-19,105-10,37.5533,130.9317,11.9082,11.9082,11.6127,11.0083,11.0083,9.7402,9.7402,7.8195,5.4604,2.1963,1.8217,1.4244,0.8053,0.5549,0.385
1385,2001-04-15,105-10,37.5533,130.9317,12.6276,12.2695,12.2695,11.8075,11.3527,10.0917,10.0917,7.6385,7.3281,2.1168,1.2043,1.7112,0.7975,0.6118,0.5435333515373321
1386,2005-04-21,105-10,37.5533,130.9317,11.5931,11.5931,11.5931,11.316,10.1866,9.5294,9.5294,8.187,6.6181,1.3,0.96,1.2655,0.7948,0.6331,0.47057283148439705
1387,2001-04-15,105-10,37.5533,130.9317,11.915,11.915,11.5618,11.3438,11.3438,10.5299,9.9509,9.9509,5.2019,3.1444,1.4821,1.8272,0.6878,0.6968,0.49911530259517806
1388,2008-04-09,105-10,37.5533,130.9317,11.7015,11.7015,11.2983,11.0366,10.2105,9.8026,9.8026,7.9971,7.9971,2.734,1.7111,1.1249,1.0039,0.6031,0.5583322430133348
1389,1994-04-19,105-10,37.5533,130.9317,11.2928,11.2928,11.2928,11.2928,11.0649,8.3066,6.0763,4.1231,4.1231,1.3068,1.3068,1.2136,0.9514,0.6,0.4251913600011894
1390,2012-04-09,105-10,37.5533,130.9317,11.8105,11.8105,11.8105,11.8105,11.4092,10.2943,10.2943,9.1276,6.2568,1.3,1.3,0.77,0.8028,0.5363,0.511162503205432
1391,1995-04-13,105-10,37.5533,130.9317,11.7072,11.7072,11.7072,11.7072,11.5755,9.5043,9.5043,8.4133,4.1905,2.2092,1.8876,1.5,0.6268,0.5772,0.44208494541106536
1392,1993-04-16,105-10,37.5533,130.9317,13.1383,12.4666,11.0994,11.0994,11.037,10.15,10.15,9.9907,7.2502,6.4722,5.3072,2.7715,0.9203,0.5949,0.5816731294367572
1393,2002-04-18,105-10,37.5533,130.9317,11.8174,11.8174,10.5854,10.5854,10.5854,10.5854,5.2421,2.63,2.63,1.3,0.96,0.9619,0.6452,0.5332,0.5224111369827398
1394,1999-04-18,105-10,37.5533,130.9317,12.5778,11.8261,11.8261,11.8261,11.8261,10.5053,10.3608,9.783,5.2199,1.9293,1.9084,1.9395,0.7405,0.5586,0.46262052035492834
1395,2008-04-09,105-10,37.5533,130.9317,11.1622,11.1622,11.1622,11.1622,10.5646,9.8069,9.8069,7.6058,5.2757,2.2472,1.6295,1.2425,0.8504,0.6753,0.5038921729468244
1396,1995-04-13,105-10,37.5533,130.9317,13.208,12.0537,12.0537,12.0537,10.8365,10.8365,10.8365,7.6464,4.3067,1.6746,1.3509,0.7821,0.9008,0.4975,0.48542803699643244
1397,1994-04-19,105-10,37.5533,130.9317,12.5334,11.8406,11.3756,11.1749,11.0713,10.4223,10.1041,9.6657,7.5165,2.2502,1.5599,1.4528,0.8771,0.6688,0.4664120943971786
1398,1995-04-13,105-10,37.5533,130.9317,13.2964,13.2964,12.154,11.4307,11.4307,8.9348,8.9348,7.529,7.529,2.5635,1.2595,1.2571,0.8088,0.5769,0.5311458058815132
1399,1994-04-19,105-10,37.5533,130.9317,11.6172,11.6172,11.6172,11.1634,11.1426,8.652,8.652,8.652,7.5855,2.1144,1.7944,1.0551,0.8446,0.5886,0.5052910456841173
1400,2008-04-09,105-10,37.5533,130.9317,13.6756,12.8253,11.9787,11.1093,10.1042,9.3969,9.3969,9.3969,8.9074,3.5326,1.2257,1.0541,0.816,0.8056,0.5188485370237177
1401,1995-04-13,105-10,37.5533,130.9317,12.4726,12.4726,11.1957,11.1957,11.1957,9.935,9.935,9.838,4.6155,1.6726,1.2951,1.0283,0.8731,0.5473,0.4841409153809874
1402,2005-04-21,105-10,37.5533,130.9317,12.7329,12.2557,11.5677,10.499,10.499,9.4977,9.4977,9.4977,5.7885,5.7885,1.0412,1.1714,0.6755,0.6821,0.5636179489129225
1403,2005-04-21,105-10,37.5533,130.9317,11.0913,11.0913,10.8987,10.7791,10.7791,10.1047,10.1047,10.1047,8.8612,4.6186,0.96,1.052,0.5861,0.6496,0.5581278987792863
1404,2006-04-25,105-10,37.5533,130.9317,11.3056,11.3056,10.7657,10.7657,10.7657,10.7657,9.5458,9.5458,8.3408,3.797,1.6303,1.9201,0.8668,0.7318,0.5288486723754365
1405,1994-04-19,105-10,37.5533,130.9317,10.9966,10.9966,10.9966,10.9966,10.971,10.971,10.3544,8.8009,6.0505,2.6669,0.96,1.1784,0.6741,0.5899,0.4873182573931201
1406,2006-04-25,105-10,37.5533,130.9317,12.7705,12.2339,11.2426,11.2191,10.902,10.785,10.1436,10.1436,7.8992,6.9971,1.7932,1.8262,0.7934,0.704,0.46926889631803165
1407,2005-04-21,105-10,37.5533,130.9317,11.9504,10.8933,10.8612,10.1785,10.1785,10.1785,9.3588,9.3588,6.8178,6.3996,1.3807,1.7247,0.9163,0.736,0.55437446746505
1408,1995-04-13,105-10,37.5533,130.9317,13.4213,13.0608,11.7728,10.9603,10.7132,9.0092,9.0092,9.0092,5.8159,1.9481,1.0546,2.1574,0.8036,0.6693,0.4407406390315967
1409,2001-04-15,105-10,37.5533,130.9317,12.3095,12.2943,11.8186,11.5016,11.0346,9.8465,9.6201,9.6201,6.0174,3.8228,1.0755,0.9649,0.8295,0.5707,0.5472648185688802
1410,2002-04-18,105-10,37.5533,130.9317,12.2584,12.2584,11.7977,11.0263,11.0263,9.2144,5.6856,4.1014,4.1014,1.5256,1.3438,1.572,0.694,0.6045,0.4875206477079598
1411,2003-04-24,105-10,37.5533,130.9317,11.0988,11.0988,11.0988,11.0988,10.7135,9.3977,9.3977,9.1937,5.4029,2.754,0.96,1.0101,0.8377,0.5573,0.4608101970700143
1412,1995-04-13,105-10,37.5533,130.9317,12.1529,11.8267,11.8267,11.1997,11.006,9.9294,9.9294,9.3539,5.4892,2.358,1.6789,1.1603,0.8325,0.6567,0.55706399172795
1413,1994-04-19,105-10,37.5533,130.9317,12.3907,12.2725,11.5639,11.3941,10.6096,8.3521,5.1257,3.2932,3.2932,2.4959,1.8172,0.77,0.8139,0.6817,0.4714961540436038
1414,2001-04-15,105-10,37.5533,130.9317,13.0569,12.2717,11.3895,11.2925,10.4791,10.4791,9.5794,7.9718,2.8632,2.0873,1.427,0.7808,0.8247,0.7013,0.4907606906809439
1415,1994-04-19,105-10,37.5533,130.9317,12.2244,12.2244,11.6129,11.246,10.954,10.954,10.0799,9.4193,4.8706,2.0349,1.0899,1.1816,0.7005,0.5778,0.5279405060184963
1416,1994-04-19,105-10,37.5533,130.9317,12.6123,12.3319,11.8674,11.6098,11.2363,9.8779,9.8779,9.8779,3.6645,1.4144,1.4144,0.77,0.8788,0.5695,0.46737755395401015
1417,2005-04-21,105-10,37.5533,130.9317,11.2317,10.9893,10.8178,10.3461,10.3461,10.3461,10.3461,8.6735,8.6735,3.2852,3.2852,1.7022,0.8668,0.6047,0.5566550746774873
1418,2007-04-07,105-10,37.5533,130.9317,13.1348,12.3399,12.3399,11.4234,11.3493,9.6311,9.6311,9.6311,8.7292,3.133,1.8458,2.2241,0.724,0.7274,0.5234789140951018
1419,2002-04-18,105-10,37.5533,130.9317,11.7884,11.4139,11.0298,11.0275,10.9369,9.2755,9.2755,8.3812,6.999,1.3,1.0953,1.3082,0.805,0.6447,0.4870925361243924
1420,2002-04-18,105-10,37.5533,130.9317,11.8681,11.8681,11.0479,11.0479,11.0479,10.749,9.688,9.6249,6.6989,2.1891,1.3391,1.0257,0.7569,0.5892,0.4663009945807212
1421,2002-04-18,105-10,37.5533,130.9317,12.9612,11.1312,11.1312,11.1092,11.1092,9.9616,9.9616,8.0637,5.7492,2.209,1.18,1.0066,0.7833,0.5361,0.5531038597620713
1422,1995-04-13,105-10,37.5533,130.9317,12.9792,12.2493,11.8422,11.8422,11.8176,10.9438,10.3718,10.3118,8.7268,1.9313,1.2591,1.0783,0.8762,0.6433,0.4832559399371326
1423,2008-04-09,105-10,37.5533,130.9317,12.8921,12.0932,11.9679,11.1527,10.7024,10.5483,10.0035,9.7065,8.6549,1.5356,1.5356,1.0172,0.9544,0.6909,0.5126860734964687
1424,1995-04-13,105-10,37.5533,130.9317,12.0444,11.2691,11.2691,11.1951,10.4483,9.976,9.976,8.6347,6.1461,1.3,1.2714,0.8101,0.8409,0.66,0.5384934651512868
1425,2003-04-24,105-10,37.5533,130.9317,10.8607,10.8255,10.8255,7.6297,7.6297,7.6297,4.7472,4.7472,3.166,1.834,0.9603,1.0911,0.7736,0.5966,0.4988514695884218
1426,2002-04-18,105-10,37.5533,130.9317,10.6429,10.6429,10.6429,10.6429,10.6429,10.2128,10.2128,8.1375,5.5911,1.4402,0.96,0.9127,0.7667,0.5918,0.49063395006364874
1427,2002-04-18,105-10,37.5533,130.9317,12.9941,11.8928,11.7632,10.9887,10.7233,10.7233,5.7135,5.7135,4.7204,1.614,0.96,0.7747,1.0503,0.7178,0.47065041173074307
1428,2008-04-09,105-10,37.5533,130.9317,11.2498,11.2498,10.9537,10.9537,10.5704,10.0098,9.1445,9.1445,6.9326,3.0673,1.5198,0.9409,0.8458,0.6218,0.5184514553317786
1429,2008-04-09,105-10,37.5533,130.9317,11.4008,11.4008,10.9674,10.9019,10.9019,10.7806,10.7806,9.0626,7.5686,4.4101,1.3453,1.7784,0.6752,0.7083,0.5372589162134103
1430,2003-04-24,105-10,37.5533,130.9317,11.1035,11.1035,10.7712,10.7712,10.7712,10.0611,7.014,7.014,5.8587,2.2958,1.2548,1.2679,0.6248,0.6756,0.4610381683134841
1431,2002-04-18,105-10,37.5533,130.9317,10.4013,10.4013,10.4013,10.4013,9.6228,9.6228,9.6228,8.4584,4.5176,1.672,1.6105,1.5272,0.7734,0.5708,0.4910648085128056
1432,2005-04-21,105-10,37.5533,130.9317,12.1944,11.9717,11.5938,11.2482,10.8298,9.7914,9.7914,6.0178,5.2111,1.3,0.96,0.7831,0.8019,0.6663,0.47589253094372985
1433,2001-04-15,105-10,37.5533,130.9317,13.1249,12.1627,12.0717,10.7094,10.7094,9.4899,9.4899,9.4899,7.3128,2.0323,0.96,1.1989,0.7186,0.662,0.6013371637801181
1434,2005-04-21,105-10,37.5533,130.9317,13.8856,12.8094,11.9287,10.4655,10.3854,8.0808,8.0808,8.0808,3.4368,3.4368,1.1977,1.6195,0.8721,0.6043,0.5044584515340068
1435,1994-04-19,105-10,37.5533,130.9317,12.5166,12.5166,11.6479,11.6479,10.9767,9.1635,9.1635,9.1635,4.8437,2.513,0.96,1.4124,0.8767,0.6762,0.55215527804894
1436,1994-04-19,105-10,37.5533,130.9317,11.6384,11.6384,11.6384,11.0882,11.0882,8.6387,8.6387,8.5678,8.2991,2.8563,1.4323,1.4286,0.8489,0.6699,0.5382467832251994
1437,2012-04-09,105-10,37.5533,130.9317,12.6944,11.6157,11.6157,11.6157,11.5007,10.6215,10.5616,9.1658,3.9801,1.3,0.96,1.2778,0.8257,0.5737,0.5835860651804198
1438,1994-04-19,105-10,37.5533,130.9317,12.399,12.0951,11.3641,11.3156,10.6971,8.9276,8.9276,8.2107,3.3971,1.8817,1.774,1.5204,0.8417,0.5648,0.5060357197605859
1439,2009-04-09,105-10,37.5533,130.9317,11.3092,11.3092,11.3092,11.1659,10.9369,7.7885,6.4499,3.9961,3.9961,1.5789,1.2976,1.5709,0.7175,0.5389,0.5482252928102077
1440,2001-04-15,105-10,37.5533,130.9317,12.0969,12.0969,11.7215,11.1698,11.1698,11.1698,9.5482,7.8784,6.5306,1.3,0.96,1.3352,0.6571,0.5702,0.4997359688974495
1441,1994-04-19,105-10,37.5533,130.9317,11.5258,11.4304,11.4304,11.0039,9.8368,8.2974,7.7509,4.0343,4.0343,1.7298,0.96,0.7889,0.65,0.6122,0.5188881435158164
1442,2002-04-18,105-10,37.5533,130.9317,12.3052,11.758,11.688,11.688,11.3864,10.2787,9.309,9.309,4.958,1.6888,0.9803,1.2222,0.7744,0.5222,0.4703899414203091
1443,2008-04-09,105-10,37.5533,130.9317,12.163,10.9277,10.9277,10.9277,10.5656,10.4647,10.3693,9.0705,4.0342,1.9345,1.9213,2.3455,0.7635,0.5872,0.5464538088604458
1444,2008-04-09,105-10,37.5533,130.9317,12.1663,12.0614,11.3058,10.8574,10.8574,10.333,9.7214,8.2666,5.6008,3.1157,1.249,1.5545,0.7896,0.7361,0.5748689961663042
1445,1993-04-16,105-10,37.5533,130.9317,12.2917,11.5362,11.1344,11.1344,10.3589,9.3341,9.3341,8.9268,8.5279,5.8036,4.5352,0.8692,1.467,0.6701,0.49755747050833216
1446,2012-04-09,105-10,37.5533,130.9317,10.8693,10.8693,10.8693,10.8693,10.8693,10.3356,9.8601,7.8715,7.1763,1.5608,1.3892,1.5187,0.8579,0.5981,0.5646597879418193
1447,2001-04-15,105-10,37.5533,130.9317,12.3433,12.3433,11.6274,11.6274,10.9431,10.5686,9.5575,9.2176,7.2237,3.3999,1.0096,0.9642,0.8044,0.7087,0.5711927925945269
1448,1999-04-18,105-10,37.5533,130.9317,12.1432,12.1432,11.8846,11.7537,11.6638,10.5138,10.5138,9.9941,6.37,2.7405,1.0789,1.1457,0.8605,0.7174,0.6075982906932509
1449,1994-04-19,105-10,37.5533,130.9317,12.5459,12.5459,12.5459,10.7641,10.7641,9.9012,9.5983,8.2995,2.6899,1.8812,1.6064,1.1888,0.7169,0.6502,0.4510846584627115
