,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
828,1993-12-16,104-08,37.0567,130.3117,15.188,15.188,14.2783,14.0379,14.0379,14.0379,10.7563,7.8608,5.3371,3.9005,2.0232,1.1476,0.7241,0.538,0.5929627334116958
829,1994-12-21,104-08,37.0567,130.3117,16.8099,16.7629,15.7289,15.7104,15.2171,14.6792,11.6409,10.6199,6.2088,1.9827,1.3912,1.0395,0.6783,0.5133,0.6750692089553922
830,2000-12-09,104-08,37.0567,130.3117,16.6341,16.5463,14.1221,13.6077,13.6077,11.8324,10.8244,8.111,6.0319,3.0119,1.4707,1.1328,0.7487,0.5911,0.6591129413573071
831,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.3008,17.1956,15.9091,15.1424,15.1424,10.1978,2.9076,1.55,1.1782,1.1147,0.7412,0.5411,0.6881419785204343
832,2001-12-20,104-08,37.0567,130.3117,15.4752,15.4752,15.4752,15.4752,15.4752,15.4752,13.5701,13.5701,11.3097,4.7483,2.0075,1.2637,0.9459,0.6871,0.7115913797752
833,1995-12-11,104-08,37.0567,130.3117,15.8313,15.8313,15.7508,15.3587,12.8685,11.6343,11.6343,10.6919,5.8962,1.876,1.2654,1.0006,0.6798,0.4519,0.6610920475213788
834,2008-12-12,104-08,37.0567,130.3117,16.5318,16.5318,16.5318,16.5318,16.4263,16.4263,13.5023,8.6257,2.9167,1.1731,0.8945,0.6989,0.51,0.5028,0.6747753380914219
835,2001-12-20,104-08,37.0567,130.3117,15.5705,15.5705,15.2405,15.0407,14.3774,14.1919,14.1919,11.5421,5.9354,2.1718,1.4294,1.0953,0.7563,0.54,0.6429011161089875
836,1996-12-11,104-08,37.0567,130.3117,15.8456,15.8456,13.3911,12.9019,12.9019,11.4468,7.5089,6.8349,5.529,1.9906,1.2705,0.996,0.7341,0.5606,0.5466523953946307
837,1993-12-16,104-08,37.0567,130.3117,15.3195,15.2023,13.2086,12.7392,12.7392,11.4834,10.942,5.8847,3.4793,1.9169,1.242,1.087,0.7997,0.5709,0.5295409126556478
838,2004-12-12,104-08,37.0567,130.3117,14.3875,14.3875,12.4554,12.3891,12.3891,12.3891,6.6301,6.6301,6.6301,3.4247,1.7265,1.0354,0.6534,0.4827,0.573829858622048
839,2002-12-20,104-08,37.0567,130.3117,15.0824,15.0824,14.621,14.621,14.1681,13.7696,8.8776,6.6878,1.53,1.2249,0.9936,0.8421,0.558,0.4657,0.6363323595141992
840,2012-12-14,104-08,37.0567,130.3117,14.4873,14.4381,12.582,12.4133,12.4133,12.4133,12.4133,8.3707,3.9331,1.8815,1.3046,1.0815,0.7793,0.6204,0.6028915109927766
841,1998-12-13,104-08,37.0567,130.3117,13.3297,13.3297,12.3183,12.1526,12.1526,10.6951,10.6951,10.4013,10.1236,6.0439,2.5615,1.3624,0.8198,0.6101,0.595276883977931
842,2007-12-11,104-08,37.0567,130.3117,17.537,17.537,17.518,17.518,17.4259,17.4176,14.3689,12.7693,6.685,2.0493,1.3402,0.9998,0.7515,0.6412,0.7328151250840165
843,2005-12-28,104-08,37.0567,130.3117,14.2742,14.2742,14.1474,14.0333,12.7981,11.6193,9.6183,8.0345,6.5009,2.4912,1.3816,0.9897,0.7095,0.5355,0.5997378492029384
844,2003-12-24,104-08,37.0567,130.3117,14.9349,14.9349,14.9349,14.9349,14.4957,14.2886,12.4184,10.8634,6.6864,2.2332,1.3184,0.9612,0.6746,0.5218,0.6541989633115008
845,2011-12-14,104-08,37.0567,130.3117,16.3756,16.37,16.37,16.37,16.37,16.37,16.37,15.1548,8.3081,4.1648,2.9717,1.911,1.18,0.7034,0.7240842483006418
846,1995-12-11,104-08,37.0567,130.3117,15.1811,15.1811,15.1811,15.1811,11.9799,10.0839,10.0839,10.0839,10.0839,3.0566,1.2832,0.8696,0.6134,0.4623,0.6908023729920387
847,2012-12-14,104-08,37.0567,130.3117,16.1579,16.1498,16.1498,16.1498,14.4651,14.0192,14.0192,9.6377,3.1911,1.3791,1.2255,0.9885,0.6941,0.4719,0.6617924632737413
848,2012-12-14,104-08,37.0567,130.3117,15.6281,15.6281,15.6281,15.6281,15.6281,15.6281,10.5397,9.9553,5.7188,1.5457,1.1618,0.9002,0.7215,0.6223,0.7105922091868706
849,2004-12-12,104-08,37.0567,130.3117,15.5388,15.5388,15.5388,15.5388,14.1713,13.4677,11.5917,10.8075,6.9299,2.1512,1.3008,0.943,0.6896,0.4691,0.6599884481402114
850,2009-12-24,104-08,37.0567,130.3117,14.2613,14.1025,13.8046,13.2003,12.0299,10.9845,10.9845,7.84,2.9645,1.5742,1.151,1.0283,0.7331,0.4712,0.5384877494652756
851,2012-12-14,104-08,37.0567,130.3117,13.2543,13.2543,13.2543,13.2543,13.2543,13.2543,13.2543,11.6528,7.364,3.1714,1.5032,1.0791,0.8179,0.5754,0.7294271426508203
852,2005-12-28,104-08,37.0567,130.3117,15.4799,15.4799,15.2269,15.1744,15.1744,14.8565,13.0858,11.7914,8.0874,2.7871,1.5416,1.0396,0.7507,0.5508,0.6620994511758909
853,2005-12-28,104-08,37.0567,130.3117,15.8263,15.8263,15.4982,15.3999,13.248,12.3033,12.3033,10.7952,7.9449,2.2578,1.3264,0.9807,0.6793,0.4917,0.673456693009939
854,1994-12-21,104-08,37.0567,130.3117,16.4043,16.4043,16.4043,16.4043,14.9994,14.3834,12.7201,8.8707,3.8558,1.8107,1.1441,0.9162,0.6132,0.487,0.7136053192662075
855,2011-12-14,104-08,37.0567,130.3117,14.9752,14.9508,14.6311,14.221,14.221,14.221,14.221,9.7084,4.8632,2.0922,1.4012,1.1625,0.983,0.6433,0.5977488796925172
856,2004-12-12,104-08,37.0567,130.3117,15.7721,15.7721,15.7721,15.7721,15.6097,15.2862,15.2271,12.7323,7.754,2.0519,1.2109,0.8868,0.6642,0.5824,0.6833442799979821
857,2009-12-24,104-08,37.0567,130.3117,16.8043,16.7802,14.9009,14.709,14.709,14.709,14.5183,9.3833,4.5393,1.9559,1.4282,1.0481,0.7388,0.6002,0.6692147463327274
858,2003-12-24,104-08,37.0567,130.3117,16.4559,16.4559,16.2908,16.2908,12.8499,11.0653,10.5385,9.9487,6.7533,1.9029,1.0747,0.8523,0.5179,0.5092,0.690378790255636
859,2000-12-09,104-08,37.0567,130.3117,16.3041,16.3041,16.3041,16.3041,16.1728,15.1624,7.1761,6.85,5.9037,2.6401,1.2861,0.9135,0.6975,0.6407,0.702137008716818
860,1996-12-11,104-08,37.0567,130.3117,17.537,17.4926,16.7212,16.7212,16.6902,15.544,5.7312,4.797,4.797,3.2124,1.4443,1.0929,0.8905,0.7011,0.682018022169359
861,1997-12-14,104-08,37.0567,130.3117,15.4548,15.4548,13.2055,12.9409,12.9409,11.6983,7.5953,4.0261,2.3878,1.5878,1.1507,0.9065,0.6207,0.4872,0.5313396248384379
862,2004-12-12,104-08,37.0567,130.3117,17.537,17.537,17.475,17.475,16.0187,15.2083,12.5622,10.5005,4.8881,1.4257,0.9918,0.7641,0.51,0.4918,0.7407159304129891
863,1995-12-11,104-08,37.0567,130.3117,12.3527,12.3174,12.3174,12.3174,11.3125,9.0216,6.02,4.5899,4.5899,1.4912,1.067,0.8511,0.6616,0.4054,0.47353924432536587
864,1996-12-11,104-08,37.0567,130.3117,14.9431,14.9431,13.8237,13.8237,13.0973,11.3482,5.2825,5.2825,5.2825,2.1721,1.2947,0.9718,0.6943,0.5334,0.5239669879665598
865,2012-12-14,104-08,37.0567,130.3117,16.1927,16.1687,16.1687,16.1687,16.1687,16.1687,13.7757,10.606,5.0576,1.841,1.3463,1.0536,0.7591,0.6172,0.6728094790596515
866,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,17.4827,17.4827,17.2539,17.0424,12.9815,10.9744,5.5347,2.2995,1.3828,1.0863,0.7453,0.6359,0.731680896889884
867,2002-12-20,104-08,37.0567,130.3117,17.2096,17.2096,16.5407,16.5407,16.1351,15.4786,12.8836,11.4644,6.0403,1.8467,1.166,0.9216,0.6015,0.571,0.6873585357097909
868,1994-12-21,104-08,37.0567,130.3117,15.4824,15.4824,15.4824,15.4824,15.0114,14.7866,14.7866,13.0159,7.5257,2.7955,1.4941,1.1269,0.7314,0.5336,0.7054194860975258
869,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,16.9878,16.8786,15.8548,15.2074,15.2074,10.9577,4.3244,2.3874,1.4489,1.1225,0.6321,0.4712,0.6953409994021058
870,2009-12-24,104-08,37.0567,130.3117,13.7883,13.7336,13.7336,13.7336,13.2989,12.9628,12.8974,8.0994,3.9945,1.6533,1.1454,1.0052,0.8015,0.5915,0.6218423586688004
871,2007-12-11,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,17.1132,17.0277,14.7877,9.6842,3.5936,2.0343,1.286,1.0185,0.6941,0.5498,0.7408570570405573
872,2008-12-12,104-08,37.0567,130.3117,15.4801,15.4801,14.9464,14.6562,14.3609,13.5455,13.5455,8.3175,6.7977,2.9627,1.3626,1.0391,0.7813,0.6135,0.6592511830385774
873,1993-12-16,104-08,37.0567,130.3117,15.85,15.7713,14.8824,14.821,14.821,14.821,10.7065,7.0732,4.2175,2.3971,1.4822,1.2557,0.8275,0.6244,0.5661845926078968
874,2012-12-14,104-08,37.0567,130.3117,17.537,17.537,17.5017,17.5017,17.1877,17.043,15.139,15.139,7.2333,1.3777,1.0598,0.8171,0.6173,0.592,0.7687
875,2010-12-21,104-08,37.0567,130.3117,14.5214,14.4934,14.2339,14.0942,13.6858,13.1732,11.8079,10.4921,7.2825,2.8243,1.5738,1.1428,0.7887,0.5279,0.5819761751918122
876,1996-12-11,104-08,37.0567,130.3117,16.3294,16.1387,14.6317,14.6317,14.0341,12.4453,5.3568,3.2837,3.2837,1.9656,1.2939,1.0645,0.7471,0.5583,0.6215738623868674
877,2003-12-24,104-08,37.0567,130.3117,16.2846,16.2846,16.2846,16.2846,14.2254,13.2899,11.9826,7.7374,3.3722,1.7703,1.2841,0.9902,0.6374,0.4642,0.6074823478120379
878,2012-12-14,104-08,37.0567,130.3117,15.3485,15.3485,14.0995,13.7813,12.4295,10.97,10.97,7.7687,4.0919,1.904,1.2438,1.022,0.7546,0.5919,0.6631206222809851
879,2008-12-12,104-08,37.0567,130.3117,17.1606,17.16,17.1164,17.1164,16.9574,16.7353,14.2966,12.7112,9.8965,4.7272,2.2796,1.2662,0.8008,0.6588,0.7687
880,1993-12-16,104-08,37.0567,130.3117,12.327,11.92,11.92,11.8812,11.3934,9.3984,9.3984,9.3984,9.3984,4.7595,2.0842,1.2916,0.8361,0.5104,0.5532551311189309
881,2004-12-12,104-08,37.0567,130.3117,15.8787,15.8491,14.2386,13.9823,13.9823,13.9823,13.9299,12.2158,8.2414,2.4041,1.3873,1.074,0.7649,0.5751,0.6589829199947417
882,2005-12-28,104-08,37.0567,130.3117,16.0152,16.0152,16.0152,16.0152,16.0152,16.0152,16.0152,15.4143,11.33,6.88,4.87,2.71,1.18,0.7069,0.7687
883,1999-12-29,104-08,37.0567,130.3117,17.537,17.537,16.8966,16.8295,16.3491,16.2511,16.2511,15.4143,6.812,1.948,1.3021,1.0303,0.6587,0.5143,0.7389886169112287
884,1999-12-29,104-08,37.0567,130.3117,14.3757,14.3757,13.5633,13.2501,12.148,11.4193,11.4193,10.6521,4.5597,1.535,1.1703,0.9451,0.5898,0.4158,0.5840626787976362
885,1993-12-16,104-08,37.0567,130.3117,13.2918,13.1775,12.9583,12.69,12.69,12.69,12.69,11.9724,8.7079,6.1098,4.8036,2.2329,1.0089,0.6305,0.647066474892199
886,2011-12-14,104-08,37.0567,130.3117,15.9487,15.9487,15.9487,15.9487,15.9487,15.5692,13.4465,8.9048,4.4059,2.162,1.4735,1.0148,0.6858,0.491,0.6085967919789255
887,1999-12-29,104-08,37.0567,130.3117,13.2573,13.2102,13.2102,13.2102,12.8719,12.1511,8.6779,7.8989,6.7138,3.033,1.4803,1.024,0.7161,0.5224,0.6188702574581839
888,2001-12-20,104-08,37.0567,130.3117,15.6913,15.6913,15.6913,15.6913,14.2413,13.0377,10.6114,9.8338,6.8454,2.5233,1.3749,1.0255,0.7354,0.5577,0.6624520524637774
889,1994-12-21,104-08,37.0567,130.3117,16.3384,16.2803,16.2803,16.2803,14.8324,14.4494,12.606,7.3715,1.53,1.3031,1.1817,1.0231,0.6996,0.4667,0.6107989472220652
890,2007-12-11,104-08,37.0567,130.3117,15.9504,15.9504,15.9504,15.9504,15.9504,15.9504,11.6357,11.6357,9.3853,3.2703,1.3579,0.97,0.743,0.6203,0.7283265715814196
891,2007-12-11,104-08,37.0567,130.3117,17.537,17.537,17.533,17.533,17.2263,17.2103,14.0495,11.3439,5.7156,2.2274,1.3882,0.9955,0.6711,0.5486,0.7057876492035575
892,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,17.3319,17.3319,16.6332,16.2586,14.6541,10.0684,5.3192,2.4704,1.3282,1.0778,0.7326,0.6043,0.7399808523477986
893,2005-12-28,104-08,37.0567,130.3117,16.5014,16.5014,16.5014,16.5014,15.9401,15.3665,11.7217,11.7217,7.7406,2.4493,1.5289,1.0845,0.7504,0.4957,0.6710807807394303
894,1998-12-13,104-08,37.0567,130.3117,16.4552,16.3923,13.7421,13.0848,13.0848,12.7426,12.7426,11.4354,7.7141,5.1172,2.3132,1.7715,0.8352,0.5962,0.691677310038358
895,2003-12-24,104-08,37.0567,130.3117,15.336,15.336,15.336,15.336,13.1346,11.6929,9.2644,8.5511,6.6556,1.7037,1.0445,0.7305,0.51,0.4795,0.6145072429790162
896,1997-12-14,104-08,37.0567,130.3117,15.2787,15.2471,13.5651,13.4112,12.6493,11.1024,6.5241,2.7325,2.7325,1.7034,1.0601,0.8556,0.6626,0.5674,0.5974369163159281
897,1999-12-29,104-08,37.0567,130.3117,13.5579,13.3872,13.3872,13.1977,12.1857,11.205,9.9009,8.6924,6.0857,2.3043,1.3872,1.0837,0.7657,0.4719,0.6296795190428384
898,2001-12-20,104-08,37.0567,130.3117,13.4337,13.4337,13.4337,13.4337,13.4194,12.7067,10.8135,10.166,7.4955,4.5007,2.0264,1.3121,0.8208,0.5958,0.6547779366374016
899,2010-12-21,104-08,37.0567,130.3117,15.0187,15.0187,14.5258,14.4022,14.4022,14.4022,14.4022,14.4022,11.1736,3.2424,1.5124,1.2154,1.0321,0.6835,0.6666689862613566
900,2001-12-20,104-08,37.0567,130.3117,12.8947,12.8947,12.8947,12.8947,12.8947,12.8947,12.8947,12.6093,6.3209,2.3651,1.5117,1.0817,0.7764,0.5452,0.5878248194931075
901,2008-12-12,104-08,37.0567,130.3117,15.1853,15.1853,14.867,14.7129,14.7129,14.7129,14.1674,9.7212,7.4456,3.4387,1.4753,1.0046,0.6943,0.5827,0.6760805758531205
902,1999-12-29,104-08,37.0567,130.3117,16.15,16.1194,15.2146,14.9438,14.6502,13.3394,11.0368,9.5754,7.3008,3.2816,1.5121,1.1342,0.7901,0.6061,0.6588996528298594
903,2008-12-12,104-08,37.0567,130.3117,14.0964,14.0964,13.0362,12.6957,12.6957,12.6957,12.6957,7.445,5.1924,2.2633,1.3921,0.9901,0.72,0.4996,0.5557204413926229
904,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.2341,17.1933,16.848,16.3765,16.3765,10.0053,5.7135,2.7454,1.4274,1.0362,0.7312,0.6288,0.7022257640492171
905,1995-12-11,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.5815,10.1745,10.0452,8.4571,5.2464,1.6282,1.228,0.9675,0.7399,0.4447,0.4791291378205642
906,2001-12-20,104-08,37.0567,130.3117,15.7312,15.7312,15.3421,15.1416,14.9719,14.5901,14.5901,10.5773,6.5115,2.5745,1.3932,0.9847,0.6727,0.5142,0.6449939867015928
907,2002-12-20,104-08,37.0567,130.3117,13.6327,13.6327,13.6272,13.3399,11.812,10.1356,9.5878,6.1534,3.0732,1.3596,1.0297,0.8751,0.6875,0.4942,0.5327845655847341
908,1997-12-14,104-08,37.0567,130.3117,15.8549,15.8549,15.8549,15.7481,13.9674,13.3979,13.3979,9.9928,4.5193,1.7374,1.1967,0.9487,0.6593,0.4687,0.6353619113797322
909,1993-12-16,104-08,37.0567,130.3117,15.1477,15.0507,13.8204,13.5454,13.5454,13.5454,13.1975,7.9009,3.6115,2.1645,1.445,1.0949,0.7378,0.5475,0.6161532025435008
910,2004-12-12,104-08,37.0567,130.3117,15.9625,15.9625,15.9625,15.9625,15.9625,15.9325,10.4104,10.007,7.562,2.0933,1.1688,0.8985,0.7275,0.6175,0.6733713775174692
911,1996-12-11,104-08,37.0567,130.3117,15.566,15.566,15.1229,15.008,13.3029,11.4741,7.5991,7.5991,6.0247,2.202,1.2127,0.9173,0.6645,0.5317,0.6409700420335867
912,2002-12-20,104-08,37.0567,130.3117,12.327,12.327,12.327,12.327,12.307,11.5226,11.5226,9.1734,8.0576,3.161,1.2471,0.9346,0.7384,0.5953,0.6344984216266312
913,2009-12-24,104-08,37.0567,130.3117,15.0261,15.0261,14.8717,14.6684,14.6684,14.6684,14.6684,11.0967,5.8848,2.7006,1.7914,1.1041,0.738,0.5188,0.6090777192730457
914,1995-12-11,104-08,37.0567,130.3117,13.7066,13.7066,13.7066,13.7066,11.7137,10.4066,10.4066,7.6098,3.493,1.4357,1.1068,0.8556,0.51,0.4063,0.5703398313489743
915,2002-12-20,104-08,37.0567,130.3117,15.8611,15.8611,15.8611,15.8611,13.9785,13.0192,11.9249,11.3117,6.5669,1.9239,1.0849,0.7853,0.51,0.4285,0.6678110735374503
916,1993-12-16,104-08,37.0567,130.3117,14.1728,14.1378,12.0581,11.9308,11.9308,11.9308,11.9308,11.9308,11.33,6.88,4.87,2.71,1.0636,0.6424,0.6738482848741114
917,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.0377,17.0377,16.6419,16.2665,12.9018,8.5846,4.1196,2.0316,1.2613,0.9793,0.6756,0.5582,0.6991121459868737
918,1999-12-29,104-08,37.0567,130.3117,12.327,11.92,11.92,11.8903,11.3077,9.0076,7.6837,6.7728,6.7728,2.9104,1.2865,1.0069,0.7097,0.5438,0.5675281703006476
919,1996-12-11,104-08,37.0567,130.3117,15.8545,15.8545,15.5643,15.5643,14.6084,13.8431,6.2325,4.4689,3.2133,1.355,1.0309,0.8192,0.5964,0.5777,0.634146029013209
920,2008-12-12,104-08,37.0567,130.3117,16.5003,16.5003,16.5003,16.5003,14.1886,13.5115,13.5115,8.5993,2.0744,1.2179,0.9667,0.8922,0.6889,0.5136,0.6967599274357781
921,2007-12-11,104-08,37.0567,130.3117,14.4091,14.3067,14.3067,14.3067,14.3067,14.3067,11.6497,9.1506,4.8097,1.9491,1.3587,1.0787,0.8075,0.5505,0.6344721561763436
922,1994-12-21,104-08,37.0567,130.3117,15.4046,15.4046,14.9842,14.9842,14.9842,14.9842,14.9842,14.3768,8.0596,2.7986,1.483,1.1185,0.7767,0.644,0.7610424914746545
923,1996-12-11,104-08,37.0567,130.3117,17.1515,17.1515,17.116,17.116,16.1148,14.8491,7.1473,7.1473,6.9161,2.2352,1.2463,0.8998,0.6788,0.5437,0.6623004638822749
924,2003-12-24,104-08,37.0567,130.3117,17.1973,17.1973,17.1904,17.1904,15.2232,14.5633,11.2797,10.0958,5.1504,1.418,1.0367,0.8038,0.51,0.4753,0.6838502847240306
925,2004-12-12,104-08,37.0567,130.3117,14.5806,14.5806,14.5567,14.3582,13.6852,13.3391,13.3391,13.3391,10.9943,3.8124,1.4395,1.0645,0.7755,0.6063,0.7482637834618799
926,2000-12-09,104-08,37.0567,130.3117,15.1416,15.1416,15.1416,15.1416,15.1416,15.1416,15.1416,13.3477,9.5938,4.5378,1.783,1.3018,0.9723,0.7066,0.7687
927,1995-12-11,104-08,37.0567,130.3117,15.1648,15.1648,13.7427,13.2777,11.4607,9.4176,8.3868,1.93,1.53,1.05,0.87,0.69,0.51,0.4005,0.4486
928,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.3739,17.3733,15.0251,13.6777,12.0998,10.0128,6.2914,1.2185,0.9395,0.7599,0.6391,0.4797,0.7132291364832781
929,2009-12-24,104-08,37.0567,130.3117,12.9705,12.9705,12.9705,12.9705,12.6468,11.9694,10.6966,7.5439,4.8966,1.6586,1.1984,0.8739,0.6952,0.5284,0.5797612350434065
930,2009-12-24,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.92,11.1606,6.7046,6.7046,6.7046,3.0716,1.6383,1.0537,0.7653,0.5114,0.5199070982052945
931,2008-12-12,104-08,37.0567,130.3117,15.9571,15.9571,15.9571,15.9156,12.311,10.4962,10.4962,4.8924,1.53,1.1488,0.8788,0.7358,0.51,0.4137,0.6376237645745277
932,2001-12-20,104-08,37.0567,130.3117,17.537,17.537,17.4947,17.4947,17.4764,17.4745,16.405,15.4143,10.6203,4.0282,2.0008,1.0944,0.7963,0.6914,0.7687
933,2010-12-21,104-08,37.0567,130.3117,15.5945,15.5744,13.7423,13.4584,13.4584,13.4584,13.4584,12.5129,6.9665,1.6885,1.298,1.0696,0.7932,0.5837,0.6408529882901348
934,1997-12-14,104-08,37.0567,130.3117,15.3448,15.3131,14.8152,14.8152,12.2576,11.0176,8.3137,1.93,1.7425,1.1574,0.8716,0.724,0.5547,0.5327,0.5982287251972593
935,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,16.9076,16.9076,16.9076,16.8315,13.8395,10.3012,5.002,2.5663,1.5683,1.2795,0.7848,0.6462,0.7415660647093318
936,2010-12-21,104-08,37.0567,130.3117,16.3743,16.3377,15.6291,15.3764,14.9782,14.8594,14.8594,14.1129,6.5778,1.7102,1.2228,1.0926,0.7617,0.5008,0.6922729493817315
937,2009-12-24,104-08,37.0567,130.3117,15.7982,15.7982,14.1994,14.0809,14.0809,14.0809,11.1965,9.9651,6.7065,2.0685,1.3465,1.0346,0.7726,0.6231,0.6088590768631548
938,1999-12-29,104-08,37.0567,130.3117,14.221,14.221,13.7979,13.7979,13.7979,13.7591,11.567,11.567,10.022,3.9655,1.5179,1.0154,0.6872,0.609,0.7419170797220431
939,2010-12-21,104-08,37.0567,130.3117,14.1767,14.1326,13.8123,13.5777,13.5777,13.5777,13.5777,13.5777,10.5512,4.6553,3.0351,1.9151,1.0111,0.6476,0.6905501655419357
940,1995-12-11,104-08,37.0567,130.3117,15.1673,15.1257,14.897,14.6023,12.4701,11.1961,9.885,7.5884,4.2929,1.3397,1.1086,0.9319,0.6708,0.4548,0.49092976027168334
941,2000-12-09,104-08,37.0567,130.3117,12.327,12.327,12.327,12.327,11.7996,10.271,10.271,10.271,10.0873,4.8399,1.6889,1.1904,0.8379,0.6384,0.6845862553454936
942,1999-12-29,104-08,37.0567,130.3117,17.239,17.239,17.239,17.239,16.4616,16.3044,16.0424,12.2739,5.4933,2.306,1.4029,1.0835,0.7236,0.5448,0.7294020501431078
943,2001-12-20,104-08,37.0567,130.3117,15.232,15.232,15.232,15.232,14.6596,14.5083,12.113,9.6609,5.4539,1.5039,1.257,1.0282,0.8162,0.5505,0.6141546964645386
944,2004-12-12,104-08,37.0567,130.3117,14.6552,14.6552,13.0043,12.7493,12.7493,12.7493,8.8791,8.8791,8.8791,5.3527,1.772,1.1071,0.861,0.6864,0.6312824519700371
945,2012-12-14,104-08,37.0567,130.3117,16.9067,16.9067,16.9067,16.9067,15.8814,15.6121,15.6121,12.3384,6.8285,2.5584,1.3219,1.0,0.6855,0.5541,0.7280152271268889
946,2003-12-24,104-08,37.0567,130.3117,17.1939,17.1939,16.9238,16.8745,16.6768,16.5942,16.5942,11.872,4.4911,1.6648,1.3391,1.0756,0.7729,0.5717,0.6535777973476797
947,2001-12-20,104-08,37.0567,130.3117,14.0378,14.0378,14.0378,14.0378,12.643,12.0561,8.1807,6.0586,3.8937,1.2027,0.9405,0.7181,0.5681,0.4516,0.5071110470453277
948,2003-12-24,104-08,37.0567,130.3117,14.0293,14.0293,12.4179,12.2085,11.6992,9.8591,9.8591,9.6902,8.2673,3.5615,1.6099,1.0593,0.7117,0.5495,0.6303615415235981
949,1998-12-13,104-08,37.0567,130.3117,16.8257,16.6939,15.9072,15.5685,13.202,11.4614,10.9852,4.8157,3.4382,1.9021,1.1804,1.0185,0.7102,0.5347,0.6095283525646664
950,1996-12-11,104-08,37.0567,130.3117,15.7831,15.7831,15.7831,15.7831,14.2653,13.0852,8.0934,8.0934,5.727,1.6466,1.1179,0.8675,0.6741,0.5168,0.6646124184480868
951,2003-12-24,104-08,37.0567,130.3117,16.6226,16.6226,16.6226,16.6226,16.1801,16.1651,14.7594,9.2838,3.7363,1.3867,1.1874,0.9714,0.7072,0.5516,0.6516584608471021
952,2009-12-24,104-08,37.0567,130.3117,12.5076,12.4134,12.4134,12.4134,12.4134,12.4134,12.4134,7.9889,4.6427,1.4899,1.0566,0.9129,0.797,0.5566,0.5917102256207727
953,2005-12-28,104-08,37.0567,130.3117,15.4624,15.4624,15.4624,15.4624,13.8446,13.275,13.275,11.5125,7.8438,1.6803,1.0933,0.8274,0.6786,0.5232,0.7008212347282097
954,2007-12-11,104-08,37.0567,130.3117,17.537,17.537,17.5224,17.5224,16.5992,16.4435,15.2897,11.1838,5.6977,1.5668,1.0264,0.7898,0.5983,0.4847,0.7004242568509653
955,1996-12-11,104-08,37.0567,130.3117,15.3854,15.3854,15.3854,15.3854,14.3578,13.5272,9.0278,4.8455,2.3102,1.7533,1.3067,0.9641,0.674,0.5086,0.6238166029797867
956,2002-12-20,104-08,37.0567,130.3117,14.9236,14.9236,14.9236,14.9236,14.9236,14.9236,14.9236,11.2401,5.8238,2.1395,1.4139,1.0519,0.8173,0.6204,0.5886574630858377
957,2001-12-20,104-08,37.0567,130.3117,14.3565,14.3565,14.3117,14.1474,13.6813,13.51,13.51,10.9931,5.6829,2.1398,1.428,1.0711,0.752,0.524,0.592830526526086
958,2012-12-14,104-08,37.0567,130.3117,16.1507,16.1507,16.1484,16.1484,13.8641,13.0561,9.3699,8.471,4.5047,1.4546,1.0748,0.8448,0.5813,0.4731,0.6316643670434132
959,2008-12-12,104-08,37.0567,130.3117,15.763,15.763,15.763,15.763,15.4204,14.8833,10.339,6.5131,4.7221,1.5868,1.0034,0.8202,0.6877,0.6269,0.6555885071284138
960,1995-12-11,104-08,37.0567,130.3117,15.6851,15.6851,15.6851,15.6851,13.129,11.6497,6.0829,1.93,1.93,1.93,1.2152,0.8343,0.51,0.4436,0.617541043786332
961,2009-12-24,104-08,37.0567,130.3117,14.9915,14.9915,14.9915,14.9915,13.2085,12.7493,11.9217,8.5777,4.2702,1.4579,0.9915,0.7579,0.5108,0.5231,0.6798112422693521
962,2009-12-24,104-08,37.0567,130.3117,13.5042,13.5042,12.1913,12.0421,12.0421,12.0421,12.0421,12.0421,9.9024,3.6611,2.0053,1.3123,0.8622,0.5943,0.6020409853663296
963,1997-12-14,104-08,37.0567,130.3117,14.9536,14.9536,13.4747,13.2188,13.2188,12.611,12.611,10.3939,7.3375,4.3637,1.7563,1.2084,0.7591,0.6257,0.6813905949820764
964,1998-12-13,104-08,37.0567,130.3117,14.3563,14.3563,13.1457,12.9777,12.9495,11.7265,9.7649,9.7649,8.0503,3.4042,1.6034,1.115,0.7714,0.6225,0.6187639532145113
965,2009-12-24,104-08,37.0567,130.3117,13.6567,13.6368,13.6368,13.6368,13.6368,13.6368,11.6668,9.5947,6.8219,2.28,1.4118,1.0801,0.8476,0.6532,0.6820084539358504
966,2005-12-28,104-08,37.0567,130.3117,13.3136,13.2895,13.2895,13.2895,13.2895,13.2895,13.2895,9.5909,5.8837,1.9322,1.2786,1.0047,0.8472,0.632,0.6577730507706292
